Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Cj6wOe0p,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,18/07/2022,13:00,Round 15,Raufoss,Brann,0,5,[],"[27, 45, 57, 71, 89]",bet365,6.5,2.75,1.72,bet365,8.0,5.5,1.33,bet365,1.22,4.0,bet365,2.0,1.72,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.12,6.0,bet365,1.44,2.7,bet365,2.0,1.72,bet365,3.4,1.3,bet365,1.66,2.1,bet365,3.25,1.14,1.08,bet365,21.0,bet365,11.0,bet365,8.5,bet365,9.5,bet365,26.0,bet365,11.0,bet365,9.0,bet365,10.0,bet365,41.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,81.0,bet365,51.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.95,1.9,bet365,1.52,2.42,bet365,1.38,3.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,3.0,4.0,1.9,bet365,1.83,4.33,3.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,7.0,14.0,3.0,9.0,4.0,5.0,,,,,,,,,,,,,4.0,7.0,19.0,1.0,22.0,25.0,,,0.0,1.0,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,0.47,0.53,1.0,8.0,1.0,5.0,0.0,3.0,,,1.0,5.0,0.0,1.0,,,,,3.0,1.0,,,,,,,0.53,0.47,6.0,6.0,2.0,4.0,4.0,2.0,,,3.0,2.0,,,,,,,,,1.0,2.0
SblQoahi,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,18/07/2022,13:00,Round 15,Start,Sandnes,1,2,[5],"[43, 90]",bet365,1.9,2.62,5.5,bet365,1.44,4.75,6.5,bet365,1.25,3.75,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.12,6.0,bet365,1.47,2.6,bet365,2.1,1.66,bet365,3.5,1.28,bet365,1.61,2.2,bet365,1.11,1.18,2.62,bet365,19.0,bet365,21.0,bet365,34.0,bet365,67.0,bet365,10.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,3.55,1.27,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.8,2.05,bet365,1.43,2.75,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.3,6.2,1.26,Betano.br,3.8,4.45,1.65,bet365,2.05,4.0,2.62,Betano.br,1.14,7.3,12.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,11.0,8.0,3.0,2.0,8.0,6.0,,,,,,,,,,,,,4.0,3.0,5.0,13.0,18.0,14.0,,,1.0,1.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.52,0.48,7.0,4.0,3.0,1.0,4.0,3.0,,,1.0,2.0,,,,,,,0.0,2.0,,,,,,,0.54,0.46,4.0,4.0,0.0,1.0,4.0,3.0,,,3.0,1.0,1.0,1.0,,,,,,,0.0,0.0
dQ08THxN,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,17/07/2022,10:00,Round 15,Kongsvinger,Stjordals Blink,5,0,"[18, 36, 64, 70, 90]",[],bet365,1.83,2.62,6.0,bet365,1.4,5.0,7.0,bet365,1.25,3.75,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.12,6.0,bet365,1.44,2.7,bet365,2.1,1.66,bet365,3.5,1.28,bet365,1.66,2.1,bet365,1.1,1.16,2.75,bet365,21.0,bet365,21.0,bet365,41.0,bet365,67.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,3.45,1.3,bet365,2.85,1.4,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.8,6.1,1.28,Betano.br,3.6,4.45,1.7,bet365,2.0,4.0,2.75,Betano.br,1.14,7.2,14.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,19.0,5.0,10.0,2.0,9.0,3.0,,,,,,,,,,,,,4.0,3.0,9.0,13.0,14.0,14.0,,,3.0,1.0,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,0.5,0.5,8.0,1.0,5.0,1.0,3.0,0.0,,,1.0,2.0,2.0,0.0,,,,,1.0,3.0,,,,,,,0.59,0.41,11.0,4.0,5.0,1.0,6.0,3.0,,,3.0,1.0,1.0,1.0,,,,,,,1.0,2.0
fBJBSyhT,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,17/07/2022,10:00,Round 15,Ranheim,Sogndal,3,3,"[59, 72, 83]","[26, 54, 75]",bet365,2.6,2.5,3.4,bet365,2.1,4.0,3.1,bet365,1.25,3.75,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.87,bet365,2.0,1.72,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.36,1.22,1.66,bet365,21.0,bet365,17.0,bet365,21.0,bet365,34.0,bet365,13.0,bet365,8.5,bet365,12.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,11.0,bet365,21.0,bet365,21.0,bet365,15.0,bet365,19.0,bet365,29.0,,0.0,0.0,bet365,5.9,1.13,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.02,1.77,bet365,1.35,3.1,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,9.0,1.1,Betano.br,7.0,5.8,1.29,bet365,3.4,4.33,1.66,Betano.br,1.38,5.0,6.0,Betano.br,1.13,7.9,12.5,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,19.0,8.0,8.0,4.0,11.0,4.0,,,,,,,,,,,,,7.0,3.0,12.0,19.0,13.0,17.0,,,3.0,1.0,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,0.53,0.47,8.0,2.0,2.0,1.0,6.0,1.0,,,3.0,1.0,1.0,0.0,,,,,0.0,2.0,,,,,,,0.57,0.43,11.0,6.0,6.0,3.0,5.0,3.0,,,4.0,2.0,2.0,1.0,,,,,,,1.0,3.0
IFR0AxWp,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,11/07/2022,13:00,Round 14,Fredrikstad,Kongsvinger,0,0,[],[],bet365,2.5,2.37,3.75,bet365,1.95,4.0,3.3,bet365,1.3,3.4,bet365,2.37,1.53,bet365,6.0,1.12,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.33,1.22,1.8,bet365,17.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,10.0,bet365,8.0,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.3,1.32,bet365,2.67,1.45,bet365,1.98,1.88,bet365,1.32,3.3,bet365,1.13,5.9,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.75,1.1,Betano.br,7.0,5.6,1.3,bet365,3.25,4.0,1.8,Betano.br,1.33,5.1,7.2,Betano.br,1.1,8.5,16.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,7.0,3.0,4.0,2.0,3.0,1.0,,,,,,,,,,,,,10.0,3.0,17.0,10.0,20.0,25.0,,,3.0,4.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.52,0.48,1.0,2.0,1.0,1.0,0.0,1.0,,,5.0,2.0,2.0,1.0,,,,,1.0,1.0,,,,,,,0.56,0.44,6.0,1.0,3.0,1.0,3.0,0.0,,,5.0,1.0,1.0,3.0,,,,,,,1.0,3.0
js5sNFFj,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,17/07/2022,10:00,Round 15,Stabaek,KFUM Oslo,2,2,"[50, 70]","[36, 56]",bet365,2.25,2.3,4.75,bet365,1.7,4.0,4.75,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.72,2.0,bet365,1.18,1.22,2.1,bet365,13.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,7.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.6,1.15,Betano.br,5.6,4.85,1.42,bet365,2.75,3.75,2.1,Betano.br,1.2,5.9,11.0,Betano.br,1.05,10.25,24.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,13.0,11.0,7.0,8.0,6.0,3.0,,,,,,,,,,,,,10.0,2.0,6.0,10.0,21.0,15.0,,,3.0,1.0,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,4.0,1.0,3.0,3.0,1.0,,,4.0,2.0,2.0,0.0,,,,,2.0,1.0,,,,,,,0.6,0.4,9.0,7.0,6.0,5.0,3.0,2.0,,,6.0,0.0,1.0,1.0,,,,,,,4.0,4.0
WIFrZL8o,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,11/07/2022,13:00,Round 14,KFUM Oslo,Start,0,1,[],[36],bet365,3.1,2.37,3.0,bet365,2.55,3.8,2.45,bet365,1.3,3.4,bet365,2.37,1.53,bet365,6.0,1.12,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.53,2.37,bet365,1.53,1.25,1.5,bet365,17.0,bet365,11.0,bet365,15.0,bet365,23.0,bet365,12.0,bet365,7.5,bet365,10.0,bet365,17.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,21.0,bet365,26.0,bet365,19.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.42,1.52,bet365,1.52,2.42,bet365,1.25,3.8,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.75,7.1,1.16,Betano.br,5.4,4.4,1.47,bet365,1.53,4.33,4.33,Betano.br,1.18,6.8,10.5,Betano.br,1.05,11.0,20.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,7.0,12.0,4.0,5.0,3.0,7.0,,,,,,,,,,,,,6.0,8.0,10.0,8.0,13.0,15.0,,,2.0,2.0,1.0,0.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,0.47,0.53,3.0,7.0,1.0,3.0,2.0,4.0,,,1.0,4.0,,,,,,,2.0,1.0,,,,,,,0.49,0.51,4.0,5.0,3.0,2.0,1.0,3.0,,,5.0,4.0,2.0,2.0,1.0,0.0,,,,,2.0,3.0
pMJnYuOi,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,11/07/2022,13:00,Round 14,Mjondalen,Asane,1,1,[34],[73],bet365,2.5,2.37,3.75,bet365,1.95,4.0,3.25,bet365,1.28,3.5,bet365,2.37,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.33,1.22,1.8,bet365,17.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,10.0,bet365,8.0,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.67,1.45,bet365,2.0,1.85,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.5,1.12,Betano.br,6.5,5.4,1.33,bet365,3.25,4.0,1.8,Betano.br,1.32,5.2,7.1,Betano.br,1.1,8.5,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,6.0,10.0,2.0,7.0,4.0,3.0,,,,,,,,,,,,,2.0,11.0,3.0,13.0,19.0,20.0,,,1.0,1.0,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,0.53,0.47,2.0,1.0,1.0,1.0,1.0,0.0,,,2.0,3.0,,,,,,,1.0,0.0,,,,,,,0.4,0.6,4.0,9.0,1.0,6.0,3.0,3.0,,,0.0,8.0,1.0,1.0,,,,,,,5.0,1.0
Sp9iXawb,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,11/07/2022,13:00,Round 14,Skeid,Bryne,1,2,[10],"[44, 82]",bet365,2.87,2.3,3.4,bet365,2.3,3.6,2.9,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.61,2.2,bet365,1.4,1.28,1.57,bet365,13.0,bet365,11.0,bet365,17.0,bet365,29.0,bet365,10.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,12.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.43,2.75,bet365,1.18,4.8,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.5,1.06,Betano.br,10.0,6.3,1.2,bet365,4.0,4.0,1.57,Betano.br,1.4,4.65,6.2,Betano.br,1.13,7.8,13.5,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,2.0,4.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,4.0,5.0,8.0,7.0,6.0,20.0,,,1.0,1.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.47,0.53,1.0,3.0,1.0,2.0,0.0,1.0,,,2.0,4.0,0.0,1.0,,,,,1.0,0.0,,,,,,,0.45,0.55,1.0,1.0,0.0,1.0,1.0,0.0,,,2.0,1.0,1.0,0.0,,,,,,,0.0,0.0
d4PXGvgH,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,10/07/2022,10:00,Round 14,Brann,Stabaek,1,1,[79],[44],bet365,2.05,2.5,5.5,bet365,1.53,4.2,6.0,bet365,1.28,3.5,bet365,2.37,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.61,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.66,2.1,bet365,1.12,1.22,2.37,bet365,15.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,8.5,bet365,8.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.25,1.21,bet365,3.55,1.27,bet365,2.38,1.55,bet365,1.88,1.98,bet365,1.52,2.42,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.75,6.7,1.21,Betano.br,4.35,4.5,1.57,bet365,2.3,3.75,2.37,Betano.br,1.16,6.8,13.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,22.0,7.0,17.0,7.0,5.0,0.0,,,,,,,,,,,,,8.0,2.0,9.0,15.0,28.0,18.0,,,3.0,1.0,,,,,6.0,16.0,,,,,,,,,,,,,,,,,,,0.59,0.41,14.0,7.0,11.0,7.0,3.0,0.0,,,4.0,2.0,,,,,,,6.0,11.0,,,,,,,0.59,0.41,8.0,0.0,6.0,0.0,2.0,0.0,,,4.0,0.0,3.0,1.0,,,,,,,0.0,5.0
6y8eWJh4,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,11/07/2022,13:00,Round 14,Sogndal,Grorud,4,0,"[28, 32, 35, 90]",[],bet365,2.1,2.6,4.75,bet365,1.57,4.75,4.75,bet365,1.25,3.75,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.12,6.0,bet365,1.44,2.7,bet365,2.1,1.66,bet365,3.5,1.28,bet365,1.53,2.37,bet365,1.18,1.18,2.25,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,10.0,bet365,8.5,bet365,15.0,bet365,29.0,bet365,13.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.42,1.52,bet365,1.98,1.88,bet365,1.58,2.35,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.25,6.7,1.22,Betano.br,4.25,4.7,1.55,bet365,2.37,4.0,2.25,Betano.br,1.2,6.4,9.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,7.0,7.0,4.0,0.0,3.0,7.0,,,,,,,,,,,,,2.0,3.0,12.0,11.0,18.0,19.0,,,1.0,3.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.54,0.46,4.0,4.0,3.0,0.0,1.0,4.0,,,2.0,2.0,1.0,1.0,,,,,0.0,0.0,,,,,,,0.6,0.4,3.0,3.0,1.0,0.0,2.0,3.0,,,0.0,1.0,0.0,2.0,,,,,,,0.0,0.0
zeOyGb8N,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,10/07/2022,10:00,Round 14,Sandnes,Ranheim,3,2,"[25, 54, 62]","[5, 78]",bet365,3.0,2.37,3.1,bet365,2.45,3.8,2.62,bet365,1.28,3.5,bet365,2.37,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.44,1.25,1.53,bet365,17.0,bet365,12.0,bet365,15.0,bet365,26.0,bet365,12.0,bet365,7.5,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,23.0,bet365,17.0,bet365,21.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.35,1.58,bet365,1.48,2.6,bet365,1.23,4.1,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,10.5,1.07,Betano.br,9.25,6.6,1.21,bet365,4.33,4.33,1.53,Betano.br,1.52,4.5,4.85,Betano.br,1.18,6.8,10.25,Betano.br,1.06,10.75,18.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,9.0,7.0,6.0,2.0,3.0,5.0,,,,,,,,,,,,,6.0,12.0,13.0,12.0,18.0,18.0,,,1.0,2.0,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,0.48,0.52,5.0,5.0,3.0,1.0,2.0,4.0,,,4.0,5.0,1.0,2.0,,,,,0.0,2.0,,,,,,,0.42,0.58,4.0,2.0,3.0,1.0,1.0,1.0,,,2.0,7.0,,,,,,,,,0.0,1.0
G6uZEINT,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,10/07/2022,10:00,Round 14,Stjordals Blink,Raufoss,1,2,[90],"[27, 76]",bet365,3.4,2.4,2.62,bet365,3.1,3.8,2.1,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.61,bet365,3.75,1.25,bet365,1.44,2.62,bet365,1.66,1.25,1.36,bet365,19.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,15.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,19.0,bet365,11.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,3.0,1.38,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.26,3.7,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.66,4.0,3.6,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,7.0,10.0,3.0,2.0,4.0,8.0,,,,,,,,,,,,,6.0,11.0,11.0,12.0,22.0,31.0,,,2.0,1.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,4.0,4.0,2.0,1.0,2.0,3.0,,,3.0,8.0,,,,,,,0.0,2.0,,,,,,,0.54,0.46,3.0,6.0,1.0,1.0,2.0,5.0,,,3.0,3.0,2.0,1.0,,,,,,,0.0,0.0
