Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
KpgDXqr9,ROMANIA,2025-2026,Liga 2,ROMANIA 2,28/02/2026,06:00,Round 19,CSM Satu Mare,Tunari,1,1,[65],[90],Betfair,2.7,2.1,3.75,Betfair,2.0,3.0,3.25,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.3,1.3,1.67,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,9.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,17.0,Betfair,15.0,Betfair,23.0,Betfair,67.0,1xBet.br,8.5,1.01,1xBet.br,8.2,1.08,Superbet.br,3.9,1.21,1xBet.br,2.98,1.39,Superbet.br,2.05,1.69,Superbet.br,1.3,3.2,1xBet.br,1.1,6.94,1xBet.br,1.07,8.2,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.04,BetEsporte,8.4,5.4,1.18,Betano.br,4.05,3.65,1.7,BetEsporte,1.26,4.5,7.0,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,9.0,9.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,4.0,3.0,,,,,,,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.65,0.35,5.0,3.0,2.0,0.0,3.0,3.0,,,1.0,0.0,0.0,2.0,,,,,,,,,,,,,0.47,0.53,4.0,6.0,2.0,4.0,2.0,2.0,,,3.0,3.0,3.0,2.0,1.0,0.0,,,,,,
61HfpNRE,ROMANIA,2025-2026,Liga 2,ROMANIA 2,28/02/2026,06:00,Round 19,FC Bacau,Gloria Bistrita,1,1,[43],[7],Betano.br,2.45,2.15,4.2,Betano.br,1.9,3.4,3.9,Betano.br,1.38,2.8,Betano.br,2.6,1.44,Betano.br,5.6,1.11,Betano.br,1.06,7.2,Betano.br,1.3,3.2,Betano.br,1.9,1.8,Betano.br,3.15,1.31,Betano.br,5.4,1.12,Betfair,1.65,2.1,Betano.br,1.26,1.28,1.9,Betano.br,7.2,Betano.br,11.25,Betano.br,21.0,Betano.br,60.0,Betano.br,7.0,Betano.br,6.5,Betano.br,13.0,Betano.br,35.0,Betano.br,8.75,Betano.br,8.25,Betano.br,14.5,Betano.br,45.0,Betano.br,16.0,Betano.br,15.0,Betano.br,26.0,Betano.br,65.0,1xBet.br,7.7,1.03,1xBet.br,6.8,1.04,Superbet.br,3.2,1.3,Betano.br,2.62,1.45,Betano.br,1.87,1.88,Superbet.br,1.24,3.65,1xBet.br,1.05,6.7,1xBet.br,1.03,7.7,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.8,1.05,Betano.br,7.4,5.3,1.3,Betano.br,3.5,3.65,1.9,Betano.br,1.26,5.3,9.25,BetEsporte,1.06,7.2,15.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4xBQ9tj2,ROMANIA,2025-2026,Liga 2,ROMANIA 2,28/02/2026,06:00,Round 19,Selimbar,Concordia,1,0,[7],[],Betfair,3.1,2.0,3.4,Betfair,2.3,3.0,2.7,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.4,1.3,1.53,Betfair,8.5,Betfair,7.5,Betfair,12.0,Betfair,26.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,29.0,Betfair,21.0,Betfair,17.0,Betfair,26.0,Betfair,67.0,1xBet.br,11.0,1.01,1xBet.br,9.7,1.02,Superbet.br,4.65,1.15,1xBet.br,3.96,1.25,Betano.br,2.45,1.52,Betano.br,1.44,2.67,1xBet.br,1.18,4.98,1xBet.br,1.13,6.15,1xBet.br,1.01,11.5,SeguroBet,1.02,10.3,BetEsporte,21.0,8.4,1.02,Betano.br,12.5,6.9,1.15,Betano.br,5.4,4.05,1.52,Betano.br,1.44,4.25,6.3,BetEsporte,1.09,6.4,13.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,12.0,11.0,9.0,4.0,3.0,7.0,,,,,,,,,,,,,5.0,5.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,10.0,3.0,7.0,1.0,3.0,2.0,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,0.41,0.59,2.0,8.0,2.0,3.0,0.0,5.0,,,2.0,4.0,0.0,2.0,,,,,,,,
CvWoHOcS,ROMANIA,2025-2026,Liga 2,ROMANIA 2,28/02/2026,06:00,Round 19,Sepsi Sf. Gheorghe,CSM Resita,5,0,"[55, 58, 65, 67, 84]",[],Betfair,2.2,2.1,5.0,Betfair,1.57,3.3,5.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.95,1.73,Betfair,1.14,1.25,2.1,Betfair,9.0,Betfair,11.0,Betfair,21.0,Betfair,76.0,Betfair,5.5,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,51.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,Betfair,76.0,1xBet.br,6.34,1.12,1xBet.br,5.25,1.16,Superbet.br,2.87,1.36,Betano.br,2.25,1.6,Betano.br,1.67,2.1,Superbet.br,1.16,4.6,1xBet.br,1.02,9.7,1xBet.br,1.01,10.5,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,Betano.br,6.3,4.85,1.38,Betano.br,3.0,3.45,2.15,Betano.br,1.19,6.0,12.5,BetEsporte,1.04,7.4,18.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,11.0,6.0,6.0,2.0,5.0,4.0,,,,,,,,,,,,,5.0,1.0,,,,,,,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,4.0,1.0,1.0,0.0,3.0,1.0,,,4.0,1.0,0.0,2.0,,,,,,,,,,,,,0.51,0.49,7.0,5.0,5.0,2.0,2.0,3.0,,,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,
Iuy0Ou5e,ROMANIA,2025-2026,Liga 2,ROMANIA 2,26/02/2026,12:30,Round 19,Steaua Bucuresti,CSM Slatina,2,1,"[24, 41]",[82],Betfair,2.38,2.2,4.33,Betfair,1.73,3.4,3.9,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.73,1.95,Betfair,1.2,1.29,1.91,Betfair,10.0,Betfair,10.0,Betfair,19.0,Betfair,61.0,Betfair,6.5,Betfair,6.0,Betfair,12.0,Betfair,31.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,34.0,Betfair,13.0,Betfair,12.0,Betfair,21.0,Betfair,61.0,1xBet.br,6.2,1.06,1xBet.br,5.4,1.09,Superbet.br,3.1,1.32,Betano.br,2.45,1.52,Betano.br,1.8,1.95,Superbet.br,1.22,3.8,1xBet.br,1.02,7.8,1xBet.br,1.01,8.7,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.2,1.07,Betano.br,6.6,5.2,1.34,Betano.br,3.2,3.65,1.98,Betano.br,1.24,5.5,9.75,BetEsporte,1.04,7.6,19.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,13.0,16.0,7.0,10.0,6.0,6.0,,,,,,,,,,,,,5.0,1.0,,,,,,,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,8.0,10.0,4.0,6.0,4.0,4.0,,,4.0,1.0,2.0,0.0,,,,,,,,,,,,,0.37,0.63,5.0,6.0,3.0,4.0,2.0,2.0,,,1.0,0.0,1.0,2.0,0.0,1.0,,,,,,
4f4d67qA,ROMANIA,2025-2026,Liga 2,ROMANIA 2,24/02/2026,12:30,Round 18,Concordia,Corvinul,0,2,[],"[45, 90]",Betfair,4.2,2.1,2.6,Betfair,3.5,3.0,1.91,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.8,1.29,1.25,Betfair,8.5,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,8.5,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,15.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,Betfair,51.0,Betfair,31.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.95,1.05,1xBet.br,7.6,1.09,Superbet.br,3.5,1.26,Betano.br,1.8,1.95,Betano.br,1.39,2.87,Superbet.br,1.23,3.75,1xBet.br,1.08,7.87,1xBet.br,1.03,7.7,BetEsporte,27.0,8.4,1.01,BetEsporte,18.0,7.2,1.05,Betano.br,8.75,5.0,1.29,Betano.br,1.8,3.65,3.8,Betano.br,1.26,5.6,8.5,BetEsporte,1.04,7.8,17.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,10.0,11.0,5.0,5.0,5.0,6.0,,,,,,,,,,,,,9.0,6.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,5.0,6.0,2.0,3.0,3.0,3.0,,,1.0,4.0,,,,,,,,,,,,,,,0.62,0.38,5.0,5.0,3.0,2.0,2.0,3.0,,,8.0,2.0,2.0,2.0,,,,,,,,
jixpc36d,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/02/2026,07:30,Round 18,FC Bihor,FC ASA Tg. Mures,2,1,"[56, 90]",[71],Betfair,2.4,2.1,4.5,Betfair,1.75,3.25,3.9,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.8,1.87,Betfair,1.2,1.25,1.91,Betfair,9.0,Betfair,9.5,Betfair,17.0,Betfair,56.0,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,7.5,Betfair,7.5,Betfair,13.0,Betfair,36.0,Betfair,13.0,Betfair,13.0,Betfair,21.0,Betfair,67.0,1xBet.br,7.9,1.08,1xBet.br,6.71,1.11,Superbet.br,3.4,1.27,Betano.br,2.5,1.5,Betano.br,1.8,1.93,Superbet.br,1.25,3.6,1xBet.br,1.01,9.0,1xBet.br,1.03,9.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.4,1.06,Betano.br,6.9,5.2,1.33,Betano.br,3.3,3.6,1.95,Betano.br,1.23,5.5,10.25,BetEsporte,1.04,7.6,19.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,17.0,5.0,9.0,3.0,8.0,2.0,,,,,,,,,,,,,5.0,3.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,7.0,1.0,2.0,1.0,5.0,0.0,,,3.0,2.0,,,,,,,,,,,,,,,0.58,0.42,10.0,4.0,7.0,2.0,3.0,2.0,,,2.0,1.0,0.0,3.0,,,,,,,,
dU0l8TEc,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/02/2026,06:00,Round 18,Tunari,Selimbar,1,0,[90],[],Betfair,3.1,2.1,3.2,Betfair,2.4,3.0,2.55,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.44,1.3,1.44,Betfair,9.0,Betfair,7.5,Betfair,11.0,Betfair,23.0,Betfair,7.5,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,11.0,Betfair,8.5,Betfair,12.0,Betfair,23.0,Betfair,23.0,Betfair,17.0,Betfair,23.0,Betfair,56.0,1xBet.br,10.0,1.02,1xBet.br,9.1,1.03,1xBet.br,5.1,1.1,1xBet.br,4.15,1.16,Estrelabet,2.5,1.5,Estrelabet,1.4,2.45,1xBet.br,1.08,5.62,Superbet.br,1.13,4.5,1xBet.br,1.02,9.7,1xBet.br,1.01,11.0,BetEsporte,20.0,8.4,1.02,Estrelabet,13.0,7.5,1.14,Estrelabet,4.75,4.1,1.4,Estrelabet,1.44,4.0,5.7,BetEsporte,1.11,6.2,11.0,BetEsporte,1.02,8.4,20.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,9.0,11.0,4.0,4.0,5.0,7.0,,,,,,,,,,,,,4.0,6.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,4.0,2.0,1.0,2.0,3.0,0.0,,,2.0,3.0,2.0,3.0,,,,,,,,,,,,,0.47,0.53,5.0,9.0,3.0,2.0,2.0,7.0,,,2.0,3.0,,,,,,,,,,
pjXVknaT,ROMANIA,2025-2026,Liga 2,ROMANIA 2,21/02/2026,10:00,Round 18,Afumati,CSC Dumbravita,0,1,[],[30],Betfair,2.2,2.2,4.5,Betfair,1.57,3.5,4.6,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.83,1.83,Betfair,1.14,1.25,2.1,Betfair,9.5,Betfair,11.0,Betfair,21.0,Betfair,67.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,46.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,1xBet.br,5.21,1.16,1xBet.br,4.28,1.22,Superbet.br,2.57,1.45,Superbet.br,1.97,1.74,Superbet.br,1.55,2.3,Superbet.br,1.14,5.0,1xBet.br,1.04,8.6,1xBet.br,1.02,9.6,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.8,1.1,BetEsporte,5.2,4.5,1.35,Betano.br,2.85,3.5,2.12,BetEsporte,1.15,5.4,10.0,BetEsporte,1.02,8.0,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,7.0,3.0,3.0,1.0,4.0,2.0,,,,,,,,,,,,,7.0,4.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,2.0,3.0,2.0,1.0,0.0,2.0,,,4.0,1.0,1.0,1.0,,,,,,,,,,,,,0.61,0.39,5.0,0.0,1.0,0.0,4.0,0.0,,,3.0,3.0,0.0,2.0,,,,,,,,
bgc54oEM,ROMANIA,2025-2026,Liga 2,ROMANIA 2,21/02/2026,07:00,Round 18,CS Din. Bucuresti,Sepsi Sf. Gheorghe,1,2,[48],"[39, 90]",Betfair,7.0,2.3,1.83,Betfair,7.5,4.2,1.3,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,2.15,1.6,Betfair,3.0,1.17,1.06,Betfair,10.0,Betfair,5.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,7.5,Betfair,7.5,Betfair,11.0,Betfair,51.0,Betfair,21.0,Betfair,17.0,Betfair,26.0,Betfair,101.0,Betfair,81.0,Betfair,76.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Casadeapostas,6.0,1.07,Superbet.br,3.5,1.26,Betano.br,2.27,1.6,Betano.br,1.7,2.07,Superbet.br,1.45,2.45,Superbet.br,1.31,3.15,,0.0,0.0,0.0,BetEsporte,35.0,8.0,1.01,BetEsporte,19.0,6.6,1.06,Betano.br,3.05,3.5,2.1,Betano.br,1.72,4.05,3.85,Betano.br,1.26,6.0,7.9,,,,,,,,,,,0.38,0.62,,,,,,,,,,,7.0,10.0,5.0,7.0,2.0,3.0,,,,,,,,,,,,,2.0,4.0,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,4.0,5.0,3.0,4.0,1.0,1.0,,,2.0,1.0,2.0,0.0,,,,,,,,,,,,,0.36,0.64,3.0,5.0,2.0,3.0,1.0,2.0,,,0.0,3.0,3.0,2.0,,,,,,,,
fPryaPyp,ROMANIA,2025-2026,Liga 2,ROMANIA 2,21/02/2026,06:00,Round 18,CSM Resita,Chindia Targoviste,2,3,"[9, 35]","[20, 41, 83]",Betfair,2.7,2.1,3.75,Betfair,2.0,3.0,3.3,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.3,1.3,1.67,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,5.5,Betfair,11.0,Betfair,26.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,31.0,Betfair,15.0,Betfair,15.0,Betfair,26.0,Betfair,67.0,1xBet.br,8.7,1.03,1xBet.br,8.5,1.01,1xBet.br,4.1,1.16,1xBet.br,3.14,1.27,Betano.br,2.05,1.72,Casadeapostas,1.29,3.05,1xBet.br,1.04,6.85,1xBet.br,1.02,8.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,Betano.br,9.25,5.8,1.24,Betano.br,4.05,3.7,1.75,Betano.br,1.32,4.8,8.0,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,10.0,7.0,6.0,5.0,4.0,2.0,,,,,,,,,,,,,11.0,0.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,6.0,3.0,4.0,2.0,2.0,1.0,,,5.0,0.0,0.0,1.0,,,,,,,,,,,,,0.53,0.47,4.0,4.0,2.0,3.0,2.0,1.0,,,6.0,0.0,1.0,2.0,,,,,,,,
QmHUi8UG,ROMANIA,2025-2026,Liga 2,ROMANIA 2,21/02/2026,06:00,Round 18,CSM Slatina,Campulung,0,0,[],[],Betfair,1.57,2.8,8.5,Betfair,1.17,5.5,10.0,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.95,1.73,Betfair,1.04,1.11,4.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,Betfair,101.0,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,81.0,Betfair,6.0,Betfair,8.0,Betfair,19.0,Betfair,76.0,Betfair,7.0,Betfair,9.0,Betfair,21.0,Betfair,76.0,1xBet.br,2.52,1.41,1xBet.br,2.03,1.63,1xBet.br,1.66,2.06,1xBet.br,1.3,2.97,Casadeapostas,1.25,3.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.9,4.9,1.35,Betano.br,2.85,3.95,1.98,BetEsporte,1.68,3.8,3.0,BetEsporte,1.05,7.2,18.0,BetEsporte,1.01,8.4,29.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,6.0,7.0,2.0,4.0,4.0,3.0,,,,,,,,,,,,,3.0,4.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,3.0,4.0,2.0,3.0,1.0,1.0,,,0.0,2.0,0.0,2.0,,,,,,,,,,,,,0.57,0.43,3.0,3.0,0.0,1.0,3.0,2.0,,,3.0,2.0,1.0,1.0,,,,,,,,
