Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
pjebp3b6,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,09/03/2025,10:00,Round 29,Genclerbirligi,Corum,1,2,[71],"[32, 53]",bet365,2.6,2.05,4.75,bet365,1.85,3.3,4.33,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.22,1.33,1.91,bet365,8.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.88,1.93,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.8,1.07,Betano.br,8.0,5.3,1.29,bet365,3.4,3.6,1.91,Betano.br,1.23,5.4,11.0,BetEsporte,1.04,9.2,26.0,BetEsporte,1.01,11.0,40.0,1.08,0.9,,,,,,,,,0.6,0.4,0.81,0.69,,,0.67,0.57,,,0.5,0.1,20.0,7.0,4.0,2.0,9.0,2.0,7.0,3.0,15.0,3.0,5.0,4.0,0.0,2.0,1.0,0.0,46.0,12.0,9.0,6.0,7.0,10.0,30.0,19.0,10.0,7.0,2.0,2.0,,,3.0,0.0,0.0,3.0,0.56,0.85,,,15.0,31.0,10.0,9.0,,,,,0.52,0.51,,,,,0.58,0.42,7.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,2.0,0.56,0.39,,,,,0.62,0.38,13.0,4.0,2.0,1.0,7.0,1.0,0.0,1.0,5.0,2.0,2.0,1.0,,,5.0,5.0,2.0,0.0,0.0,1.0
Wryg6pLP,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,09/03/2025,07:30,Round 29,Yeni Malatyaspor,Umraniyespor,0,5,[],"[17, 24, 83, 87, 90]",Estrelabet,19.0,13.0,1.04,Estrelabet,19.0,13.0,1.04,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,19.0,13.0,Estrelabet,5.0,1.01,1.01,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,2.22,,,,,,,,,0.38,0.62,0.7,0.86,,,0.49,0.66,,,0.14,0.45,3.0,23.0,2.0,10.0,0.0,5.0,1.0,8.0,1.0,17.0,2.0,6.0,0.0,5.0,0.0,0.0,7.0,40.0,2.0,5.0,12.0,10.0,21.0,21.0,10.0,12.0,,,,,0.0,2.0,5.0,2.0,0.75,0.31,,,29.0,12.0,9.0,15.0,,,,,0.0,1.43,,,,,0.35,0.65,0.0,11.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,5.0,,,8.0,5.0,0.0,2.0,2.0,0.0,0.1,0.79,,,,,0.41,0.59,3.0,12.0,2.0,6.0,0.0,4.0,0.0,3.0,2.0,0.0,,,,,2.0,7.0,0.0,0.0,3.0,2.0
I56ZoeID,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,08/03/2025,14:30,Round 29,Erokspor,Manisa FK,1,1,[44],[23],bet365,2.5,2.25,4.33,bet365,1.85,3.4,4.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.22,1.3,1.91,bet365,11.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.85,1.95,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,8.4,1.08,Betano.br,6.9,5.3,1.33,bet365,3.25,4.0,1.91,Betano.br,1.25,5.4,9.25,BetEsporte,1.05,9.0,20.0,BetEsporte,1.01,11.0,35.0,0.33,0.59,,,,,,,,,0.65,0.35,0.86,0.72,,,0.69,0.69,,,0.36,0.22,6.0,10.0,1.0,2.0,4.0,5.0,1.0,3.0,5.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,27.0,21.0,4.0,4.0,11.0,10.0,29.0,15.0,10.0,11.0,0.0,1.0,,,2.0,0.0,1.0,0.0,0.75,0.89,,,8.0,36.0,9.0,17.0,,,,,0.05,0.56,,,,,0.63,0.37,2.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.28,0.03,,,,,0.67,0.33,4.0,4.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,,,,,5.0,6.0,1.0,0.0,1.0,0.0
dY6jn4Cd,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,06/03/2025,14:30,Round 28,Umraniyespor,Kocaelispor,1,1,[44],[69],bet365,4.75,2.1,2.5,bet365,4.2,3.4,1.85,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.91,1.3,1.22,bet365,9.5,bet365,7.0,bet365,8.5,bet365,15.0,bet365,11.0,bet365,6.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.0,1.23,bet365,1.95,1.85,bet365,1.48,2.6,bet365,1.3,3.45,bet365,1.12,6.25,,0.0,0.0,BetEsporte,40.0,11.0,1.01,BetEsporte,23.0,9.0,1.05,Betano.br,9.5,5.5,1.25,bet365,1.91,3.75,3.4,Betano.br,1.33,5.2,6.9,BetEsporte,1.07,8.8,17.0,0.62,1.79,,,,,,,,,0.53,0.47,0.82,0.78,,,0.74,0.65,,,0.04,0.32,11.0,21.0,4.0,5.0,2.0,7.0,5.0,9.0,4.0,17.0,7.0,4.0,0.0,3.0,1.0,0.0,9.0,30.0,7.0,11.0,13.0,13.0,20.0,24.0,13.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,0.75,0.58,,,45.0,20.0,5.0,3.0,,,,,0.14,1.45,,,,,0.47,0.53,5.0,15.0,1.0,3.0,1.0,4.0,0.0,3.0,2.0,9.0,2.0,2.0,6.0,6.0,0.0,0.0,3.0,0.0,0.48,0.34,,,,,0.59,0.41,6.0,6.0,3.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,1.0,7.0,7.0,0.0,0.0,1.0,3.0
lQEIkwJl,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,08/03/2025,07:30,Round 29,Igdir FK,Sanliurfaspor,2,2,"[76, 90]","[42, 60]",bet365,2.1,2.2,6.5,bet365,1.53,4.1,6.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.13,1.22,2.38,bet365,9.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,6.0,bet365,8.0,bet365,19.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.5,1.5,bet365,1.95,1.85,bet365,1.53,2.43,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.75,6.9,1.17,Betano.br,5.0,4.35,1.52,bet365,2.5,3.5,2.38,BetEsporte,1.11,6.6,17.0,BetEsporte,1.01,10.0,35.0,,0.0,0.0,0.0,3.04,2.59,,,,,,,,,0.73,0.27,0.84,0.67,,,0.64,0.45,,,0.25,0.44,18.0,13.0,3.0,10.0,9.0,3.0,6.0,0.0,13.0,9.0,5.0,4.0,1.0,5.0,0.0,0.0,32.0,20.0,11.0,3.0,9.0,9.0,29.0,17.0,9.0,9.0,3.0,4.0,,,3.0,4.0,8.0,1.0,0.8,0.77,,,10.0,61.0,5.0,4.0,,,,,0.23,0.97,,,,,0.71,0.29,3.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,5.0,1.0,2.0,1.0,0.0,2.81,1.62,,,,,0.75,0.25,15.0,11.0,3.0,8.0,7.0,3.0,1.0,4.0,8.0,3.0,2.0,4.0,,,2.0,4.0,2.0,2.0,7.0,1.0
AD6xum5T,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,06/03/2025,10:00,Round 28,Ankaragucu,Yeni Malatyaspor,3,0,"[4, 37, 52]",[],Estrelabet,1.23,4.0,17.0,Estrelabet,1.02,14.0,26.0,Estrelabet,1.11,5.33,Estrelabet,1.66,2.1,Estrelabet,2.9,1.36,BetEsporte,1.01,30.0,Estrelabet,1.04,8.0,Estrelabet,1.2,4.0,Estrelabet,1.55,2.28,Estrelabet,2.2,1.6,Estrelabet,1.02,14.0,BetEsporte,1.01,1.02,6.4,Estrelabet,41.0,Estrelabet,91.0,Estrelabet,101.0,Estrelabet,101.0,Estrelabet,12.0,Estrelabet,26.0,Estrelabet,91.0,Estrelabet,101.0,Estrelabet,7.0,Estrelabet,13.0,Estrelabet,51.0,Estrelabet,101.0,Estrelabet,5.66,Estrelabet,11.0,Estrelabet,41.0,Estrelabet,101.0,Estrelabet,1.55,2.28,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,1.48,4.5,4.0,BetEsporte,1.21,6.0,6.4,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.68,0.08,,,,,,,,,0.67,0.33,0.83,0.73,,,0.67,0.4,,,0.39,0.33,19.0,3.0,7.0,0.0,6.0,3.0,6.0,0.0,18.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,51.0,3.0,10.0,0.0,15.0,13.0,26.0,16.0,13.0,15.0,1.0,1.0,,,0.0,1.0,0.0,4.0,0.75,0.43,,,5.0,40.0,8.0,21.0,,,,,0.71,0.08,,,,,0.65,0.35,8.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,,,9.0,7.0,0.0,1.0,0.0,0.0,1.97,0.0,,,,,0.69,0.31,11.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,,,4.0,8.0,0.0,0.0,0.0,4.0
MizecUKc,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,06/03/2025,10:00,Round 28,Istanbulspor AS,Sakaryaspor,3,0,"[23, 28, 60]",[],bet365,2.5,2.2,4.33,bet365,1.85,3.6,3.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.29,1.91,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.88,1.93,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,8.4,1.08,Betano.br,7.2,5.3,1.31,bet365,3.25,3.75,1.91,Betano.br,1.27,5.3,8.75,BetEsporte,1.05,9.0,21.0,BetEsporte,1.01,11.0,35.0,1.09,0.55,,,,,,,,,0.45,0.55,0.77,0.78,,,0.57,0.59,,,0.14,0.32,13.0,9.0,6.0,5.0,3.0,2.0,4.0,2.0,6.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,18.0,18.0,5.0,5.0,5.0,10.0,20.0,23.0,10.0,5.0,3.0,0.0,,,2.0,0.0,5.0,3.0,0.59,0.9,,,35.0,24.0,8.0,12.0,,,,,0.63,0.01,,,,,0.57,0.43,6.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,0.46,0.54,,,,,0.33,0.67,7.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,5.0,,,,,1.0,1.0,2.0,0.0,5.0,2.0
tYELrV54,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,06/03/2025,07:30,Round 28,Erzurumspor,Pendikspor,2,4,"[2, 12]","[16, 46, 69, 90]",bet365,2.4,2.0,6.5,bet365,1.67,3.4,5.5,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.38,1.53,bet365,1.14,1.3,2.15,bet365,6.5,bet365,11.0,bet365,26.0,bet365,67.0,bet365,5.0,bet365,7.0,bet365,19.0,bet365,51.0,bet365,6.5,bet365,9.5,bet365,23.0,bet365,51.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,81.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.1,1.35,bet365,2.3,1.6,bet365,1.68,2.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.2,1.08,Betano.br,6.4,4.6,1.39,bet365,3.1,3.4,2.15,Betano.br,1.13,6.7,17.5,BetEsporte,1.02,10.0,35.0,,0.0,0.0,0.0,1.06,2.56,,,,,,,,,0.32,0.68,0.66,0.86,,,0.53,0.76,,,0.08,0.39,8.0,14.0,4.0,10.0,2.0,3.0,2.0,1.0,6.0,9.0,2.0,4.0,3.0,5.0,0.0,0.0,20.0,30.0,3.0,8.0,16.0,18.0,23.0,17.0,18.0,16.0,6.0,5.0,1.0,0.0,3.0,4.0,6.0,2.0,0.75,0.54,,,26.0,13.0,8.0,5.0,,,,,1.01,1.21,,,,,0.27,0.73,6.0,7.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,7.0,2.0,0.0,10.0,7.0,0.0,1.0,3.0,2.0,0.05,1.35,,,,,0.37,0.63,2.0,7.0,0.0,6.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,5.0,,,8.0,9.0,3.0,3.0,3.0,0.0
88Y2e8kA,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,05/03/2025,10:00,Round 28,Corum,Boluspor,0,2,[],"[56, 80]",bet365,2.88,2.05,4.0,bet365,2.15,3.2,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.3,1.36,1.67,bet365,8.5,bet365,9.5,bet365,17.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,9.6,1.04,Betano.br,9.5,6.0,1.22,bet365,4.33,4.0,1.67,Betano.br,1.32,4.75,8.25,BetEsporte,1.07,8.2,19.0,BetEsporte,1.01,11.0,35.0,1.41,1.12,,,,,,,,,0.59,0.41,0.82,0.75,,,0.71,0.62,,,0.38,0.22,16.0,8.0,5.0,4.0,7.0,3.0,4.0,1.0,11.0,4.0,5.0,4.0,3.0,3.0,1.0,0.0,23.0,17.0,3.0,3.0,19.0,19.0,19.0,22.0,19.0,19.0,5.0,3.0,,,1.0,0.0,2.0,5.0,0.79,0.63,,,19.0,37.0,7.0,14.0,,,,,0.75,0.2,,,,,0.56,0.44,9.0,6.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,11.0,7.0,0.0,0.0,2.0,2.0,0.66,0.92,,,,,0.62,0.38,7.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,,,8.0,12.0,1.0,0.0,0.0,3.0
MBbxA743,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,05/03/2025,14:30,Round 28,Karagumruk,Bandirmaspor,1,2,[90],"[8, 90]",bet365,2.63,2.1,4.33,bet365,1.95,3.4,3.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.29,1.3,1.8,bet365,9.5,bet365,11.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.28,bet365,2.85,1.4,bet365,1.98,1.83,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,9.0,1.06,Betano.br,7.9,5.5,1.28,bet365,3.6,3.75,1.8,Betano.br,1.27,5.2,9.25,BetEsporte,1.06,8.6,20.0,BetEsporte,1.01,11.0,35.0,0.74,0.85,,,,,,,,,0.67,0.33,0.78,0.64,,,0.64,0.56,,,0.21,0.5,10.0,10.0,3.0,3.0,5.0,5.0,2.0,2.0,6.0,6.0,4.0,4.0,0.0,2.0,1.0,0.0,24.0,9.0,6.0,5.0,21.0,14.0,29.0,21.0,14.0,21.0,1.0,6.0,,,1.0,1.0,1.0,2.0,0.94,0.64,,,13.0,40.0,15.0,11.0,,,,,0.04,0.62,,,,,0.65,0.35,1.0,5.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,3.0,8.0,10.0,0.0,1.0,0.0,1.0,0.7,0.23,,,,,0.69,0.31,9.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,4.0,1.0,1.0,3.0,,,6.0,11.0,1.0,0.0,1.0,1.0
tdc8ZQSj,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,05/03/2025,10:00,Round 28,Sanliurfaspor,Adanaspor AS,1,2,[14],"[33, 50]",bet365,3.4,2.05,3.5,bet365,2.6,3.1,2.7,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.36,1.5,bet365,8.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.45,2.68,bet365,1.18,4.65,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,10.0,1.03,Betano.br,11.75,6.6,1.17,bet365,5.5,4.33,1.5,bet365,1.44,4.33,5.5,BetEsporte,1.1,7.2,15.0,BetEsporte,1.02,11.0,30.0,0.83,0.94,,,,,,,,,0.66,0.34,0.75,0.55,,,0.62,0.43,,,0.23,0.25,14.0,3.0,5.0,2.0,3.0,0.0,6.0,1.0,5.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,18.0,10.0,7.0,2.0,16.0,13.0,28.0,19.0,13.0,16.0,3.0,5.0,,,2.0,1.0,0.0,4.0,0.75,0.57,,,24.0,38.0,3.0,6.0,,,,,0.26,0.85,,,,,0.63,0.37,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,6.0,8.0,0.0,0.0,0.0,2.0,0.57,0.09,,,,,0.69,0.31,9.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,3.0,,,7.0,8.0,2.0,1.0,0.0,2.0
