Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
UJl2hkxQ,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,27/04/2025,13:00,Round 33,Eyupspor,Galatasaray,1,5,[79],"[29, 56, 71, 87, 90]",bet365,6.0,2.6,1.91,bet365,6.5,4.2,1.48,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.73,2.0,bet365,2.63,1.22,1.11,bet365,15.0,bet365,9.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,8.5,bet365,8.5,bet365,11.0,bet365,41.0,bet365,21.0,bet365,15.0,bet365,21.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,KTO.br,20.0,1.01,,0.0,0.0,bet365,6.4,1.12,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.35,3.1,bet365,1.26,3.7,,0.0,0.0,0.0,Superbet.br,60.0,21.0,1.01,Betano.br,14.5,7.4,1.14,bet365,2.63,4.0,2.2,Betano.br,1.7,4.4,3.85,Betano.br,1.26,6.4,7.6,0.42,3.39,0.58,4.2,1.06,1.53,4.2,0.58,-0.8,-0.42,0.5,0.5,0.83,0.82,0.46,0.53,0.71,0.64,1.0,0.0,0.21,0.46,8.0,17.0,3.0,8.0,2.0,3.0,3.0,6.0,3.0,14.0,5.0,3.0,1.0,7.0,0.0,2.0,18.0,26.0,3.0,5.0,14.0,12.0,20.0,20.0,12.0,14.0,2.0,2.0,,,3.0,3.0,3.0,2.0,0.71,0.42,43.0,51.0,16.0,28.0,7.0,9.0,0.0,0.0,1.0,0.0,0.24,1.85,0.31,1.59,0.5,0.49,0.41,0.59,4.0,8.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.18,1.54,0.27,2.61,0.56,1.04,0.59,0.41,4.0,9.0,1.0,5.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,,,10.0,11.0,1.0,1.0,1.0,0.0
8E37W7F6,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,27/04/2025,13:00,Round 33,Kayserispor,Rizespor,1,0,[43],[],bet365,2.75,2.3,3.6,bet365,2.15,3.4,3.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.33,1.3,1.67,bet365,12.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,Superbet.br,8.6,1.04,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.11,6.8,,0.0,0.0,KTO.br,1.01,20.0,Betano.br,20.0,10.75,1.07,Betano.br,9.75,6.4,1.22,bet365,4.0,4.0,1.67,Betano.br,1.38,4.7,7.0,Betano.br,1.11,8.25,16.5,BetEsporte,1.01,11.0,28.0,1.29,0.62,0.88,0.48,1.26,0.6,0.48,0.88,0.48,-0.12,0.48,0.52,0.81,0.83,0.49,0.43,0.74,0.71,1.0,0.0,0.24,0.3,13.0,15.0,2.0,1.0,7.0,6.0,4.0,8.0,7.0,8.0,6.0,7.0,3.0,1.0,0.0,0.0,26.0,32.0,1.0,7.0,9.0,10.0,21.0,16.0,10.0,9.0,1.0,5.0,,,1.0,0.0,1.0,1.0,0.64,0.73,47.0,57.0,33.0,36.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.22,0.82,0.48,0.7,0.24,0.57,0.43,5.0,6.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,0.79,0.4,0.06,0.0,0.56,0.36,0.39,0.61,8.0,9.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,5.0,0.0,4.0,,,5.0,5.0,0.0,0.0,0.0,1.0
vZBjzjGs,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,27/04/2025,10:00,Round 33,Konyaspor,Adana Demirspor,3,1,"[69, 78, 90]",[45],bet365,1.53,3.0,9.5,bet365,1.2,7.5,9.5,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.91,1.8,bet365,1.07,1.1,4.33,bet365,23.0,bet365,26.0,bet365,51.0,bet365,126.0,bet365,10.0,bet365,15.0,bet365,26.0,bet365,67.0,bet365,7.5,bet365,10.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,10.0,bet365,23.0,bet365,67.0,bet365,2.38,1.55,bet365,1.95,1.9,bet365,1.58,2.35,bet365,1.28,3.55,bet365,1.21,4.25,KTO.br,1.07,9.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.15,5.0,1.57,bet365,2.38,4.33,2.3,Betano.br,1.6,4.4,4.45,BetEsporte,1.04,9.4,25.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.57,0.15,2.49,0.5,1.92,0.15,0.5,2.49,-0.5,0.45,0.59,0.41,0.86,0.81,0.71,0.43,0.74,0.7,0.0,0.0,0.45,0.36,26.0,6.0,8.0,3.0,13.0,2.0,5.0,1.0,22.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,44.0,5.0,11.0,0.0,7.0,12.0,22.0,15.0,12.0,7.0,3.0,3.0,,,3.0,0.0,2.0,5.0,0.6,0.5,48.0,39.0,6.0,25.0,14.0,7.0,0.0,0.0,0.0,1.0,1.0,0.09,0.06,0.35,0.54,0.06,0.55,0.45,10.0,4.0,2.0,2.0,6.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,1.0,2.0,2.57,0.06,2.43,0.15,1.38,0.09,0.63,0.37,16.0,2.0,6.0,1.0,7.0,1.0,1.0,0.0,7.0,0.0,1.0,3.0,,,5.0,7.0,1.0,0.0,1.0,3.0
QkzYnTam,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,27/04/2025,10:00,Round 33,Trabzonspor,Alanyaspor,4,3,"[7, 17, 38, 45]","[27, 45, 52]",bet365,2.2,2.4,5.0,bet365,1.62,3.9,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.17,1.25,2.25,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,8.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.63,2.25,bet365,1.18,4.65,,0.0,0.0,Superbet.br,1.03,9.8,,0.0,0.0,,0.0,0.0,Betano.br,10.75,7.6,1.17,Betano.br,5.2,4.85,1.47,bet365,2.63,3.75,2.25,Betano.br,1.19,6.4,12.0,Betano.br,1.05,11.25,27.0,BetEsporte,1.01,12.0,40.0,2.39,2.11,4.23,2.42,1.06,0.27,2.42,4.23,-0.58,0.23,0.49,0.51,0.87,0.87,0.67,0.65,0.72,0.72,0.0,0.0,0.11,0.11,15.0,8.0,10.0,4.0,3.0,1.0,2.0,3.0,12.0,6.0,3.0,2.0,4.0,4.0,1.0,0.0,24.0,18.0,2.0,4.0,10.0,11.0,14.0,15.0,11.0,10.0,3.0,3.0,,,0.0,2.0,1.0,6.0,0.6,0.89,36.0,32.0,20.0,20.0,6.0,6.0,0.0,0.0,1.0,0.0,2.03,1.39,3.16,1.09,0.73,0.08,0.49,0.51,9.0,4.0,6.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,1.0,0.0,2.0,0.36,0.72,1.07,1.33,0.33,0.19,0.49,0.51,6.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,,,4.0,7.0,0.0,1.0,1.0,4.0
UsXlqoaC,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,26/04/2025,13:00,Round 33,Bodrumspor,Samsunspor,1,2,[4],"[11, 38]",bet365,3.2,1.95,3.75,bet365,2.45,3.0,3.1,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.36,1.36,1.53,bet365,6.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,Superbet.br,13.0,1.02,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.38,1.55,bet365,1.38,3.0,bet365,1.13,5.9,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,28.0,12.5,1.04,Betano.br,14.0,7.0,1.15,bet365,5.5,4.0,1.53,Betano.br,1.38,4.45,7.8,Betano.br,1.1,8.5,19.5,BetEsporte,1.01,11.0,35.0,1.72,1.02,1.52,2.57,1.63,0.85,2.57,1.52,0.57,-0.02,0.54,0.46,0.74,0.74,0.42,0.29,0.64,0.62,1.0,0.0,0.28,0.17,23.0,6.0,7.0,4.0,7.0,2.0,9.0,0.0,19.0,5.0,4.0,1.0,1.0,3.0,0.0,0.0,54.0,9.0,9.0,6.0,20.0,10.0,27.0,18.0,10.0,20.0,2.0,5.0,,,2.0,4.0,2.0,6.0,0.43,0.5,55.0,48.0,17.0,57.0,12.0,10.0,0.0,0.0,0.0,1.0,0.37,0.86,0.96,1.65,0.61,0.74,0.46,0.54,7.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,,,6.0,6.0,0.0,3.0,0.0,4.0,1.35,0.16,0.56,0.92,1.02,0.11,0.62,0.38,16.0,3.0,2.0,2.0,6.0,1.0,0.0,0.0,8.0,3.0,2.0,5.0,,,4.0,14.0,2.0,1.0,2.0,2.0
naFbYTpf,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,26/04/2025,13:00,Round 33,Gaziantep,Fenerbahce,1,3,[14],"[68, 69, 72]",bet365,5.5,2.63,1.91,bet365,6.5,4.5,1.45,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.57,2.25,bet365,2.63,1.18,1.11,bet365,19.0,bet365,10.0,bet365,9.0,bet365,11.0,bet365,23.0,bet365,9.0,bet365,8.5,bet365,11.0,bet365,34.0,bet365,19.0,bet365,15.0,bet365,19.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,KTO.br,17.0,1.02,,0.0,0.0,bet365,5.9,1.13,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.35,3.1,bet365,1.26,3.7,,0.0,0.0,0.0,Superbet.br,45.0,18.0,1.02,Betano.br,14.5,7.6,1.14,bet365,2.63,4.0,2.2,Betano.br,1.65,4.5,4.0,Betano.br,1.25,6.5,7.9,0.49,2.62,0.74,2.92,0.48,1.68,2.92,0.74,-0.08,-0.26,0.4,0.6,0.79,0.84,0.58,0.53,0.7,0.64,0.0,0.0,0.13,0.26,8.0,13.0,5.0,7.0,2.0,2.0,1.0,4.0,2.0,12.0,6.0,1.0,1.0,3.0,1.0,0.0,20.0,30.0,1.0,8.0,9.0,19.0,15.0,16.0,19.0,9.0,4.0,2.0,,,0.0,2.0,4.0,4.0,0.54,0.67,39.0,57.0,19.0,23.0,8.0,5.0,0.0,0.0,0.0,1.0,0.23,0.44,0.38,1.15,0.19,0.29,0.32,0.68,4.0,4.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,14.0,6.0,0.0,0.0,3.0,0.0,0.26,2.18,0.36,1.77,0.29,1.39,0.48,0.52,4.0,9.0,4.0,4.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,0.0,,,5.0,3.0,0.0,2.0,1.0,4.0
MHTto7Ua,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,26/04/2025,10:00,Round 33,Sivasspor,Antalyaspor,2,0,"[62, 75]",[],bet365,2.6,2.25,4.0,bet365,1.95,3.5,3.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.29,1.29,1.8,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,Superbet.br,6.9,1.07,bet365,6.6,1.11,bet365,3.55,1.28,bet365,2.75,1.43,bet365,2.0,1.85,bet365,1.3,3.45,bet365,1.11,6.8,Superbet.br,1.06,7.3,,0.0,0.0,,0.0,0.0,Betano.br,17.0,9.5,1.09,Betano.br,8.0,5.7,1.28,bet365,3.5,4.0,1.8,Betano.br,1.28,5.3,9.0,Betano.br,1.08,9.75,21.0,BetEsporte,1.01,11.0,30.0,0.89,0.5,1.62,0.51,0.67,0.62,0.51,1.62,0.51,-0.38,0.44,0.56,0.8,0.82,0.49,0.45,0.64,0.58,0.0,0.0,0.2,0.27,12.0,9.0,4.0,2.0,5.0,4.0,3.0,3.0,5.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,14.0,11.0,6.0,4.0,12.0,13.0,20.0,19.0,13.0,12.0,4.0,3.0,,,5.0,1.0,2.0,2.0,0.67,0.67,65.0,43.0,27.0,20.0,13.0,7.0,0.0,0.0,0.0,1.0,0.35,0.38,0.0,0.14,0.44,0.36,0.46,0.54,5.0,5.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,6.0,5.0,3.0,0.0,1.0,0.0,0.54,0.12,1.62,0.37,0.23,0.26,0.42,0.58,7.0,4.0,4.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,,,7.0,7.0,2.0,1.0,1.0,2.0
Gv7FUopJ,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,25/04/2025,14:00,Round 33,Besiktas,Hatayspor,5,1,"[36, 52, 53, 59, 78]",[20],bet365,1.53,3.25,8.0,bet365,1.22,6.5,11.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.57,2.25,bet365,2.38,1.53,bet365,1.57,2.25,bet365,1.05,1.11,4.0,bet365,29.0,bet365,41.0,bet365,51.0,bet365,126.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,9.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,2.3,1.6,bet365,1.88,1.98,bet365,1.58,2.35,bet365,1.3,3.45,bet365,1.22,4.15,Superbet.br,1.04,8.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.0,5.1,1.57,bet365,2.3,4.5,2.3,Betano.br,1.6,4.55,4.25,BetEsporte,1.05,9.4,20.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.29,1.03,3.94,2.2,1.5,0.41,2.2,3.94,1.2,-1.06,0.52,0.48,0.83,0.85,0.54,0.44,0.72,0.74,3.0,0.0,0.42,0.15,16.0,15.0,8.0,6.0,3.0,7.0,5.0,2.0,14.0,8.0,2.0,7.0,5.0,2.0,1.0,1.0,47.0,19.0,4.0,4.0,7.0,7.0,11.0,15.0,7.0,7.0,0.0,1.0,,,2.0,4.0,5.0,3.0,0.63,0.56,46.0,40.0,13.0,20.0,11.0,13.0,0.0,0.0,0.0,0.0,1.51,0.53,0.94,1.3,0.63,0.21,0.5,0.5,10.0,5.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,5.0,1.0,3.0,1.0,2.0,1.78,0.5,3.0,0.9,0.87,0.2,0.54,0.46,6.0,10.0,5.0,4.0,0.0,4.0,3.0,1.0,0.0,2.0,,,,,4.0,2.0,1.0,1.0,4.0,1.0
I96tI80D,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,21/04/2025,14:00,Round 32,Alanyaspor,Samsunspor,1,0,[9],[],bet365,3.1,2.05,3.6,bet365,2.3,3.1,2.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.33,1.53,bet365,9.0,bet365,9.0,bet365,15.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,Superbet.br,12.0,1.02,,0.0,0.0,bet365,4.8,1.18,bet365,3.8,1.25,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,KTO.br,1.01,18.0,Betano.br,25.0,12.0,1.05,Betano.br,12.5,6.8,1.17,bet365,5.0,4.0,1.53,Betano.br,1.39,4.55,7.1,Betano.br,1.11,8.25,17.5,BetEsporte,1.01,11.0,30.0,0.4,1.4,0.73,1.8,0.39,1.25,1.8,0.73,1.8,-0.27,0.35,0.65,0.71,0.85,0.38,0.7,0.54,0.68,0.0,1.0,0.33,0.35,6.0,14.0,2.0,3.0,2.0,8.0,2.0,3.0,5.0,9.0,1.0,5.0,1.0,2.0,0.0,2.0,13.0,20.0,5.0,1.0,9.0,11.0,23.0,20.0,11.0,9.0,5.0,4.0,,,1.0,2.0,3.0,1.0,0.68,0.5,42.0,42.0,26.0,15.0,7.0,8.0,0.0,1.0,0.0,0.0,0.39,0.07,0.66,0.0,0.27,0.11,0.33,0.67,5.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,8.0,4.0,1.0,0.0,0.0,0.0,0.01,1.33,0.07,1.8,0.12,1.14,0.37,0.63,1.0,10.0,1.0,3.0,0.0,6.0,0.0,2.0,2.0,0.0,3.0,3.0,,,3.0,5.0,0.0,2.0,3.0,1.0
8vmb5VG7,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,20/04/2025,13:00,Round 32,Fenerbahce,Kayserispor,3,3,"[36, 64, 79]","[7, 48, 90]",bet365,1.5,3.1,10.0,bet365,1.13,8.5,17.0,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.91,1.8,bet365,1.03,1.08,6.0,bet365,26.0,bet365,34.0,bet365,51.0,bet365,151.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.5,bet365,10.0,bet365,29.0,bet365,51.0,bet365,7.5,bet365,10.0,bet365,23.0,bet365,67.0,bet365,2.15,1.68,bet365,1.7,2.1,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.15,5.5,KTO.br,1.03,14.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.55,4.75,1.7,bet365,2.1,4.33,2.6,Betano.br,1.5,4.75,5.0,BetEsporte,1.03,10.0,29.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.72,1.3,2.51,1.15,1.87,0.63,1.15,2.51,-0.85,-0.49,0.72,0.28,0.86,0.7,0.48,0.35,0.73,0.58,1.0,0.0,0.29,0.33,27.0,4.0,7.0,3.0,11.0,1.0,9.0,0.0,20.0,3.0,7.0,1.0,4.0,3.0,2.0,1.0,48.0,9.0,12.0,0.0,11.0,10.0,25.0,14.0,10.0,11.0,1.0,2.0,,,2.0,4.0,0.0,4.0,0.69,0.55,48.0,49.0,7.0,58.0,5.0,15.0,0.0,0.0,1.0,1.0,0.87,0.38,0.43,0.33,1.2,0.04,0.73,0.27,10.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,5.0,0.0,,,4.0,4.0,0.0,2.0,0.0,1.0,1.85,0.92,2.08,0.82,0.67,0.59,0.71,0.29,17.0,2.0,5.0,2.0,6.0,0.0,1.0,2.0,7.0,0.0,1.0,2.0,,,6.0,7.0,2.0,2.0,0.0,3.0
