Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
dMrjEOFL,IRELAND,2025,Division 1 2025,IRELAND 2,08/08/2025,15:45,Round 27,Dundalk,Athlone,6,1,"[11, 27, 58, 80, 90, 90]",[8],Betfair,1.5,3.0,9.5,Betfair,1.13,7.0,13.0,Superbet.br,1.21,3.9,Betano.br,2.05,1.6,Superbet.br,4.3,1.18,BetEsporte,1.01,18.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,2.1,1.65,Betfair,1.03,1.07,5.0,Betfair,17.0,Betfair,26.0,Betfair,91.0,Betfair,201.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,151.0,Betfair,5.5,Betfair,7.5,Betfair,21.0,Betfair,91.0,Betfair,6.0,Betfair,8.0,Betfair,21.0,Betfair,91.0,Estrelabet,2.28,1.55,Betano.br,1.87,1.83,Estrelabet,1.55,2.28,Estrelabet,1.25,3.6,Superbet.br,1.15,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.8,4.75,1.48,Estrelabet,2.22,3.8,2.28,Estrelabet,1.48,4.0,4.5,BetEsporte,1.03,9.8,30.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,11.0,6.0,10.0,5.0,1.0,1.0,,,,,,,,,,,,,5.0,5.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,2.0,5.0,2.0,4.0,0.0,1.0,,,3.0,5.0,1.0,0.0,,,,,,,,,,,,,0.6,0.4,9.0,1.0,8.0,1.0,1.0,0.0,,,2.0,0.0,0.0,1.0,,,,,,,,
S4ZL82wq,IRELAND,2025,Division 1 2025,IRELAND 2,08/08/2025,15:45,Round 27,Kerry,Finn Harps,0,1,[],[58],Betfair,3.1,1.91,3.5,Betfair,2.4,2.9,2.88,Betano.br,1.52,2.22,Superbet.br,3.35,1.28,Superbet.br,8.5,1.04,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.75,Betfair,1.33,1.33,1.5,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,5.5,Betfair,5.0,Betfair,8.5,Betfair,23.0,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,21.0,Betfair,18.0,Betfair,31.0,Betfair,81.0,,0.0,0.0,Betboom.br,8.77,1.01,Superbet.br,4.6,1.12,Estrelabet,4.0,1.2,Estrelabet,2.4,1.5,Superbet.br,1.36,2.67,Betnacional,1.16,4.86,Betnacional,1.12,5.77,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,10.0,1.02,BetEsporte,13.0,6.6,1.13,Estrelabet,5.0,3.66,1.48,Estrelabet,1.36,4.0,6.0,BetEsporte,1.09,7.4,17.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,1.0,3.0,,,,,,,5.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,2.0,,,,,,,,,,,,,0.53,0.47,0.0,2.0,0.0,2.0,0.0,0.0,,,1.0,1.0,5.0,3.0,1.0,0.0,,,,,,
OWSU6t8e,IRELAND,2025,Division 1 2025,IRELAND 2,08/08/2025,15:45,Round 27,UC Dublin,Wexford,1,0,[87],[],Betfair,2.63,2.2,3.6,Betfair,2.05,3.4,3.1,Betano.br,1.38,2.57,Betano.br,2.55,1.39,Superbet.br,6.2,1.09,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.11,Betfair,1.6,2.2,Betfair,1.3,1.25,1.67,Betfair,10.0,Betfair,8.5,Betfair,13.0,Betfair,31.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,20.0,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,12.0,Betfair,19.0,Betfair,41.0,Betboom.br,7.17,1.04,Betnacional,6.39,1.09,Superbet.br,3.65,1.2,Estrelabet,3.0,1.33,Estrelabet,2.05,1.7,Superbet.br,1.3,2.92,Betnacional,1.12,5.71,Betnacional,1.09,6.52,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,9.2,1.06,Estrelabet,7.5,5.0,1.22,Estrelabet,3.6,3.66,1.66,Estrelabet,1.3,4.5,6.33,BetEsporte,1.08,8.0,17.0,BetEsporte,1.01,11.0,30.0,,,,,,,,,,,0.66,0.34,,,,,,,,,,,12.0,1.0,5.0,1.0,7.0,0.0,,,,,,,,,,,,,9.0,3.0,,,,,,,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,3.0,1.0,0.0,1.0,3.0,0.0,,,3.0,3.0,1.0,2.0,,,,,,,,,,,,,0.71,0.29,9.0,0.0,5.0,0.0,4.0,0.0,,,6.0,0.0,1.0,1.0,,,,,,,,
lxH03713,IRELAND,2025,Division 1 2025,IRELAND 2,04/08/2025,13:00,Round 26,Athlone,UC Dublin,1,2,[32],"[38, 77]",Betfair,4.0,2.2,2.5,Betfair,3.5,3.5,1.83,Superbet.br,1.36,2.92,Betano.br,2.55,1.39,Superbet.br,6.2,1.09,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.83,1.22,1.22,Betfair,10.0,Betfair,6.5,Betfair,8.0,Betfair,14.0,Betfair,9.5,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,15.0,Betfair,10.0,Betfair,10.0,Betfair,18.0,Betfair,36.0,Betfair,23.0,Betfair,26.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Betboom.br,7.99,1.02,Betnacional,6.78,1.08,Superbet.br,3.6,1.2,Betano.br,1.85,1.87,Estrelabet,1.45,2.54,Superbet.br,1.29,3.0,Betnacional,1.13,5.4,Betnacional,1.1,6.14,BetEsporte,35.0,11.0,1.01,BetEsporte,20.0,8.8,1.06,Estrelabet,7.5,5.0,1.22,Estrelabet,1.8,3.6,3.14,Estrelabet,1.25,5.0,6.66,BetEsporte,1.08,8.6,16.0,,,,,,,,,,,0.39,0.61,,,,,,,,,,,5.0,8.0,3.0,4.0,2.0,4.0,,,,,,,,,,,,,2.0,7.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,4.0,4.0,2.0,2.0,2.0,2.0,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,0.38,0.62,1.0,4.0,1.0,2.0,0.0,2.0,,,1.0,5.0,1.0,0.0,,,,,,,,
M3U71oWF,IRELAND,2025,Division 1 2025,IRELAND 2,04/08/2025,13:00,Round 26,Cobh Ramblers,Wexford,4,0,"[27, 33, 45, 75]",[],Betfair,2.2,2.3,4.5,Betfair,1.65,3.7,4.2,Betano.br,1.29,3.0,Betano.br,2.35,1.45,Betano.br,5.1,1.09,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.6,2.15,Betfair,1.17,1.22,2.0,Betfair,12.0,Betfair,11.0,Betfair,20.0,Betfair,51.0,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,11.0,Betfair,10.0,Betfair,17.0,Betfair,41.0,Betnacional,5.42,1.13,Betnacional,4.7,1.17,Superbet.br,2.75,1.34,Estrelabet,2.28,1.55,Estrelabet,1.72,2.0,Superbet.br,1.19,3.7,Betboom.br,1.03,7.66,Betboom.br,1.01,8.5,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.8,1.11,Estrelabet,6.2,5.0,1.33,Estrelabet,3.0,3.4,2.0,Estrelabet,1.22,6.0,9.0,BetEsporte,1.05,9.4,22.0,BetEsporte,1.01,12.0,35.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,13.0,4.0,9.0,3.0,4.0,1.0,,,,,,,,,,,,,4.0,5.0,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,9.0,2.0,7.0,2.0,2.0,0.0,,,2.0,2.0,2.0,0.0,,,,,,,,,,,,,0.51,0.49,4.0,2.0,2.0,1.0,2.0,1.0,,,2.0,3.0,2.0,2.0,,,,,,,,
IVNGaP0S,IRELAND,2025,Division 1 2025,IRELAND 2,04/08/2025,13:00,Round 26,Dundalk,Longford,4,1,"[15, 34, 61, 85]",[79],Betfair,1.67,2.7,7.5,Betfair,1.2,5.0,9.0,Superbet.br,1.26,3.5,Betano.br,2.22,1.52,Superbet.br,4.9,1.14,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,1.87,1.8,Betfair,1.04,1.11,3.6,Betfair,15.0,Betfair,21.0,Betfair,51.0,Betfair,201.0,Betfair,6.5,Betfair,8.5,Betfair,23.0,Betfair,81.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,7.0,Betfair,8.5,Betfair,19.0,Betfair,67.0,Superbet.br,2.85,1.32,Estrelabet,2.4,1.5,Betano.br,1.85,1.85,Estrelabet,1.45,2.54,Superbet.br,1.26,3.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.5,5.0,1.3,Estrelabet,2.9,3.8,1.83,Estrelabet,1.76,3.66,3.25,BetEsporte,1.06,8.2,21.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,16.0,11.0,10.0,6.0,6.0,5.0,,,,,,,,,,,,,4.0,4.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,7.0,5.0,4.0,4.0,3.0,1.0,,,2.0,1.0,1.0,0.0,,,,,,,,,,,,,0.57,0.43,9.0,6.0,6.0,2.0,3.0,4.0,,,2.0,3.0,0.0,2.0,,,,,,,,
E19nf3Ok,IRELAND,2025,Division 1 2025,IRELAND 2,04/08/2025,13:00,Round 26,Finn Harps,Bray,2,2,"[10, 53]","[70, 90]",Betfair,3.6,2.2,2.6,Betfair,3.1,3.3,2.0,Superbet.br,1.34,3.0,Betano.br,2.5,1.4,Superbet.br,5.9,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.67,1.25,1.3,Betfair,11.0,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,9.0,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,14.0,Betfair,9.0,Betfair,10.0,Betfair,17.0,Betfair,34.0,Betfair,20.0,Betfair,23.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Betnacional,6.19,1.1,Betnacional,5.4,1.13,Superbet.br,2.92,1.3,Estrelabet,1.66,2.1,Estrelabet,1.3,3.2,Superbet.br,1.21,3.55,Betnacional,1.1,6.32,Betboom.br,1.04,7.0,BetEsporte,28.0,11.0,1.02,BetEsporte,15.0,7.8,1.09,Estrelabet,6.0,4.33,1.33,Estrelabet,1.6,3.8,3.8,Estrelabet,1.18,5.33,8.5,BetEsporte,1.05,9.4,18.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,6.0,12.0,6.0,8.0,0.0,4.0,,,,,,,,,,,,,3.0,10.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,5.0,1.0,5.0,0.0,0.0,1.0,,,1.0,5.0,1.0,0.0,,,,,,,,,,,,,0.55,0.45,1.0,11.0,1.0,8.0,0.0,3.0,,,2.0,5.0,1.0,3.0,,,,,,,,
AT2ehsg2,IRELAND,2025,Division 1 2025,IRELAND 2,04/08/2025,13:00,Round 26,Treaty United,Kerry,1,1,[65],[85],Betfair,2.3,2.25,4.2,Betfair,1.73,3.5,3.9,Superbet.br,1.3,2.95,Betano.br,2.42,1.44,Superbet.br,5.25,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.17,1.22,1.91,Betfair,11.0,Betfair,10.0,Betfair,18.0,Betfair,46.0,Betfair,6.5,Betfair,6.0,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,12.0,Betfair,11.0,Betfair,18.0,Betfair,41.0,Betnacional,5.84,1.11,Betnacional,5.12,1.14,Superbet.br,2.95,1.29,Estrelabet,2.4,1.5,Betano.br,1.78,1.93,Superbet.br,1.23,3.4,Betnacional,1.09,6.65,Betboom.br,1.02,7.9,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,8.2,1.09,Estrelabet,5.75,5.0,1.28,Estrelabet,2.9,3.66,1.87,Estrelabet,1.2,5.0,8.5,BetEsporte,1.05,9.0,20.0,BetEsporte,1.01,12.0,35.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,10.0,8.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,3.0,2.0,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,4.0,1.0,1.0,0.0,3.0,1.0,,,3.0,1.0,0.0,1.0,,,,,,,,,,,,,0.53,0.47,6.0,7.0,4.0,4.0,2.0,3.0,,,0.0,1.0,4.0,3.0,,,,,,,,
v3RG3Gen,IRELAND,2025,Division 1 2025,IRELAND 2,01/08/2025,15:45,Round 25,Bray,Treaty United,3,2,"[47, 76, 90]","[14, 81]",Betfair,2.7,2.25,3.4,Betfair,2.1,3.4,2.8,Superbet.br,1.33,3.05,Betano.br,2.4,1.45,Superbet.br,5.75,1.1,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.33,1.25,1.62,Betfair,12.0,Betfair,9.0,Betfair,13.0,Betfair,26.0,Betfair,7.5,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,9.5,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,17.0,Betfair,13.0,Betfair,17.0,Betfair,36.0,Betboom.br,7.58,1.03,Betnacional,6.76,1.08,Superbet.br,3.6,1.2,Estrelabet,3.0,1.33,Estrelabet,2.1,1.66,Superbet.br,1.33,2.77,Betnacional,1.16,4.74,Betnacional,1.13,5.52,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,9.4,1.06,Estrelabet,7.5,5.5,1.2,Estrelabet,3.75,3.8,1.61,Estrelabet,1.33,4.33,6.0,BetEsporte,1.1,7.6,14.0,BetEsporte,1.02,11.0,27.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,25.0,6.0,14.0,5.0,11.0,1.0,,,,,,,,,,,,,5.0,1.0,,,,,,,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,11.0,2.0,3.0,2.0,8.0,0.0,,,3.0,0.0,,,,,,,,,,,,,,,0.6,0.4,14.0,4.0,11.0,3.0,3.0,1.0,,,2.0,1.0,3.0,2.0,,,,,,,,
Y1KP1fQb,IRELAND,2025,Division 1 2025,IRELAND 2,01/08/2025,15:45,Round 25,Cobh Ramblers,Longford,3,1,"[37, 50, 81]",[39],Betfair,1.83,2.4,6.0,Betfair,1.33,4.33,7.0,Superbet.br,1.29,3.25,Betano.br,2.35,1.47,Superbet.br,5.4,1.12,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.83,1.83,Betfair,1.06,1.14,2.88,Betfair,12.0,Betfair,15.0,Betfair,34.0,Betfair,101.0,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,5.5,Betfair,6.5,Betfair,14.0,Betfair,51.0,Betfair,8.0,Betfair,9.0,Betfair,19.0,Betfair,67.0,Superbet.br,3.25,1.25,Estrelabet,3.0,1.33,Betano.br,1.93,1.78,Estrelabet,1.55,2.28,Superbet.br,1.32,2.85,Betnacional,1.1,6.06,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.66,5.5,1.22,Estrelabet,3.33,4.0,1.66,Estrelabet,1.94,3.6,2.8,BetEsporte,1.09,7.6,18.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,18.0,2.0,14.0,2.0,4.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,5.0,2.0,3.0,2.0,2.0,0.0,,,3.0,0.0,1.0,3.0,,,,,,,,,,,,,0.61,0.39,13.0,0.0,11.0,0.0,2.0,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,
6FIXaYfB,IRELAND,2025,Division 1 2025,IRELAND 2,01/08/2025,15:45,Round 25,Kerry,Athlone,4,0,"[28, 32, 41, 63]",[],Betfair,3.75,2.2,2.5,Betfair,3.2,3.25,2.0,Superbet.br,1.35,2.95,Betano.br,2.52,1.4,Superbet.br,6.1,1.09,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.15,Betfair,1.67,1.25,1.25,Betfair,10.0,Betfair,7.0,Betfair,8.5,Betfair,15.0,Betfair,9.0,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,14.0,Betfair,9.5,Betfair,10.0,Betfair,19.0,Betfair,34.0,Betfair,21.0,Betfair,23.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,Betnacional,6.17,1.1,Betnacional,5.38,1.13,Superbet.br,3.0,1.29,Estrelabet,1.7,2.05,Estrelabet,1.33,3.0,Superbet.br,1.21,3.55,Betnacional,1.09,6.67,Betboom.br,1.04,7.09,BetEsporte,30.0,11.0,1.01,BetEsporte,16.0,8.0,1.08,Estrelabet,6.5,4.75,1.27,Estrelabet,1.63,3.75,3.66,Estrelabet,1.2,5.5,7.5,BetEsporte,1.06,9.4,18.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,15.0,6.0,11.0,3.0,4.0,3.0,,,,,,,,,,,,,6.0,1.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,8.0,1.0,7.0,0.0,1.0,1.0,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,0.55,0.45,7.0,5.0,4.0,3.0,3.0,2.0,,,3.0,0.0,0.0,3.0,,,,,,,,
0Gz6sQvp,IRELAND,2025,Division 1 2025,IRELAND 2,01/08/2025,15:45,Round 25,UC Dublin,Dundalk,0,1,[],[45],Betfair,3.6,2.1,2.75,Betfair,3.0,3.1,2.15,Betano.br,1.42,2.47,Estrelabet,2.71,1.4,Superbet.br,6.6,1.08,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.73,1.95,Betfair,1.57,1.3,1.3,Betfair,8.5,Betfair,6.5,Betfair,8.5,Betfair,17.0,Betfair,8.0,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,12.0,Betfair,9.0,Betfair,11.0,Betfair,21.0,Betfair,31.0,Betfair,21.0,Betfair,26.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Betnacional,6.71,1.09,Betnacional,5.9,1.11,Superbet.br,2.92,1.3,Estrelabet,1.6,2.2,Estrelabet,1.28,3.33,Superbet.br,1.18,3.85,Betnacional,1.09,6.63,Betboom.br,1.03,7.66,BetEsporte,30.0,11.0,1.01,BetEsporte,17.0,8.0,1.08,Estrelabet,6.33,4.5,1.3,Estrelabet,1.58,3.75,4.0,Estrelabet,1.18,5.33,8.5,BetEsporte,1.05,9.6,20.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,7.0,9.0,3.0,5.0,4.0,4.0,,,,,,,,,,,,,4.0,10.0,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,1.0,6.0,0.0,3.0,1.0,3.0,,,1.0,5.0,2.0,2.0,,,,,,,,,,,,,0.66,0.34,6.0,3.0,3.0,2.0,3.0,1.0,,,3.0,5.0,0.0,4.0,,,,,,,,
