Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
CKyNLtzK,CHILE,2024,Liga De Ascenso 2024,CHILE 2,26/08/2024,20:00,Round 23,Barnechea,S. Wanderers,2,1,"[36, 88]",[45],Betfair,2.63,2.1,4.0,Betfair,1.95,3.2,3.4,Betano.br,1.4,2.87,Betano.br,2.75,1.44,Betano.br,6.0,1.11,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betano.br,1.28,1.29,1.9,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,7.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,15.0,Betfair,13.0,Betfair,21.0,Betfair,61.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.7,1.45,Betano.br,1.9,1.88,Estrelabet,1.27,3.4,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,18.0,9.75,1.1,Betano.br,8.0,5.6,1.3,Betano.br,3.6,3.75,1.9,Betano.br,1.28,5.4,9.5,Betano.br,1.08,10.25,23.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YTxJMMKD,CHILE,2024,Liga De Ascenso 2024,CHILE 2,25/08/2024,18:30,Round 23,Limache,Recoleta,1,0,[87],[],Betano.br,3.05,2.07,3.35,Betano.br,2.47,3.15,2.87,Betano.br,1.44,2.75,Betano.br,2.87,1.4,Betano.br,6.4,1.1,Betano.br,1.08,6.9,Betano.br,1.37,2.95,Betano.br,2.1,1.7,Betano.br,3.6,1.26,Betano.br,6.4,1.09,Betano.br,1.8,1.9,Betano.br,1.44,1.33,1.57,Betano.br,6.9,Betano.br,8.5,Betano.br,15.5,Betano.br,37.0,Betano.br,7.2,Betano.br,6.4,Betano.br,11.0,Betano.br,27.0,Betano.br,12.5,Betano.br,10.25,Betano.br,15.5,Betano.br,37.0,Betano.br,28.0,Betano.br,24.0,Betano.br,37.0,Betano.br,80.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.4,1.55,Betano.br,1.42,2.8,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,28.0,13.0,1.05,Betano.br,13.0,7.1,1.17,Betano.br,5.4,4.1,1.57,Betano.br,1.44,4.5,6.6,Betano.br,1.13,8.25,16.0,Betano.br,1.03,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rBrPcKKD,CHILE,2024,Liga De Ascenso 2024,CHILE 2,25/08/2024,16:00,Round 23,La Serena,San Luis,2,0,"[53, 75]",[],Betano.br,2.22,2.1,5.5,Betano.br,1.65,3.55,5.4,Betano.br,1.47,2.62,Betano.br,3.05,1.37,Betano.br,6.8,1.08,Betano.br,1.08,6.8,Betano.br,1.39,2.82,Betano.br,2.18,1.65,Betano.br,3.8,1.24,Betano.br,6.8,1.08,Betano.br,2.1,1.65,Betano.br,1.17,1.27,2.27,Betano.br,6.8,Betano.br,11.75,Betano.br,32.0,Betano.br,120.0,Betano.br,5.4,Betano.br,7.3,Betano.br,19.0,Betano.br,70.0,Betano.br,7.1,Betano.br,9.0,Betano.br,22.0,Betano.br,80.0,Betano.br,13.0,Betano.br,16.5,Betano.br,40.0,Betano.br,150.0,,0,0,,0.0,0.0,Estrelabet,3.2,1.3,Betano.br,2.18,1.65,Betano.br,1.65,2.22,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,14.5,8.5,1.13,Betano.br,6.4,4.85,1.42,Betano.br,2.95,3.45,2.27,Betano.br,1.17,6.6,15.5,Betano.br,1.04,13.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4KqLb057,CHILE,2024,Liga De Ascenso 2024,CHILE 2,25/08/2024,13:30,Round 23,Antofagasta,S. Morning,0,0,[],[],Betano.br,2.32,2.12,4.75,Betano.br,1.78,3.5,4.5,Betano.br,1.44,2.77,Betano.br,2.87,1.4,Betano.br,6.3,1.1,Betano.br,1.07,7.2,Betano.br,1.35,3.05,Betano.br,2.05,1.75,Betano.br,3.45,1.28,Betano.br,6.2,1.1,Betano.br,1.91,1.8,Betano.br,1.22,1.28,2.07,Betano.br,7.2,Betano.br,10.75,Betano.br,26.0,Betano.br,90.0,Betano.br,6.2,Betano.br,7.1,Betano.br,16.0,Betano.br,50.0,Betano.br,8.25,Betano.br,8.75,Betano.br,18.5,Betano.br,60.0,Betano.br,15.0,Betano.br,16.0,Betano.br,32.0,Betano.br,100.0,,0,0,,0.0,0.0,Estrelabet,3.0,1.33,Betano.br,2.4,1.55,Betano.br,1.75,2.05,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,15.5,9.0,1.12,Betano.br,7.0,5.2,1.36,Betano.br,3.2,3.6,2.07,Betano.br,1.22,6.0,12.0,Betano.br,1.05,11.5,29.0,Betano.br,1.01,17.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r3ShGKcs,CHILE,2024,Liga De Ascenso 2024,CHILE 2,24/08/2024,16:00,Round 23,Rangers,San Marcos de Arica,0,0,[],[],Betano.br,2.5,2.1,4.3,Betano.br,1.95,3.35,3.85,Betano.br,1.42,2.8,Betano.br,2.82,1.42,Betano.br,6.2,1.1,Betano.br,1.07,7.2,Betano.br,1.35,3.05,Betano.br,2.05,1.75,Betano.br,3.45,1.28,Betano.br,6.1,1.1,Betano.br,1.83,1.87,Betano.br,1.28,1.3,1.88,Betano.br,7.2,Betano.br,9.75,Betano.br,22.0,Betano.br,65.0,Betano.br,6.7,Betano.br,6.7,Betano.br,14.0,Betano.br,45.0,Betano.br,9.5,Betano.br,9.0,Betano.br,16.5,Betano.br,50.0,Betano.br,18.5,Betano.br,17.0,Betano.br,32.0,Betano.br,90.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.8,1.42,Betano.br,1.93,1.85,Estrelabet,1.33,3.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,18.5,10.0,1.09,Betano.br,8.25,5.7,1.29,Betano.br,3.7,3.75,1.88,Betano.br,1.28,5.4,10.0,Betano.br,1.07,10.5,25.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRHcFvDm,CHILE,2024,Liga De Ascenso 2024,CHILE 2,24/08/2024,18:30,Round 23,U. De Concepcion,CD Santa Cruz,4,1,"[11, 39, 45, 61]",[16],Betano.br,2.85,2.12,3.5,Betano.br,2.27,3.25,3.1,Betano.br,1.42,2.85,Betano.br,2.8,1.42,Betano.br,6.1,1.1,Betano.br,1.08,7.1,Betano.br,1.35,3.0,Betano.br,2.05,1.75,Betano.br,3.5,1.27,Betano.br,6.3,1.1,Betano.br,1.8,1.9,Betano.br,1.39,1.32,1.65,Betano.br,7.1,Betano.br,9.0,Betano.br,17.0,Betano.br,45.0,Betano.br,7.1,Betano.br,6.5,Betano.br,11.5,Betano.br,29.0,Betano.br,11.25,Betano.br,9.75,Betano.br,15.5,Betano.br,40.0,Betano.br,24.0,Betano.br,21.0,Betano.br,35.0,Betano.br,80.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.62,Estrelabet,1.36,2.9,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,25.0,12.0,1.06,Betano.br,11.25,6.6,1.2,Betano.br,4.75,3.95,1.65,Betano.br,1.39,4.75,7.2,Betano.br,1.11,8.75,17.5,Betano.br,1.03,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4IG1EbSg,CHILE,2024,Liga De Ascenso 2024,CHILE 2,24/08/2024,13:30,Round 23,Deportes Temuco,San Felipe,4,0,"[32, 45, 76, 90]",[],Betano.br,2.9,2.05,3.6,Betano.br,2.32,3.2,3.05,Betano.br,1.47,2.65,Betano.br,3.0,1.38,Betano.br,6.7,1.09,Betano.br,1.08,6.8,Betano.br,1.39,2.85,Betano.br,2.18,1.65,Betano.br,3.75,1.24,Betano.br,6.8,1.08,Betano.br,1.88,1.83,Betano.br,1.4,1.33,1.62,Betano.br,6.8,Betano.br,8.0,Betano.br,16.0,Betano.br,40.0,Betano.br,6.9,Betano.br,6.5,Betano.br,11.75,Betano.br,32.0,Betano.br,11.25,Betano.br,10.0,Betano.br,17.0,Betano.br,45.0,Betano.br,25.0,Betano.br,22.0,Betano.br,37.0,Betano.br,90.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.27,1.62,Estrelabet,1.36,2.9,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,26.0,12.0,1.05,Betano.br,11.75,6.7,1.2,Betano.br,4.85,4.0,1.62,Betano.br,1.4,4.65,7.3,Betano.br,1.11,8.5,18.5,Betano.br,1.03,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6syRK0kQ,CHILE,2024,Liga De Ascenso 2024,CHILE 2,24/08/2024,13:30,Round 23,Magallanes,Curico Unido,0,0,[],[],Betano.br,2.2,2.18,5.1,Betano.br,1.65,3.7,5.1,Betano.br,1.4,2.87,Betano.br,2.8,1.42,Betano.br,6.1,1.1,Betano.br,1.07,7.5,Betano.br,1.33,3.15,Betano.br,1.98,1.8,Betano.br,3.3,1.3,Betano.br,5.9,1.11,Betano.br,1.93,1.78,Betano.br,1.19,1.26,2.25,Betano.br,7.5,Betano.br,11.75,Betano.br,30.0,Betano.br,100.0,Betano.br,6.2,Betano.br,7.5,Betano.br,17.5,Betano.br,60.0,Betano.br,7.8,Betano.br,8.75,Betano.br,19.0,Betano.br,65.0,Betano.br,13.5,Betano.br,15.0,Betano.br,32.0,Betano.br,100.0,,0,0,,0.0,0.0,Estrelabet,2.71,1.4,Betano.br,2.18,1.65,Betano.br,1.65,2.2,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,13.5,8.25,1.14,Betano.br,6.0,4.9,1.42,Betano.br,2.9,3.6,2.25,Betano.br,1.19,6.4,13.5,Betano.br,1.05,12.0,32.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEnZ74rL,CHILE,2024,Liga De Ascenso 2024,CHILE 2,19/08/2024,20:00,Round 22,San Luis,Barnechea,0,6,[],"[16, 21, 35, 36, 45, 70]",Betfair,3.75,2.1,2.7,Betfair,3.3,3.25,2.05,Betano.br,1.44,2.72,Betano.br,2.9,1.4,Betano.br,6.4,1.09,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.65,2.1,Betano.br,1.78,1.31,1.32,Betfair,8.5,Betfair,6.5,Betfair,8.5,Betfair,15.0,Betfair,8.5,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,14.0,Betfair,9.5,Betfair,10.0,Betfair,21.0,Betfair,31.0,Betfair,21.0,Betfair,26.0,Betfair,46.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.33,1.28,Betano.br,1.75,2.05,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,40.0,16.0,1.02,Betano.br,22.0,9.75,1.09,Betano.br,8.75,5.1,1.32,Betano.br,1.78,3.8,4.1,Betano.br,1.25,6.1,9.5,Betano.br,1.07,10.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AcpHatj1,CHILE,2024,Liga De Ascenso 2024,CHILE 2,19/08/2024,20:00,Round 22,U. De Concepcion,La Serena,0,1,[],[75],Betfair,3.4,1.91,3.4,Betfair,2.63,3.0,2.55,Betano.br,1.47,2.6,Betano.br,3.05,1.37,Betano.br,6.8,1.08,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.75,Betano.br,1.47,1.36,1.47,Betfair,6.0,Betfair,6.5,Betfair,10.0,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,8.5,Betfair,20.0,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,31.0,Betfair,23.0,Betfair,20.0,Betfair,36.0,Betfair,81.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.62,1.47,Betano.br,1.47,2.65,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,35.0,14.0,1.03,Betano.br,16.5,7.8,1.14,Betano.br,6.4,4.2,1.47,Betano.br,1.47,4.25,6.5,Betano.br,1.13,7.9,16.5,Betano.br,1.03,14.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OngQ9QD8,CHILE,2024,Liga De Ascenso 2024,CHILE 2,18/08/2024,18:30,Round 22,San Marcos de Arica,Recoleta,2,1,"[3, 33]",[90],Betfair,2.88,2.0,3.75,Betfair,2.2,3.0,3.0,Betano.br,1.42,2.8,Betano.br,2.8,1.42,Betano.br,6.1,1.1,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.32,1.32,1.75,Betfair,7.0,Betfair,7.5,Betfair,12.0,Betfair,26.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,21.0,Betfair,9.0,Betfair,7.5,Betfair,12.0,Betfair,31.0,Betfair,18.0,Betfair,15.0,Betfair,26.0,Betfair,61.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.72,Estrelabet,1.28,3.33,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,22.0,11.0,1.07,Betano.br,9.75,6.2,1.24,Betano.br,4.25,3.85,1.75,Betano.br,1.32,5.0,8.75,Betano.br,1.09,9.5,22.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jcw52r6r,CHILE,2024,Liga De Ascenso 2024,CHILE 2,18/08/2024,16:00,Round 22,S. Morning,Deportes Temuco,2,1,"[4, 77]",[88],Betfair,2.8,2.0,4.0,Betfair,2.0,3.0,3.4,Betano.br,1.5,2.57,Betano.br,3.1,1.36,Betano.br,6.9,1.08,Betfair,1.05,7.5,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betano.br,1.31,1.33,1.75,Betfair,6.5,Betfair,8.0,Betfair,14.0,Betfair,34.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,17.0,Betfair,15.0,Betfair,26.0,Betfair,71.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.75,Estrelabet,1.3,3.2,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,23.0,11.25,1.07,Betano.br,10.25,6.1,1.24,Betano.br,4.3,3.75,1.75,Betano.br,1.31,5.1,9.25,Betano.br,1.08,9.75,23.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xjcU8pTE,CHILE,2024,Liga De Ascenso 2024,CHILE 2,18/08/2024,13:30,Round 22,San Felipe,Antofagasta,1,1,[41],[57],Betfair,3.6,2.0,2.88,Betfair,3.0,3.0,2.2,Betano.br,1.44,2.75,Betano.br,2.87,1.4,Betano.br,6.3,1.1,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betano.br,1.55,1.33,1.47,Betfair,7.0,Betfair,6.5,Betfair,9.0,Betfair,17.0,Betfair,7.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,12.0,Betfair,9.0,Betfair,11.0,Betfair,23.0,Betfair,26.0,Betfair,21.0,Betfair,31.0,Betfair,61.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.7,1.45,Betano.br,1.53,2.45,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,30.0,14.0,1.04,Betano.br,15.5,7.9,1.14,Betano.br,6.2,4.45,1.47,Betano.br,1.55,4.15,5.5,Betano.br,1.17,7.2,13.5,Betano.br,1.04,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umx912Ll,CHILE,2024,Liga De Ascenso 2024,CHILE 2,17/08/2024,16:00,Round 22,CD Santa Cruz,Magallanes,3,1,"[39, 88, 90]",[45],Betfair,3.6,2.1,2.88,Betfair,3.0,3.1,2.1,Betano.br,1.42,2.8,Betano.br,2.82,1.42,Betano.br,6.2,1.1,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.7,1.31,1.38,Betfair,8.0,Betfair,7.0,Betfair,9.0,Betfair,17.0,Betfair,8.0,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,13.0,Betfair,9.0,Betfair,10.0,Betfair,21.0,Betfair,26.0,Betfair,21.0,Betfair,26.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.2,1.3,Betano.br,1.65,2.18,Betano.br,1.39,2.92,,0,0,,0,0,,0,0,Betano.br,35.0,15.0,1.03,Betano.br,18.0,8.75,1.11,Betano.br,7.2,4.8,1.38,Betano.br,1.7,3.95,4.45,Betano.br,1.22,6.4,10.5,Betano.br,1.06,11.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5ow7OcR,CHILE,2024,Liga De Ascenso 2024,CHILE 2,17/08/2024,19:00,Round 22,S. Wanderers,Rangers,4,0,"[14, 33, 81, 86]",[],Betfair,2.88,2.0,3.5,Betfair,2.25,3.0,2.8,Betano.br,1.42,2.82,Betano.br,2.75,1.44,Betano.br,6.0,1.11,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.7,2.0,Betano.br,1.35,1.33,1.7,Betfair,8.0,Betfair,8.0,Betfair,12.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,19.0,Betfair,9.5,Betfair,7.5,Betfair,10.0,Betfair,23.0,Betfair,19.0,Betfair,15.0,Betfair,23.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.18,1.65,Estrelabet,1.3,3.2,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,25.0,11.75,1.06,Betano.br,11.0,6.5,1.21,Betano.br,4.6,3.85,1.7,Betano.br,1.35,4.9,8.0,Betano.br,1.1,9.25,19.5,Betano.br,1.03,15.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
