Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
ppfvNPM0,ITALY,2025-2026,Serie D Group C,ITALY 4,15/02/2026,10:30,Group C,FC Obermais,Bassano,2,1,"[59, 82]",[39],Betano.br,3.45,1.9,3.2,Betano.br,2.75,2.92,2.47,Betano.br,1.47,2.2,1xBet.br,3.14,1.28,1xBet.br,8.2,1.04,BetEsporte,1.07,6.6,Superbet.br,1.38,2.65,Betano.br,2.15,1.55,Superbet.br,3.9,1.17,1xBet.br,7.3,1.06,Estrelabet,1.9,1.75,Betano.br,1.44,1.33,1.37,Betano.br,7.3,Betano.br,5.5,Betano.br,8.5,Betano.br,18.5,Betano.br,5.8,Betano.br,4.65,Betano.br,7.4,Betano.br,16.0,Betano.br,9.5,Betano.br,7.8,Betano.br,11.0,Betano.br,24.0,Betano.br,22.0,Betano.br,17.5,Betano.br,25.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.95,1.07,1xBet.br,4.95,1.11,Alfabet,2.6,1.38,Estrelabet,1.5,2.4,1xBet.br,1.15,4.25,1xBet.br,1.09,5.25,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.4,1.01,BetEsporte,14.0,6.4,1.08,BetEsporte,6.0,4.1,1.34,BetEsporte,1.41,3.85,5.0,BetEsporte,1.11,6.0,12.0,BetEsporte,1.02,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWpkqGw3,ITALY,2025-2026,Serie D Group C,ITALY 4,15/02/2026,10:30,Group C,Legnago Salus,Union Clodiense,2,1,"[53, 68]",[73],Betano.br,3.55,1.91,3.1,Betano.br,2.92,2.85,2.4,Betano.br,1.45,2.27,1xBet.br,3.33,1.3,1xBet.br,7.82,1.06,1xBet.br,1.09,6.5,Superbet.br,1.31,2.92,Betano.br,1.98,1.65,Superbet.br,3.4,1.23,1xBet.br,7.36,1.07,Estrelabet,1.9,1.75,Betano.br,1.45,1.34,1.33,Betano.br,7.9,Betano.br,5.9,Betano.br,8.75,Betano.br,18.0,Betano.br,6.7,Betano.br,4.6,Betano.br,7.0,Betano.br,14.5,Betano.br,11.25,Betano.br,7.8,Betano.br,9.5,Betano.br,20.0,Betano.br,25.0,Betano.br,17.5,Betano.br,22.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.95,1.13,1xBet.br,4.8,1.18,Estrelabet,2.71,1.4,Estrelabet,1.45,2.54,1xBet.br,1.22,4.36,1xBet.br,1.15,5.5,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.6,1.01,BetEsporte,14.0,6.8,1.08,BetEsporte,6.0,4.3,1.31,BetEsporte,1.43,3.95,4.7,BetEsporte,1.13,6.0,10.0,BetEsporte,1.02,8.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVwbsf8F,ITALY,2025-2026,Serie D Group C,ITALY 4,15/02/2026,10:30,Group C,Luparense,Brian Lignano,1,1,[77],[58],Betano.br,2.57,2.0,4.15,Betano.br,1.93,3.25,3.55,Betano.br,1.42,2.35,1xBet.br,2.97,1.37,1xBet.br,6.84,1.09,BetEsporte,1.05,7.8,Superbet.br,1.32,2.87,Betano.br,2.0,1.65,Superbet.br,3.5,1.22,1xBet.br,6.23,1.1,Estrelabet,1.85,1.8,Betano.br,1.25,1.28,1.7,Betano.br,8.5,Betano.br,7.2,Betano.br,13.0,Betano.br,32.0,Betano.br,5.2,Betano.br,5.1,Betano.br,9.25,Betano.br,23.0,Betano.br,6.7,Betano.br,6.6,Betano.br,11.5,Betano.br,29.0,Betano.br,12.0,Betano.br,11.75,Betano.br,20.0,Betano.br,50.0,1xBet.br,7.9,1.08,1xBet.br,6.71,1.11,1xBet.br,3.34,1.33,1xBet.br,2.7,1.46,Betano.br,1.85,1.75,Alfabet,1.34,2.75,1xBet.br,1.1,6.34,1xBet.br,1.06,7.61,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,9.8,5.6,1.15,BetEsporte,4.3,3.75,1.49,BetEsporte,1.3,4.3,6.2,BetEsporte,1.07,6.8,14.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lI0VOohl,ITALY,2025-2026,Serie D Group C,ITALY 4,15/02/2026,10:30,Group C,Mestre,Vigasio,2,1,"[45, 70]",[54],Betano.br,2.5,1.95,4.6,Betano.br,1.83,3.15,4.05,Betano.br,1.45,2.25,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,BetEsporte,1.06,7.2,Superbet.br,1.36,2.75,Betano.br,2.1,1.57,Superbet.br,3.7,1.19,1xBet.br,7.36,1.07,Estrelabet,2.0,1.66,Betano.br,1.2,1.29,1.78,Betano.br,7.7,Betano.br,7.4,Betano.br,15.0,Betano.br,40.0,Betano.br,4.75,Betano.br,5.0,Betano.br,10.25,Betano.br,28.0,Betano.br,6.2,Betano.br,6.5,Betano.br,12.0,Betano.br,35.0,Betano.br,11.0,Betano.br,11.5,Betano.br,21.0,Betano.br,55.0,1xBet.br,7.33,1.09,1xBet.br,6.1,1.13,1xBet.br,3.13,1.37,1xBet.br,2.47,1.54,Betano.br,1.78,1.83,,0.0,0.0,,0.0,0.0,1xBet.br,1.02,9.5,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.4,1.06,BetEsporte,7.0,4.8,1.25,BetEsporte,3.2,3.4,1.76,BetEsporte,1.18,5.0,10.0,BetEsporte,1.03,7.6,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y5zZr7qK,ITALY,2025-2026,Serie D Group C,ITALY 4,15/02/2026,10:30,Group C,Treviso,Calvi Noale,2,0,"[11, 79]",[],Betano.br,2.07,2.12,5.8,Betano.br,1.52,3.65,5.7,Betano.br,1.39,2.45,Estrelabet,2.71,1.4,1xBet.br,6.8,1.07,BetEsporte,1.04,8.8,Superbet.br,1.26,3.2,Betano.br,1.85,1.75,Superbet.br,3.1,1.28,1xBet.br,6.4,1.08,Estrelabet,1.95,1.7,Betano.br,1.12,1.22,2.25,Betano.br,9.25,Betano.br,10.5,Betano.br,23.0,Betano.br,70.0,Betano.br,4.9,Betano.br,5.8,Betano.br,13.5,Betano.br,40.0,Betano.br,5.3,Betano.br,6.3,Betano.br,13.0,Betano.br,40.0,Betano.br,7.9,Betano.br,9.5,Betano.br,19.5,Betano.br,55.0,1xBet.br,4.33,1.14,1xBet.br,3.58,1.21,1xBet.br,2.33,1.48,Betano.br,1.82,1.78,Estrelabet,1.55,2.28,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,9.0,6.2,1.14,BetEsporte,4.4,4.2,1.46,BetEsporte,2.33,3.4,2.18,BetEsporte,1.1,6.0,14.0,BetEsporte,1.01,8.2,28.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9ilCmio,ITALY,2025-2026,Serie D Group C,ITALY 4,08/02/2026,10:30,Group C,Adriese,Conegliano,0,4,[],"[22, 36, 72, 85]",Betano.br,3.4,1.93,3.15,Betano.br,2.72,3.0,2.45,Betano.br,1.45,2.27,1xBet.br,3.04,1.3,1xBet.br,7.9,1.05,BetEsporte,1.06,7.2,Superbet.br,1.34,2.8,Betano.br,2.07,1.6,Superbet.br,3.65,1.2,1xBet.br,6.85,1.07,Estrelabet,1.83,1.83,Betano.br,1.45,1.32,1.37,Betano.br,7.8,Betano.br,5.7,Betano.br,8.5,Betano.br,18.0,Betano.br,6.1,Betano.br,4.75,Betano.br,7.3,Betano.br,15.5,Betano.br,9.75,Betano.br,7.7,Betano.br,10.75,Betano.br,23.0,Betano.br,22.0,Betano.br,17.0,Betano.br,23.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.65,1.08,1xBet.br,4.7,1.12,,0.0,0.0,Estrelabet,1.5,2.4,1xBet.br,1.17,4.05,1xBet.br,1.11,4.95,,0.0,0.0,1xBet.br,1.01,11.0,BetEsporte,23.0,8.4,1.01,BetEsporte,13.0,6.4,1.09,BetEsporte,5.8,4.1,1.35,BetEsporte,1.41,3.9,5.0,BetEsporte,1.11,6.0,11.0,BetEsporte,1.02,8.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3vzziqh,ITALY,2025-2026,Serie D Group C,ITALY 4,08/02/2026,10:30,Group C,Bassano,San Luigi,1,1,[25],[16],Betano.br,2.18,2.07,5.3,Betano.br,1.6,3.6,4.9,Betano.br,1.42,2.35,1xBet.br,2.97,1.37,1xBet.br,6.84,1.09,1xBet.br,1.06,8.0,Superbet.br,1.34,2.8,Betano.br,2.0,1.65,Superbet.br,3.6,1.2,1xBet.br,6.23,1.1,Estrelabet,2.1,1.6,Betano.br,1.15,1.23,2.1,Betano.br,8.5,Betano.br,8.5,Betano.br,18.5,Betano.br,55.0,Betano.br,4.55,Betano.br,5.7,Betano.br,12.0,Betano.br,37.0,Betano.br,5.2,Betano.br,6.5,Betano.br,14.0,Betano.br,40.0,Betano.br,8.25,Betano.br,10.25,Betano.br,22.0,Betano.br,65.0,1xBet.br,5.25,1.16,1xBet.br,4.29,1.22,1xBet.br,2.43,1.52,1xBet.br,1.95,1.85,Estrelabet,1.5,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,6.8,1.08,BetEsporte,5.8,4.5,1.32,BetEsporte,2.8,3.3,1.93,BetEsporte,1.14,5.2,12.0,BetEsporte,1.02,7.8,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVXrYUD4,ITALY,2025-2026,Serie D Group C,ITALY 4,08/02/2026,10:30,Group C,Brian Lignano,Treviso,2,2,"[24, 90]","[9, 56]",Betano.br,3.9,2.0,2.7,Betano.br,3.3,3.2,2.02,Betano.br,1.44,2.3,1xBet.br,3.04,1.3,1xBet.br,7.9,1.05,BetEsporte,1.05,7.4,Superbet.br,1.36,2.75,Betano.br,2.07,1.6,Superbet.br,3.7,1.19,1xBet.br,7.3,1.06,Estrelabet,1.9,1.75,Betano.br,1.65,1.29,1.28,Betano.br,8.0,Betano.br,5.1,Betano.br,6.9,Betano.br,13.0,Betano.br,6.7,Betano.br,5.1,Betano.br,6.8,Betano.br,12.5,Betano.br,11.75,Betano.br,9.0,Betano.br,11.75,Betano.br,22.0,Betano.br,28.0,Betano.br,22.0,Betano.br,28.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.5,1.03,1xBet.br,6.5,1.05,,0.0,0.0,Estrelabet,1.7,2.05,1xBet.br,1.27,3.14,1xBet.br,1.17,4.05,1xBet.br,1.02,8.1,1xBet.br,1.01,9.0,BetEsporte,28.0,8.4,1.01,BetEsporte,18.0,7.2,1.05,BetEsporte,7.6,4.5,1.25,BetEsporte,1.61,3.5,3.75,BetEsporte,1.19,5.2,8.4,BetEsporte,1.04,7.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSziW8rH,ITALY,2025-2026,Serie D Group C,ITALY 4,08/02/2026,10:30,Group C,Calvi Noale,Altavilla,1,1,[42],[10],Betano.br,3.4,1.8,3.6,Betano.br,2.75,2.45,2.95,Betano.br,1.52,2.12,1xBet.br,3.33,1.3,1xBet.br,7.82,1.06,Superbet.br,1.09,5.1,Betano.br,1.5,2.25,Superbet.br,2.45,1.45,Superbet.br,4.3,1.14,1xBet.br,7.36,1.07,Estrelabet,1.9,1.75,Betano.br,1.32,1.44,1.36,Betano.br,5.5,Betano.br,5.5,Betano.br,10.5,Betano.br,27.0,Betano.br,5.2,Betano.br,4.05,Betano.br,7.9,Betano.br,21.0,Betano.br,9.5,Betano.br,7.6,Betano.br,10.25,Betano.br,27.0,Betano.br,23.0,Betano.br,19.0,Betano.br,26.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,1xBet.br,4.7,1.19,1xBet.br,3.68,1.28,Estrelabet,2.9,1.36,,0.0,0.0,1xBet.br,1.13,5.93,1xBet.br,1.1,7.2,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.4,1.01,BetEsporte,13.0,6.2,1.09,BetEsporte,5.6,4.0,1.37,BetEsporte,1.31,4.2,6.4,BetEsporte,1.07,6.6,15.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrPaUnDT,ITALY,2025-2026,Serie D Group C,ITALY 4,08/02/2026,10:30,Group C,Campodarsego,FC Obermais,2,0,"[3, 28]",[],Betano.br,2.67,1.98,3.95,Betano.br,2.02,3.1,3.4,Betano.br,1.42,2.35,1xBet.br,2.88,1.33,1xBet.br,7.3,1.06,BetEsporte,1.05,7.8,Superbet.br,1.3,3.0,Betano.br,1.95,1.67,Superbet.br,3.3,1.24,1xBet.br,6.5,1.08,Estrelabet,1.8,1.85,Betano.br,1.26,1.3,1.62,Betano.br,8.5,Betano.br,7.4,Betano.br,13.0,Betano.br,32.0,Betano.br,5.5,Betano.br,4.9,Betano.br,8.75,Betano.br,21.0,Betano.br,7.3,Betano.br,6.6,Betano.br,10.25,Betano.br,25.0,Betano.br,13.5,Betano.br,12.0,Betano.br,19.0,Betano.br,40.0,1xBet.br,9.0,1.01,1xBet.br,8.1,1.02,1xBet.br,4.0,1.17,1xBet.br,3.14,1.27,Estrelabet,1.95,1.75,,0.0,0.0,1xBet.br,1.05,6.6,1xBet.br,1.02,7.8,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.8,1.04,BetEsporte,7.8,5.2,1.2,BetEsporte,3.65,3.65,1.6,BetEsporte,1.23,4.7,7.6,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8QFVOQzi,ITALY,2025-2026,Serie D Group C,ITALY 4,08/02/2026,10:30,Group C,Cjarlins Muzane,Legnago Salus,0,3,[],"[43, 51, 65]",Betano.br,2.75,2.07,3.5,Betano.br,2.15,3.25,2.95,Betano.br,1.37,2.5,Estrelabet,2.54,1.45,1xBet.br,6.5,1.08,BetEsporte,1.03,9.4,Superbet.br,1.25,3.3,Betano.br,1.8,1.8,Superbet.br,3.0,1.3,1xBet.br,6.0,1.09,Estrelabet,1.66,2.0,Betano.br,1.33,1.28,1.57,Betano.br,10.0,Betano.br,7.5,Betano.br,11.5,Betano.br,25.0,Betano.br,6.3,Betano.br,5.2,Betano.br,8.0,Betano.br,17.5,Betano.br,8.25,Betano.br,6.8,Betano.br,10.0,Betano.br,21.0,Betano.br,14.5,Betano.br,12.5,Betano.br,18.0,Betano.br,37.0,1xBet.br,8.5,1.04,1xBet.br,8.7,1.01,1xBet.br,4.3,1.15,1xBet.br,3.34,1.24,Estrelabet,2.1,1.66,,0.0,0.0,1xBet.br,1.08,5.5,1xBet.br,1.05,6.55,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.04,BetEsporte,8.6,5.6,1.17,BetEsporte,3.95,3.8,1.53,BetEsporte,1.31,4.4,6.0,BetEsporte,1.08,6.8,13.0,BetEsporte,1.01,8.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1pGWxfc,ITALY,2025-2026,Serie D Group C,ITALY 4,08/02/2026,10:30,Group C,Portogruaro,Mestre,0,0,[],[],Betano.br,7.0,2.12,1.95,Betano.br,7.5,3.85,1.4,Betano.br,1.4,2.4,1xBet.br,2.97,1.37,1xBet.br,6.84,1.09,BetEsporte,1.04,8.4,Superbet.br,1.27,3.15,Betano.br,1.91,1.7,Superbet.br,3.15,1.27,1xBet.br,5.9,1.11,Estrelabet,2.1,1.6,Betano.br,2.55,1.2,1.08,Betano.br,8.75,Betano.br,4.4,Betano.br,4.6,Betano.br,6.7,Betano.br,12.0,Betano.br,6.2,Betano.br,6.5,Betano.br,9.25,Betano.br,32.0,Betano.br,17.0,Betano.br,15.5,Betano.br,23.0,Betano.br,110.0,Betano.br,60.0,Betano.br,55.0,Betano.br,75.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,2.6,1.38,1xBet.br,2.11,1.73,1xBet.br,1.64,2.17,1xBet.br,1.32,3.38,1xBet.br,1.23,4.22,,0.0,0.0,0.0,BetEsporte,30.0,8.2,1.01,BetEsporte,18.0,6.4,1.07,BetEsporte,2.37,3.4,2.14,BetEsporte,1.55,4.0,3.95,BetEsporte,1.17,5.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bFrOUGO9,ITALY,2025-2026,Serie D Group C,ITALY 4,08/02/2026,10:30,Group C,Union Clodiense,Luparense,1,0,[6],[],Betano.br,2.57,2.0,4.2,Betano.br,1.93,3.2,3.6,Betano.br,1.44,2.32,1xBet.br,2.97,1.31,1xBet.br,7.6,1.05,BetEsporte,1.05,7.8,Superbet.br,1.32,2.87,Betano.br,2.0,1.65,Superbet.br,3.5,1.22,1xBet.br,6.5,1.08,Estrelabet,1.85,1.8,Betano.br,1.24,1.29,1.7,Betano.br,8.25,Betano.br,7.2,Betano.br,13.0,Betano.br,32.0,Betano.br,5.2,Betano.br,5.1,Betano.br,9.5,Betano.br,24.0,Betano.br,6.8,Betano.br,6.6,Betano.br,11.25,Betano.br,30.0,Betano.br,12.0,Betano.br,11.75,Betano.br,20.0,Betano.br,50.0,1xBet.br,7.3,1.03,1xBet.br,6.45,1.05,1xBet.br,3.42,1.23,1xBet.br,2.67,1.4,Betano.br,1.85,1.75,,0.0,0.0,1xBet.br,1.02,7.9,1xBet.br,1.01,9.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,BetEsporte,7.4,5.0,1.23,BetEsporte,3.4,3.5,1.68,BetEsporte,1.21,4.8,8.4,BetEsporte,1.04,7.4,19.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
