Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
d2vJJTk2,JAPAN,2024,J2 League 2024,JAPAN 2,28/09/2024,06:00,Round 33,Kagoshima Utd,Mito,3,0,"[43, 47, 90]",[],bet365,3.5,2.1,3.1,bet365,2.9,3.25,2.38,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.53,1.33,1.4,bet365,9.5,bet365,8.0,bet365,12.0,bet365,23.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.58,2.35,bet365,1.25,3.8,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,15.5,8.0,1.14,Betano.br,6.3,4.5,1.45,bet365,1.53,4.33,4.75,Betano.br,1.18,7.1,12.0,Betano.br,1.05,12.5,26.0,,,,,,,,,,,0.45,0.55,0.78,0.83,,,,,,,,,8.0,19.0,6.0,2.0,2.0,17.0,,,,,,,,,,,,,1.0,6.0,9.0,20.0,,,19.0,8.0,4.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.56,0.44,6.0,9.0,4.0,1.0,2.0,8.0,,,1.0,2.0,,,8.0,3.0,0.0,2.0,1.0,3.0,,,,,,,0.33,0.67,2.0,10.0,2.0,1.0,0.0,9.0,,,0.0,4.0,4.0,0.0,1.0,0.0,11.0,5.0,3.0,0.0,1.0,0.0
pSzFK9zd,JAPAN,2024,J2 League 2024,JAPAN 2,28/09/2024,07:00,Round 33,Oita Trinita,Fujieda MYFC,2,0,"[44, 85]",[],bet365,2.75,2.2,4.0,bet365,2.05,3.4,3.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.3,1.3,1.73,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.3,3.45,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.25,1.09,Betano.br,8.5,6.0,1.27,bet365,3.75,4.0,1.73,Betano.br,1.34,5.2,7.7,Betano.br,1.1,9.25,18.5,Betano.br,1.03,15.5,35.0,,,,,,,,,,,0.37,0.63,0.67,0.8,,,,,,,,,15.0,13.0,7.0,1.0,8.0,12.0,,,,,,,,,,,,,4.0,8.0,13.0,12.0,,,10.0,12.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,0.28,0.72,3.0,11.0,2.0,1.0,1.0,10.0,,,1.0,5.0,0.0,2.0,7.0,4.0,1.0,1.0,1.0,1.0,,,,,,,0.46,0.54,12.0,2.0,5.0,0.0,7.0,2.0,,,3.0,3.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,4.0
j5yBLkLk,JAPAN,2024,J2 League 2024,JAPAN 2,28/09/2024,06:00,Round 33,Shimizu S-Pulse,Yokohama FC,1,1,[74],[56],bet365,3.2,2.1,3.5,bet365,2.5,3.1,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.4,1.36,1.5,bet365,8.5,bet365,9.0,bet365,15.0,bet365,29.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.43,1.53,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.5,1.05,Betano.br,12.5,7.0,1.18,bet365,5.0,4.33,1.5,Betano.br,1.42,4.6,6.8,Betano.br,1.12,8.5,17.0,Betano.br,1.03,14.5,32.0,,,,,,,,,,,0.47,0.53,0.84,0.8,,,,,,,,,16.0,13.0,3.0,2.0,13.0,11.0,,,,,,,,,,,,,1.0,6.0,18.0,10.0,,,9.0,17.0,2.0,2.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.52,0.48,5.0,5.0,1.0,0.0,4.0,5.0,,,1.0,4.0,1.0,1.0,3.0,10.0,0.0,1.0,0.0,1.0,,,,,,,0.42,0.58,11.0,8.0,2.0,2.0,9.0,6.0,,,0.0,2.0,1.0,1.0,,,6.0,7.0,1.0,0.0,1.0,1.0
CEx7MV5q,JAPAN,2024,J2 League 2024,JAPAN 2,28/09/2024,04:00,Round 33,Kofu,Montedio Yamagata,1,2,[45],"[21, 76]",bet365,3.25,2.25,3.0,bet365,2.75,3.4,2.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.57,2.25,bet365,1.53,1.3,1.4,bet365,13.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,11.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.68,1.45,bet365,1.55,2.38,bet365,1.25,3.8,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,28.0,13.0,1.04,Betano.br,13.0,7.7,1.16,Betano.br,5.7,4.6,1.47,bet365,1.53,4.33,4.75,Betano.br,1.2,6.9,10.75,Betano.br,1.06,12.0,23.0,,,,,,,,,,,0.44,0.56,0.78,0.8,,,,,,,,,18.0,12.0,4.0,4.0,14.0,8.0,,,,,,,,,,,,,4.0,4.0,11.0,10.0,,,10.0,8.0,,,,,0.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.47,0.53,10.0,7.0,2.0,3.0,8.0,4.0,,,2.0,2.0,,,3.0,3.0,0.0,2.0,2.0,1.0,,,,,,,0.41,0.59,8.0,5.0,2.0,1.0,6.0,4.0,,,2.0,2.0,,,,,7.0,5.0,0.0,1.0,0.0,2.0
4OB47uJS,JAPAN,2024,J2 League 2024,JAPAN 2,25/09/2024,07:00,Round 30,Kofu,Kumamoto,2,4,"[67, 79]","[10, 19, 41, 45]",bet365,4.0,2.2,2.63,bet365,3.7,3.5,1.95,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.8,1.29,1.29,bet365,10.0,bet365,7.5,bet365,9.5,bet365,17.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,15.0,bet365,19.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.28,bet365,1.85,2.0,bet365,1.43,2.75,bet365,1.28,3.55,bet365,1.11,6.8,,0.0,0.0,Betano.br,37.0,16.0,1.02,Betano.br,22.0,10.0,1.08,Betano.br,8.75,5.3,1.3,bet365,1.8,3.75,3.6,Betano.br,1.28,5.8,8.5,Betano.br,1.09,10.25,18.5,,,,,,,,,,,0.46,0.54,0.82,0.86,,,,,,,,,15.0,19.0,5.0,7.0,10.0,12.0,,,,,,,,,,,,,5.0,5.0,9.0,11.0,,,10.0,7.0,1.0,0.0,,,1.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.41,0.59,4.0,9.0,2.0,4.0,2.0,5.0,,,1.0,2.0,,,3.0,4.0,0.0,0.0,0.0,2.0,,,,,,,0.53,0.47,11.0,10.0,3.0,3.0,8.0,7.0,,,4.0,3.0,1.0,0.0,,,7.0,3.0,1.0,3.0,3.0,1.0
hUezSirM,JAPAN,2024,J2 League 2024,JAPAN 2,22/09/2024,06:00,Round 32,Tokushima,Iwaki,0,1,[],[51],bet365,3.25,2.0,3.6,bet365,2.5,3.2,2.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.4,1.36,1.5,bet365,8.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.43,1.53,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,32.0,13.5,1.04,Betano.br,15.0,7.5,1.15,bet365,5.5,4.0,1.5,Betano.br,1.44,4.45,6.8,Betano.br,1.12,8.25,17.0,Betano.br,1.03,14.5,35.0,,,,,,,,,,,0.55,0.45,0.81,0.75,,,,,,,,,13.0,5.0,2.0,2.0,11.0,3.0,,,,,,,,,,,,,6.0,5.0,9.0,5.0,,,5.0,9.0,1.0,2.0,,,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,3.0,1.0,1.0,5.0,2.0,,,3.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,,,,,,,0.56,0.44,7.0,2.0,1.0,1.0,6.0,1.0,,,3.0,4.0,1.0,1.0,,,2.0,5.0,0.0,0.0,0.0,1.0
p4hSTDD9,JAPAN,2024,J2 League 2024,JAPAN 2,22/09/2024,07:00,Round 32,Tochigi SC,Kagoshima Utd,2,1,"[81, 90]",[2],bet365,2.88,2.1,4.0,bet365,2.2,3.2,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.36,1.67,bet365,8.5,bet365,9.5,bet365,17.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.12,6.4,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,25.0,12.0,1.06,Betano.br,11.5,6.6,1.2,bet365,4.33,4.0,1.67,Betano.br,1.35,4.75,8.25,Betano.br,1.09,9.25,21.0,Betano.br,1.02,15.5,40.0,,,,,,,,,,,0.51,0.49,0.72,0.73,,,,,,,,,10.0,11.0,4.0,3.0,6.0,8.0,,,,,,,,,,,,,5.0,7.0,17.0,18.0,,,17.0,19.0,3.0,1.0,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.51,0.49,3.0,8.0,0.0,3.0,3.0,5.0,,,3.0,6.0,1.0,0.0,9.0,10.0,0.0,0.0,2.0,0.0,,,,,,,0.51,0.49,7.0,3.0,4.0,0.0,3.0,3.0,,,2.0,1.0,2.0,1.0,,,8.0,9.0,0.0,1.0,0.0,2.0
b7dWSXSF,JAPAN,2024,J2 League 2024,JAPAN 2,22/09/2024,02:30,Round 32,Fujieda MYFC,Shimizu S-Pulse,2,3,"[28, 90]","[52, 58, 60]",bet365,6.5,2.6,1.91,bet365,7.0,4.75,1.4,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.73,2.0,bet365,2.75,1.18,1.1,bet365,15.0,bet365,8.5,bet365,8.0,bet365,10.0,bet365,21.0,bet365,9.0,bet365,8.5,bet365,11.0,bet365,41.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,81.0,bet365,51.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,Betano.br,2.42,1.55,bet365,2.25,1.63,bet365,1.73,2.08,bet365,1.4,2.85,bet365,1.28,3.55,,0.0,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,15.5,8.0,1.13,bet365,2.75,4.0,2.05,Betano.br,1.72,4.45,3.75,Betano.br,1.29,6.3,7.4,,,,,,,,,,,0.5,0.5,0.82,0.86,,,,,,,,,11.0,15.0,5.0,8.0,6.0,7.0,,,,,,,,,,,,,3.0,5.0,9.0,17.0,,,12.0,7.0,2.0,2.0,,,3.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,7.0,2.0,3.0,2.0,4.0,,,0.0,3.0,1.0,1.0,6.0,2.0,2.0,0.0,3.0,1.0,,,,,,,0.48,0.52,7.0,8.0,3.0,5.0,4.0,3.0,,,3.0,2.0,1.0,1.0,,,6.0,5.0,1.0,2.0,2.0,2.0
2u3NUgb3,JAPAN,2024,J2 League 2024,JAPAN 2,22/09/2024,02:00,Round 32,Mito,Okayama,0,0,[],[],bet365,4.0,2.1,2.75,bet365,3.4,3.4,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.7,1.3,1.3,bet365,9.5,bet365,7.0,bet365,9.5,bet365,19.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.3,1.33,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,Betano.br,37.0,16.0,1.02,Betano.br,21.0,9.75,1.09,Betano.br,8.5,5.1,1.32,bet365,1.7,3.75,4.0,Betano.br,1.25,6.1,9.75,Betano.br,1.07,10.75,22.0,,,,,,,,,,,0.52,0.48,0.73,0.75,,,,,,,,,11.0,14.0,5.0,3.0,6.0,11.0,,,,,,,,,,,,,4.0,6.0,10.0,17.0,,,15.0,10.0,2.0,2.0,,,2.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.47,0.53,5.0,5.0,2.0,1.0,3.0,4.0,,,3.0,4.0,0.0,1.0,6.0,3.0,2.0,1.0,1.0,2.0,,,,,,,0.6,0.41,6.0,9.0,3.0,2.0,3.0,7.0,,,1.0,2.0,2.0,1.0,,,9.0,7.0,0.0,1.0,2.0,3.0
WKfvRBcS,JAPAN,2024,J2 League 2024,JAPAN 2,22/09/2024,02:00,Round 32,V-Varen Nagasaki,Kusatsu,2,0,"[47, 75]",[],bet365,2.1,2.4,5.0,bet365,1.57,4.33,4.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.73,2.0,bet365,1.18,1.2,2.3,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.5,1.5,bet365,2.0,1.85,bet365,1.58,2.35,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.3,1.2,Betano.br,4.85,4.75,1.53,bet365,2.5,3.75,2.3,Betano.br,1.19,6.8,12.5,Betano.br,1.05,12.0,28.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,0.85,0.83,,,,,,,,,19.0,16.0,5.0,4.0,14.0,12.0,,,,,,,,,,,,,6.0,5.0,10.0,10.0,,,9.0,9.0,1.0,2.0,,,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.61,0.39,13.0,8.0,3.0,2.0,10.0,6.0,,,2.0,2.0,1.0,1.0,4.0,6.0,1.0,0.0,2.0,3.0,,,,,,,0.34,0.66,6.0,8.0,2.0,2.0,4.0,6.0,,,4.0,3.0,0.0,1.0,,,5.0,3.0,0.0,1.0,2.0,0.0
lICT8Cyp,JAPAN,2024,J2 League 2024,JAPAN 2,21/09/2024,07:00,Round 32,Chiba,Renofa Yamaguchi,4,1,"[43, 51, 90, 90]",[86],bet365,2.63,2.1,4.5,bet365,1.91,3.4,4.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.22,1.3,1.83,bet365,8.5,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.8,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.93,1.93,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.0,1.09,Betano.br,8.25,5.6,1.29,bet365,3.6,3.75,1.83,Betano.br,1.27,5.5,10.25,Betano.br,1.07,10.5,25.0,Betano.br,1.02,17.0,40.0,,,,,,,,,,,0.51,0.49,0.77,0.67,,,,,,,,,13.0,15.0,8.0,4.0,5.0,11.0,,,,,,,,,,,,,2.0,6.0,9.0,8.0,,,8.0,9.0,2.0,2.0,,,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.54,0.46,8.0,12.0,5.0,2.0,3.0,10.0,,,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,4.0,,,,,,,0.48,0.52,5.0,3.0,3.0,2.0,2.0,1.0,,,1.0,2.0,0.0,1.0,,,4.0,6.0,0.0,0.0,1.0,0.0
AX0x7j6d,JAPAN,2024,J2 League 2024,JAPAN 2,21/09/2024,06:00,Round 32,Ehime,Montedio Yamagata,1,3,[27],"[24, 61, 83]",bet365,4.75,2.5,2.1,bet365,4.5,4.33,1.62,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,2.25,1.2,1.18,bet365,17.0,bet365,9.5,bet365,9.0,bet365,13.0,bet365,17.0,bet365,8.5,bet365,8.5,bet365,12.0,bet365,26.0,bet365,15.0,bet365,15.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,2.3,1.6,bet365,1.8,2.05,bet365,1.5,2.5,bet365,1.23,4.0,bet365,1.18,4.65,,0.0,0.0,0.0,Betano.br,27.0,12.0,1.05,Betano.br,11.75,6.7,1.19,bet365,2.25,4.0,2.6,Betano.br,1.53,4.85,4.8,Betano.br,1.2,7.4,10.0,,,,,,,,,,,0.52,0.48,0.77,0.77,,,,,,,,,12.0,20.0,2.0,9.0,10.0,11.0,,,,,,,,,,,,,2.0,2.0,11.0,13.0,,,10.0,10.0,1.0,0.0,,,2.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,0.51,0.49,6.0,1.0,2.0,1.0,4.0,0.0,,,2.0,0.0,,,3.0,6.0,2.0,1.0,0.0,1.0,,,,,,,0.53,0.47,6.0,19.0,0.0,8.0,6.0,11.0,,,0.0,2.0,1.0,0.0,,,7.0,4.0,0.0,0.0,6.0,0.0
