Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
6PPQFdLG,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,21/11/2025,12:30,Round 17,Csikszereda M. Ciuc,Unirea Slobozia,2,1,"[49, 75]",[62],bet365,3.0,2.25,3.4,bet365,2.35,3.2,2.88,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.36,1.57,bet365,11.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,21.0,bet365,12.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,41.0,Superbet.br,9.2,1.04,1xBet,8.1,1.02,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.17,5.0,bet365,1.13,5.9,1xBet,1.02,11.5,1xBet,1.01,13.0,Estrelabet,16.0,8.5,1.03,Estrelabet,8.5,6.0,1.15,bet365,4.75,4.33,1.57,Estrelabet,1.33,4.5,5.66,Estrelabet,1.09,6.66,12.0,BetEsporte,1.02,11.0,27.0,1.48,1.22,2.53,1.18,0.88,0.55,1.18,2.53,0.18,0.53,0.51,0.49,0.77,0.72,0.52,0.42,0.54,0.66,0.0,1.0,0.37,0.21,15.0,17.0,6.0,3.0,5.0,9.0,4.0,5.0,6.0,13.0,9.0,4.0,2.0,1.0,1.0,1.0,12.0,23.0,8.0,6.0,16.0,15.0,21.0,25.0,15.0,16.0,1.0,1.0,,,5.0,0.0,2.0,4.0,0.56,0.67,39.0,41.0,30.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.69,0.32,0.92,0.35,0.34,0.25,0.58,0.42,9.0,6.0,3.0,2.0,2.0,4.0,1.0,0.0,5.0,3.0,1.0,1.0,8.0,8.0,3.0,0.0,2.0,3.0,0.79,0.9,1.61,0.83,0.54,0.3,0.44,0.56,6.0,11.0,3.0,1.0,3.0,5.0,1.0,1.0,3.0,3.0,,,,,7.0,8.0,2.0,0.0,0.0,1.0
nsvgh2Nh,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,09/11/2025,15:30,Round 16,FC Hermannstadt,FCSB,3,3,"[26, 54, 87]","[4, 63, 90]",bet365,5.0,2.2,2.3,bet365,4.5,3.75,1.73,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,2.05,1.25,1.18,bet365,10.0,bet365,7.0,bet365,8.0,bet365,13.0,bet365,12.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,23.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,10.0,1.03,1xBet,9.4,1.04,bet365,4.25,1.21,bet365,2.08,1.73,bet365,1.6,2.3,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.25,BetEsporte,40.0,11.0,1.01,BetEsporte,26.0,9.6,1.03,BetEsporte,11.0,5.8,1.18,bet365,2.05,3.6,3.0,Estrelabet,1.32,4.75,5.5,BetEsporte,1.09,8.0,14.0,1.98,2.68,2.1,2.31,1.76,1.94,2.31,2.1,-0.69,-0.9,0.34,0.66,0.68,0.85,0.46,0.53,0.64,0.71,1.0,1.0,0.0,0.45,9.0,19.0,4.0,6.0,4.0,8.0,1.0,5.0,5.0,10.0,4.0,9.0,4.0,5.0,1.0,0.0,17.0,23.0,5.0,3.0,17.0,6.0,21.0,25.0,6.0,17.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,0.64,0.69,47.0,41.0,23.0,23.0,5.0,6.0,1.0,0.0,1.0,0.0,1.05,1.3,0.97,1.12,1.1,1.19,0.35,0.65,5.0,9.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,0.0,6.0,7.0,0.0,1.0,2.0,1.0,0.93,1.38,1.13,1.19,0.66,0.75,0.33,0.67,4.0,10.0,2.0,3.0,2.0,4.0,2.0,4.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0
0nmy3bKD,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,09/11/2025,12:30,Round 16,Univ. Craiova,UTA Arad,1,2,[36],"[24, 76]",bet365,1.95,2.4,6.0,bet365,1.48,4.5,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.14,1.18,2.63,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,19.0,bet365,41.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,4.25,1.21,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.8,2.0,bet365,1.48,2.6,bet365,1.15,5.5,1xBet,1.01,12.0,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.0,5.75,1.2,Estrelabet,3.8,4.0,1.57,bet365,2.3,3.75,2.63,BetEsporte,1.12,6.8,15.0,BetEsporte,1.02,11.0,30.0,,0.0,0.0,0.0,2.01,0.3,1.5,0.75,2.21,0.06,0.75,1.5,-1.25,0.5,0.72,0.28,0.87,0.68,0.7,0.21,0.76,0.49,0.0,0.0,0.31,0.14,23.0,5.0,4.0,2.0,10.0,3.0,9.0,0.0,16.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,35.0,2.0,15.0,1.0,6.0,12.0,29.0,16.0,12.0,6.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,0.5,0.75,53.0,44.0,20.0,37.0,9.0,9.0,1.0,1.0,0.0,0.0,1.02,0.25,0.88,0.67,1.15,0.03,0.71,0.29,10.0,3.0,2.0,1.0,5.0,2.0,1.0,0.0,6.0,1.0,,,3.0,5.0,0.0,1.0,0.0,1.0,0.99,0.05,0.62,0.08,1.06,0.03,0.73,0.27,13.0,2.0,2.0,1.0,5.0,1.0,2.0,0.0,9.0,0.0,4.0,2.0,1.0,0.0,9.0,1.0,2.0,1.0,0.0,2.0
t4aS61xn,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,09/11/2025,09:30,Round 16,Unirea Slobozia,CFR Cluj,0,1,[],[42],bet365,5.5,2.38,2.1,bet365,5.75,3.9,1.57,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,2.3,1.25,1.14,bet365,12.0,bet365,7.5,bet365,7.5,bet365,12.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,29.0,bet365,17.0,bet365,17.0,bet365,23.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,12.0,1.02,1xBet,10.5,1.02,bet365,5.5,1.15,bet365,2.35,1.58,bet365,1.8,2.0,bet365,1.48,2.6,bet365,1.22,4.15,bet365,1.17,5.0,BetEsporte,45.0,11.0,1.01,BetEsporte,30.0,10.0,1.02,BetEsporte,13.0,6.4,1.14,bet365,2.3,3.75,2.6,Estrelabet,1.46,4.25,4.33,BetEsporte,1.15,7.0,10.0,0.36,0.87,0.23,1.03,0.52,0.66,1.03,0.23,0.03,0.23,0.5,0.5,0.73,0.74,0.45,0.27,0.6,0.62,0.0,1.0,0.19,0.21,11.0,10.0,2.0,7.0,7.0,3.0,2.0,0.0,4.0,5.0,7.0,5.0,0.0,1.0,0.0,0.0,13.0,7.0,9.0,4.0,11.0,16.0,18.0,27.0,16.0,11.0,2.0,2.0,,,2.0,3.0,6.0,2.0,0.75,0.79,55.0,53.0,21.0,39.0,13.0,11.0,0.0,0.0,0.0,0.0,0.27,0.24,0.23,0.4,0.18,0.3,0.41,0.59,8.0,4.0,2.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,,,8.0,7.0,0.0,3.0,2.0,2.0,0.09,0.63,0.0,0.63,0.34,0.36,0.59,0.41,3.0,6.0,0.0,4.0,3.0,2.0,0.0,1.0,5.0,1.0,2.0,2.0,,,8.0,4.0,2.0,0.0,4.0,0.0
xWhy5u7b,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,08/11/2025,15:30,Round 16,FC Rapid Bucuresti,FC Arges,2,0,"[26, 70]",[],bet365,2.63,2.05,4.75,bet365,1.91,3.3,4.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.22,1.33,1.83,bet365,7.5,bet365,9.5,bet365,19.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,Superbet.br,7.8,1.05,1xBet,7.62,1.09,bet365,3.7,1.26,bet365,2.85,1.4,bet365,1.95,1.85,bet365,1.25,3.8,1xBet,1.05,10.6,Superbet.br,1.04,8.9,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,9.0,1.05,Estrelabet,7.5,5.0,1.22,bet365,3.75,3.6,1.83,Estrelabet,1.2,4.75,9.5,BetEsporte,1.04,9.0,26.0,BetEsporte,1.01,11.0,40.0,1.18,0.63,1.01,0.08,1.0,0.51,0.08,1.01,0.08,-0.99,0.59,0.41,0.83,0.76,0.36,0.53,0.65,0.64,2.0,1.0,0.0,0.25,8.0,10.0,2.0,1.0,3.0,6.0,3.0,3.0,3.0,6.0,5.0,4.0,2.0,1.0,0.0,1.0,20.0,18.0,6.0,7.0,8.0,12.0,18.0,24.0,12.0,8.0,2.0,1.0,,,1.0,2.0,1.0,0.0,0.7,0.56,46.0,62.0,44.0,24.0,9.0,4.0,0.0,0.0,0.0,0.0,1.02,0.21,0.99,0.0,0.9,0.22,0.67,0.33,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,5.0,1.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.16,0.42,0.02,0.08,0.1,0.29,0.5,0.5,4.0,6.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,2.0,1.0,1.0,,,6.0,5.0,1.0,1.0,1.0,0.0
ClPInbiU,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,08/11/2025,12:30,Round 16,Dinamo Bucuresti,Csikszereda M. Ciuc,4,0,"[19, 50, 60, 83]",[],bet365,1.83,2.5,8.0,bet365,1.36,5.0,8.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.1,1.67,bet365,1.08,1.17,3.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,101.0,bet365,6.5,bet365,9.5,bet365,23.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,23.0,bet365,51.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,67.0,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.55,2.38,bet365,1.35,3.1,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.66,5.33,1.23,Estrelabet,3.33,4.0,1.66,bet365,2.0,3.6,3.0,BetEsporte,1.08,7.6,19.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,3.63,0.5,5.93,0.0,1.54,0.21,0.0,5.93,0.0,1.93,0.61,0.39,0.88,0.75,0.5,0.33,0.76,0.5,0.0,0.0,0.18,0.0,22.0,6.0,13.0,0.0,6.0,5.0,3.0,1.0,18.0,1.0,4.0,5.0,6.0,1.0,0.0,0.0,40.0,9.0,9.0,2.0,11.0,10.0,23.0,20.0,10.0,11.0,2.0,3.0,,,2.0,0.0,0.0,9.0,0.67,0.33,38.0,38.0,16.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,1.3,0.1,1.54,0.0,0.31,0.05,0.57,0.43,9.0,3.0,5.0,0.0,2.0,3.0,1.0,0.0,6.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,4.0,2.33,0.4,4.39,0.0,1.23,0.16,0.64,0.36,13.0,3.0,8.0,0.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,,,4.0,6.0,1.0,0.0,0.0,5.0
r9X1jth5,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,08/11/2025,09:30,Round 16,Petrolul,Otelul,0,0,[],[],bet365,4.0,1.91,3.25,bet365,3.1,3.0,2.45,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.53,1.36,1.36,bet365,6.5,bet365,6.0,bet365,10.0,bet365,23.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,13.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.0,1.38,bet365,1.55,2.38,bet365,1.22,4.15,bet365,1.15,5.5,1xBet,1.02,11.0,Superbet.br,1.02,13.0,BetEsporte,35.0,11.0,1.01,BetEsporte,19.0,7.8,1.08,Estrelabet,7.0,4.2,1.3,bet365,1.53,4.0,5.5,BetEsporte,1.12,6.8,14.0,BetEsporte,1.02,11.0,30.0,0.89,0.69,1.17,0.7,0.92,1.31,0.7,1.17,0.7,1.17,0.48,0.52,0.77,0.84,0.36,0.6,0.62,0.73,0.0,2.0,0.41,0.32,14.0,14.0,3.0,6.0,6.0,6.0,5.0,2.0,8.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,21.0,25.0,11.0,4.0,12.0,12.0,23.0,11.0,12.0,12.0,2.0,2.0,,,1.0,1.0,6.0,3.0,0.8,0.59,50.0,60.0,28.0,32.0,7.0,11.0,0.0,0.0,0.0,0.0,0.4,0.15,0.95,0.0,0.54,0.69,0.49,0.51,6.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,,,8.0,7.0,0.0,1.0,0.0,2.0,0.49,0.54,0.22,0.7,0.38,0.62,0.46,0.54,8.0,11.0,1.0,6.0,3.0,3.0,1.0,1.0,8.0,2.0,2.0,2.0,,,4.0,5.0,1.0,0.0,6.0,1.0
jZzAlKMH,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,07/11/2025,15:30,Round 16,Farul Constanta,FC Botosani,2,0,"[5, 45]",[],bet365,2.88,2.1,3.75,bet365,2.25,3.1,3.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.33,1.36,1.62,bet365,9.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,6.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,8.8,1.04,1xBet,8.65,1.08,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.25,1.63,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.1,7.0,1xBet,1.01,13.5,,0.0,0.0,BetEsporte,22.0,10.0,1.04,BetEsporte,10.0,6.2,1.17,bet365,4.5,4.0,1.62,Estrelabet,1.3,4.33,6.33,BetEsporte,1.09,7.8,16.0,BetEsporte,1.01,11.0,30.0,1.93,1.17,2.2,0.63,1.05,0.68,0.63,2.2,0.63,0.2,0.61,0.39,0.84,0.78,0.59,0.4,0.69,0.61,1.0,0.0,0.24,0.54,16.0,13.0,8.0,3.0,6.0,7.0,2.0,3.0,9.0,8.0,7.0,5.0,2.0,2.0,0.0,0.0,22.0,20.0,4.0,4.0,8.0,12.0,22.0,21.0,12.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.56,0.47,40.0,41.0,17.0,25.0,9.0,6.0,1.0,0.0,0.0,0.0,1.22,0.76,1.64,0.63,0.51,0.5,0.43,0.57,7.0,9.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,5.0,6.0,1.0,0.0,3.0,0.0,0.71,0.41,0.56,0.0,0.54,0.18,0.72,0.28,9.0,4.0,5.0,0.0,4.0,4.0,1.0,1.0,3.0,1.0,,,,,7.0,2.0,0.0,0.0,0.0,5.0
ETuofOht,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,07/11/2025,13:00,Round 16,U. Cluj,Metaloglobus Bucharest,3,1,"[10, 22, 38]",[47],bet365,2.0,2.3,7.0,bet365,1.48,4.1,7.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.0,1.73,bet365,1.1,1.22,2.63,bet365,10.0,bet365,17.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.25,1.21,bet365,3.55,1.28,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.45,2.68,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,9.0,6.4,1.18,Estrelabet,4.0,4.0,1.53,bet365,2.3,3.6,2.63,BetEsporte,1.09,7.2,18.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,2.07,0.46,2.25,1.01,1.08,0.32,1.01,2.25,0.01,-0.75,0.49,0.51,0.81,0.83,0.62,0.57,0.55,0.78,1.0,0.0,0.53,0.07,14.0,8.0,7.0,4.0,5.0,2.0,2.0,2.0,10.0,5.0,4.0,3.0,4.0,1.0,1.0,0.0,29.0,14.0,7.0,2.0,10.0,4.0,22.0,25.0,4.0,10.0,2.0,1.0,,,0.0,1.0,3.0,4.0,0.79,0.45,49.0,38.0,21.0,16.0,9.0,12.0,1.0,2.0,1.0,1.0,1.53,0.1,1.65,0.25,0.92,0.06,0.57,0.43,10.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,0.54,0.36,0.6,0.76,0.16,0.26,0.41,0.59,4.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,,,3.0,7.0,0.0,0.0,1.0,2.0
2Hn2jLz8,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,03/11/2025,15:30,Round 15,Petrolul,FC Botosani,0,0,[],[],bet365,3.6,2.0,3.25,bet365,2.8,3.0,2.45,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.5,1.33,1.36,bet365,7.5,bet365,7.0,bet365,11.0,bet365,23.0,bet365,7.5,bet365,6.0,bet365,10.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.53,2.43,bet365,1.21,4.25,bet365,1.15,5.5,1xBet,1.02,11.0,Superbet.br,1.02,12.0,BetEsporte,35.0,11.0,1.01,BetEsporte,18.0,7.6,1.08,Estrelabet,7.0,4.0,1.32,bet365,1.5,4.0,5.5,BetEsporte,1.14,6.6,13.0,BetEsporte,1.02,10.0,27.0,0.4,1.33,0.2,0.85,0.62,0.9,0.85,0.2,0.85,0.2,0.45,0.55,0.77,0.83,0.37,0.43,0.62,0.6,0.0,2.0,0.35,0.43,7.0,12.0,2.0,7.0,4.0,5.0,1.0,0.0,5.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0,12.0,16.0,6.0,0.0,11.0,12.0,26.0,18.0,12.0,11.0,2.0,2.0,,,4.0,1.0,7.0,2.0,0.72,0.75,52.0,51.0,22.0,22.0,13.0,15.0,0.0,0.0,0.0,0.0,0.24,0.35,0.0,0.16,0.31,0.53,0.48,0.52,3.0,6.0,0.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,,,6.0,5.0,1.0,1.0,4.0,0.0,0.16,0.98,0.2,0.69,0.31,0.37,0.42,0.58,4.0,6.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0,,,6.0,6.0,3.0,0.0,3.0,2.0
