Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2025-12-14,08:55:00,West Ham United Women,Liverpool Women,2.0,2.0,D,2.12,3.1,2.87,1.78,1.93,8.0,3.0,2.12,0.84
2025-09-28,08:00:00,Leicester City WFC,Tottenham Hotspur Women,1.0,2.0,A,3.8,3.4,1.9,1.92,1.84,2.0,5.0,1.47,1.24
2025-09-28,08:00:00,Manchester City Women,London City Lionesses,4.0,1.0,H,1.17,6.4,8.9,1.33,2.85,7.0,3.0,1.92,1.11
2025-09-28,08:00:00,Liverpool Women,Manchester United Women,0.0,2.0,A,5.75,4.0,1.45,1.76,1.96,1.0,3.0,0.81,1.33
2025-09-28,08:00:00,Brighton & Hove Albion Women,Everton Women,1.0,0.0,H,1.4,4.25,6.25,1.52,2.24,5.0,2.0,1.1,0.83
2025-11-09,09:00:00,West Ham United Women,Leicester City WFC,1.0,1.0,D,1.98,3.3,3.1,1.78,1.93,3.0,2.0,1.48,1.34
2025-10-05,07:55:00,Tottenham Hotspur Women,Brighton & Hove Albion Women,1.0,0.0,H,2.92,3.4,2.15,1.64,2.14,7.0,2.0,1.62,1.05
2025-11-08,09:00:00,Manchester United Women,Aston Villa Ladies,0.0,1.0,A,1.29,5.4,8.5,1.48,2.38,4.0,3.0,1.8,1.53
2025-10-04,08:00:00,Manchester City Women,Arsenal Women,3.0,2.0,H,2.65,3.15,2.3,1.65,2.12,9.0,7.0,2.13,2.04
2026-03-22,09:00:00,Brighton & Hove Albion Women,Liverpool Women,0.0,0.0,D,2.14,3.6,3.05,1.64,2.12,3.0,4.0,1.17,1.47
2025-10-03,15:30:00,Manchester United Women,Chelsea Women,1.0,1.0,D,2.88,3.5,1.98,1.67,2.15,3.0,6.0,1.53,2.2
2026-03-18,16:15:00,West Ham United Women,Manchester United Women,0.0,0.0,D,7.25,4.8,1.25,1.5,2.28,3.0,6.0,0.9,1.89
2026-03-15,08:55:00,London City Lionesses,Arsenal Women,0.0,2.0,A,8.6,5.25,1.28,1.53,2.3,2.0,2.0,0.95,1.76
2026-03-15,08:55:00,Liverpool Women,Leicester City WFC,2.0,0.0,H,1.52,3.85,4.94,1.9,1.86,4.0,2.0,1.68,1.13
2025-10-05,07:55:00,West Ham United Women,Aston Villa Ladies,0.0,2.0,A,2.85,3.5,1.98,1.65,2.15,1.0,4.0,1.36,1.42
2026-04-25,08:00:00,Brighton & Hove Albion Women,Manchester City Women,3.0,2.0,H,5.71,4.55,1.37,1.45,2.6,7.0,6.0,1.31,1.91
2025-10-05,07:55:00,Leicester City WFC,Everton Women,1.0,1.0,D,2.5,3.0,2.45,2.04,1.68,2.0,3.0,1.0,0.92
2025-10-05,07:55:00,London City Lionesses,Liverpool Women,1.0,0.0,H,2.0,3.4,3.1,1.73,1.86,5.0,1.0,1.16,0.44
2025-10-12,10:30:00,Arsenal Women,Brighton & Hove Albion Women,1.0,0.0,H,1.1,6.7,11.0,1.33,3.1,4.0,5.0,2.05,1.22
2025-10-12,08:00:00,London City Lionesses,West Ham United Women,1.0,0.0,H,1.77,3.65,3.8,1.7,2.05,1.0,2.0,1.19,0.98
2025-10-12,08:00:00,Aston Villa Ladies,Leicester City WFC,0.0,0.0,D,1.42,4.05,5.2,1.7,2.05,8.0,1.0,2.02,0.78
2025-10-12,08:00:00,Chelsea Women,Tottenham Hotspur Women,1.0,0.0,H,1.17,6.75,12.0,1.36,2.88,4.0,2.0,2.67,0.92
2026-02-15,09:00:00,Aston Villa Ladies,Tottenham Hotspur Women,3.0,7.0,A,2.37,3.65,2.41,1.66,2.09,4.0,12.0,1.32,3.08
2025-10-12,08:00:00,Everton Women,Manchester United Women,1.0,4.0,A,8.25,4.8,1.33,1.67,2.1,2.0,7.0,0.93,2.01
2025-10-12,12:45:00,Liverpool Women,Manchester City Women,1.0,2.0,A,10.5,5.6,1.15,1.62,2.15,2.0,8.0,0.49,2.13
2025-11-09,08:55:00,London City Lionesses,Tottenham Hotspur Women,4.0,2.0,H,2.2,3.44,2.93,1.67,2.12,6.0,3.0,1.48,1.53
2026-03-18,16:00:00,Chelsea Women,Brighton & Hove Albion Women,2.0,1.0,H,1.09,6.25,8.0,1.33,2.95,4.0,1.0,1.74,0.98
2025-11-09,11:30:00,Everton Women,Manchester City Women,1.0,2.0,A,9.5,5.6,1.25,1.48,2.54,5.0,4.0,1.48,1.83
2025-11-08,09:00:00,Arsenal Women,Chelsea Women,1.0,1.0,D,2.36,3.55,2.71,1.79,1.94,6.0,5.0,2.21,1.36
2025-11-09,09:00:00,Liverpool Women,Brighton & Hove Albion Women,1.0,1.0,D,3.6,3.5,1.91,1.65,2.11,4.0,7.0,1.63,1.59
2025-11-15,10:30:00,Manchester City Women,Manchester United Women,3.0,0.0,H,2.0,3.5,3.2,1.55,2.29,5.0,0.0,1.58,1.06
2025-11-16,09:00:00,Brighton & Hove Albion Women,Leicester City WFC,4.0,1.0,H,1.54,4.0,4.8,1.57,2.29,8.0,5.0,1.72,0.97
2025-11-16,09:00:00,Liverpool Women,Chelsea Women,1.0,1.0,D,10.5,5.75,1.18,1.53,2.23,2.0,1.0,0.78,1.05
2025-11-16,09:00:00,Aston Villa Ladies,London City Lionesses,1.0,3.0,A,1.96,3.5,3.2,1.64,2.12,6.0,5.0,2.31,1.24
2025-11-16,09:00:00,West Ham United Women,Everton Women,3.0,1.0,H,2.65,3.26,2.48,1.88,1.91,5.0,1.0,1.91,0.88
2025-11-16,11:30:00,Tottenham Hotspur Women,Arsenal Women,0.0,0.0,D,7.8,4.9,1.33,1.6,2.2,2.0,4.0,0.68,1.72
2026-02-13,16:00:00,Manchester City Women,Leicester City WFC,6.0,0.0,H,1.01,10.5,30.0,1.22,4.0,15.0,2.0,3.67,0.78
2026-04-26,10:00:00,Liverpool Women,West Ham United Women,0.0,1.0,A,1.65,3.6,4.33,1.85,1.9,3.0,2.0,1.28,0.94
2026-03-21,09:00:00,Manchester United Women,Everton Women,2.0,1.0,H,1.17,5.65,13.4,1.46,2.53,8.0,3.0,1.99,0.88
2026-04-29,15:00:00,Arsenal Women,Leicester City WFC,7.0,0.0,H,1.12,10.75,11.96,1.25,3.75,16.0,1.0,3.56,0.43
2026-02-15,09:00:00,Manchester United Women,London City Lionesses,2.0,1.0,H,1.33,4.8,6.48,1.56,2.26,2.0,3.0,0.88,1.32
2026-05-16,09:00:00,Brighton & Hove Albion Women,Tottenham Hotspur Women,1.0,2.0,A,2.05,3.35,2.89,1.67,2.12,6.0,3.0,1.39,1.49
2026-02-15,09:00:00,Everton Women,West Ham United Women,1.0,0.0,H,1.98,3.55,2.96,1.79,1.93,3.0,2.0,1.0,1.25
2026-02-15,09:00:00,Chelsea Women,Liverpool Women,2.0,0.0,H,1.08,6.8,16.0,1.44,2.62,5.0,2.0,1.67,0.92
2026-01-11,09:00:00,Aston Villa Ladies,Brighton & Hove Albion Women,2.0,1.0,H,2.1,3.45,3.0,1.54,2.38,2.0,2.0,0.95,1.25
2026-01-11,09:00:00,Manchester City Women,Everton Women,2.0,0.0,H,1.1,7.2,14.2,1.36,2.88,13.0,1.0,3.65,0.44
2026-03-28,10:30:00,Manchester United Women,Manchester City Women,0.0,3.0,A,3.5,3.55,1.74,1.67,2.17,2.0,6.0,1.07,1.8
2026-01-11,09:00:00,Chelsea Women,West Ham United Women,5.0,0.0,H,1.07,8.5,13.7,1.33,3.08,10.0,1.0,2.93,0.62
2026-01-11,11:30:00,Liverpool Women,London City Lionesses,0.0,0.0,D,3.6,3.7,1.78,1.62,2.15,,,0.98,1.2
2026-03-21,09:00:00,Manchester City Women,Tottenham Hotspur Women,5.0,2.0,H,1.19,6.0,8.33,1.28,3.08,5.0,6.0,1.68,1.75
2026-03-21,09:00:00,London City Lionesses,Chelsea Women,1.0,1.0,D,7.5,4.6,1.29,1.57,2.24,7.0,5.0,1.57,1.32
2026-03-21,09:00:00,Arsenal Women,West Ham United Women,5.0,0.0,H,1.07,8.5,17.5,1.28,3.08,11.0,1.0,2.49,0.23
2026-03-29,08:00:00,West Ham United Women,London City Lionesses,1.0,1.0,D,2.75,3.3,2.12,1.65,2.0,1.0,1.0,0.96,0.97
2026-01-10,09:30:00,Arsenal Women,Manchester United Women,0.0,0.0,D,1.66,3.96,4.17,1.57,2.25,6.0,1.0,2.33,0.5
2026-01-11,09:00:00,Tottenham Hotspur Women,Leicester City WFC,1.0,0.0,H,1.7,3.71,4.41,1.81,1.95,2.0,3.0,1.17,0.86
2026-03-22,11:45:00,Leicester City WFC,Aston Villa Ladies,1.0,2.0,A,3.25,3.5,1.91,1.64,2.1,2.0,3.0,0.89,1.45
2026-03-28,14:30:00,Arsenal Women,Tottenham Hotspur Women,5.0,2.0,H,1.23,6.3,10.0,1.3,2.97,8.0,3.0,2.02,1.05
2026-03-29,11:00:00,Leicester City WFC,Brighton & Hove Albion Women,0.0,1.0,A,4.4,4.0,1.57,1.6,2.19,0.0,7.0,0.57,2.13
2026-03-29,08:00:00,Chelsea Women,Aston Villa Ladies,4.0,3.0,H,1.11,6.35,11.5,1.44,2.62,8.0,3.0,2.7,1.02
2026-03-28,09:00:00,Everton Women,Liverpool Women,2.0,3.0,A,2.8,3.25,2.2,1.93,1.93,5.0,5.0,2.24,1.32
2026-04-26,08:00:00,Tottenham Hotspur Women,Manchester United Women,0.0,0.0,D,3.3,3.5,1.91,1.61,2.23,5.0,3.0,1.91,0.99
2026-05-03,10:30:00,Leicester City WFC,Chelsea Women,1.0,3.0,A,15.0,8.0,1.07,1.23,3.5,1.0,8.0,0.58,2.76
2026-05-13,15:00:00,Arsenal Women,Everton Women,1.0,0.0,H,1.06,8.25,10.0,1.36,3.0,4.0,0.0,2.24,0.71
2026-01-25,08:55:00,Aston Villa Ladies,Manchester United Women,1.0,4.0,A,3.36,3.55,1.83,1.53,2.4,7.0,8.0,1.69,2.19
2026-04-26,08:00:00,Everton Women,Chelsea Women,1.0,4.0,A,10.0,6.5,1.11,1.4,2.56,3.0,10.0,0.59,2.78
2026-05-02,08:00:00,Manchester United Women,Brighton & Hove Albion Women,1.0,1.0,D,1.49,4.2,4.8,1.53,2.37,2.0,1.0,1.11,0.9
2026-05-06,15:45:00,Brighton & Hove Albion Women,Arsenal Women,1.0,1.0,D,6.31,4.85,1.31,1.44,2.62,3.0,5.0,0.94,2.03
2026-05-09,08:00:00,Aston Villa Ladies,Arsenal Women,0.0,3.0,A,7.0,5.0,1.2,1.42,2.65,1.0,11.0,0.38,3.21
2026-05-16,09:00:00,Chelsea Women,Manchester United Women,1.0,0.0,H,1.43,4.0,5.0,1.72,2.07,4.0,2.0,1.66,1.49
