Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vyqzeYbC,ITALY,2025-2026,Serie D Group E,ITALY 4,22/02/2026,10:30,Group E,Foligno,Scandicci,0,1,[],[45],Betano.br,2.67,2.0,3.85,Betano.br,2.02,3.25,3.25,Betano.br,1.44,2.32,1xBet.br,3.04,1.3,1xBet.br,7.8,1.05,BetEsporte,1.05,7.6,Superbet.br,1.34,2.8,Betano.br,2.05,1.62,Superbet.br,3.65,1.2,1xBet.br,6.85,1.07,Superbet.br,1.92,1.78,Betano.br,1.28,1.28,1.65,Betano.br,8.25,Betano.br,6.8,Betano.br,11.75,Betano.br,28.0,Betano.br,5.2,Betano.br,5.1,Betano.br,9.0,Betano.br,21.0,Betano.br,6.9,Betano.br,6.8,Betano.br,11.75,Betano.br,28.0,Betano.br,12.5,Betano.br,12.5,Betano.br,22.0,Betano.br,50.0,1xBet.br,8.2,1.02,1xBet.br,7.5,1.03,1xBet.br,3.9,1.18,1xBet.br,3.05,1.29,Alfabet,1.96,1.67,,0.0,0.0,1xBet.br,1.06,6.35,1xBet.br,1.03,7.3,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.6,5.2,1.19,BetEsporte,3.8,3.55,1.6,BetEsporte,1.26,4.4,7.4,BetEsporte,1.05,7.0,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0jXrgCTO,ITALY,2025-2026,Serie D Group E,ITALY 4,22/02/2026,10:30,Group E,Ghiviborgo,Follonica Gavorrano,6,2,"[13, 26, 56, 65, 82, 88]","[45, 80]",Betano.br,2.75,1.95,3.9,Betano.br,2.07,3.1,3.3,Betano.br,1.45,2.27,1xBet.br,2.97,1.31,1xBet.br,7.8,1.05,BetEsporte,1.06,7.4,Superbet.br,1.34,2.8,Betano.br,2.05,1.6,Superbet.br,3.6,1.2,1xBet.br,6.85,1.07,Superbet.br,1.9,1.8,Betano.br,1.28,1.3,1.6,Betano.br,7.9,Betano.br,6.7,Betano.br,11.75,Betano.br,29.0,Betano.br,5.3,Betano.br,4.9,Betano.br,8.75,Betano.br,22.0,Betano.br,7.3,Betano.br,6.8,Betano.br,11.0,Betano.br,28.0,Betano.br,13.5,Betano.br,12.5,Betano.br,21.0,Betano.br,50.0,1xBet.br,8.5,1.01,1xBet.br,7.7,1.03,1xBet.br,4.0,1.17,1xBet.br,3.14,1.27,Alfabet,1.99,1.64,,0.0,0.0,1xBet.br,1.07,6.0,1xBet.br,1.04,6.95,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.6,5.4,1.18,BetEsporte,3.85,3.6,1.58,BetEsporte,1.25,4.5,7.6,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGMiDFEt,ITALY,2025-2026,Serie D Group E,ITALY 4,22/02/2026,10:30,Group E,Grosseto,Orvietana,0,1,[],[2],Betano.br,1.9,2.15,7.2,Betano.br,1.39,3.9,7.5,Betano.br,1.39,2.42,Estrelabet,2.54,1.45,1xBet.br,6.84,1.09,1xBet.br,1.05,9.0,Superbet.br,1.26,3.2,Betano.br,1.85,1.75,Superbet.br,3.05,1.28,1xBet.br,5.9,1.11,Estrelabet,2.1,1.6,Betano.br,1.08,1.19,2.57,Betano.br,9.0,Betano.br,11.5,Betano.br,32.0,Betano.br,120.0,Betano.br,4.65,Betano.br,6.3,Betano.br,17.0,Betano.br,65.0,Betano.br,4.75,Betano.br,6.4,Betano.br,15.5,Betano.br,60.0,Betano.br,6.7,Betano.br,9.0,Betano.br,21.0,Betano.br,75.0,1xBet.br,3.96,1.25,1xBet.br,3.18,1.36,Estrelabet,1.9,1.8,1xBet.br,1.62,2.22,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,7.0,5.4,1.22,BetEsporte,3.45,3.8,1.68,BetEsporte,1.92,3.35,2.7,BetEsporte,1.05,6.8,21.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAuSdfUa,ITALY,2025-2026,Serie D Group E,ITALY 4,22/02/2026,10:30,Group E,Montevarchi,Camaiore,2,0,"[17, 51]",[],Betano.br,2.77,1.95,3.85,Betano.br,2.15,3.1,3.15,Betano.br,1.44,2.3,1xBet.br,3.04,1.3,1xBet.br,7.8,1.05,BetEsporte,1.05,7.4,Superbet.br,1.33,2.82,Betano.br,2.02,1.62,Superbet.br,3.55,1.21,1xBet.br,6.85,1.07,Superbet.br,1.88,1.83,Betano.br,1.3,1.31,1.57,Betano.br,8.0,Betano.br,6.6,Betano.br,11.25,Betano.br,27.0,Betano.br,5.5,Betano.br,4.9,Betano.br,8.5,Betano.br,21.0,Betano.br,7.6,Betano.br,6.8,Betano.br,10.75,Betano.br,27.0,Betano.br,14.5,Betano.br,13.0,Betano.br,20.0,Betano.br,45.0,,0.0,0.0,1xBet.br,8.6,1.01,1xBet.br,4.3,1.15,1xBet.br,3.34,1.24,Alfabet,2.05,1.61,,0.0,0.0,1xBet.br,1.07,5.95,1xBet.br,1.04,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,9.0,5.4,1.17,BetEsporte,4.0,3.65,1.55,BetEsporte,1.26,4.5,7.2,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CrG0Bgqg,ITALY,2025-2026,Serie D Group E,ITALY 4,22/02/2026,10:30,Group E,Prato,Terranuova Traiana,1,0,[38],[],Betano.br,2.55,2.0,4.2,Betano.br,1.9,3.25,3.65,Betano.br,1.42,2.35,1xBet.br,2.97,1.37,1xBet.br,6.84,1.09,BetEsporte,1.05,7.8,Superbet.br,1.32,2.87,Betano.br,1.98,1.65,Superbet.br,3.45,1.22,1xBet.br,6.23,1.1,Estrelabet,1.85,1.8,Betano.br,1.24,1.28,1.72,Betano.br,8.5,Betano.br,7.4,Betano.br,13.5,Betano.br,35.0,Betano.br,5.2,Betano.br,5.1,Betano.br,9.5,Betano.br,24.0,Betano.br,6.6,Betano.br,6.6,Betano.br,11.5,Betano.br,29.0,Betano.br,11.75,Betano.br,11.5,Betano.br,20.0,Betano.br,50.0,1xBet.br,7.77,1.08,1xBet.br,6.57,1.11,1xBet.br,3.28,1.34,1xBet.br,2.62,1.49,Betano.br,1.83,1.78,,0.0,0.0,1xBet.br,1.06,8.36,1xBet.br,1.04,9.66,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,BetEsporte,7.2,5.0,1.23,BetEsporte,3.35,3.5,1.7,BetEsporte,1.21,4.8,8.6,BetEsporte,1.04,7.4,19.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdE89XD5,ITALY,2025-2026,Serie D Group E,ITALY 4,22/02/2026,10:30,Group E,San Donato,Poggibonsi,0,1,[],[38],Betano.br,3.0,1.95,3.55,Betano.br,2.35,2.87,3.0,Betano.br,1.44,2.3,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,1xBet.br,1.07,7.5,Superbet.br,1.32,2.87,Betano.br,2.2,1.52,Superbet.br,3.5,1.21,1xBet.br,6.84,1.09,Estrelabet,1.9,1.75,Betano.br,1.32,1.34,1.47,Betano.br,6.9,Betano.br,6.0,Betano.br,10.5,Betano.br,25.0,Betano.br,5.2,Betano.br,4.6,Betano.br,8.25,Betano.br,19.5,Betano.br,8.0,Betano.br,7.1,Betano.br,11.0,Betano.br,27.0,Betano.br,17.0,Betano.br,15.0,Betano.br,24.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,1xBet.br,3.95,1.25,1xBet.br,3.05,1.38,Estrelabet,2.28,1.55,,0.0,0.0,1xBet.br,1.08,7.7,1xBet.br,1.04,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,9.0,5.6,1.16,BetEsporte,4.1,3.75,1.52,BetEsporte,1.27,4.5,7.0,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tO7H7BrI,ITALY,2025-2026,Serie D Group E,ITALY 4,22/02/2026,10:30,Group E,Seravezza Pozzi,Tau,0,0,[],[],Betano.br,2.77,1.95,3.9,Betano.br,2.07,3.15,3.2,Betano.br,1.47,2.22,1xBet.br,3.33,1.3,1xBet.br,7.82,1.06,1xBet.br,1.08,7.0,Superbet.br,1.37,2.7,Betano.br,2.2,1.52,Superbet.br,3.8,1.18,1xBet.br,7.36,1.07,Estrelabet,2.0,1.66,Betano.br,1.29,1.3,1.6,Betano.br,7.4,Betano.br,6.2,Betano.br,11.0,Betano.br,27.0,Betano.br,4.85,Betano.br,5.0,Betano.br,9.0,Betano.br,22.0,Betano.br,6.8,Betano.br,7.0,Betano.br,12.5,Betano.br,32.0,Betano.br,13.0,Betano.br,13.5,Betano.br,24.0,Betano.br,60.0,,0.0,0.0,1xBet.br,9.08,1.04,1xBet.br,3.84,1.26,1xBet.br,2.95,1.4,Estrelabet,2.1,1.66,Alfabet,1.33,2.8,1xBet.br,1.08,6.94,1xBet.br,1.06,8.05,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.2,1.02,BetEsporte,10.0,5.6,1.14,BetEsporte,4.5,3.7,1.49,BetEsporte,1.3,4.2,6.6,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nLAP5kDU,ITALY,2025-2026,Serie D Group E,ITALY 4,22/02/2026,10:30,Group E,Siena,Vivi Altotevere,3,1,"[5, 38, 85]",[44],Betano.br,2.12,2.05,5.9,Betano.br,1.53,3.5,5.7,Betano.br,1.44,2.32,1xBet.br,2.97,1.31,1xBet.br,7.6,1.05,BetEsporte,1.05,7.6,Superbet.br,1.32,2.87,Betano.br,2.0,1.65,Superbet.br,3.5,1.22,1xBet.br,6.5,1.08,Superbet.br,2.15,1.63,Betano.br,1.12,1.24,2.18,Betano.br,8.0,Betano.br,9.25,Betano.br,22.0,Betano.br,75.0,Betano.br,4.5,Betano.br,5.6,Betano.br,13.5,Betano.br,45.0,Betano.br,5.1,Betano.br,6.4,Betano.br,14.0,Betano.br,45.0,Betano.br,7.9,Betano.br,10.0,Betano.br,22.0,Betano.br,65.0,1xBet.br,4.8,1.11,1xBet.br,4.0,1.17,1xBet.br,2.46,1.43,Betano.br,1.88,1.72,Alfabet,1.5,2.26,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.4,1.12,BetEsporte,4.8,4.2,1.42,BetEsporte,2.45,3.3,2.12,BetEsporte,1.1,6.0,15.0,BetEsporte,1.01,8.0,29.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jZzzQhbn,ITALY,2025-2026,Serie D Group E,ITALY 4,21/02/2026,10:30,Group E,Trestina,Cannara,2,1,"[30, 77]",[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myjrc3Or,ITALY,2025-2026,Serie D Group E,ITALY 4,15/02/2026,10:30,Group E,Camaiore,Trestina,1,2,[85],"[30, 42]",Betano.br,3.2,1.98,3.2,Betano.br,2.5,3.1,2.57,Betano.br,1.44,2.3,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,1xBet.br,1.07,7.5,Superbet.br,1.32,2.9,Betano.br,2.05,1.62,Superbet.br,3.45,1.22,1xBet.br,6.84,1.09,Estrelabet,1.85,1.8,Betano.br,1.4,1.3,1.42,Betano.br,8.25,Betano.br,6.0,Betano.br,9.25,Betano.br,19.0,Betano.br,5.8,Betano.br,4.9,Betano.br,7.5,Betano.br,16.0,Betano.br,8.75,Betano.br,7.5,Betano.br,11.0,Betano.br,23.0,Betano.br,18.5,Betano.br,15.5,Betano.br,23.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.39,1.15,1xBet.br,4.33,1.22,Estrelabet,2.54,1.45,Alfabet,1.4,2.5,1xBet.br,1.22,4.33,1xBet.br,1.15,5.39,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.4,1.02,BetEsporte,11.0,6.0,1.11,BetEsporte,5.0,3.95,1.41,BetEsporte,1.37,4.1,5.4,BetEsporte,1.1,6.4,12.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rV2Gr49k,ITALY,2025-2026,Serie D Group E,ITALY 4,15/02/2026,10:30,Group E,Cannara,Siena,0,4,[],"[12, 74, 89, 90]",Betano.br,4.65,1.95,2.47,Betano.br,4.05,3.2,1.82,Betano.br,1.45,2.25,1xBet.br,3.13,1.29,1xBet.br,8.1,1.04,BetEsporte,1.06,7.2,Superbet.br,1.37,2.7,Betano.br,2.12,1.57,Superbet.br,3.8,1.18,1xBet.br,7.3,1.06,Estrelabet,2.0,1.66,Betano.br,1.8,1.29,1.2,Betano.br,7.5,Betano.br,4.65,Betano.br,6.0,Betano.br,10.5,Betano.br,7.4,Betano.br,5.1,Betano.br,6.5,Betano.br,11.5,Betano.br,15.0,Betano.br,10.25,Betano.br,12.5,Betano.br,22.0,Betano.br,40.0,Betano.br,28.0,Betano.br,35.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.5,1.01,,0.0,0.0,Betano.br,1.85,1.75,1xBet.br,1.4,2.67,1xBet.br,1.23,3.42,1xBet.br,1.05,6.55,1xBet.br,1.03,7.4,BetEsporte,30.0,8.4,1.01,BetEsporte,22.0,7.6,1.03,BetEsporte,10.0,5.0,1.17,BetEsporte,1.77,3.35,3.2,BetEsporte,1.26,4.8,7.0,BetEsporte,1.06,7.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vcdPtrv2,ITALY,2025-2026,Serie D Group E,ITALY 4,15/02/2026,10:30,Group E,Follonica Gavorrano,San Donato,1,1,[71],[86],Betano.br,3.0,1.9,3.7,Betano.br,2.3,2.9,3.05,Betano.br,1.47,2.22,1xBet.br,3.34,1.25,1xBet.br,9.2,1.03,1xBet.br,1.09,6.5,Superbet.br,1.35,2.75,Betano.br,2.07,1.6,Superbet.br,3.7,1.19,1xBet.br,7.82,1.06,Estrelabet,2.0,1.66,Betano.br,1.31,1.33,1.5,Betano.br,7.5,Betano.br,6.4,Betano.br,11.0,Betano.br,26.0,Betano.br,5.4,Betano.br,4.65,Betano.br,8.25,Betano.br,19.5,Betano.br,8.0,Betano.br,7.0,Betano.br,10.5,Betano.br,25.0,Betano.br,16.5,Betano.br,14.0,Betano.br,21.0,Betano.br,45.0,,0.0,0.0,1xBet.br,10.4,1.03,1xBet.br,4.3,1.22,1xBet.br,3.32,1.33,Estrelabet,2.2,1.6,Alfabet,1.32,2.85,1xBet.br,1.08,7.78,1xBet.br,1.03,7.4,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.02,BetEsporte,10.0,5.8,1.14,BetEsporte,4.5,3.8,1.48,BetEsporte,1.29,4.3,6.6,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WjqB4oW8,ITALY,2025-2026,Serie D Group E,ITALY 4,15/02/2026,10:30,Group E,Orvietana,Montevarchi,0,1,[],[74],Betano.br,2.95,1.95,3.55,Betano.br,2.3,3.05,2.9,Betano.br,1.44,2.3,1xBet.br,3.04,1.3,1xBet.br,7.7,1.05,BetEsporte,1.05,7.6,Superbet.br,1.33,2.82,Betano.br,2.02,1.62,Superbet.br,3.55,1.21,1xBet.br,6.85,1.07,Estrelabet,1.83,1.83,Betano.br,1.34,1.31,1.5,Betano.br,8.0,Betano.br,6.3,Betano.br,10.5,Betano.br,24.0,Betano.br,5.7,Betano.br,4.85,Betano.br,8.0,Betano.br,18.5,Betano.br,8.25,Betano.br,7.0,Betano.br,10.75,Betano.br,25.0,Betano.br,16.0,Betano.br,14.0,Betano.br,21.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,4.75,1.12,1xBet.br,3.82,1.19,Estrelabet,2.28,1.55,Alfabet,1.34,2.75,1xBet.br,1.1,5.2,1xBet.br,1.06,6.2,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,10.0,5.8,1.14,BetEsporte,4.4,3.75,1.49,BetEsporte,1.31,4.2,6.2,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jgaC2P0L,ITALY,2025-2026,Serie D Group E,ITALY 4,15/02/2026,10:30,Group E,Poggibonsi,Foligno,1,0,[48],[],Betano.br,3.65,2.07,2.67,Betano.br,3.05,3.3,2.07,Betano.br,1.37,2.5,Estrelabet,2.71,1.4,1xBet.br,6.5,1.08,BetEsporte,1.03,9.6,Superbet.br,1.24,3.3,Betano.br,1.8,1.8,Superbet.br,2.95,1.3,1xBet.br,6.0,1.09,Estrelabet,1.7,1.95,Betano.br,1.6,1.27,1.31,Betano.br,10.0,Betano.br,6.2,Betano.br,8.0,Betano.br,14.0,Betano.br,7.6,Betano.br,5.3,Betano.br,6.7,Betano.br,12.0,Betano.br,12.0,Betano.br,8.25,Betano.br,10.0,Betano.br,17.5,Betano.br,26.0,Betano.br,18.0,Betano.br,22.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.9,1.04,1xBet.br,5.8,1.07,,0.0,0.0,Estrelabet,1.66,2.1,1xBet.br,1.26,3.2,1xBet.br,1.16,4.1,1xBet.br,1.02,8.3,Betboom.br,1.01,8.94,BetEsporte,24.0,8.6,1.01,BetEsporte,15.0,7.0,1.07,BetEsporte,6.6,4.5,1.28,BetEsporte,1.58,3.75,3.7,BetEsporte,1.2,5.4,7.8,BetEsporte,1.04,7.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
