Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4Wm3pVGG,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,03/01/2026,15:00,Round 17,Benfica,Estoril,3,1,"[34, 45, 80]",[45],bet365,1.62,2.88,9.0,bet365,1.17,7.0,12.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.95,1.8,bet365,1.05,1.1,4.33,bet365,21.0,bet365,26.0,bet365,51.0,bet365,126.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,67.0,bet365,7.0,bet365,9.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,11.0,bet365,23.0,bet365,67.0,bet365,2.6,1.48,bet365,2.08,1.73,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.22,4.15,Superbet.br,1.05,8.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.75,5.0,1.45,bet365,2.6,4.0,2.2,Estrelabet,1.63,4.0,4.2,BetEsporte,1.04,9.2,26.0,BetEsporte,1.01,11.0,45.0,,0.0,0.0,0.0,2.27,0.7,1.88,1.7,1.58,0.69,1.7,1.88,0.7,-1.12,0.51,0.49,0.81,0.83,0.45,0.48,0.65,0.66,1.0,0.0,0.27,0.11,20.0,9.0,3.0,4.0,7.0,3.0,10.0,2.0,13.0,6.0,7.0,3.0,3.0,2.0,0.0,0.0,29.0,18.0,7.0,3.0,15.0,12.0,11.0,10.0,12.0,15.0,0.0,2.0,,,2.0,0.0,3.0,1.0,0.7,0.67,57.0,54.0,13.0,27.0,8.0,14.0,1.0,1.0,0.0,2.0,1.64,0.52,0.98,1.66,1.22,0.58,0.64,0.36,12.0,6.0,2.0,3.0,3.0,1.0,2.0,2.0,5.0,2.0,,,3.0,9.0,0.0,0.0,2.0,1.0,0.63,0.18,0.9,0.04,0.36,0.11,0.38,0.62,8.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,,,9.0,6.0,2.0,0.0,1.0,0.0
rwyVbUV9,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,03/01/2026,15:00,Round 17,Estrela,Braga,3,3,"[16, 69, 73]","[12, 51, 64]",bet365,5.5,2.1,2.38,bet365,4.75,3.6,1.68,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,2.05,1.29,1.18,bet365,8.5,bet365,6.0,bet365,7.5,bet365,13.0,bet365,12.0,bet365,6.5,bet365,8.5,bet365,15.0,bet365,23.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,41.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,10.0,1.03,1xBet,9.1,1.03,bet365,4.65,1.18,bet365,2.08,1.73,bet365,1.58,2.35,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.8,BetEsporte,45.0,11.0,1.01,BetEsporte,29.0,9.8,1.03,Estrelabet,12.0,6.0,1.17,bet365,2.05,3.5,3.1,Estrelabet,1.36,5.0,6.0,Estrelabet,1.1,8.0,15.0,1.05,3.27,1.68,4.14,0.36,1.8,4.14,1.68,1.14,-1.32,0.42,0.58,0.76,0.86,0.38,0.22,0.57,0.77,0.0,1.0,0.23,0.25,11.0,10.0,4.0,6.0,4.0,4.0,3.0,0.0,4.0,8.0,7.0,2.0,2.0,5.0,0.0,0.0,11.0,28.0,5.0,7.0,8.0,14.0,24.0,21.0,14.0,8.0,2.0,1.0,,,1.0,0.0,3.0,1.0,0.75,0.53,37.0,49.0,23.0,17.0,14.0,5.0,0.0,0.0,1.0,0.0,0.33,1.33,0.38,1.67,0.05,0.57,0.32,0.68,5.0,4.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,8.0,3.0,0.0,0.0,2.0,0.0,0.72,1.94,1.3,2.47,0.31,1.23,0.5,0.5,6.0,6.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,,,6.0,5.0,1.0,0.0,1.0,1.0
zDXM0j1c,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,03/01/2026,12:30,Round 17,Tondela,Arouca,3,1,"[12, 34, 60]",[8],bet365,3.1,2.05,3.75,bet365,2.3,3.2,3.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.36,1.36,1.57,bet365,8.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,Superbet.br,9.9,1.03,1xBet,12.6,1.03,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.3,1.6,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.1,7.0,Betboom.br,1.01,13.24,Betboom.br,1.01,13.89,BetEsporte,24.0,10.0,1.03,Estrelabet,11.0,6.33,1.17,bet365,4.75,4.0,1.57,Estrelabet,1.36,4.5,7.0,Estrelabet,1.08,8.0,19.0,BetEsporte,1.01,11.0,30.0,0.44,0.77,1.45,1.13,0.55,0.81,1.13,1.45,0.13,-1.55,0.29,0.71,0.69,0.86,0.27,0.57,0.51,0.7,0.0,1.0,0.3,0.13,5.0,11.0,3.0,4.0,1.0,6.0,1.0,1.0,3.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,11.0,17.0,2.0,9.0,7.0,12.0,23.0,20.0,12.0,7.0,3.0,1.0,,,5.0,0.0,3.0,0.0,0.57,0.92,44.0,46.0,37.0,9.0,13.0,5.0,1.0,0.0,0.0,0.0,0.43,0.71,1.17,1.13,0.45,0.36,0.32,0.68,4.0,10.0,2.0,4.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.01,0.06,0.28,0.0,0.1,0.45,0.26,0.74,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,,,9.0,6.0,3.0,0.0,0.0,0.0
0bsCr9oT,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,02/01/2026,17:45,Round 17,Vitoria Guimaraes,Nacional,2,1,"[70, 87]",[90],bet365,2.6,2.05,4.75,bet365,1.91,3.2,4.33,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.2,1.36,1.83,bet365,7.5,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,15.0,bet365,41.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,51.0,Superbet.br,7.3,1.06,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.85,1.4,bet365,1.98,1.88,bet365,1.23,4.1,1xBet,1.06,9.17,Superbet.br,1.04,8.9,,0.0,0.0,,0.0,0.0,Estrelabet,18.0,9.0,1.07,Estrelabet,7.5,5.33,1.28,bet365,3.6,3.6,1.83,Estrelabet,1.22,5.5,10.0,BetEsporte,1.04,9.2,26.0,BetEsporte,1.01,11.0,40.0,0.86,1.46,0.42,0.54,0.69,0.5,0.54,0.42,-0.46,-1.58,0.57,0.43,0.83,0.75,0.6,0.38,0.74,0.6,0.0,0.0,0.0,0.6,9.0,14.0,4.0,4.0,3.0,7.0,2.0,3.0,7.0,9.0,2.0,5.0,1.0,2.0,0.0,0.0,24.0,29.0,2.0,3.0,18.0,20.0,25.0,10.0,20.0,18.0,1.0,3.0,,,3.0,2.0,3.0,2.0,0.53,0.75,50.0,57.0,17.0,13.0,9.0,9.0,0.0,1.0,0.0,1.0,0.25,0.94,0.03,0.14,0.23,0.13,0.6,0.4,4.0,7.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,13.0,1.0,1.0,2.0,1.0,0.61,0.52,0.39,0.4,0.46,0.37,0.51,0.49,5.0,7.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,,,12.0,5.0,2.0,1.0,1.0,1.0
zidnlDHi,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,02/01/2026,15:45,Round 17,Gil Vicente,Sporting CP,1,1,[87],[45],bet365,7.0,2.3,2.0,bet365,7.0,4.2,1.45,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.05,1.7,bet365,2.63,1.22,1.1,bet365,10.0,bet365,6.0,bet365,6.5,bet365,10.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,2.6,1.48,bet365,2.05,1.8,bet365,1.58,2.35,bet365,1.27,3.55,bet365,1.2,4.4,,0.0,0.0,0.0,BetEsporte,40.0,11.0,1.01,Estrelabet,18.0,7.0,1.11,bet365,2.63,3.5,2.3,Estrelabet,1.54,4.33,4.5,Estrelabet,1.17,6.66,10.0,1.18,1.41,1.93,0.86,0.89,1.33,0.86,1.93,-0.14,0.93,0.36,0.64,0.75,0.87,0.43,0.41,0.67,0.65,0.0,1.0,0.3,0.36,19.0,14.0,9.0,4.0,3.0,6.0,7.0,4.0,10.0,7.0,9.0,7.0,3.0,3.0,0.0,0.0,28.0,22.0,8.0,7.0,14.0,17.0,16.0,12.0,17.0,14.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,8.0,0.63,0.64,49.0,67.0,20.0,26.0,9.0,9.0,0.0,2.0,0.0,0.0,0.21,0.6,0.77,0.23,0.15,0.67,0.35,0.65,6.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,8.0,1.0,0.0,0.0,3.0,0.97,0.81,1.16,0.63,0.74,0.66,0.38,0.62,13.0,11.0,6.0,3.0,1.0,4.0,3.0,1.0,7.0,6.0,4.0,3.0,0.0,1.0,8.0,6.0,0.0,0.0,3.0,5.0
4WXvlh0f,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,29/12/2025,17:15,Round 16,FC Porto,AFS,2,0,"[47, 64]",[],bet365,1.4,3.25,17.0,bet365,1.08,9.5,19.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,2.5,1.5,bet365,1.02,1.07,6.5,bet365,21.0,bet365,41.0,bet365,81.0,bet365,351.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,151.0,bet365,6.0,bet365,12.0,bet365,41.0,bet365,101.0,bet365,6.0,bet365,12.0,bet365,41.0,bet365,126.0,bet365,2.03,1.83,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.11,6.6,KTO.br,1.01,19.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.33,4.5,1.73,bet365,1.95,4.0,3.0,Estrelabet,1.38,4.75,6.0,Betnacional,1.02,14.67,58.9,,0.0,0.0,0.0,,0.0,0.0,0.0,2.58,0.23,1.54,0.01,1.15,0.17,0.01,1.54,0.01,-0.46,0.7,0.3,0.84,0.62,0.39,0.33,0.7,0.46,0.0,0.0,0.31,0.17,18.0,7.0,4.0,1.0,11.0,4.0,3.0,2.0,13.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,32.0,5.0,7.0,0.0,7.0,8.0,24.0,19.0,8.0,7.0,1.0,1.0,,,1.0,1.0,1.0,2.0,0.5,0.64,60.0,60.0,14.0,35.0,3.0,12.0,0.0,2.0,0.0,0.0,0.92,0.02,0.31,0.0,0.72,0.11,0.71,0.29,10.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,,,4.0,3.0,0.0,0.0,0.0,2.0,1.66,0.21,1.23,0.01,0.43,0.06,0.69,0.31,8.0,6.0,2.0,1.0,6.0,3.0,2.0,0.0,4.0,0.0,1.0,1.0,,,4.0,4.0,1.0,1.0,1.0,0.0
lMI5yzYo,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,28/12/2025,17:30,Round 16,Sporting CP,Rio Ave,4,0,"[34, 53, 60, 61]",[],bet365,1.36,3.4,19.0,bet365,1.05,10.0,21.0,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,2.75,1.4,bet365,1.01,1.06,8.0,bet365,21.0,bet365,41.0,bet365,101.0,bet365,501.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,201.0,bet365,6.0,bet365,13.0,bet365,41.0,bet365,151.0,bet365,5.5,bet365,13.0,bet365,41.0,bet365,151.0,bet365,1.93,1.93,bet365,1.5,2.5,bet365,1.33,3.3,bet365,1.12,6.25,Superbet.br,1.07,6.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.0,4.5,1.91,Estrelabet,1.81,4.0,3.33,Estrelabet,1.28,5.33,7.5,BetEsporte,1.01,10.0,50.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.27,0.13,5.48,0.0,2.43,0.12,0.0,5.48,0.0,1.48,0.59,0.41,0.9,0.84,0.72,0.37,0.8,0.61,6.0,0.0,0.3,0.0,23.0,5.0,12.0,0.0,6.0,3.0,5.0,2.0,19.0,0.0,4.0,5.0,7.0,0.0,1.0,0.0,34.0,13.0,8.0,1.0,6.0,13.0,13.0,9.0,13.0,6.0,1.0,1.0,,,0.0,0.0,0.0,8.0,0.5,0.62,46.0,50.0,13.0,29.0,11.0,7.0,1.0,1.0,0.0,1.0,1.15,0.06,1.87,0.0,1.01,0.05,0.56,0.44,12.0,3.0,5.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,4.0,2.12,0.07,3.61,0.0,1.42,0.07,0.62,0.38,11.0,2.0,7.0,0.0,2.0,1.0,5.0,0.0,4.0,1.0,,,,,7.0,1.0,0.0,0.0,0.0,4.0
W4AMXiXA,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,28/12/2025,15:00,Round 16,Braga,Benfica,2,2,"[38, 45]","[29, 53]",bet365,4.33,2.05,2.75,bet365,4.0,3.05,1.96,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.8,1.36,1.22,bet365,8.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,10.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,19.0,bet365,15.0,bet365,15.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.5,1.06,bet365,7.0,1.1,bet365,3.8,1.25,bet365,1.8,2.05,bet365,1.38,3.0,bet365,1.24,3.9,1xBet,1.09,7.39,Superbet.br,1.05,8.0,BetEsporte,35.0,11.0,1.01,Estrelabet,21.0,9.0,1.06,Estrelabet,8.0,5.0,1.28,bet365,1.8,3.75,4.0,Estrelabet,1.2,6.0,10.0,Estrelabet,1.05,9.5,21.0,1.7,1.22,2.24,2.19,0.49,0.91,2.19,2.24,0.19,0.24,0.49,0.51,0.84,0.82,0.14,0.52,0.71,0.76,0.0,0.0,0.11,0.43,11.0,14.0,3.0,6.0,4.0,7.0,4.0,1.0,6.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,15.0,22.0,1.0,5.0,9.0,14.0,20.0,19.0,14.0,9.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.6,0.69,40.0,56.0,12.0,7.0,13.0,8.0,0.0,0.0,0.0,1.0,1.55,0.17,2.24,0.64,0.16,0.15,0.57,0.43,8.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,0.15,1.05,0.0,1.55,0.33,0.76,0.42,0.58,3.0,11.0,0.0,5.0,2.0,5.0,0.0,2.0,0.0,5.0,3.0,1.0,1.0,0.0,8.0,6.0,1.0,1.0,4.0,0.0
E1g0ez8K,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,28/12/2025,12:30,Round 16,Arouca,Gil Vicente,2,2,"[8, 12]","[41, 48]",bet365,4.75,2.05,2.63,bet365,4.33,3.05,1.86,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.05,1.7,bet365,1.83,1.36,1.2,bet365,7.0,bet365,6.0,bet365,8.0,bet365,15.0,bet365,10.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,9.1,1.04,1xBet,10.1,1.06,bet365,4.25,1.21,bet365,1.93,1.93,bet365,1.43,2.75,bet365,1.27,3.55,bet365,1.1,7.0,Superbet.br,1.06,7.3,BetEsporte,45.0,11.0,1.01,BetEsporte,27.0,9.4,1.04,Estrelabet,12.0,5.5,1.2,bet365,1.83,3.6,3.75,Estrelabet,1.27,5.5,7.5,Estrelabet,1.07,9.0,18.0,1.31,1.81,1.69,1.87,0.27,0.99,1.87,1.69,-0.13,-0.31,0.46,0.54,0.71,0.76,0.45,0.41,0.47,0.58,0.0,1.0,0.09,0.27,9.0,17.0,5.0,5.0,3.0,5.0,1.0,7.0,5.0,10.0,4.0,7.0,3.0,2.0,0.0,1.0,12.0,23.0,4.0,8.0,5.0,13.0,14.0,33.0,13.0,5.0,5.0,2.0,,,2.0,6.0,3.0,3.0,0.8,0.89,51.0,50.0,34.0,20.0,22.0,6.0,1.0,0.0,0.0,0.0,1.16,0.96,1.66,0.96,0.19,0.8,0.54,0.46,5.0,11.0,3.0,4.0,1.0,4.0,3.0,1.0,3.0,3.0,,,6.0,2.0,0.0,2.0,3.0,1.0,0.15,0.85,0.03,0.91,0.08,0.19,0.38,0.62,4.0,6.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,2.0,,,7.0,3.0,2.0,4.0,0.0,2.0
ne1EXWFD,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,28/12/2025,12:30,Round 16,Casa Pia,Vitoria Guimaraes,0,0,[],[],bet365,4.0,1.91,3.25,bet365,3.3,2.82,2.35,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.53,1.4,1.33,bet365,6.0,bet365,6.0,bet365,10.0,bet365,23.0,bet365,7.5,bet365,5.5,bet365,10.0,bet365,23.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.8,1.07,bet365,6.8,1.11,bet365,3.3,1.33,bet365,1.55,2.38,bet365,1.22,4.15,bet365,1.15,5.5,1xBet,1.02,10.5,Superbet.br,1.02,12.0,BetEsporte,35.0,11.0,1.01,Estrelabet,20.0,8.5,1.07,Estrelabet,8.0,4.5,1.33,bet365,1.53,4.0,5.5,Estrelabet,1.13,6.66,15.0,BetEsporte,1.02,10.0,29.0,0.33,1.38,0.34,0.69,0.33,0.56,0.69,0.34,0.69,0.34,0.44,0.56,0.73,0.77,0.44,0.28,0.65,0.58,0.0,0.0,0.15,0.15,5.0,13.0,2.0,2.0,3.0,7.0,0.0,4.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,10.0,22.0,2.0,3.0,11.0,23.0,18.0,27.0,23.0,11.0,4.0,2.0,,,0.0,2.0,2.0,2.0,0.5,0.44,46.0,54.0,55.0,15.0,5.0,3.0,2.0,0.0,0.0,0.0,0.08,0.25,0.0,0.43,0.05,0.27,0.42,0.58,2.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,6.0,0.0,0.0,1.0,0.0,0.25,1.13,0.34,0.26,0.28,0.29,0.46,0.54,3.0,8.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,,,13.0,5.0,0.0,2.0,1.0,2.0
