Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bZQBqgjI,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,09/03/2025,08:00,Group 3,CE Europa,SD Ibiza,2,1,"[65, 90]",[25],Betfair,2.3,2.0,5.5,Betfair,1.62,3.4,5.0,Betano.br,1.42,2.45,Estrelabet,3.1,1.28,BetEsporte,6.4,1.05,Betfair,1.05,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.1,1.65,Betano.br,1.14,1.27,2.18,Betfair,6.5,Betfair,10.0,Betfair,23.0,Betfair,81.0,Betfair,5.0,Betfair,5.5,Betfair,15.0,Betfair,51.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,10.0,Betfair,12.0,Betfair,26.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.9,1.35,Estrelabet,2.25,1.57,Estrelabet,1.69,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.0,1.08,Estrelabet,6.0,4.45,1.3,Betano.br,2.9,3.25,2.18,Estrelabet,1.14,5.25,12.5,BetEsporte,1.02,7.8,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UgZfmyig,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,09/03/2025,08:00,Group 3,Ilicitano,Cornella,4,3,"[2, 30, 60, 90]","[11, 13, 47]",Betfair,2.38,1.91,5.5,Betfair,1.67,3.3,4.75,Betano.br,1.5,2.25,BetEsporte,3.15,1.21,BetEsporte,8.2,1.03,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.25,1.57,Betano.br,1.17,1.27,2.07,Betfair,5.5,Betfair,9.5,Betfair,21.0,Betfair,81.0,Betfair,4.5,Betfair,5.5,Betfair,15.0,Betfair,56.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,71.0,Betfair,11.0,Betfair,13.0,Betfair,34.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.54,1.45,Estrelabet,1.75,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,BetEsporte,8.0,4.8,1.22,Betano.br,3.1,3.25,2.07,BetEsporte,1.18,4.8,11.0,BetEsporte,1.02,7.6,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27X2oFL5,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,09/03/2025,08:00,Group 3,Mallorca B,Lleida,1,1,[8],[79],Betfair,6.5,2.2,2.0,Betfair,6.5,4.0,1.4,Betano.br,1.39,2.57,Betano.br,2.55,1.4,BetEsporte,6.6,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.0,1.73,Betano.br,2.57,1.23,1.1,Betfair,8.5,Betfair,5.0,Betfair,5.5,Betfair,9.0,Betfair,13.0,Betfair,6.5,Betfair,6.5,Betfair,10.0,Betfair,31.0,Betfair,17.0,Betfair,15.0,Betfair,23.0,Betfair,101.0,Betfair,56.0,Betfair,67.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,2.48,1.47,Betano.br,1.91,1.8,Estrelabet,1.6,2.2,Estrelabet,1.27,3.4,BetEsporte,1.15,4.1,,0.0,0.0,0.0,BetEsporte,29.0,8.0,1.01,BetEsporte,15.0,6.0,1.09,Betano.br,2.57,3.25,2.42,BetEsporte,1.47,4.1,4.4,BetEsporte,1.14,6.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6aUJsXKU,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,09/03/2025,08:00,Group 3,Pena Deportiva,Andratx,1,3,[38],"[9, 81, 90]",Betfair,2.88,1.91,3.75,Betfair,2.2,3.0,3.1,Betano.br,1.5,2.27,BetEsporte,2.95,1.25,BetEsporte,7.2,1.04,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,9.0,1.05,Betfair,1.91,1.8,Betano.br,1.31,1.31,1.62,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,34.0,Betfair,6.0,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,18.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.6,1.25,Estrelabet,2.2,1.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,BetEsporte,9.8,5.6,1.15,Betano.br,4.55,3.7,1.62,BetEsporte,1.27,4.3,7.2,BetEsporte,1.06,7.0,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CtsSoqXo,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,09/03/2025,08:00,Group 3,Terrassa,Espanyol B,0,0,[],[],Betfair,2.4,1.91,5.5,Betfair,1.7,3.1,5.0,Betano.br,1.5,2.25,BetEsporte,3.1,1.22,BetEsporte,8.0,1.03,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.6,1.44,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.25,1.57,Betano.br,1.16,1.29,2.02,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,81.0,Betfair,4.5,Betfair,5.5,Betfair,15.0,Betfair,51.0,Betfair,6.0,Betfair,7.5,Betfair,17.0,Betfair,76.0,Betfair,11.0,Betfair,14.0,Betfair,36.0,Betfair,151.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.54,1.45,Estrelabet,1.75,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.2,1.06,BetEsporte,7.2,4.7,1.26,Betano.br,3.25,3.25,2.02,BetEsporte,1.15,5.0,12.0,BetEsporte,1.02,7.8,27.0,BetEsporte,1.01,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tzlrr1WA,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,08/03/2025,08:00,Group 3,Valencia B,Baleares,0,1,[],[56],Betfair,3.1,1.83,4.2,Betfair,2.3,2.75,3.3,Betano.br,1.6,2.05,BetEsporte,3.25,1.2,BetEsporte,8.6,1.02,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.27,1.37,1.6,Betfair,5.0,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,8.5,Betfair,14.0,Betfair,51.0,Betfair,19.0,Betfair,18.0,Betfair,36.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.75,1.22,Estrelabet,2.2,1.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,BetEsporte,11.0,5.6,1.13,Betano.br,4.9,3.55,1.6,BetEsporte,1.25,4.3,8.0,BetEsporte,1.04,7.0,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMFwOKNs,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,02/03/2025,14:00,Group 3,Sant Andreu,Olot,3,0,"[8, 19, 78]",[],Betfair,2.4,1.91,5.5,Betfair,1.7,3.1,5.0,Betano.br,1.47,2.32,BetEsporte,3.0,1.24,BetEsporte,7.6,1.03,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.25,1.57,Betano.br,1.15,1.29,2.05,Betfair,6.0,Betfair,9.5,Betfair,20.0,Betfair,81.0,Betfair,4.5,Betfair,5.5,Betfair,14.0,Betfair,51.0,Betfair,6.0,Betfair,7.5,Betfair,17.0,Betfair,76.0,Betfair,11.0,Betfair,13.0,Betfair,34.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.4,1.5,Estrelabet,1.7,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.2,1.06,BetEsporte,7.0,4.7,1.26,Betano.br,3.15,3.25,2.05,BetEsporte,1.15,5.2,12.0,BetEsporte,1.02,7.8,26.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xpMgKxN6,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,02/03/2025,13:00,Group 3,Lleida,Ilicitano,0,0,[],[],Betfair,2.25,2.0,6.0,Betfair,1.55,3.4,5.5,Betano.br,1.5,2.27,BetEsporte,2.85,1.27,BetEsporte,7.0,1.04,Betfair,1.05,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.15,1.6,Betano.br,1.15,1.26,2.15,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,91.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,56.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,67.0,Betfair,10.0,Betfair,12.0,Betfair,26.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.2,1.6,Estrelabet,1.66,2.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,6.8,1.08,BetEsporte,6.0,4.4,1.32,Betano.br,2.95,3.3,2.15,BetEsporte,1.13,5.4,13.0,BetEsporte,1.01,7.8,28.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUXpMbhf,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,02/03/2025,08:30,Group 3,Cornella,Alzira,1,1,[12],[30],Betfair,2.7,1.83,4.5,Betfair,1.95,2.9,3.9,Betano.br,1.55,2.15,BetEsporte,3.05,1.23,BetEsporte,7.8,1.03,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.24,1.33,1.7,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,51.0,Betfair,5.0,Betfair,5.0,Betfair,12.0,Betfair,36.0,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.2,1.3,Estrelabet,2.05,1.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,BetEsporte,9.2,5.4,1.17,Betano.br,4.25,3.5,1.7,BetEsporte,1.22,4.6,8.8,BetEsporte,1.04,7.4,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULc5tTw9,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,02/03/2025,08:00,Group 3,Baleares,Sabadell,1,0,[57],[],Betfair,3.3,1.83,4.0,Betfair,2.4,2.75,3.0,Betano.br,1.6,2.05,BetEsporte,3.3,1.19,BetEsporte,8.8,1.02,Betfair,1.11,5.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.25,1.57,Betano.br,1.32,1.37,1.52,Betfair,5.0,Betfair,6.0,Betfair,11.0,Betfair,36.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.5,Betfair,9.0,Betfair,15.0,Betfair,51.0,Betfair,21.0,Betfair,20.0,Betfair,46.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.2,1.18,Estrelabet,2.4,1.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.2,1.01,BetEsporte,13.0,6.0,1.1,Betano.br,5.5,3.75,1.52,BetEsporte,1.3,4.1,7.0,BetEsporte,1.06,6.8,17.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pAP1IGiJ,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,02/03/2025,08:00,Group 3,SD Ibiza,Mallorca B,2,1,"[8, 17]",[34],Betfair,2.2,2.0,6.5,Betfair,1.5,3.5,5.5,Betano.br,1.5,2.27,BetEsporte,2.85,1.27,BetEsporte,7.0,1.04,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.3,1.53,Betano.br,1.13,1.24,2.35,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,6.0,Betfair,18.0,Betfair,67.0,Betfair,5.5,Betfair,7.0,Betfair,17.0,Betfair,91.0,Betfair,9.5,Betfair,12.0,Betfair,34.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.98,1.75,Estrelabet,1.5,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.4,1.1,BetEsporte,5.2,4.2,1.38,Betano.br,2.67,3.25,2.35,BetEsporte,1.1,5.8,16.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gj9LYyx0,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,02/03/2025,08:00,Group 3,Torrent,Terrassa,1,0,[89],[],Betfair,4.0,1.73,3.4,Betfair,3.0,2.63,2.5,Betano.br,1.62,2.02,BetEsporte,3.55,1.17,BetEsporte,9.8,1.02,Betfair,1.11,5.5,Betfair,1.6,2.2,Betfair,3.2,1.3,Betfair,6.5,1.08,BetEsporte,7.4,1.01,Betfair,2.4,1.5,Betano.br,1.5,1.4,1.36,Betfair,4.5,Betfair,5.0,Betfair,8.5,Betfair,23.0,Betfair,5.5,Betfair,5.0,Betfair,9.5,Betfair,23.0,Betfair,11.0,Betfair,10.0,Betfair,17.0,Betfair,51.0,Betfair,34.0,Betfair,31.0,Betfair,61.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.45,2.54,Estrelabet,1.14,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,8.2,1.01,BetEsporte,19.0,6.8,1.05,BetEsporte,7.4,4.0,1.29,Betano.br,1.5,3.7,5.9,BetEsporte,1.1,6.0,14.0,BetEsporte,1.01,8.2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dlgKzb7m,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,02/03/2025,07:30,Group 3,Espanyol B,Pena Deportiva,1,1,[88],[30],Betfair,2.63,1.91,4.5,Betfair,1.91,3.0,3.75,Betano.br,1.45,2.37,BetEsporte,2.95,1.25,BetEsporte,7.4,1.04,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.05,1.67,Betano.br,1.24,1.32,1.75,Betfair,6.0,Betfair,8.5,Betfair,15.0,Betfair,51.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,34.0,Betfair,7.0,Betfair,7.5,Betfair,14.0,Betfair,51.0,Betfair,14.0,Betfair,14.0,Betfair,31.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.2,1.3,Betano.br,1.98,1.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.03,BetEsporte,8.8,5.2,1.18,Betano.br,4.0,3.5,1.75,BetEsporte,1.23,4.6,8.4,BetEsporte,1.04,7.2,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGCTWF6C,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,01/03/2025,13:00,Group 3,Valencia B,Som Maresme,2,0,"[66, 80]",[],Betfair,2.0,2.1,7.5,Betfair,1.36,4.0,8.0,Betano.br,1.47,2.35,BetEsporte,2.75,1.29,BetEsporte,6.8,1.05,Betfair,1.05,8.0,Betfair,1.33,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,BetEsporte,6.0,1.05,Betfair,2.4,1.5,Betano.br,1.09,1.2,2.82,Betfair,7.0,Betfair,14.0,Betfair,36.0,Betfair,151.0,Betfair,4.5,Betfair,6.5,Betfair,21.0,Betfair,91.0,Betfair,5.0,Betfair,7.0,Betfair,21.0,Betfair,126.0,Betfair,8.0,Betfair,11.0,Betfair,31.0,Betfair,101.0,,0.0,0.0,Estrelabet,3.4,1.27,Estrelabet,2.2,1.6,Estrelabet,1.66,2.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,8.8,5.8,1.16,BetEsporte,4.2,3.85,1.54,Betano.br,2.25,3.25,2.82,BetEsporte,1.06,6.4,22.0,BetEsporte,1.01,8.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
