Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lxDxxNBO,CYPRUS,2025-2026,Division 2,CYPRUS 2,13/12/2025,09:30,Round 12,Digenis Akritas,Zakakiou,1,2,[73],"[13, 61]",Betfair,2.38,2.1,4.5,Betfair,1.7,3.25,4.2,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betfair,1.17,1.29,2.0,Betfair,9.0,Betfair,10.0,Betfair,19.0,Betfair,61.0,Betfair,6.0,Betfair,6.0,Betfair,12.0,Betfair,34.0,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,12.0,Betfair,13.0,Betfair,23.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.88,1.36,Betnacional,2.15,1.53,Betano.br,1.75,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,13.07,7.6,1.1,Betnacional,6.0,4.8,1.34,Betnacional,2.9,3.56,2.02,Betnacional,1.17,5.68,11.32,Betnacional,1.03,9.18,26.23,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tC9UwqsC,CYPRUS,2025-2026,Division 2,CYPRUS 2,13/12/2025,09:30,Round 12,Iraklis Yerolakkou,Omonia 29th May,0,0,[],[],Betfair,9.0,1.33,4.0,Betfair,6.0,3.0,1.67,Betfair,2.75,1.4,Betfair,11.0,1.01,Betnacional,6.0,1.07,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,Betfair,8.0,1.05,Betfair,17.0,1.01,Betfair,3.0,1.33,Betfair,2.0,1.33,1.1,Betfair,5.0,Betfair,3.75,Betfair,6.0,Betfair,12.0,Betfair,8.5,Betfair,6.5,Betfair,9.5,Betfair,21.0,Betfair,23.0,Betfair,21.0,Betfair,31.0,Betfair,67.0,Betfair,81.0,Betfair,81.0,Betfair,101.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,5.4,1.09,Betnacional,2.55,1.42,Betano.br,1.98,1.75,Betnacional,1.52,2.25,Betboom.br,1.24,3.6,Betnacional,1.18,4.05,,0.0,0.0,0.0,Betnacional,34.97,9.83,1.01,Betnacional,16.88,6.73,1.1,Betnacional,2.49,3.49,2.32,Betnacional,1.51,4.27,4.43,Betnacional,1.16,6.46,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2rmdQdt,CYPRUS,2025-2026,Division 2,CYPRUS 2,13/12/2025,09:30,Round 12,M.E.A.P. Nisou,Halkanoras,1,2,[45],"[42, 71]",Betfair,2.7,2.0,4.0,Betfair,1.95,3.0,3.4,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.29,1.33,1.73,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,11.0,Betfair,26.0,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,15.0,Betfair,15.0,Betfair,29.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Betnacional,3.8,1.2,Betnacional,2.95,1.28,Betano.br,1.98,1.75,Betnacional,1.3,3.1,Betboom.br,1.06,7.0,Betnacional,1.07,6.25,,0.0,0.0,,0.0,0.0,Betnacional,20.11,9.12,1.04,Betnacional,9.32,5.73,1.19,Betnacional,4.06,3.75,1.65,Betnacional,1.29,4.71,7.72,Betnacional,1.06,7.96,19.04,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr04jMQH,CYPRUS,2025-2026,Division 2,CYPRUS 2,12/12/2025,14:00,Round 12,Nea Salamis,Karmiotissa,0,0,[],[],Betfair,2.25,2.1,5.0,Betfair,1.62,3.3,4.75,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,2.0,1.7,Betfair,1.14,1.25,2.1,Betfair,8.5,Betfair,10.0,Betfair,21.0,Betfair,76.0,Betfair,5.5,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,11.0,Betfair,13.0,Betfair,26.0,Betfair,76.0,Betboom.br,5.65,1.11,Betboom.br,4.85,1.14,Betnacional,2.6,1.36,Betano.br,2.0,1.72,Estrelabet,1.6,2.02,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,13.04,7.34,1.1,Betnacional,5.83,4.55,1.37,Estrelabet,2.7,3.1,2.3,Betnacional,1.13,5.98,14.69,Betnacional,1.02,9.48,33.48,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2LlePqSI,CYPRUS,2025-2026,Division 2,CYPRUS 2,07/12/2025,09:30,Round 11,Halkanoras,Achyronas-Onisilos,5,1,"[3, 15, 61, 68, 90]",[85],Betano.br,2.27,2.15,4.65,Betano.br,1.7,3.65,4.35,Betano.br,1.39,2.57,Estrelabet,2.71,1.4,Betboom.br,6.7,1.07,Betboom.br,1.03,8.6,Betano.br,1.28,3.0,Betano.br,1.83,1.78,Betano.br,2.95,1.3,Betboom.br,6.05,1.09,Betano.br,1.82,1.78,Betano.br,1.19,1.24,2.1,Betano.br,10.25,Betano.br,11.0,Betano.br,22.0,Betano.br,65.0,Betano.br,6.3,Betano.br,6.8,Betano.br,13.5,Betano.br,40.0,Betano.br,7.3,Betano.br,7.8,Betano.br,15.5,Betano.br,45.0,Betano.br,12.0,Betano.br,13.0,Betano.br,25.0,Betano.br,70.0,Betboom.br,4.5,1.16,Betboom.br,3.75,1.23,Betboom.br,2.4,1.5,Betnacional,2.07,1.57,Betnacional,1.6,2.01,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,12.36,7.41,1.11,Betnacional,5.7,4.72,1.36,Betnacional,2.8,3.54,2.08,Betnacional,1.16,5.75,11.46,Betnacional,1.03,9.23,26.35,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lxcEupe2,CYPRUS,2025-2026,Division 2,CYPRUS 2,07/12/2025,09:30,Round 11,Karmiotissa,Ethnikos Latsion,3,2,"[11, 16, 36]","[65, 74]",Betano.br,1.72,2.52,7.1,Betano.br,1.29,5.1,8.25,Betboom.br,1.23,3.45,Betano.br,2.22,1.52,Betboom.br,4.85,1.14,,0.0,0.0,Superbet.br,1.14,4.25,Betano.br,1.53,2.18,Betano.br,2.27,1.5,Betano.br,3.6,1.2,Betano.br,1.91,1.7,Betano.br,1.07,1.13,3.45,Betano.br,14.5,Betano.br,21.0,Betano.br,55.0,Betano.br,200.0,Betano.br,7.3,Betano.br,9.75,Betano.br,24.0,Betano.br,90.0,Betano.br,6.2,Betano.br,8.25,Betano.br,21.0,Betano.br,75.0,Betano.br,7.5,Betano.br,10.0,Betano.br,25.0,Betano.br,90.0,Betboom.br,2.88,1.36,Betboom.br,2.33,1.54,Betano.br,1.78,1.93,Betboom.br,1.41,2.66,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,4.0,4.0,1.34,KTO.br,2.38,3.15,1.94,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fFysmmKP,CYPRUS,2025-2026,Division 2,CYPRUS 2,07/12/2025,09:30,Round 11,M.E.A.P. Nisou,Ayia Napa,2,0,"[25, 45]",[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,1.85,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCgWUmbs,CYPRUS,2025-2026,Division 2,CYPRUS 2,06/12/2025,12:00,Round 11,Omonia 29th May,Doxa,1,1,[57],[45],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6DRbmdE8,CYPRUS,2025-2026,Division 2,CYPRUS 2,06/12/2025,09:30,Round 11,Kitiou,Nea Salamis,0,2,[],"[47, 90]",Betano.br,5.2,2.12,2.2,Betano.br,5.2,3.65,1.6,Betboom.br,1.3,3.1,Betano.br,2.57,1.39,Betboom.br,5.8,1.1,,0.0,0.0,Betano.br,1.25,3.2,Betano.br,1.75,1.85,Betano.br,2.75,1.34,Betboom.br,5.0,1.14,Betano.br,1.75,1.85,Betano.br,2.25,1.24,1.15,Betano.br,10.75,Betano.br,6.4,Betano.br,7.1,Betano.br,11.25,Betano.br,14.0,Betano.br,6.8,Betano.br,7.5,Betano.br,12.0,Betano.br,30.0,Betano.br,15.0,Betano.br,14.0,Betano.br,23.0,Betano.br,90.0,Betano.br,45.0,Betano.br,45.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.85,1.85,Betboom.br,1.48,2.45,Betboom.br,1.23,3.8,Betboom.br,1.16,4.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,2.32,3.0,2.05,KTO.br,1.48,3.55,3.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EaIDsRsm,CYPRUS,2025-2026,Division 2,CYPRUS 2,06/12/2025,09:30,Round 11,PAEEK,Apea Akrotiriou,3,2,"[28, 33, 73]","[70, 88]",Betano.br,2.4,2.02,4.85,Betano.br,1.75,3.4,4.4,Betano.br,1.47,2.35,Betnacional,2.85,1.35,Betnacional,6.25,1.06,Betnacional,1.05,6.75,Betano.br,1.38,2.6,Betano.br,2.1,1.57,Betano.br,3.5,1.21,Betnacional,6.0,1.07,Betano.br,2.0,1.65,Betano.br,1.19,1.27,2.0,Betano.br,8.0,Betano.br,9.5,Betano.br,21.0,Betano.br,65.0,Betano.br,5.5,Betano.br,6.3,Betano.br,14.0,Betano.br,45.0,Betano.br,6.9,Betano.br,8.0,Betano.br,17.5,Betano.br,55.0,Betano.br,12.5,Betano.br,14.5,Betano.br,32.0,Betano.br,100.0,Betnacional,5.6,1.09,Betboom.br,5.6,1.11,Betnacional,2.95,1.32,Betnacional,2.23,1.49,Betnacional,1.7,1.95,Betnacional,1.18,3.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,13.9,7.79,1.09,Betnacional,6.35,4.89,1.32,Betnacional,3.02,3.56,1.97,Betnacional,1.18,5.57,11.02,Betnacional,1.03,9.09,25.85,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRsuTRSg,CYPRUS,2025-2026,Division 2,CYPRUS 2,06/12/2025,09:30,Round 11,Zakakiou,Iraklis Yerolakkou,0,1,[],[82],Betano.br,2.9,2.07,3.4,Betano.br,2.3,3.25,2.87,Betano.br,1.4,2.52,Betboom.br,3.05,1.33,Betboom.br,7.4,1.05,Betboom.br,1.05,7.8,Betano.br,1.35,2.7,Betano.br,2.02,1.62,Betano.br,3.4,1.23,Betboom.br,7.0,1.06,Betano.br,1.82,1.78,Betano.br,1.35,1.29,1.6,Betano.br,8.5,Betano.br,7.7,Betano.br,13.0,Betano.br,30.0,Betano.br,6.7,Betano.br,5.9,Betano.br,10.0,Betano.br,24.0,Betano.br,9.75,Betano.br,8.75,Betano.br,14.5,Betano.br,35.0,Betano.br,21.0,Betano.br,19.0,Betano.br,32.0,Betano.br,75.0,Betboom.br,9.0,1.03,Betboom.br,8.3,1.04,Betboom.br,4.3,1.18,Betboom.br,3.5,1.26,,0.0,0.0,,0.0,0.0,Betboom.br,1.12,5.4,Betboom.br,1.09,6.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,KTO.br,6.5,4.6,1.16,KTO.br,3.3,3.1,1.61,KTO.br,1.23,4.0,5.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6genR5c6,CYPRUS,2025-2026,Division 2,CYPRUS 2,05/12/2025,14:00,Round 11,ASIL Lysi,Digenis Akritas,1,0,[86],[],Betano.br,3.15,1.98,3.4,Betano.br,2.45,3.2,2.72,Betano.br,1.47,2.32,Betnacional,2.92,1.29,,0.0,0.0,,0.0,0.0,Betano.br,1.4,2.52,Betano.br,2.15,1.55,Betano.br,3.65,1.2,,0.0,0.0,Betano.br,1.91,1.7,Betano.br,1.44,1.3,1.53,Betano.br,7.8,Betano.br,6.9,Betano.br,11.5,Betano.br,28.0,Betano.br,6.4,Betano.br,5.9,Betano.br,10.0,Betano.br,24.0,Betano.br,10.25,Betano.br,9.25,Betano.br,15.5,Betano.br,37.0,Betano.br,23.0,Betano.br,21.0,Betano.br,35.0,Betano.br,90.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.7,1.23,Betnacional,2.36,1.44,Betnacional,1.41,2.44,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,26.5,9.96,1.02,Betnacional,13.23,6.66,1.12,Betnacional,5.41,4.04,1.45,Betnacional,1.42,4.12,5.71,Betnacional,1.11,6.85,14.07,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7IZnS2S,CYPRUS,2025-2026,Division 2,CYPRUS 2,30/11/2025,09:30,Round 10,Doxa,Zakakiou,0,0,[],[],Betano.br,1.95,2.22,6.3,Betano.br,1.45,4.0,6.5,Betano.br,1.38,2.6,Estrelabet,2.71,1.4,,0.0,0.0,,0.0,0.0,Betano.br,1.32,2.85,Betano.br,1.93,1.7,Betano.br,3.15,1.26,Betboom.br,5.6,1.11,Betano.br,2.15,1.55,Betano.br,1.11,1.2,2.65,Betano.br,9.25,Betano.br,13.0,Betano.br,35.0,Betano.br,120.0,Betano.br,5.3,Betano.br,7.6,Betano.br,20.0,Betano.br,75.0,Betano.br,5.6,Betano.br,8.0,Betano.br,21.0,Betano.br,80.0,Betano.br,8.5,Betano.br,12.5,Betano.br,32.0,Betano.br,120.0,Betboom.br,4.0,1.21,Betnacional,2.79,1.31,Betnacional,1.97,1.63,Betano.br,1.72,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,7.71,5.83,1.22,Betnacional,3.73,3.99,1.66,Betnacional,2.03,3.46,2.95,Betnacional,1.06,7.47,22.6,Betnacional,1.01,9.9,42.36,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOb6s6Qk,CYPRUS,2025-2026,Division 2,CYPRUS 2,29/11/2025,09:30,Round 10,Achyronas-Onisilos,M.E.A.P. Nisou,0,1,[],[90],Betano.br,3.95,2.02,2.7,Betano.br,3.3,3.35,2.05,Betano.br,1.45,2.4,Betnacional,2.95,1.32,Betnacional,6.5,1.06,Betnacional,1.06,6.25,Betano.br,1.36,2.67,Betano.br,2.05,1.62,Betano.br,3.4,1.22,Betnacional,6.25,1.06,Betano.br,1.88,1.72,Betano.br,1.75,1.28,1.28,Betano.br,8.5,Betano.br,6.2,Betano.br,8.5,Betano.br,16.5,Betano.br,8.25,Betano.br,6.1,Betano.br,8.5,Betano.br,16.5,Betano.br,15.0,Betano.br,11.25,Betano.br,15.5,Betano.br,30.0,Betano.br,40.0,Betano.br,30.0,Betano.br,40.0,Betano.br,80.0,,0.0,0.0,,0.0,0.0,Betboom.br,8.2,1.04,Betboom.br,7.3,1.06,Betnacional,3.35,1.25,Betnacional,1.75,1.9,Betnacional,1.29,2.91,Betnacional,1.22,3.5,Betboom.br,1.07,6.65,Betboom.br,1.05,7.4,,0.0,0.0,0.0,Betnacional,19.13,7.91,1.06,Betnacional,7.69,4.64,1.29,Betnacional,1.67,3.68,4.01,Betnacional,1.2,5.66,9.27,Betnacional,1.04,9.06,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jLwixBlA,CYPRUS,2025-2026,Division 2,CYPRUS 2,29/11/2025,09:30,Round 10,Apea Akrotiriou,Omonia 29th May,0,3,[],"[18, 43, 56]",Betano.br,4.55,2.15,2.3,Betano.br,4.25,3.7,1.72,Betnacional,1.35,2.75,Betano.br,2.6,1.38,Betnacional,5.6,1.08,Betnacional,1.03,7.75,Betano.br,1.26,3.2,Betano.br,1.75,1.85,Betano.br,2.77,1.33,Betnacional,5.3,1.1,Betano.br,1.75,1.87,Betano.br,2.07,1.24,1.2,Betano.br,11.0,Betano.br,6.8,Betano.br,7.6,Betano.br,12.5,Betano.br,11.75,Betano.br,6.8,Betano.br,7.7,Betano.br,12.5,Betano.br,22.0,Betano.br,13.0,Betano.br,14.5,Betano.br,24.0,Betano.br,60.0,Betano.br,35.0,Betano.br,40.0,Betano.br,65.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,8.4,1.04,Betnacional,3.65,1.22,Betnacional,2.1,1.6,Betnacional,1.55,2.11,Betnacional,1.35,2.75,Betboom.br,1.15,4.7,Betnacional,1.1,5.2,,0.0,0.0,0.0,Betnacional,23.52,9.05,1.03,Betnacional,10.26,5.64,1.18,Betnacional,2.04,3.63,2.82,Betnacional,1.36,4.81,5.68,Betnacional,1.11,7.47,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
