Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
WhQz795c,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,07/05/2024,19:00,Group Stage,Nacional Asuncion (Par),Corinthians (Bra),0,2,[],"[75, 90]",bet365,5.5,2.1,2.38,bet365,5.0,3.6,1.73,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,2.05,1.29,1.17,bet365,8.5,bet365,6.0,bet365,7.5,bet365,13.0,bet365,11.0,bet365,7.0,bet365,9.0,bet365,15.0,bet365,23.0,bet365,17.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,2.08,1.73,bet365,1.58,2.35,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,0.0,Betano.br,28.0,11.25,1.05,Betano.br,12.5,6.0,1.2,bet365,2.05,3.6,3.1,Betano.br,1.38,5.0,6.6,Betano.br,1.12,8.5,14.5,1.52,1.23,,,,,,,,,0.45,0.55,,,,,,,,,,,18.0,11.0,8.0,5.0,10.0,6.0,,,,,,,,,,,,,8.0,6.0,9.0,25.0,21.0,25.0,22.0,10.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,8.0,,,,,,,,,,,,,0.27,0.15,,,,,0.35,0.65,6.0,6.0,1.0,0.0,5.0,6.0,,,2.0,4.0,1.0,0.0,14.0,3.0,3.0,0.0,0.0,1.0,1.25,1.08,,,,,0.54,0.46,12.0,5.0,7.0,5.0,5.0,0.0,,,6.0,2.0,2.0,1.0,1.0,0.0,8.0,7.0,0.0,0.0,3.0,7.0
h2RW7kji,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,07/05/2024,19:00,Group Stage,Racing Montevideo (Uru),Argentinos Jrs (Arg),2,1,"[20, 27]",[32],bet365,4.0,2.0,3.0,bet365,3.25,3.25,2.3,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.57,1.33,1.33,bet365,7.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.1,1.35,bet365,1.63,2.25,bet365,1.28,3.55,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.02,Betano.br,21.0,9.0,1.09,Betano.br,8.25,4.7,1.34,bet365,1.57,4.0,4.75,Betano.br,1.19,6.4,11.75,Betano.br,1.05,11.5,25.0,1.93,0.99,,,,,,,,,0.32,0.68,,,,,,,,,,,7.0,18.0,5.0,6.0,2.0,12.0,,,,,,,,,,,,,3.0,9.0,9.0,8.0,20.0,29.0,8.0,8.0,1.0,2.0,,,1.0,1.0,5.0,3.0,,,,,,,,,,,,,1.25,0.64,,,,,0.39,0.61,5.0,12.0,4.0,6.0,1.0,6.0,,,3.0,7.0,1.0,1.0,5.0,5.0,0.0,1.0,5.0,2.0,0.68,0.35,,,,,0.24,0.76,2.0,6.0,1.0,0.0,1.0,6.0,,,0.0,2.0,0.0,1.0,,,3.0,3.0,1.0,0.0,0.0,1.0
Ee2BsYKl,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,25/04/2024,23:00,Group Stage,Delfin (Ecu),Internacional (Bra),1,2,[53],"[35, 52]",Betfair,5.0,1.91,2.4,Betfair,4.6,3.2,1.73,Betano.br,1.57,2.42,Betano.br,3.5,1.31,Betano.br,8.25,1.06,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,bet365,2.0,1.73,Betfair,2.0,1.3,1.17,Betfair,7.0,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,15.0,Betfair,23.0,Betfair,15.0,Betfair,19.0,Betfair,36.0,Betfair,81.0,Betfair,51.0,Betfair,67.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.75,Betano.br,1.6,2.42,Betano.br,1.37,3.25,,0.0,0.0,,0.0,0.0,Betano.br,40.0,15.5,1.01,Betano.br,32.0,12.0,1.04,Betano.br,14.5,6.2,1.18,Betano.br,2.12,3.35,3.2,Betano.br,1.35,5.0,7.2,Betano.br,1.11,8.75,16.0,0.6,1.47,,,,,,,,,0.36,0.64,,,,,,,,,,,16.0,13.0,3.0,5.0,13.0,8.0,,,,,,,,,,,,,2.0,3.0,16.0,13.0,19.0,23.0,8.0,14.0,2.0,3.0,,,4.0,0.0,3.0,2.0,,,,,,,,,,,,,0.26,0.39,,,,,0.29,0.71,7.0,6.0,1.0,2.0,6.0,4.0,,,1.0,0.0,2.0,1.0,4.0,7.0,4.0,0.0,1.0,1.0,0.34,1.08,,,,,0.43,0.57,9.0,7.0,2.0,3.0,7.0,4.0,,,1.0,3.0,0.0,2.0,,,4.0,7.0,0.0,0.0,2.0,1.0
KhmFzQ74,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,25/04/2024,23:00,Group Stage,Ind. Medellin (Col),Defensa y Justicia (Arg),2,1,"[1, 22]",[76],Betfair,2.8,2.0,3.75,Betfair,2.1,3.0,3.3,Betano.br,1.55,2.47,Betano.br,3.35,1.33,Betano.br,7.8,1.07,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,bet365,1.91,1.8,Betfair,1.3,1.36,1.67,Betfair,8.0,Betfair,9.0,Betfair,15.0,Betfair,36.0,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,9.5,Betfair,8.5,Betfair,14.0,Betfair,36.0,Betfair,20.0,Betfair,19.0,Betfair,31.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.75,1.29,Betano.br,2.3,1.65,Betano.br,1.36,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.25,1.05,Betano.br,11.25,6.4,1.2,Betano.br,4.75,3.8,1.65,Betano.br,1.34,4.7,8.25,Betano.br,1.09,9.0,20.0,Betano.br,1.02,14.5,35.0,1.64,0.79,,,,,,,,,0.44,0.56,,,,,,,,,,,12.0,15.0,6.0,6.0,6.0,9.0,,,,,,,,,,,,,2.0,9.0,15.0,16.0,18.0,23.0,15.0,13.0,3.0,4.0,,,2.0,3.0,5.0,4.0,,,,,,,,,,,,,1.03,0.3,,,,,0.45,0.55,5.0,9.0,3.0,4.0,2.0,5.0,,,0.0,4.0,1.0,1.0,8.0,4.0,1.0,1.0,4.0,1.0,0.61,0.49,,,,,0.43,0.57,7.0,6.0,3.0,2.0,4.0,4.0,,,2.0,5.0,2.0,3.0,,,7.0,9.0,1.0,2.0,1.0,3.0
EFnJZqNA,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,25/04/2024,21:00,Group Stage,Always Ready (Bol),Cesar Vallejo (Per),2,0,"[15, 90]",[],Betfair,1.73,2.5,7.5,Betfair,1.29,5.0,9.5,Betano.br,1.3,3.55,Betano.br,2.32,1.62,Betano.br,4.9,1.17,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,bet365,2.1,1.67,Betfair,1.06,1.14,3.5,Betfair,17.0,Betfair,26.0,Betfair,51.0,Betfair,176.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,76.0,Betfair,6.5,Betfair,7.5,Betfair,18.0,Betfair,71.0,Betfair,8.5,Betfair,10.0,Betfair,21.0,Betfair,81.0,Betano.br,3.15,1.38,Betano.br,2.57,1.53,Betano.br,1.9,1.95,Betano.br,1.47,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.1,5.6,1.36,Betano.br,3.15,4.1,1.93,Betano.br,1.88,3.85,3.45,Betano.br,1.09,9.0,21.0,Betano.br,1.02,14.5,37.0,,0.0,0.0,0.0,1.64,0.15,,,,,,,,,0.65,0.35,,,,,,,,,,,26.0,5.0,15.0,0.0,11.0,5.0,,,,,,,,,,,,,9.0,4.0,11.0,14.0,19.0,8.0,6.0,14.0,0.0,4.0,,,5.0,1.0,0.0,13.0,,,,,,,,,,,,,0.71,0.13,,,,,0.68,0.32,12.0,2.0,7.0,0.0,5.0,2.0,,,3.0,1.0,0.0,1.0,3.0,8.0,2.0,1.0,0.0,6.0,0.93,0.02,,,,,0.62,0.38,14.0,3.0,8.0,0.0,6.0,3.0,,,6.0,3.0,0.0,3.0,,,3.0,6.0,3.0,0.0,0.0,7.0
OATixb06,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,25/04/2024,21:00,Group Stage,Fortaleza (Bra),Boca Juniors (Arg),4,2,"[4, 51, 55, 63]","[21, 85]",Betfair,2.7,1.91,4.5,Betfair,2.0,3.1,3.9,Betano.br,1.57,2.4,Betano.br,3.5,1.31,Betano.br,8.25,1.07,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,bet365,2.0,1.73,Betfair,1.22,1.33,1.73,Betfair,7.5,Betfair,9.5,Betfair,18.0,Betfair,46.0,Betfair,6.0,Betfair,6.0,Betfair,13.0,Betfair,34.0,Betfair,9.0,Betfair,8.5,Betfair,15.0,Betfair,51.0,Betfair,18.0,Betfair,18.0,Betfair,34.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.6,1.31,Betano.br,2.2,1.7,Betano.br,1.32,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.0,1.06,Betano.br,10.75,6.3,1.21,Betano.br,4.5,3.75,1.7,Betano.br,1.31,4.85,9.25,Betano.br,1.07,9.5,23.0,Betano.br,1.02,15.0,37.0,2.28,1.17,,,,,,,,,0.43,0.57,,,,,,,,,,,18.0,16.0,8.0,5.0,10.0,11.0,,,,,,,,,,,,,5.0,7.0,6.0,11.0,11.0,21.0,11.0,7.0,4.0,3.0,1.0,0.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,0.86,0.74,,,,,0.54,0.46,8.0,6.0,2.0,1.0,6.0,5.0,,,4.0,0.0,0.0,2.0,6.0,4.0,1.0,2.0,0.0,1.0,1.42,0.43,,,,,0.32,0.68,10.0,10.0,6.0,4.0,4.0,6.0,,,1.0,7.0,4.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,3.0,3.0
4nYlq6Dj,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,25/04/2024,19:00,Group Stage,Nacional Asuncion (Par),Racing Montevideo (Uru),2,2,"[36, 69]","[39, 78]",Betfair,3.3,1.91,3.4,Betfair,2.63,2.9,2.8,Betano.br,1.57,2.42,Betano.br,3.45,1.32,Betano.br,8.0,1.07,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,bet365,1.91,1.8,Betano.br,1.47,1.4,1.45,Betfair,7.0,Betfair,7.5,Betfair,12.0,Betfair,26.0,Betfair,7.5,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,12.0,Betfair,10.0,Betfair,14.0,Betfair,36.0,Betfair,26.0,Betfair,21.0,Betfair,41.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.77,1.47,Betano.br,1.47,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.0,1.03,Betano.br,16.0,7.7,1.13,Betano.br,6.4,4.2,1.45,Betano.br,1.47,4.2,6.3,Betano.br,1.13,7.7,15.5,Betano.br,1.03,13.0,30.0,1.37,0.68,,,,,,,,,0.52,0.48,,,,,,,,,,,20.0,9.0,3.0,4.0,17.0,5.0,,,,,,,,,,,,,7.0,2.0,7.0,12.0,15.0,15.0,10.0,8.0,,,,,1.0,0.0,2.0,1.0,,,,,,,,,,,,,0.62,0.41,,,,,0.52,0.48,10.0,5.0,1.0,2.0,9.0,3.0,,,2.0,2.0,,,6.0,4.0,1.0,0.0,1.0,0.0,0.75,0.27,,,,,0.52,0.48,10.0,4.0,2.0,2.0,8.0,2.0,,,5.0,0.0,,,,,4.0,4.0,0.0,0.0,1.0,1.0
0SdrssmR,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,24/04/2024,23:00,Group Stage,Rayo Zuliano (Ven),Ameliano (Par),0,4,[],"[35, 45, 56, 60]",bet365,4.0,2.05,2.88,bet365,3.3,3.25,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.62,1.33,1.33,bet365,8.5,bet365,7.0,bet365,10.0,bet365,21.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.3,1.33,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.02,Betano.br,19.0,8.75,1.1,Betano.br,7.8,4.75,1.35,bet365,1.62,4.0,4.33,Betano.br,1.2,6.3,11.0,Betano.br,1.06,11.0,23.0,0.48,1.83,,,,,,,,,0.53,0.47,,,,,,,,,,,14.0,13.0,3.0,4.0,11.0,9.0,,,,,,,,,,,,,4.0,4.0,11.0,9.0,18.0,6.0,8.0,11.0,3.0,2.0,,,1.0,0.0,0.0,3.0,,,,,,,,,,,,,0.11,1.15,,,,,0.49,0.51,4.0,7.0,1.0,2.0,3.0,5.0,,,2.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.37,0.68,,,,,0.57,0.43,10.0,6.0,2.0,2.0,8.0,4.0,,,2.0,2.0,1.0,1.0,,,6.0,7.0,1.0,0.0,0.0,2.0
dKiGthze,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,24/04/2024,21:30,Group Stage,Tomayapo (Bol),Belgrano (Arg),0,2,[],"[17, 83]",bet365,5.5,2.0,2.6,bet365,4.75,3.2,1.91,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.83,1.36,1.18,bet365,6.5,bet365,5.5,bet365,7.5,bet365,15.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,51.0,bet365,41.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,2.0,1.85,bet365,1.48,2.6,bet365,1.3,3.45,bet365,1.11,6.8,,0.0,0.0,Betano.br,40.0,15.5,1.01,Betano.br,29.0,10.75,1.05,Betano.br,12.0,5.6,1.22,bet365,1.83,3.5,3.5,Betano.br,1.29,5.4,8.5,Betano.br,1.08,9.5,19.0,0.19,1.2,,,,,,,,,0.61,0.39,,,,,,,,,,,10.0,11.0,1.0,4.0,9.0,7.0,,,,,,,,,,,,,3.0,4.0,12.0,19.0,24.0,19.0,14.0,10.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,0.11,0.73,,,,,0.54,0.46,6.0,8.0,0.0,2.0,6.0,6.0,,,1.0,1.0,1.0,1.0,7.0,4.0,0.0,1.0,1.0,0.0,0.08,0.47,,,,,0.68,0.32,4.0,3.0,1.0,2.0,3.0,1.0,,,2.0,3.0,1.0,1.0,,,7.0,6.0,3.0,1.0,1.0,1.0
QktlX5J2,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,24/04/2024,21:00,Group Stage,Bragantino (Bra),Sp. Luqueno (Par),2,1,"[28, 47]",[76],bet365,1.91,2.4,7.5,bet365,1.4,4.75,7.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.1,1.67,bet365,1.1,1.18,2.75,bet365,12.0,bet365,17.0,bet365,41.0,bet365,81.0,bet365,6.5,bet365,9.5,bet365,21.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,23.0,bet365,51.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.6,2.3,bet365,1.38,3.0,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.25,6.3,1.25,Betano.br,4.05,4.15,1.7,bet365,2.05,3.75,2.75,Betano.br,1.1,8.25,19.5,Betano.br,1.02,14.0,35.0,,0.0,0.0,0.0,1.05,0.79,,,,,,,,,0.57,0.43,,,,,,,,,,,12.0,8.0,5.0,2.0,7.0,6.0,,,,,,,,,,,,,6.0,1.0,16.0,14.0,38.0,18.0,13.0,12.0,4.0,3.0,,,2.0,6.0,1.0,3.0,,,,,,,,,,,,,0.47,0.09,,,,,0.61,0.39,7.0,1.0,1.0,0.0,6.0,1.0,,,5.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.58,0.7,,,,,0.53,0.47,5.0,7.0,4.0,2.0,1.0,5.0,,,1.0,0.0,3.0,3.0,,,7.0,9.0,2.0,3.0,1.0,3.0
Cnh68Mt2,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,24/04/2024,19:00,Group Stage,Coquimbo (Chi),Racing Club (Arg),1,2,[43],"[10, 45]",bet365,4.33,2.1,2.75,bet365,3.75,3.3,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.73,1.33,1.25,bet365,8.5,bet365,7.0,bet365,9.0,bet365,17.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,19.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.28,bet365,1.83,2.03,bet365,1.4,2.85,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.02,Betano.br,21.0,9.25,1.08,Betano.br,8.75,5.1,1.3,bet365,1.73,3.75,3.75,Betano.br,1.25,5.8,9.0,Betano.br,1.08,10.0,19.5,0.65,2.4,,,,,,,,,0.48,0.52,,,,,,,,,,,15.0,12.0,6.0,6.0,9.0,6.0,,,,,,,,,,,,,7.0,1.0,13.0,12.0,30.0,16.0,8.0,10.0,2.0,2.0,,,5.0,3.0,4.0,5.0,,,,,,,,,,,,,0.16,1.81,,,,,0.37,0.63,5.0,9.0,2.0,3.0,3.0,6.0,,,4.0,0.0,2.0,1.0,6.0,5.0,2.0,1.0,1.0,1.0,0.49,0.59,,,,,0.59,0.41,10.0,3.0,4.0,3.0,6.0,0.0,,,3.0,1.0,0.0,1.0,,,2.0,5.0,3.0,2.0,3.0,4.0
