Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vJ38oyS8,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,28/02/2026,12:00,Group 5,Fuenlabrada,Orihuela,0,0,[],[],bet365,3.2,1.95,3.5,bet365,2.45,3.0,2.7,Betano.br,1.47,2.32,Superbet.br,3.35,1.28,Superbet.br,8.6,1.04,Estrelabet,1.07,6.33,Betano.br,1.42,2.45,bet365,2.38,1.53,Betano.br,3.75,1.19,Estrelabet,7.5,1.05,Betano.br,1.88,1.72,bet365,1.36,1.3,1.44,bet365,6.5,bet365,7.5,bet365,12.0,bet365,26.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,21.0,bet365,26.0,bet365,41.0,bet365,67.0,,0.0,0.0,1xBet.br,10.5,1.01,Superbet.br,4.9,1.1,1xBet.br,4.18,1.23,Estrelabet,2.36,1.45,Superbet.br,1.38,2.6,1xBet.br,1.16,5.31,1xBet.br,1.11,6.59,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.4,1.02,Estrelabet,12.0,6.0,1.11,Betano.br,5.5,3.85,1.5,Estrelabet,1.36,4.0,6.0,BetEsporte,1.08,6.4,14.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsnexXle,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,28/02/2026,08:00,Group 5,Ilicitano,CF Intercity,3,2,"[12, 64, 69]","[73, 82]",bet365,3.4,2.1,2.88,bet365,2.8,3.4,2.2,Betano.br,1.45,2.37,Superbet.br,2.9,1.36,Superbet.br,7.1,1.06,Estrelabet,1.04,8.0,Betano.br,1.37,2.62,bet365,2.0,1.8,Betano.br,3.5,1.21,Estrelabet,6.0,1.08,Betano.br,1.88,1.72,bet365,1.55,1.25,1.33,bet365,9.0,bet365,8.0,bet365,11.0,bet365,19.0,bet365,9.5,bet365,7.0,bet365,11.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,26.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.3,1.12,1xBet.br,5.15,1.16,Superbet.br,2.72,1.34,Estrelabet,1.55,2.14,1xBet.br,1.31,3.44,Superbet.br,1.16,4.1,1xBet.br,1.01,8.8,1xBet.br,1.03,9.2,BetEsporte,23.0,8.6,1.01,BetEsporte,14.0,6.6,1.08,Estrelabet,6.0,4.25,1.33,Betano.br,1.62,3.75,4.4,Estrelabet,1.14,5.66,10.0,BetEsporte,1.03,8.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zBt8IxbM,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,22/02/2026,14:00,Group 5,Real Madrid C,RSD Alcala,2,2,"[23, 83]","[22, 73]",bet365,2.88,2.05,3.75,bet365,2.15,3.1,3.0,Betano.br,1.44,2.4,Superbet.br,3.2,1.31,Superbet.br,8.0,1.05,Superbet.br,1.07,6.9,Betano.br,1.39,2.57,bet365,2.25,1.62,Betano.br,3.55,1.21,Superbet.br,7.9,1.05,Betano.br,1.83,1.78,bet365,1.3,1.29,1.57,bet365,7.5,bet365,9.0,bet365,15.0,bet365,29.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,41.0,bet365,51.0,1xBet.br,10.0,1.02,1xBet.br,9.1,1.03,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,Estrelabet,10.0,6.0,1.13,Betano.br,4.7,3.7,1.6,Estrelabet,1.3,4.33,6.66,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vqmaKbT9,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,22/02/2026,13:00,Group 5,Orihuela,Navalcarnero,4,0,"[24, 70, 75, 90]",[],bet365,2.75,2.05,4.0,bet365,2.05,3.1,3.25,Betano.br,1.42,2.47,Superbet.br,3.35,1.28,Superbet.br,8.4,1.04,Superbet.br,1.08,6.5,Betano.br,1.36,2.67,bet365,2.3,1.6,Betano.br,3.35,1.23,Superbet.br,8.5,1.04,Betano.br,1.8,1.8,bet365,1.25,1.29,1.62,bet365,7.5,bet365,9.5,bet365,17.0,bet365,34.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,29.0,bet365,9.5,bet365,11.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,21.0,bet365,34.0,bet365,51.0,1xBet.br,8.8,1.03,1xBet.br,9.66,1.04,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,Estrelabet,9.0,5.5,1.16,Betano.br,4.25,3.6,1.67,Estrelabet,1.25,4.5,8.0,BetEsporte,1.05,7.2,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tlLY3wqT,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,22/02/2026,09:00,Group 5,Las Palmas B,Rayo Vallecano B,2,0,"[80, 89]",[],bet365,1.91,2.4,6.0,bet365,1.4,4.33,5.75,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,bet365,1.65,2.2,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.85,1.85,bet365,1.1,1.14,2.6,bet365,13.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,41.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,51.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,51.0,bet365,3.55,1.27,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.0,5.75,1.2,Estrelabet,3.75,4.2,1.55,Betano.br,2.15,3.55,2.75,BetEsporte,1.09,6.4,15.0,BetEsporte,1.01,8.2,27.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WtSwDGLq,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,22/02/2026,08:00,Group 5,CF Intercity,Fuenlabrada,2,1,"[2, 8]",[90],bet365,2.5,2.1,4.5,bet365,1.8,3.3,3.9,Betano.br,1.4,2.52,Superbet.br,3.0,1.34,Superbet.br,7.3,1.06,Superbet.br,1.05,7.7,Betano.br,1.35,2.72,bet365,2.1,1.7,Betano.br,3.3,1.24,Superbet.br,7.0,1.07,Betano.br,1.85,1.75,bet365,1.18,1.25,1.83,bet365,8.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,6.5,bet365,7.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,6.4,1.12,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.85,1.95,bet365,1.24,3.9,1xBet.br,1.03,9.86,1xBet.br,1.03,8.9,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.4,1.06,Estrelabet,6.66,4.75,1.26,Betano.br,3.4,3.45,1.9,Estrelabet,1.17,5.0,10.0,BetEsporte,1.03,7.6,20.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11sXyDF,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,22/02/2026,08:00,Group 5,Socuellamos,Ilicitano,2,5,"[42, 58]","[5, 29, 36, 61, 88]",bet365,2.5,2.1,4.33,bet365,1.85,3.4,3.7,Betano.br,1.4,2.5,Superbet.br,2.95,1.35,Superbet.br,7.3,1.06,Superbet.br,1.06,7.5,Betano.br,1.34,2.77,bet365,2.05,1.75,Betano.br,3.25,1.25,Superbet.br,7.0,1.07,Betano.br,1.83,1.78,bet365,1.22,1.25,1.8,bet365,8.5,bet365,11.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.9,1.9,bet365,1.26,3.7,bet365,1.1,7.0,1xBet.br,1.04,9.38,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,Estrelabet,7.0,4.75,1.25,Betano.br,3.45,3.45,1.88,Estrelabet,1.2,4.75,9.5,BetEsporte,1.04,7.4,19.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hSliMKbc,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,22/02/2026,08:00,Group 5,Tenerife B,Rayo Majadahonda,1,3,[60],"[4, 53, 90]",bet365,3.5,2.05,3.0,bet365,2.75,3.25,2.25,Betano.br,1.42,2.47,Superbet.br,3.05,1.33,Superbet.br,7.8,1.05,Superbet.br,1.06,7.3,Betano.br,1.36,2.65,bet365,2.15,1.67,Betano.br,3.4,1.23,Superbet.br,7.4,1.06,Betano.br,1.78,1.83,bet365,1.53,1.25,1.36,bet365,8.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,8.5,bet365,7.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,26.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.8,1.18,bet365,2.75,1.43,bet365,1.6,2.3,bet365,1.27,3.55,bet365,1.2,4.4,1xBet.br,1.03,9.2,1xBet.br,1.02,10.5,BetEsporte,24.0,8.6,1.01,BetEsporte,14.0,6.6,1.08,Estrelabet,6.33,4.0,1.35,Betano.br,1.53,3.8,5.2,Estrelabet,1.12,6.0,11.0,BetEsporte,1.02,8.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S8LnBfjd,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,22/02/2026,07:30,Group 5,Getafe B,Conquense,1,1,[19],[35],bet365,2.88,1.91,4.33,bet365,2.1,2.9,3.4,Betano.br,1.55,2.15,Superbet.br,3.7,1.23,Superbet.br,9.9,1.03,Superbet.br,1.11,5.65,Betano.br,1.5,2.25,bet365,2.63,1.44,Betano.br,4.15,1.15,Superbet.br,10.0,1.03,Betano.br,2.05,1.62,bet365,1.25,1.3,1.6,bet365,5.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,81.0,1xBet.br,9.8,1.02,1xBet.br,9.38,1.04,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.3,3.45,bet365,1.11,6.6,1xBet.br,1.05,8.95,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.0,1.03,Estrelabet,9.5,5.33,1.16,Betano.br,4.6,3.45,1.65,Estrelabet,1.22,4.5,9.0,BetEsporte,1.04,7.2,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hnDYYcr3,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,21/02/2026,13:00,Group 5,San Sebastian Reyes,Quintanar del Rey,3,2,"[59, 70, 89]","[15, 49]",bet365,1.95,2.1,7.5,bet365,1.4,3.8,7.0,Betano.br,1.45,2.37,Superbet.br,3.1,1.32,Superbet.br,7.9,1.05,Superbet.br,1.06,7.3,Betano.br,1.37,2.65,bet365,2.15,1.67,Betano.br,3.45,1.22,Superbet.br,7.5,1.06,Betano.br,2.35,1.47,bet365,1.06,1.18,2.6,bet365,7.5,bet365,15.0,bet365,34.0,bet365,67.0,bet365,5.0,bet365,9.0,bet365,26.0,bet365,51.0,bet365,6.0,bet365,11.0,bet365,29.0,bet365,67.0,bet365,8.5,bet365,17.0,bet365,41.0,Betano.br,175.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.43,2.75,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.0,5.75,1.17,Estrelabet,4.0,3.8,1.57,Betano.br,2.27,3.25,2.75,BetEsporte,1.07,6.4,19.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWB4bH6j,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,21/02/2026,12:00,Group 5,Colonia M.,CD Coria,2,1,"[16, 88]",[60],bet365,3.5,2.0,3.0,bet365,2.9,3.0,2.3,Betano.br,1.45,2.37,Superbet.br,3.15,1.31,Superbet.br,7.9,1.05,Superbet.br,1.07,6.9,Betano.br,1.34,2.75,bet365,2.25,1.62,Betano.br,3.25,1.24,Superbet.br,7.9,1.05,Betano.br,1.78,1.83,bet365,1.5,1.3,1.3,bet365,7.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,8.5,bet365,6.5,bet365,11.0,bet365,23.0,bet365,13.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,1.58,2.35,bet365,1.27,3.55,bet365,1.19,4.5,1xBet.br,1.01,8.7,1xBet.br,1.03,8.9,BetEsporte,25.0,8.6,1.01,BetEsporte,16.0,7.0,1.06,Estrelabet,7.5,4.33,1.27,Betano.br,1.67,3.65,4.2,Estrelabet,1.16,5.5,9.0,BetEsporte,1.03,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iyct8Uwm,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,15/02/2026,13:00,Group 5,RSD Alcala,Orihuela,0,1,[],[53],bet365,3.2,2.0,3.4,bet365,2.4,3.2,2.63,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,bet365,2.35,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,bet365,1.4,1.29,1.44,bet365,7.0,bet365,7.5,bet365,12.0,bet365,23.0,bet365,7.0,bet365,7.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,21.0,bet365,23.0,bet365,41.0,bet365,67.0,1xBet.br,11.0,1.01,1xBet.br,9.6,1.02,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.42,1.53,bet365,1.45,2.68,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,Estrelabet,12.0,6.0,1.11,Betano.br,5.1,3.85,1.53,Estrelabet,1.36,4.0,6.0,BetEsporte,1.08,6.4,14.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARVDD80J,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,15/02/2026,12:00,Group 5,CD Coria,Conquense,1,2,[59],"[26, 34]",bet365,2.88,1.91,4.33,bet365,2.05,2.9,3.4,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,bet365,2.63,1.44,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.15,1.6,bet365,1.25,1.3,1.62,bet365,6.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,12.0,bet365,21.0,bet365,51.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,81.0,1xBet.br,10.0,1.02,1xBet.br,8.7,1.01,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.3,3.45,bet365,1.11,6.6,1xBet.br,1.02,11.2,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.0,1.03,Estrelabet,9.5,5.33,1.16,Betano.br,4.35,3.5,1.67,Estrelabet,1.2,4.75,9.5,BetEsporte,1.04,7.2,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xvDs688a,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,15/02/2026,08:00,Group 5,Fuenlabrada,Las Palmas B,1,1,[76],[90],bet365,2.88,2.05,3.6,bet365,2.15,3.2,3.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,bet365,2.2,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,bet365,1.3,1.29,1.57,bet365,7.5,bet365,9.0,bet365,15.0,bet365,29.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,51.0,1xBet.br,8.58,1.05,1xBet.br,7.75,1.06,Superbet.br,4.35,1.14,1xBet.br,3.32,1.33,Estrelabet,2.2,1.52,Superbet.br,1.32,2.82,1xBet.br,1.1,6.8,1xBet.br,1.07,8.2,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,Estrelabet,10.0,6.0,1.13,Betano.br,4.6,3.8,1.6,Estrelabet,1.3,4.25,6.66,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
