Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MiOLEItA,ITALY,2025-2026,Serie D Group D,ITALY 4,08/02/2026,10:30,Group D,Sant'Angelo,Tropical Coriano,3,1,"[42, 84, 90]",[90],Betano.br,2.55,2.0,4.25,Betano.br,1.9,3.25,3.65,Betano.br,1.44,2.3,1xBet.br,3.04,1.3,1xBet.br,7.8,1.05,BetEsporte,1.05,7.6,Superbet.br,1.34,2.8,Betano.br,2.05,1.62,Superbet.br,3.6,1.2,1xBet.br,6.85,1.07,Estrelabet,1.9,1.75,Betano.br,1.23,1.28,1.72,Betano.br,8.0,Betano.br,7.1,Betano.br,13.5,Betano.br,35.0,Betano.br,5.0,Betano.br,5.1,Betano.br,9.5,Betano.br,25.0,Betano.br,6.5,Betano.br,6.6,Betano.br,11.75,Betano.br,32.0,Betano.br,11.5,Betano.br,11.75,Betano.br,21.0,Betano.br,55.0,1xBet.br,8.1,1.02,1xBet.br,7.3,1.03,1xBet.br,3.72,1.2,1xBet.br,2.88,1.32,Betano.br,1.83,1.78,,0.0,0.0,1xBet.br,1.03,7.2,1xBet.br,1.02,8.3,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,BetEsporte,7.4,5.0,1.23,BetEsporte,3.4,3.45,1.7,BetEsporte,1.21,4.7,8.6,BetEsporte,1.04,7.4,20.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPUCGvCc,ITALY,2025-2026,Serie D Group D,ITALY 4,08/02/2026,10:30,Group D,SCD Progresso,Cittadella Vis Modena,0,1,[],[90],Betano.br,3.45,1.88,3.2,Betano.br,2.75,2.9,2.5,Betano.br,1.5,2.18,1xBet.br,3.71,1.25,1xBet.br,9.26,1.04,Superbet.br,1.09,5.15,Estrelabet,1.5,2.4,Betano.br,2.2,1.53,Superbet.br,4.35,1.13,1xBet.br,9.26,1.04,Estrelabet,2.0,1.66,Betano.br,1.42,1.34,1.37,Betano.br,7.0,Betano.br,5.4,Betano.br,8.5,Betano.br,18.5,Betano.br,5.7,Betano.br,4.65,Betano.br,7.4,Betano.br,16.0,Betano.br,9.5,Betano.br,7.8,Betano.br,11.0,Betano.br,24.0,Betano.br,22.0,Betano.br,18.0,Betano.br,26.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.11,1.1,1xBet.br,5.66,1.14,,0.0,0.0,Estrelabet,1.45,2.54,1xBet.br,1.17,5.03,1xBet.br,1.12,6.39,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.4,1.01,BetEsporte,14.0,6.4,1.08,BetEsporte,6.0,4.0,1.35,BetEsporte,1.4,3.85,5.2,BetEsporte,1.1,6.2,12.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SlRTCdBM,ITALY,2025-2026,Serie D Group D,ITALY 4,08/02/2026,10:30,Group D,Trevigliese,Crema,0,1,[],[21],Betano.br,3.3,2.07,2.92,Betano.br,2.7,3.25,2.32,1xBet.br,1.45,2.63,Betano.br,2.5,1.37,1xBet.br,6.84,1.09,BetEsporte,1.04,9.2,Superbet.br,1.26,3.2,Betano.br,1.8,1.82,Superbet.br,3.1,1.28,1xBet.br,6.23,1.1,Estrelabet,1.6,2.1,Betano.br,1.5,1.29,1.38,Betano.br,10.25,Betano.br,6.6,Betano.br,9.0,Betano.br,17.0,Betano.br,7.3,Betano.br,5.2,Betano.br,7.1,Betano.br,13.5,Betano.br,10.75,Betano.br,7.7,Betano.br,9.75,Betano.br,18.5,Betano.br,22.0,Betano.br,15.5,Betano.br,19.5,Betano.br,35.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.58,1.14,1xBet.br,4.5,1.21,BetEsporte,2.52,1.4,Estrelabet,1.55,2.28,1xBet.br,1.25,4.02,1xBet.br,1.17,5.03,,0.0,0.0,1xBet.br,1.02,9.9,BetEsporte,21.0,8.6,1.01,BetEsporte,12.0,6.4,1.1,BetEsporte,5.4,4.2,1.36,BetEsporte,1.46,3.9,4.5,BetEsporte,1.14,5.8,9.8,BetEsporte,1.03,8.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM207zZq,ITALY,2025-2026,Serie D Group D,ITALY 4,08/02/2026,10:30,Group D,Tuttocuoio,Rovato Vertovese,0,1,[],[69],Betano.br,3.65,2.02,2.77,Betano.br,3.05,3.2,2.12,Betano.br,1.42,2.35,1xBet.br,2.97,1.31,1xBet.br,7.6,1.05,BetEsporte,1.05,8.0,Superbet.br,1.32,2.9,Betano.br,2.0,1.65,Superbet.br,3.45,1.22,1xBet.br,6.5,1.08,Estrelabet,1.83,1.83,Betano.br,1.57,1.29,1.31,Betano.br,8.5,Betano.br,5.5,Betano.br,7.4,Betano.br,14.0,Betano.br,6.8,Betano.br,5.1,Betano.br,6.9,Betano.br,13.0,Betano.br,11.25,Betano.br,8.5,Betano.br,11.0,Betano.br,21.0,Betano.br,25.0,Betano.br,19.0,Betano.br,25.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.8,1.04,1xBet.br,5.8,1.07,,0.0,0.0,Estrelabet,1.66,2.1,1xBet.br,1.24,3.34,1xBet.br,1.15,4.3,1xBet.br,1.01,8.6,1xBet.br,1.03,8.8,BetEsporte,25.0,8.6,1.01,BetEsporte,16.0,6.8,1.06,BetEsporte,6.8,4.4,1.28,BetEsporte,1.56,3.65,4.0,BetEsporte,1.17,5.4,8.8,BetEsporte,1.03,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fslVz3b5,ITALY,2025-2026,Serie D Group D,ITALY 4,01/02/2026,10:30,Group D,Cittadella Vis Modena,Sant'Angelo,2,0,"[24, 90]",[],Betano.br,2.67,1.93,4.2,Betano.br,2.0,3.05,3.55,Betano.br,1.47,2.22,1xBet.br,3.14,1.28,1xBet.br,8.1,1.04,,0.0,0.0,Superbet.br,1.37,2.7,Betano.br,2.12,1.57,Superbet.br,3.8,1.18,1xBet.br,7.3,1.06,Estrelabet,1.9,1.75,Betano.br,1.25,1.31,1.65,Betano.br,7.5,Betano.br,6.7,Betano.br,12.5,Betano.br,32.0,Betano.br,5.0,Betano.br,4.9,Betano.br,9.25,Betano.br,24.0,Betano.br,6.8,Betano.br,6.7,Betano.br,11.5,Betano.br,30.0,Betano.br,12.5,Betano.br,12.5,Betano.br,22.0,Betano.br,55.0,1xBet.br,8.4,1.04,1xBet.br,8.4,1.01,1xBet.br,4.05,1.16,1xBet.br,3.08,1.28,Betano.br,1.91,1.7,,0.0,0.0,1xBet.br,1.03,7.2,1xBet.br,1.01,8.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SfnwZtTH,ITALY,2025-2026,Serie D Group D,ITALY 4,01/02/2026,10:30,Group D,Crema,Pro Sesto,1,3,[76],"[20, 73, 90]",Betano.br,3.9,1.98,2.75,Betano.br,3.3,3.1,2.07,Betano.br,1.44,2.3,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,BetEsporte,1.05,7.6,Superbet.br,1.33,2.85,Betano.br,2.02,1.62,Superbet.br,3.55,1.21,1xBet.br,6.84,1.09,Estrelabet,1.85,1.8,Betano.br,1.6,1.3,1.28,Betano.br,8.0,Betano.br,5.3,Betano.br,7.3,Betano.br,13.5,Betano.br,6.9,Betano.br,4.9,Betano.br,6.7,Betano.br,12.5,Betano.br,12.0,Betano.br,8.75,Betano.br,10.75,Betano.br,21.0,Betano.br,29.0,Betano.br,21.0,Betano.br,26.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.2,1.04,1xBet.br,6.25,1.06,,0.0,0.0,Estrelabet,1.7,2.05,1xBet.br,1.45,2.66,1xBet.br,1.31,3.46,1xBet.br,1.1,7.18,1xBet.br,1.02,8.1,BetEsporte,27.0,8.6,1.01,BetEsporte,17.0,7.2,1.05,BetEsporte,7.4,4.5,1.25,BetEsporte,1.58,3.6,3.85,BetEsporte,1.18,5.4,8.4,BetEsporte,1.04,7.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bFfMxPTh,ITALY,2025-2026,Serie D Group D,ITALY 4,01/02/2026,10:30,Group D,Desenzano,SCD Progresso,3,1,"[8, 36, 53]",[23],Betano.br,2.22,2.07,5.1,Betano.br,1.65,3.45,4.7,Betano.br,1.4,2.4,Estrelabet,2.71,1.4,1xBet.br,7.1,1.06,BetEsporte,1.04,8.6,Superbet.br,1.28,3.1,Betano.br,1.9,1.72,Superbet.br,3.2,1.26,1xBet.br,6.15,1.09,Estrelabet,1.9,1.75,Betano.br,1.16,1.25,2.0,Betano.br,9.0,Betano.br,8.75,Betano.br,18.0,Betano.br,50.0,Betano.br,5.0,Betano.br,5.5,Betano.br,11.5,Betano.br,32.0,Betano.br,5.8,Betano.br,6.3,Betano.br,12.0,Betano.br,35.0,Betano.br,9.25,Betano.br,10.0,Betano.br,19.0,Betano.br,50.0,1xBet.br,5.55,1.08,1xBet.br,4.75,1.12,1xBet.br,2.74,1.35,1xBet.br,2.14,1.61,Estrelabet,1.66,2.1,,0.0,0.0,,0.0,0.0,1xBet.br,1.02,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.6,1.1,BetEsporte,5.2,4.4,1.36,BetEsporte,2.65,3.4,1.97,BetEsporte,1.13,5.6,12.0,BetEsporte,1.02,8.0,24.0,BetEsporte,1.01,8.4,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nc2vXKcU,ITALY,2025-2026,Serie D Group D,ITALY 4,01/02/2026,10:30,Group D,Imolese,Tuttocuoio,1,0,[84],[],Betano.br,2.3,2.07,4.75,Betano.br,1.7,3.4,4.4,Betano.br,1.39,2.45,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,1xBet.br,1.06,8.0,Superbet.br,1.33,2.85,Betano.br,1.85,1.75,Superbet.br,3.55,1.21,1xBet.br,6.23,1.1,Estrelabet,1.9,1.75,Betano.br,1.18,1.26,1.93,Betano.br,9.5,Betano.br,9.0,Betano.br,17.5,Betano.br,45.0,Betano.br,5.4,Betano.br,5.4,Betano.br,10.75,Betano.br,29.0,Betano.br,6.2,Betano.br,6.3,Betano.br,11.25,Betano.br,30.0,Betano.br,10.0,Betano.br,10.0,Betano.br,18.0,Betano.br,45.0,1xBet.br,7.12,1.1,1xBet.br,5.98,1.13,1xBet.br,3.12,1.37,1xBet.br,2.47,1.54,Estrelabet,1.8,1.9,,0.0,0.0,1xBet.br,1.02,8.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.8,1.09,BetEsporte,5.4,4.6,1.34,BetEsporte,2.75,3.5,1.9,BetEsporte,1.15,5.4,11.0,BetEsporte,1.02,8.0,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xMsliOrn,ITALY,2025-2026,Serie D Group D,ITALY 4,01/02/2026,10:30,Group D,Pistoiese,Piacenza,1,0,[71],[],Betano.br,2.8,1.98,3.75,Betano.br,2.15,3.05,3.15,Betano.br,1.42,2.35,1xBet.br,3.42,1.24,1xBet.br,8.1,1.04,Superbet.br,1.07,5.75,Superbet.br,1.46,2.42,Betano.br,1.98,1.65,Superbet.br,4.0,1.16,1xBet.br,8.0,1.06,Estrelabet,2.0,1.66,Betano.br,1.29,1.31,1.57,Betano.br,8.25,Betano.br,6.9,Betano.br,11.75,Betano.br,28.0,Betano.br,5.6,Betano.br,4.9,Betano.br,8.5,Betano.br,20.0,Betano.br,7.7,Betano.br,6.8,Betano.br,10.5,Betano.br,25.0,Betano.br,14.5,Betano.br,13.0,Betano.br,20.0,Betano.br,45.0,1xBet.br,9.6,1.02,,0.0,0.0,1xBet.br,4.75,1.12,1xBet.br,3.72,1.2,Estrelabet,2.2,1.6,,0.0,0.0,1xBet.br,1.05,6.55,1xBet.br,1.02,7.8,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.03,BetEsporte,8.8,5.4,1.17,BetEsporte,4.0,3.7,1.54,BetEsporte,1.27,4.5,7.0,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
byWdk2Db,ITALY,2025-2026,Serie D Group D,ITALY 4,01/02/2026,10:30,Group D,Rovato Vertovese,Lentigione,3,1,"[71, 71, 90]",[71],Betano.br,4.45,1.93,2.57,Betano.br,3.8,3.1,1.9,Betano.br,1.47,2.2,1xBet.br,3.2,1.27,1xBet.br,8.5,1.04,BetEsporte,1.07,6.6,Superbet.br,1.4,2.57,Betano.br,2.2,1.52,Superbet.br,4.0,1.16,1xBet.br,7.85,1.05,Estrelabet,2.0,1.66,Betano.br,1.72,1.3,1.22,Betano.br,7.1,Betano.br,4.6,Betano.br,6.2,Betano.br,11.5,Betano.br,6.8,Betano.br,5.0,Betano.br,6.7,Betano.br,12.5,Betano.br,13.5,Betano.br,10.0,Betano.br,12.5,Betano.br,23.0,Betano.br,37.0,Betano.br,27.0,Betano.br,35.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,Betboom.br,8.94,1.01,1xBet.br,8.1,1.02,,0.0,0.0,Betano.br,1.78,1.83,1xBet.br,1.36,2.82,1xBet.br,1.21,3.58,1xBet.br,1.04,7.1,1xBet.br,1.02,8.1,BetEsporte,30.0,8.4,1.01,BetEsporte,22.0,7.6,1.03,BetEsporte,9.6,4.8,1.19,BetEsporte,1.7,3.4,3.45,BetEsporte,1.22,5.0,7.8,BetEsporte,1.05,7.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61Z4mtrB,ITALY,2025-2026,Serie D Group D,ITALY 4,01/02/2026,10:30,Group D,Sangiuliano City,Correggese,1,0,[90],[],Betano.br,2.67,1.95,4.05,Betano.br,2.02,3.05,3.45,Betano.br,1.44,2.32,1xBet.br,2.92,1.32,1xBet.br,7.4,1.06,BetEsporte,1.05,7.6,Superbet.br,1.31,2.95,Betano.br,1.95,1.67,Superbet.br,3.4,1.23,1xBet.br,6.5,1.08,Estrelabet,1.8,1.85,Betano.br,1.26,1.31,1.62,Betano.br,8.25,Betano.br,7.3,Betano.br,13.0,Betano.br,32.0,Betano.br,5.5,Betano.br,4.85,Betano.br,9.0,Betano.br,22.0,Betano.br,7.4,Betano.br,6.6,Betano.br,10.25,Betano.br,26.0,Betano.br,13.5,Betano.br,12.0,Betano.br,19.0,Betano.br,40.0,1xBet.br,8.5,1.01,1xBet.br,7.6,1.03,1xBet.br,3.9,1.18,1xBet.br,3.05,1.29,Estrelabet,2.05,1.7,,0.0,0.0,1xBet.br,1.05,6.5,1xBet.br,1.03,7.5,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.8,1.04,BetEsporte,8.0,5.2,1.19,BetEsporte,3.7,3.65,1.59,BetEsporte,1.23,4.7,7.6,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nBsDoKCN,ITALY,2025-2026,Serie D Group D,ITALY 4,01/02/2026,10:30,Group D,Sasso Marconi,Pro Palazzolo,2,3,"[73, 81]","[2, 60, 70]",Betano.br,3.5,1.93,3.05,Betano.br,2.85,3.0,2.35,Betano.br,1.45,2.25,1xBet.br,3.04,1.3,1xBet.br,8.0,1.05,BetEsporte,1.06,7.2,Superbet.br,1.35,2.75,Betano.br,2.07,1.6,Superbet.br,3.7,1.19,1xBet.br,7.3,1.06,Estrelabet,1.83,1.83,Betano.br,1.47,1.32,1.34,Betano.br,7.8,Betano.br,5.5,Betano.br,8.25,Betano.br,17.0,Betano.br,6.3,Betano.br,4.75,Betano.br,7.1,Betano.br,14.5,Betano.br,10.25,Betano.br,7.9,Betano.br,10.75,Betano.br,22.0,Betano.br,23.0,Betano.br,18.0,Betano.br,24.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.15,1.06,1xBet.br,5.15,1.1,Alfabet,2.7,1.36,Estrelabet,1.55,2.28,1xBet.br,1.18,3.92,1xBet.br,1.11,4.9,,0.0,0.0,1xBet.br,1.01,10.5,BetEsporte,24.0,8.6,1.01,BetEsporte,14.0,6.6,1.08,BetEsporte,6.0,4.2,1.32,BetEsporte,1.45,3.85,4.7,BetEsporte,1.13,5.8,11.0,BetEsporte,1.02,8.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsTrtbzo,ITALY,2025-2026,Serie D Group D,ITALY 4,01/02/2026,10:30,Group D,Tropical Coriano,Trevigliese,1,0,[24],[],Betano.br,2.95,2.0,3.45,Betano.br,2.32,3.1,2.82,Betano.br,1.42,2.37,1xBet.br,2.88,1.33,1xBet.br,7.2,1.06,BetEsporte,1.05,8.0,Superbet.br,1.29,3.05,Betano.br,1.93,1.7,Superbet.br,3.3,1.25,1xBet.br,6.15,1.09,Estrelabet,1.75,1.9,Betano.br,1.35,1.31,1.5,Betano.br,8.75,Betano.br,6.7,Betano.br,10.5,Betano.br,23.0,Betano.br,6.0,Betano.br,4.9,Betano.br,7.8,Betano.br,17.0,Betano.br,8.5,Betano.br,7.0,Betano.br,10.0,Betano.br,22.0,Betano.br,17.0,Betano.br,14.0,Betano.br,20.0,Betano.br,40.0,1xBet.br,9.9,1.02,,0.0,0.0,1xBet.br,4.85,1.11,1xBet.br,3.88,1.18,Estrelabet,2.28,1.55,Alfabet,1.36,2.65,1xBet.br,1.1,5.1,1xBet.br,1.06,6.15,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.02,BetEsporte,10.0,5.8,1.14,BetEsporte,4.5,3.9,1.46,BetEsporte,1.33,4.3,5.8,BetEsporte,1.08,6.6,13.0,BetEsporte,1.01,8.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
