Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
SGkU06HO,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,16/03/2024,14:00,Round 26,Aarau,Baden,2,0,"[80, 90]",[],Betfair,2.2,2.4,4.33,Betfair,1.65,3.7,4.0,Betano.br,1.31,3.15,Betano.br,2.35,1.55,Betano.br,4.8,1.15,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.2,1.22,2.0,Betfair,13.0,Betfair,15.0,Betfair,21.0,Betfair,61.0,Betfair,9.0,Betfair,7.0,Betfair,12.0,Betfair,23.0,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,13.0,Betfair,10.0,Betfair,15.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,Betano.br,1.72,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,11.25,7.8,1.15,Betano.br,5.6,5.0,1.4,Betano.br,2.9,3.85,2.07,Betano.br,1.25,5.7,8.75,Betano.br,1.07,9.5,18.5,,0.0,0.0,0.0,,,,,,,,,,,0.64,0.36,0.0,0.0,,,,,,,,,20.0,15.0,10.0,5.0,10.0,10.0,,,,,,,,,,,,,4.0,4.0,,,,,12.0,15.0,4.0,1.0,,,1.0,0.0,5.0,8.0,,,,,,,3.0,14.0,,,,,,,,,,,0.63,0.37,6.0,6.0,2.0,2.0,4.0,4.0,,,1.0,3.0,3.0,1.0,8.0,9.0,1.0,0.0,2.0,2.0,,,,,,,0.65,0.35,14.0,9.0,8.0,3.0,6.0,6.0,,,3.0,1.0,1.0,0.0,,,4.0,6.0,0.0,0.0,3.0,6.0
lQjQ1n2I,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,15/03/2024,16:15,Round 26,Sion,Thun,1,2,[39],"[3, 79]",Betfair,2.3,2.2,4.5,Betfair,1.67,3.5,4.0,Betano.br,1.39,2.8,Betano.br,2.65,1.42,Betano.br,5.7,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.17,1.25,2.0,Betfair,11.0,Betfair,13.0,Betfair,21.0,Betfair,51.0,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,26.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,12.0,Betfair,12.0,Betfair,17.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.93,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,14.0,8.5,1.11,Betano.br,6.7,5.2,1.34,Betano.br,3.25,3.7,1.95,Betano.br,1.26,5.4,9.0,Betano.br,1.07,9.5,20.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,0.0,0.0,,,,,,,,,4.0,6.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,,2.0,4.0,,,,,8.0,15.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,7.0,11.0,,,,,,,,,,,0.51,0.49,4.0,4.0,1.0,2.0,3.0,2.0,,,1.0,3.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,,,,,,,0.51,0.49,0.0,2.0,0.0,1.0,0.0,1.0,,,1.0,1.0,2.0,3.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0
8EZS2SnC,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,15/03/2024,15:30,Round 26,Schaffhausen,Bellinzona,2,1,"[39, 90]",[28],Betfair,2.63,2.0,4.0,Betfair,1.91,2.9,3.6,Betano.br,1.5,2.47,Betano.br,3.05,1.33,Betano.br,6.7,1.07,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,1.8,1.87,Betfair,1.22,1.33,1.73,Betfair,8.0,Betfair,9.0,Betfair,15.0,Betfair,41.0,Betfair,6.5,Betfair,5.5,Betfair,11.0,Betfair,26.0,Betfair,8.5,Betfair,7.5,Betfair,13.0,Betfair,36.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.98,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,19.0,9.75,1.07,Betano.br,9.0,5.7,1.25,Betano.br,4.0,3.6,1.78,Betano.br,1.27,5.1,9.25,Betano.br,1.07,9.25,21.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,0.0,0.0,,,,,,,,,11.0,8.0,6.0,2.0,5.0,6.0,,,,,,,,,,,,,3.0,2.0,,,,,20.0,14.0,1.0,3.0,,,0.0,0.0,1.0,4.0,,,,,,,7.0,23.0,,,,,,,,,,,0.58,0.42,5.0,5.0,3.0,2.0,2.0,3.0,,,2.0,1.0,1.0,2.0,11.0,7.0,0.0,0.0,1.0,2.0,,,,,,,0.5,0.5,6.0,3.0,3.0,0.0,3.0,3.0,,,1.0,1.0,0.0,1.0,,,9.0,7.0,0.0,0.0,0.0,2.0
zco9mjr1,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,09/03/2024,14:00,Round 25,Baden,Vaduz,1,1,[20],[68],Betfair,3.4,2.3,2.63,Betfair,2.88,3.6,1.95,Betano.br,1.32,3.1,Betano.br,2.37,1.55,Betano.br,4.9,1.14,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.73,1.22,1.36,Betfair,15.0,Betfair,10.0,Betfair,12.0,Betfair,17.0,Betfair,12.0,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,15.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,26.0,Betfair,17.0,Betfair,19.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.72,2.05,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,13.5,7.9,1.13,Betano.br,6.2,4.9,1.38,Betano.br,1.72,4.05,3.8,Betano.br,1.26,5.9,7.8,Betano.br,1.09,9.5,15.5,,,,,,,,,,,0.31,0.69,0.0,0.0,,,,,,,,,11.0,14.0,4.0,4.0,7.0,10.0,,,,,,,,,,,,,4.0,7.0,0.0,0.0,20.0,25.0,9.0,18.0,2.0,4.0,0.0,1.0,3.0,0.0,3.0,3.0,,,,,,,19.0,9.0,,,,,,,,,,,0.32,0.68,4.0,7.0,1.0,2.0,3.0,5.0,,,1.0,4.0,0.0,2.0,3.0,10.0,1.0,0.0,2.0,0.0,,,,,,,0.3,0.7,7.0,7.0,3.0,2.0,4.0,5.0,,,3.0,3.0,2.0,2.0,0.0,1.0,6.0,8.0,2.0,0.0,1.0,3.0
z1yL4lIa,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,09/03/2024,14:00,Round 25,Bellinzona,Stade Nyonnais,0,2,[],"[4, 90]",Betfair,2.88,2.0,3.6,Betfair,2.25,3.1,2.7,Betano.br,1.45,2.55,Betano.br,2.9,1.36,Betano.br,6.4,1.08,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betfair,1.4,1.3,1.53,Betfair,8.0,Betfair,8.5,Betfair,12.0,Betfair,29.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,10.0,Betfair,8.0,Betfair,11.0,Betfair,29.0,Betfair,19.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,23.0,11.25,1.04,Betano.br,11.75,6.7,1.17,Betano.br,5.1,4.05,1.55,Betano.br,1.42,4.35,6.3,Betano.br,1.12,7.5,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,0.0,0.0,,,,,,,,,10.0,20.0,3.0,10.0,7.0,10.0,,,,,,,,,,,,,3.0,5.0,0.0,0.0,3.0,9.0,9.0,21.0,3.0,2.0,,,0.0,3.0,8.0,3.0,,,,,,,22.0,19.0,,,,,,,,,,,0.56,0.44,3.0,14.0,1.0,6.0,2.0,8.0,,,0.0,5.0,1.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,,,,,,,0.6,0.4,7.0,6.0,2.0,4.0,5.0,2.0,,,3.0,0.0,2.0,1.0,,,8.0,9.0,0.0,2.0,3.0,2.0
UNzP38X5,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,09/03/2024,14:00,Round 25,Thun,Wil,2,1,"[46, 64]",[17],Betfair,2.3,2.2,4.5,Betfair,1.75,3.4,3.8,Betano.br,1.37,2.87,Betano.br,2.57,1.45,Betano.br,5.5,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.2,1.25,1.91,Betfair,11.0,Betfair,12.0,Betfair,19.0,Betfair,46.0,Betfair,7.0,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,13.0,Betfair,12.0,Betfair,19.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.85,1.88,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,14.0,8.5,1.11,Betano.br,6.8,5.3,1.32,Betano.br,3.3,3.75,1.91,Betano.br,1.28,5.3,8.5,Betano.br,1.08,9.25,18.5,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,0.0,0.0,,,,,,,,,7.0,15.0,4.0,4.0,3.0,11.0,,,,,,,,,,,,,8.0,8.0,0.0,0.0,5.0,4.0,12.0,13.0,4.0,1.0,,,3.0,1.0,3.0,2.0,,,,,,,11.0,4.0,,,,,,,,,,,0.56,0.44,3.0,1.0,1.0,1.0,2.0,0.0,,,6.0,3.0,2.0,1.0,7.0,9.0,0.0,0.0,0.0,1.0,,,,,,,0.38,0.62,4.0,14.0,3.0,3.0,1.0,11.0,,,2.0,5.0,2.0,0.0,,,5.0,4.0,3.0,1.0,3.0,1.0
McXG5U2g,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,08/03/2024,16:15,Round 25,Xamax,Sion,0,0,[],[],Betfair,3.75,2.1,2.6,Betfair,3.3,3.4,1.91,Betano.br,1.39,2.77,Betano.br,2.65,1.42,Betano.br,5.7,1.1,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.11,Betfair,1.6,2.2,Betfair,1.73,1.25,1.25,Betfair,10.0,Betfair,7.5,Betfair,9.0,Betfair,15.0,Betfair,10.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,15.0,Betfair,10.0,Betfair,11.0,Betfair,19.0,Betfair,36.0,Betfair,21.0,Betfair,26.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.78,1.98,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,17.5,8.75,1.09,Betano.br,7.8,5.0,1.31,Betano.br,1.8,3.8,3.7,Betano.br,1.27,5.6,7.8,Betano.br,1.09,9.25,16.0,,,,,,,,,,,0.61,0.39,0.0,0.0,,,,,,,,,5.0,5.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,4.0,4.0,,,,,12.0,15.0,2.0,1.0,,,3.0,1.0,1.0,2.0,,,,,,,9.0,8.0,,,,,,,,,,,0.64,0.36,2.0,3.0,2.0,1.0,0.0,2.0,,,1.0,1.0,,,4.0,11.0,0.0,1.0,1.0,2.0,,,,,,,0.58,0.42,3.0,2.0,0.0,0.0,3.0,2.0,,,3.0,3.0,2.0,1.0,,,8.0,4.0,3.0,0.0,0.0,0.0
vZsC6Amm,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,08/03/2024,15:30,Round 25,Schaffhausen,Aarau,1,1,[22],[37],Betfair,3.4,2.2,2.8,Betfair,2.88,3.3,2.1,Betano.br,1.37,2.85,Betano.br,2.57,1.45,Betano.br,5.5,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.53,2.3,Betfair,1.62,1.29,1.33,Betfair,11.0,Betfair,8.5,Betfair,11.0,Betfair,17.0,Betfair,10.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,15.0,Betfair,9.0,Betfair,10.0,Betfair,17.0,Betfair,29.0,Betfair,17.0,Betfair,21.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,14.5,7.9,1.12,Betano.br,6.4,4.75,1.38,Betano.br,1.7,3.95,4.1,Betano.br,1.23,6.0,8.75,Betano.br,1.07,10.0,18.0,,,,,,,,,,,0.37,0.63,0.0,0.0,,,,,,,,,13.0,8.0,5.0,2.0,8.0,6.0,,,,,,,,,,,,,6.0,6.0,,,,,16.0,15.0,3.0,4.0,,,1.0,3.0,1.0,4.0,,,,,,,8.0,5.0,,,,,,,,,,,0.36,0.64,8.0,3.0,2.0,1.0,6.0,2.0,,,3.0,1.0,1.0,2.0,8.0,8.0,0.0,3.0,0.0,1.0,,,,,,,0.38,0.62,5.0,5.0,3.0,1.0,2.0,4.0,,,3.0,5.0,2.0,2.0,,,8.0,7.0,1.0,0.0,1.0,3.0
0rq87jYt,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,03/03/2024,10:15,Round 24,Sion,Bellinzona,3,0,"[53, 83, 88]",[],Betfair,1.8,2.4,7.5,Betfair,1.25,4.75,8.5,Betano.br,1.36,2.9,Betano.br,2.55,1.45,Betano.br,5.4,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.0,1.73,Betfair,1.06,1.14,3.3,Betfair,12.0,Betfair,17.0,Betfair,56.0,Betfair,81.0,Betfair,6.0,Betfair,8.5,Betfair,21.0,Betfair,76.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,76.0,Betfair,8.0,Betfair,9.5,Betfair,21.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Betano.br,2.0,1.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,7.3,5.8,1.28,Betano.br,3.65,4.0,1.78,Betano.br,2.02,3.5,3.2,Betano.br,1.08,8.5,22.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,0.0,0.0,,,,,,,,,17.0,3.0,7.0,0.0,10.0,3.0,,,,,,,,,,,,,9.0,1.0,,,,,14.0,12.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,,,,,,,7.0,10.0,,,,,,,,,,,0.6,0.4,5.0,2.0,1.0,0.0,4.0,2.0,,,4.0,1.0,0.0,2.0,10.0,7.0,0.0,1.0,0.0,1.0,,,,,,,0.5,0.5,12.0,1.0,6.0,0.0,6.0,1.0,,,5.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0
d6n5lWSf,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,03/03/2024,10:15,Round 24,Vaduz,Schaffhausen,3,2,"[52, 83, 89]","[77, 90]",Betfair,2.75,2.25,3.4,Betfair,2.15,3.4,2.8,Betano.br,1.34,3.0,Betano.br,2.45,1.52,Betano.br,5.1,1.13,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.36,1.25,1.57,Betfair,12.0,Betfair,11.0,Betfair,15.0,Betfair,26.0,Betfair,9.0,Betfair,6.5,Betfair,9.0,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,9.5,Betfair,19.0,Betfair,17.0,Betfair,13.0,Betfair,15.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.2,1.62,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,17.5,10.0,1.07,Betano.br,9.0,6.2,1.22,Betano.br,4.2,4.1,1.65,Betano.br,1.42,4.65,5.9,Betano.br,1.13,7.6,13.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.0,0.0,,,,,,,,,14.0,6.0,5.0,3.0,9.0,3.0,,,,,,,,,,,,,6.0,1.0,,,,,15.0,11.0,6.0,3.0,,,0.0,1.0,1.0,2.0,,,,,,,3.0,8.0,,,,,,,,,,,0.62,0.38,6.0,1.0,1.0,0.0,5.0,1.0,,,4.0,0.0,3.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,,,,,,,0.56,0.44,8.0,5.0,4.0,3.0,4.0,2.0,,,2.0,1.0,3.0,2.0,,,7.0,7.0,0.0,1.0,1.0,1.0
UahxDCAJ,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,01/03/2024,16:15,Round 24,Aarau,Xamax,2,0,"[25, 54]",[],Betfair,2.88,2.25,3.1,Betfair,2.4,3.3,2.5,Betano.br,1.33,3.05,Betano.br,2.45,1.52,Betano.br,5.1,1.13,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.44,1.25,1.5,Betfair,12.0,Betfair,10.0,Betfair,13.0,Betfair,23.0,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,15.0,Betfair,12.0,Betfair,8.0,Betfair,9.5,Betfair,19.0,Betfair,21.0,Betfair,15.0,Betfair,17.0,Betfair,29.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,20.0,11.0,1.05,Betano.br,10.5,6.9,1.18,Betano.br,4.9,4.35,1.52,Betano.br,1.52,4.3,4.9,Betano.br,1.18,6.8,10.75,Betano.br,1.05,10.75,21.0,,,,,,,,,,,0.53,0.47,0.0,0.0,,,,,,,,,12.0,14.0,5.0,0.0,7.0,14.0,,,,,,,,,,,,,7.0,7.0,,,,,11.0,13.0,2.0,2.0,,,2.0,0.0,0.0,3.0,,,,,,,11.0,8.0,,,,,,,,,,,0.6,0.4,6.0,7.0,3.0,0.0,3.0,7.0,,,3.0,2.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,2.0,,,,,,,0.46,0.54,6.0,7.0,2.0,0.0,4.0,7.0,,,4.0,5.0,2.0,1.0,,,9.0,8.0,0.0,0.0,0.0,1.0
8jitCWPP,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,02/03/2024,14:00,Round 24,Thun,Baden,3,1,"[28, 53, 78]",[82],Betfair,1.73,2.6,6.5,Betfair,1.25,5.0,7.5,Betano.br,1.3,3.2,Betano.br,2.35,1.55,Betano.br,4.8,1.15,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.73,2.0,Betfair,1.07,1.14,3.4,Betfair,15.0,Betfair,23.0,Betfair,51.0,Betfair,81.0,Betfair,7.5,Betfair,9.0,Betfair,19.0,Betfair,61.0,Betfair,6.5,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,8.5,Betfair,8.5,Betfair,15.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Betano.br,1.91,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,6.1,5.6,1.33,Betano.br,3.25,4.15,1.85,Betano.br,1.93,3.85,3.2,Betano.br,1.1,8.0,16.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,0.0,0.0,,,,,,,,,20.0,10.0,5.0,5.0,15.0,5.0,,,,,,,,,,,,,11.0,8.0,,,,,15.0,7.0,1.0,0.0,,,2.0,1.0,4.0,2.0,,,,,,,13.0,12.0,,,,,,,,,,,0.69,0.31,9.0,4.0,2.0,2.0,7.0,2.0,,,3.0,3.0,,,5.0,4.0,2.0,1.0,2.0,1.0,,,,,,,0.51,0.49,11.0,6.0,3.0,3.0,8.0,3.0,,,8.0,5.0,1.0,0.0,,,10.0,3.0,0.0,0.0,2.0,1.0
