Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4QnQDX3b,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,31/10/2025,14:00,Round 13,Radnik Bijeljina,Prijedor,2,1,"[23, 84]",[39],Betfair,2.4,2.1,4.5,Betfair,1.7,3.3,4.5,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.73,Betano.br,1.18,1.27,2.02,Betfair,8.0,Betfair,9.0,Betfair,18.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,46.0,Betfair,11.0,Betfair,13.0,Betfair,26.0,Betfair,81.0,1xBet,7.12,1.1,1xBet,5.98,1.13,1xBet,3.12,1.37,Estrelabet,2.4,1.5,Estrelabet,1.75,1.95,Alfabet,1.18,4.25,1xBet,1.02,9.8,1xBet,1.01,11.0,,0.0,0.0,,0.0,0.0,Betnacional,13.12,7.56,1.1,Estrelabet,6.5,4.75,1.27,Estrelabet,3.1,3.4,1.87,Betnacional,1.15,5.82,12.35,Betnacional,1.02,9.32,28.42,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,8.0,7.0,3.0,2.0,5.0,5.0,,,,,,,,,,,,,3.0,0.0,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,4.0,3.0,1.0,1.0,3.0,2.0,,,2.0,0.0,4.0,3.0,,,,,,,,,,,,,0.49,0.51,4.0,4.0,2.0,1.0,2.0,3.0,,,1.0,0.0,0.0,2.0,,,,,,,,
feTs1fKh,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,27/10/2025,14:00,Round 12,Zrinjski,Borac Banja Luka,2,1,"[3, 47]",[33],Betfair,2.88,1.91,4.2,Betfair,2.0,3.25,3.1,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.05,1.67,Betano.br,1.27,1.38,1.6,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,31.0,Betfair,7.5,Betfair,8.0,Betfair,15.0,Betfair,51.0,Betfair,15.0,Betfair,17.0,Betfair,34.0,Betfair,101.0,1xBet,10.0,1.02,1xBet,9.5,1.04,1xBet,4.31,1.22,Estrelabet,3.6,1.25,Estrelabet,2.28,1.55,Betnacional,1.34,2.69,1xBet,1.08,7.78,1xBet,1.05,8.39,,0.0,0.0,,0.0,0.0,Betnacional,23.74,9.55,1.03,Betnacional,11.21,6.1,1.15,Estrelabet,4.5,3.66,1.52,Estrelabet,1.25,4.5,8.0,Betnacional,1.06,7.9,19.82,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,10.0,11.0,5.0,6.0,5.0,5.0,,,,,,,,,,,,,0.0,8.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,5.0,5.0,3.0,3.0,2.0,2.0,,,0.0,4.0,1.0,0.0,,,,,,,,,,,,,0.38,0.62,5.0,6.0,2.0,3.0,3.0,3.0,,,0.0,4.0,2.0,2.0,,,,,,,,
IZD7ejlU,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,26/10/2025,11:30,Round 12,Posusje,Radnik Bijeljina,4,0,"[20, 29, 60, 67]",[],Betfair,2.7,1.91,4.33,Betfair,1.95,2.9,3.8,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.05,1.67,Betano.br,1.25,1.3,1.75,Betfair,6.5,Betfair,7.0,Betfair,14.0,Betfair,46.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,41.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,101.0,1xBet,8.67,1.05,1xBet,7.87,1.06,1xBet,3.97,1.25,Estrelabet,3.0,1.33,Betano.br,1.98,1.75,Casadeapostas,1.21,3.65,1xBet,1.07,7.54,1xBet,1.05,8.48,,0.0,0.0,,0.0,0.0,Betnacional,19.92,8.89,1.04,Estrelabet,8.5,5.0,1.2,Estrelabet,4.0,3.3,1.73,Estrelabet,1.2,4.75,9.5,Betnacional,1.04,8.51,24.14,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,12.0,8.0,7.0,5.0,5.0,3.0,,,,,,,,,,,,,4.0,7.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,6.0,2.0,4.0,2.0,2.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0.45,0.55,6.0,6.0,3.0,3.0,3.0,3.0,,,2.0,5.0,2.0,0.0,,,,,,,,
jNMjaYl5,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,25/10/2025,15:45,Round 12,Velez Mostar,Siroki Brijeg,1,0,[12],[],Betfair,2.5,2.1,4.0,Betfair,1.85,3.2,3.75,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betano.br,1.19,1.3,1.9,Betfair,8.5,Betfair,8.0,Betfair,15.0,Betfair,41.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,31.0,Betfair,13.0,Betfair,13.0,Betfair,23.0,Betfair,51.0,1xBet,7.03,1.1,1xBet,5.93,1.13,1xBet,3.15,1.36,Estrelabet,2.54,1.45,Betano.br,1.82,1.88,Casadeapostas,1.22,3.6,1xBet,1.04,9.32,1xBet,1.03,8.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.66,4.75,1.26,Estrelabet,3.14,3.6,1.8,Estrelabet,1.17,5.0,10.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,16.0,11.0,5.0,2.0,11.0,9.0,,,,,,,,,,,,,7.0,3.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,11.0,6.0,3.0,0.0,8.0,6.0,,,4.0,1.0,,,,,,,,,,,,,,,0.47,0.53,5.0,5.0,2.0,2.0,3.0,3.0,,,3.0,2.0,0.0,1.0,,,,,,,,
dKPbcCJH,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,25/10/2025,11:00,Round 12,Prijedor,Zeljeznicar,1,1,[37],[51],Betfair,4.5,2.0,2.5,Betfair,3.8,3.0,1.91,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,1xBet,8.54,1.05,Betfair,2.05,1.67,Betano.br,1.7,1.32,1.26,Betfair,6.5,Betfair,5.0,Betfair,7.0,Betfair,13.0,Betfair,7.5,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,15.0,Betfair,11.0,Betfair,15.0,Betfair,31.0,Betfair,51.0,Betfair,34.0,Betfair,51.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet,8.17,1.06,1xBet,7.1,1.1,Casadeapostas,3.2,1.27,Betano.br,1.75,1.98,Estrelabet,1.22,3.75,1xBet,1.21,4.43,1xBet,1.05,8.77,1xBet,1.04,9.6,,0.0,0.0,0.0,Betnacional,21.13,8.21,1.05,Estrelabet,7.0,4.0,1.32,Estrelabet,1.5,3.66,4.75,Estrelabet,1.22,5.0,7.5,Betnacional,1.04,9.06,20.27,,,,,,,,,,,0.63,0.37,,,,,,,,,,,12.0,7.0,4.0,4.0,8.0,3.0,,,,,,,,,,,,,9.0,3.0,,,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,6.0,4.0,2.0,2.0,4.0,2.0,,,4.0,2.0,0.0,1.0,,,,,,,,,,,,,0.62,0.38,6.0,3.0,2.0,2.0,4.0,1.0,,,5.0,1.0,1.0,0.0,0.0,1.0,,,,,,
MsVZ2Gkt,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,24/10/2025,13:00,Round 12,FK Sarajevo,Sloga Meridian,1,0,[89],[],Betfair,1.67,2.5,9.0,Betfair,1.2,5.0,11.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,2.4,1.5,Betano.br,1.07,1.15,3.35,Betfair,11.0,Betfair,19.0,Betfair,61.0,Betfair,201.0,Betfair,5.0,Betfair,8.5,Betfair,26.0,Betfair,176.0,Betfair,4.5,Betfair,7.5,Betfair,23.0,Betfair,126.0,Betfair,6.0,Betfair,9.5,Betfair,26.0,Betfair,151.0,1xBet,3.07,1.38,Estrelabet,2.54,1.45,Betano.br,1.87,1.83,Estrelabet,1.4,2.71,Alfabet,1.25,3.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.0,5.0,1.27,Estrelabet,3.1,3.75,1.78,Estrelabet,1.8,3.4,3.33,Betnacional,1.04,8.04,26.11,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.67,0.33,,,,,,,,,,,9.0,7.0,4.0,4.0,5.0,3.0,,,,,,,,,,,,,8.0,4.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.29,4.0,4.0,1.0,2.0,3.0,2.0,,,2.0,1.0,0.0,1.0,,,,,,,,,,,,,0.63,0.37,5.0,3.0,3.0,2.0,2.0,1.0,,,6.0,3.0,3.0,2.0,,,,,,,,
n7BB2nv0,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,19/10/2025,14:45,Round 11,Siroki Brijeg,Prijedor,1,0,[30],[],Betfair,2.0,2.3,5.5,Betfair,1.47,3.7,5.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.83,1.83,Betano.br,1.15,1.27,2.12,Betfair,10.0,Betfair,12.0,Betfair,26.0,Betfair,91.0,Betfair,5.5,Betfair,6.0,Betfair,14.0,Betfair,46.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,9.0,Betfair,10.0,Betfair,21.0,Betfair,71.0,1xBet,5.6,1.14,Estrelabet,3.6,1.25,Estrelabet,2.4,1.5,Betano.br,1.95,1.75,Estrelabet,1.66,2.1,Alfabet,1.18,4.45,1xBet,1.04,9.3,1xBet,1.01,10.5,,0.0,0.0,,0.0,0.0,Betnacional,10.36,6.86,1.14,Estrelabet,5.0,4.5,1.37,Estrelabet,2.6,3.75,2.0,Betnacional,1.13,6.29,13.61,Betnacional,1.02,9.63,29.64,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,15.0,9.0,3.0,3.0,12.0,6.0,,,,,,,,,,,,,7.0,5.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,5.0,6.0,1.0,2.0,4.0,4.0,,,4.0,4.0,0.0,1.0,,,,,,,,,,,,,0.51,0.49,10.0,3.0,2.0,1.0,8.0,2.0,,,3.0,1.0,,,,,,,,,,
8MaK0Q8C,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,19/10/2025,12:30,Round 11,Borac Banja Luka,Velez Mostar,1,0,[87],[],Betfair,1.53,2.7,11.0,Betfair,1.12,6.0,13.0,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.7,1.4,Betano.br,1.04,1.11,3.15,Betfair,12.0,Betfair,26.0,Betfair,101.0,Betfair,201.0,Betfair,5.0,Betfair,10.0,Betfair,41.0,Betfair,201.0,Betfair,4.5,Betfair,8.0,Betfair,26.0,Betfair,201.0,Betfair,5.5,Betfair,10.0,Betfair,36.0,Betfair,201.0,1xBet,2.64,1.49,Estrelabet,2.28,1.55,Estrelabet,1.75,1.95,Estrelabet,1.36,2.9,Casadeapostas,1.18,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.5,4.75,1.32,Estrelabet,2.83,3.75,1.88,Estrelabet,1.69,3.5,3.66,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.64,0.36,,,,,,,,,,,11.0,6.0,6.0,4.0,5.0,2.0,,,,,,,,,,,,,8.0,5.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,3.0,4.0,1.0,2.0,2.0,2.0,,,7.0,3.0,1.0,1.0,,,,,,,,,,,,,0.66,0.34,8.0,2.0,5.0,2.0,3.0,0.0,,,1.0,2.0,1.0,1.0,,,,,,,,
ptjVMGPE,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,18/10/2025,13:30,Round 11,Radnik Bijeljina,FK Sarajevo,2,2,"[39, 69]","[57, 71]",Betfair,4.0,2.0,2.7,Betfair,3.25,3.0,2.05,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betano.br,1.65,1.3,1.31,Betfair,7.5,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,7.5,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,13.0,Betfair,10.0,Betfair,12.0,Betfair,26.0,Betfair,36.0,Betfair,26.0,Betfair,34.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,1xBet,8.27,1.08,1xBet,6.84,1.1,Esportivabet,3.3,1.28,Superbet.br,1.55,2.15,1xBet,1.33,3.32,1xBet,1.22,4.27,1xBet,1.06,7.1,1xBet,1.04,8.2,,0.0,0.0,0.0,Betnacional,17.39,7.79,1.07,Esportivabet,6.75,4.85,1.28,Esportivabet,1.57,3.8,4.33,Esportivabet,1.17,6.25,8.5,Betnacional,1.04,9.18,19.79,,,,,,,,,,,0.36,0.64,,,,,,,,,,,6.0,13.0,4.0,6.0,2.0,7.0,,,,,,,,,,,,,0.0,7.0,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,3.0,7.0,1.0,3.0,2.0,4.0,,,0.0,2.0,1.0,0.0,,,,,,,,,,,,,0.26,0.74,3.0,6.0,3.0,3.0,0.0,3.0,,,0.0,5.0,3.0,0.0,,,,,,,,
vs83489m,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,18/10/2025,13:30,Round 11,Zeljeznicar,Posusje,1,0,[47],[],Betfair,2.2,2.1,6.0,Betfair,1.47,3.5,6.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.2,1.57,Betano.br,1.14,1.24,2.32,Betfair,7.5,Betfair,9.5,Betfair,26.0,Betfair,81.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,61.0,Betfair,6.0,Betfair,7.0,Betfair,17.0,Betfair,56.0,Betfair,9.0,Betfair,11.0,Betfair,26.0,Betfair,101.0,1xBet,5.55,1.14,1xBet,4.54,1.2,1xBet,2.58,1.46,Betano.br,2.0,1.72,Estrelabet,1.55,2.28,Betnacional,1.12,4.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,11.72,7.01,1.12,Estrelabet,5.0,4.25,1.4,Estrelabet,2.54,3.2,2.25,Betnacional,1.12,6.21,15.49,Betnacional,1.01,9.6,34.31,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,9.0,4.0,7.0,2.0,2.0,2.0,,,,,,,,,,,,,12.0,3.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,2.0,1.0,2.0,1.0,0.0,0.0,,,5.0,2.0,0.0,1.0,,,,,,,,,,,,,0.62,0.38,7.0,3.0,5.0,1.0,2.0,2.0,,,7.0,1.0,0.0,1.0,,,,,,,,
tlDRb4wP,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,18/10/2025,08:30,Round 11,Sloga Meridian,Zrinjski,0,1,[],[52],Betfair,7.0,2.1,2.0,Betfair,6.5,3.6,1.44,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.3,1.53,Betano.br,2.45,1.23,1.12,Betfair,7.0,Betfair,4.5,Betfair,5.0,Betfair,8.0,Betfair,11.0,Betfair,6.5,Betfair,7.0,Betfair,12.0,Betfair,31.0,Betfair,18.0,Betfair,20.0,Betfair,34.0,Betfair,176.0,Betfair,81.0,Betfair,91.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Alfabet,5.75,1.1,Estrelabet,2.28,1.55,Betano.br,1.82,1.88,1xBet,1.46,2.58,1xBet,1.23,4.21,1xBet,1.16,5.2,,0.0,0.0,0.0,Betnacional,38.08,9.7,1.01,Betnacional,17.86,6.51,1.1,Estrelabet,2.22,3.14,2.62,Estrelabet,1.36,4.25,5.5,Betnacional,1.13,6.78,11.07,,,,,,,,,,,0.38,0.62,,,,,,,,,,,8.0,11.0,1.0,5.0,7.0,6.0,,,,,,,,,,,,,4.0,8.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.71,4.0,8.0,1.0,2.0,3.0,6.0,,,1.0,6.0,1.0,0.0,,,,,,,,,,,,,0.47,0.53,4.0,3.0,0.0,3.0,4.0,0.0,,,3.0,2.0,2.0,1.0,,,,,,,,
bPRmAwt9,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,06/10/2025,13:00,Round 10,FK Sarajevo,Zrinjski,1,1,[62],[90],Betfair,3.5,2.1,2.8,Betfair,2.8,2.88,2.4,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.95,1.75,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.53,1.34,1.38,Betfair,9.0,Betfair,6.5,Betfair,9.0,Betfair,17.0,Betfair,8.0,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,12.0,Betfair,8.5,Betfair,11.0,Betfair,21.0,Betfair,26.0,Betfair,19.0,Betfair,23.0,Betfair,46.0,,0.0,0.0,1xBet,10.5,1.01,1xBet,5.37,1.15,1xBet,4.35,1.22,Betnacional,2.65,1.35,Estrelabet,1.5,2.4,Estrelabet,1.2,4.0,1xBet,1.18,4.92,1xBet,1.04,9.11,,0.0,0.0,,0.0,0.0,0.0,Betnacional,13.72,7.33,1.1,Estrelabet,5.33,4.0,1.4,Estrelabet,1.45,4.0,4.75,Betnacional,1.18,6.13,9.36,Betnacional,1.04,9.39,19.29,,,,,,,,,,,0.48,0.52,,,,,,,,,,,8.0,8.0,2.0,4.0,6.0,4.0,,,,,,,,,,,,,4.0,2.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,5.0,0.0,3.0,5.0,2.0,,,3.0,2.0,,,,,,,,,,,,,,,0.46,0.54,3.0,3.0,2.0,1.0,1.0,2.0,,,1.0,0.0,1.0,3.0,,,,,,,,
