Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
GEczhP78,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,17/07/2023,16:15,Round 15,Stjarnan,Valur,2,0,"[27, 65]",[],Betfair,3.0,2.4,2.8,Betfair,2.55,3.6,2.3,Betano.br,1.26,3.5,Betano.br,2.1,1.65,Betano.br,4.1,1.19,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,1.36,2.88,Betfair,1.53,1.22,1.44,Betfair,15.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,11.0,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,14.0,Betfair,8.0,Betfair,8.0,Betfair,14.0,Betfair,23.0,Betfair,14.0,Betfair,15.0,Betfair,21.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,10.25,7.1,1.17,Betano.br,5.1,4.65,1.47,Betano.br,1.6,4.35,4.3,Betano.br,1.21,6.5,9.0,Betano.br,1.07,10.25,17.5,,,,,,,,,,,0.51,0.49,,,,,,,,,,,10.0,12.0,8.0,7.0,2.0,5.0,,,,,,,,,,,,,7.0,8.0,,,,,,,2.0,2.0,,,,,7.0,6.0,,,,,,,,,,,,,,,,,,,0.61,0.39,7.0,7.0,5.0,3.0,2.0,4.0,,,7.0,2.0,1.0,0.0,,,,,3.0,4.0,,,,,,,0.41,0.59,3.0,5.0,3.0,4.0,0.0,1.0,,,0.0,6.0,1.0,2.0,,,,,,,4.0,2.0
tr6pV10e,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,16/07/2023,13:00,Round 15,Vestmannaeyjar,Keflavik,1,1,[43],[48],Betfair,2.0,2.3,5.5,Betfair,1.44,4.0,5.0,Betano.br,1.32,3.1,Betano.br,2.37,1.52,Betano.br,5.0,1.14,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.7,2.0,Betfair,1.1,1.17,2.4,Betfair,11.0,Betfair,15.0,Betfair,26.0,Betfair,71.0,Betfair,6.5,Betfair,6.5,Betfair,14.0,Betfair,36.0,Betfair,6.5,Betfair,6.0,Betfair,12.0,Betfair,36.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,9.25,6.8,1.2,Betano.br,4.6,4.55,1.53,Betano.br,2.47,3.7,2.4,Betano.br,1.18,6.5,11.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,14.0,4.0,6.0,2.0,8.0,2.0,,,,,,,,,,,,,2.0,5.0,,,,,,,4.0,1.0,0.0,1.0,,,1.0,5.0,,,,,,,,,,,,,,,,,,,0.59,0.41,6.0,3.0,4.0,1.0,2.0,2.0,,,0.0,3.0,1.0,0.0,,,,,1.0,3.0,,,,,,,0.63,0.37,8.0,1.0,2.0,1.0,6.0,0.0,,,2.0,2.0,3.0,1.0,0.0,1.0,,,,,0.0,2.0
2i7tWsok,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,14/07/2023,17:15,Round 15,Fram,Breidablik,0,1,[],[2],Betfair,4.2,2.4,2.2,Betfair,4.2,4.2,1.62,Betano.br,1.27,3.4,Betano.br,2.15,1.62,Betano.br,4.35,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.44,2.6,Betfair,2.1,1.17,1.17,Betfair,15.0,Betfair,8.5,Betfair,8.5,Betfair,13.0,Betfair,15.0,Betfair,6.5,Betfair,6.5,Betfair,9.5,Betfair,21.0,Betfair,11.0,Betfair,9.5,Betfair,13.0,Betfair,46.0,Betfair,23.0,Betfair,23.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,19.5,10.25,1.06,Betano.br,10.25,6.3,1.2,Betano.br,2.32,3.85,2.5,Betano.br,1.52,4.75,4.5,Betano.br,1.2,7.0,8.75,,,,,,,,,,,0.35,0.65,,,,,,,,,,,6.0,18.0,2.0,11.0,4.0,7.0,,,,,,,,,,,,,0.0,8.0,,,,,,,3.0,2.0,1.0,0.0,,,10.0,2.0,,,,,,,,,,,,,,,,,,,0.35,0.65,3.0,8.0,1.0,5.0,2.0,3.0,,,0.0,3.0,1.0,1.0,,,,,4.0,1.0,,,,,,,0.35,0.65,3.0,10.0,1.0,6.0,2.0,4.0,,,0.0,5.0,2.0,1.0,1.0,0.0,,,,,6.0,1.0
r7Q9y4NR,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,13/07/2023,16:15,Round 14,Kopavogur,KR Reykjavik,1,1,[84],[66],Betfair,4.0,2.38,2.25,Betfair,4.0,3.75,1.73,Betano.br,1.29,3.25,Betano.br,2.25,1.57,Betano.br,4.55,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.45,2.55,Betfair,2.0,1.2,1.17,Betfair,13.0,Betfair,8.0,Betfair,8.5,Betfair,13.0,Betfair,14.0,Betfair,6.5,Betfair,6.5,Betfair,9.5,Betfair,21.0,Betfair,11.0,Betfair,9.0,Betfair,13.0,Betfair,41.0,Betfair,23.0,Betfair,23.0,Betfair,31.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,19.5,9.75,1.07,Betano.br,9.25,5.9,1.23,Betano.br,2.15,3.85,2.75,Betano.br,1.44,4.9,5.2,Betano.br,1.16,7.5,10.25,,,,,,,,,,,0.4,0.6,,,,,,,,,,,14.0,12.0,6.0,5.0,8.0,7.0,,,,,,,,,,,,,4.0,7.0,,,,,,,2.0,4.0,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,0.36,0.64,4.0,5.0,2.0,1.0,2.0,4.0,,,2.0,2.0,1.0,0.0,,,,,1.0,2.0,,,,,,,0.44,0.56,10.0,7.0,4.0,4.0,6.0,3.0,,,2.0,5.0,1.0,4.0,,,,,,,3.0,3.0
KSHyXNVr,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,12/07/2023,16:15,Round 15,Valur,Fylkir,2,1,"[52, 62]",[88],Betano.br,1.75,2.75,5.6,Betano.br,1.37,5.2,6.4,Betano.br,1.2,4.05,Betano.br,1.88,1.82,Betano.br,3.55,1.25,,0.0,0.0,Betano.br,1.09,6.1,Betano.br,1.3,3.2,Betano.br,1.75,1.98,Betano.br,2.57,1.45,Betfair,1.4,2.8,Betano.br,1.12,1.15,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,5.3,5.7,1.38,Betano.br,3.0,4.4,1.88,Betano.br,1.9,4.2,3.1,Betano.br,1.12,8.0,13.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,8.0,15.0,5.0,1.0,3.0,14.0,,,,,,,,,,,,,6.0,6.0,,,,,,,2.0,1.0,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,0.57,0.43,5.0,7.0,2.0,0.0,3.0,7.0,,,4.0,3.0,0.0,1.0,,,,,0.0,2.0,,,,,,,0.45,0.55,3.0,8.0,3.0,1.0,0.0,7.0,,,2.0,3.0,2.0,0.0,,,,,,,0.0,1.0
AgS1wQhF,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,08/07/2023,14:00,Round 14,Keflavik,Vikingur Reykjavik,3,3,"[5, 13, 51]","[8, 12, 90]",Betfair,5.5,2.4,1.91,Betfair,6.0,4.6,1.36,Betano.br,1.28,3.35,Betano.br,2.2,1.6,Betano.br,4.5,1.16,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.65,2.1,Betfair,2.8,1.14,1.07,Betfair,13.0,Betfair,6.5,Betfair,6.5,Betfair,8.5,Betfair,17.0,Betfair,7.5,Betfair,6.0,Betfair,8.5,Betfair,31.0,Betfair,15.0,Betfair,12.0,Betfair,15.0,Betfair,91.0,Betfair,41.0,Betfair,36.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,16.0,7.7,1.11,Betano.br,2.95,3.8,2.05,Betano.br,1.75,4.2,3.55,Betano.br,1.29,5.9,6.8,,,,,,,,,,,0.52,0.48,,,,,,,,,,,8.0,10.0,3.0,3.0,5.0,7.0,,,,,,,,,,,,,4.0,3.0,,,,,,,4.0,3.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,4.0,2.0,2.0,2.0,2.0,,,3.0,0.0,2.0,0.0,,,,,0.0,0.0,,,,,,,0.52,0.48,4.0,6.0,1.0,1.0,3.0,5.0,,,1.0,3.0,2.0,3.0,,,,,,,0.0,0.0
hIXdv6w9,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,08/07/2023,13:00,Round 14,Vestmannaeyjar,Fram,1,0,[3],[],Betfair,2.3,2.4,3.75,Betfair,1.85,3.7,3.5,Betano.br,1.29,3.25,Betano.br,2.25,1.57,Betano.br,4.65,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.4,2.75,Betfair,1.25,1.22,1.83,Betfair,14.0,Betfair,14.0,Betfair,20.0,Betfair,36.0,Betfair,9.5,Betfair,6.5,Betfair,9.5,Betfair,19.0,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,19.0,Betfair,14.0,Betfair,10.0,Betfair,13.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,12.5,8.25,1.12,Betano.br,6.2,5.4,1.34,Betano.br,3.2,4.0,1.9,Betano.br,1.32,5.3,7.0,Betano.br,1.1,8.5,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,15.0,8.0,7.0,1.0,8.0,7.0,,,,,,,,,,,,,6.0,10.0,,,,,,,2.0,2.0,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,0.52,0.48,9.0,1.0,5.0,0.0,4.0,1.0,,,4.0,2.0,1.0,1.0,,,,,0.0,4.0,,,,,,,0.5,0.5,6.0,7.0,2.0,1.0,4.0,6.0,,,2.0,8.0,1.0,1.0,,,,,,,1.0,2.0
lSXZuJED,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,07/07/2023,16:15,Round 17,Breidablik,Fylkir,5,1,"[29, 52, 72, 80, 90]",[67],Betfair,1.73,2.75,6.0,Betfair,1.29,5.0,6.5,Betano.br,1.2,4.05,Betano.br,1.87,1.83,Betano.br,3.55,1.25,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,1.5,2.38,Betfair,1.07,1.11,3.1,Betfair,23.0,Betfair,26.0,Betfair,46.0,Betfair,91.0,Betfair,9.0,Betfair,9.0,Betfair,18.0,Betfair,36.0,Betfair,7.5,Betfair,6.5,Betfair,11.0,Betfair,31.0,Betfair,8.5,Betfair,7.5,Betfair,12.0,Betfair,36.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,5.0,5.4,1.42,Betano.br,2.82,4.25,2.0,Betano.br,1.78,4.15,3.5,Betano.br,1.09,8.75,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,12.0,9.0,8.0,3.0,4.0,6.0,,,,,,,,,,,,,10.0,7.0,,,,,,,2.0,3.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.61,0.39,3.0,3.0,2.0,1.0,1.0,2.0,,,7.0,3.0,2.0,0.0,,,,,1.0,1.0,,,,,,,0.55,0.45,9.0,6.0,6.0,2.0,3.0,4.0,,,3.0,4.0,0.0,3.0,,,,,,,1.0,2.0
lls7HrWe,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,29/06/2023,16:15,Round 13,Fylkir,Vikingur Reykjavik,1,3,[11],"[10, 52, 90]",Betfair,5.0,2.5,1.91,Betfair,5.5,4.75,1.36,Betano.br,1.27,3.45,Betano.br,2.15,1.62,Betano.br,4.35,1.18,Betano.br,1.03,9.5,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.5,2.38,Betfair,2.7,1.13,1.1,Betfair,17.0,Betfair,8.0,Betfair,8.0,Betfair,10.0,Betfair,19.0,Betfair,7.5,Betfair,6.0,Betfair,8.0,Betfair,31.0,Betfair,13.0,Betfair,10.0,Betfair,12.0,Betfair,71.0,Betfair,31.0,Betfair,26.0,Betfair,34.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,14.5,7.7,1.12,Betano.br,3.0,3.9,2.0,Betano.br,1.8,4.3,3.35,Betano.br,1.32,5.8,6.3,,,,,,,,,,,0.37,0.63,,,,,,,,,,,7.0,9.0,4.0,6.0,3.0,3.0,,,,,,,,,,,,,4.0,9.0,,,,,,,1.0,0.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,0.29,0.71,4.0,6.0,2.0,4.0,2.0,2.0,,,1.0,5.0,,,,,,,3.0,1.0,,,,,,,0.45,0.55,3.0,3.0,2.0,2.0,1.0,1.0,,,3.0,4.0,1.0,0.0,,,,,,,0.0,2.0
6Pi2IOGk,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,29/06/2023,16:15,Round 13,Stjarnan,Hafnarfjordur,5,0,"[10, 12, 38, 51, 83]",[],Betfair,2.63,2.3,3.5,Betfair,2.05,3.5,2.8,Betano.br,1.31,3.15,Betano.br,2.3,1.55,Betano.br,4.75,1.15,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.44,2.5,Betfair,1.33,1.22,1.62,Betfair,12.0,Betfair,11.0,Betfair,15.0,Betfair,26.0,Betfair,9.0,Betfair,6.0,Betfair,9.0,Betfair,15.0,Betfair,10.0,Betfair,7.0,Betfair,9.0,Betfair,19.0,Betfair,17.0,Betfair,12.0,Betfair,14.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,17.0,10.0,1.07,Betano.br,8.75,6.3,1.22,Betano.br,4.2,4.2,1.62,Betano.br,1.42,4.65,5.7,Betano.br,1.14,7.5,12.5,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,14.0,5.0,8.0,2.0,6.0,3.0,,,,,,,,,,,,,2.0,1.0,,,,,,,4.0,2.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.54,0.46,8.0,2.0,5.0,1.0,3.0,1.0,,,0.0,1.0,2.0,0.0,,,,,1.0,2.0,,,,,,,0.64,0.36,6.0,3.0,3.0,1.0,3.0,2.0,,,2.0,0.0,2.0,2.0,,,,,,,1.0,1.0
0OpBG2o2,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,28/06/2023,16:15,Round 14,Fram,Kopavogur,3,2,"[39, 56, 62]","[55, 87]",Betfair,2.3,2.4,3.75,Betfair,1.83,3.7,3.25,Betano.br,1.27,3.4,Betano.br,2.15,1.62,Betano.br,4.35,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.25,1.2,1.8,Betfair,15.0,Betfair,14.0,Betfair,19.0,Betfair,41.0,Betfair,9.5,Betfair,6.5,Betfair,9.5,Betfair,19.0,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,19.0,Betfair,14.0,Betfair,10.0,Betfair,13.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,14.5,9.25,1.09,Betano.br,7.4,5.9,1.27,Betano.br,3.7,4.15,1.72,Betano.br,1.4,4.9,5.8,Betano.br,1.14,7.7,12.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,10.0,11.0,3.0,3.0,7.0,8.0,,,,,,,,,,,,,9.0,5.0,,,,,,,2.0,3.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.51,0.49,2.0,5.0,1.0,0.0,1.0,5.0,,,4.0,2.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.45,0.55,8.0,6.0,2.0,3.0,6.0,3.0,,,5.0,3.0,2.0,2.0,,,,,,,1.0,0.0
SYhbJ41q,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,28/06/2023,16:15,Round 13,KR Reykjavik,Keflavik,2,0,"[43, 77]",[],Betfair,2.1,2.25,5.0,Betfair,1.5,3.9,4.75,Betano.br,1.35,2.92,Betano.br,2.52,1.47,Betano.br,5.4,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.7,2.0,Betfair,1.13,1.2,2.3,Betfair,10.0,Betfair,13.0,Betfair,26.0,Betfair,61.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,9.5,Betfair,9.5,Betfair,17.0,Betfair,46.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,10.25,7.1,1.17,Betano.br,4.9,4.6,1.5,Betano.br,2.6,3.65,2.32,Betano.br,1.18,6.4,11.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,10.0,1.0,5.0,0.0,5.0,1.0,,,,,,,,,,,,,10.0,3.0,,,,,,,0.0,2.0,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,0.56,0.44,7.0,0.0,3.0,0.0,4.0,0.0,,,3.0,2.0,0.0,1.0,,,,,0.0,2.0,,,,,,,0.66,0.34,3.0,1.0,2.0,0.0,1.0,1.0,,,7.0,1.0,0.0,1.0,,,,,,,0.0,1.0
0QPUzXWG,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,28/06/2023,14:00,Round 13,Vestmannaeyjar,KA Akureyri,2,0,"[62, 66]",[],Betfair,2.6,2.25,3.6,Betfair,2.0,3.4,3.0,Betano.br,1.33,3.05,Betano.br,2.37,1.52,Betano.br,5.0,1.14,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.38,Betfair,1.3,1.25,1.67,Betfair,11.0,Betfair,11.0,Betfair,15.0,Betfair,26.0,Betfair,8.0,Betfair,6.0,Betfair,9.0,Betfair,18.0,Betfair,9.5,Betfair,7.0,Betfair,9.0,Betfair,21.0,Betfair,15.0,Betfair,12.0,Betfair,15.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,16.0,9.5,1.08,Betano.br,7.9,5.9,1.26,Betano.br,3.85,4.05,1.72,Betano.br,1.38,4.8,6.3,Betano.br,1.12,7.9,14.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,5.0,13.0,4.0,5.0,1.0,8.0,,,,,,,,,,,,,5.0,6.0,,,,,,,2.0,4.0,1.0,0.0,,,5.0,2.0,,,,,,,,,,,,,,,,,,,0.55,0.45,1.0,5.0,0.0,1.0,1.0,4.0,,,1.0,3.0,1.0,3.0,,,,,1.0,0.0,,,,,,,0.45,0.55,4.0,8.0,4.0,4.0,0.0,4.0,,,4.0,3.0,1.0,1.0,1.0,0.0,,,,,4.0,2.0
