Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
tfKBY7fs,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:30,1/64-finals,Boiro,Mallorca,0,4,[],"[25, 33, 46, 76]",bet365,21.0,4.33,1.25,bet365,34.0,15.0,1.05,Betano.br,1.17,4.45,Betano.br,1.75,2.0,Betano.br,3.15,1.31,,0.0,0.0,Betfair,1.02,11.0,bet365,1.25,4.0,Betfair,1.57,2.3,Betfair,2.3,1.57,Betfair,2.8,1.4,bet365,13.0,1.03,1.01,bet365,26.0,bet365,13.0,bet365,7.5,bet365,6.5,bet365,51.0,bet365,26.0,bet365,17.0,bet365,13.0,bet365,201.0,bet365,67.0,bet365,51.0,bet365,41.0,Betfair,201.0,bet365,301.0,bet365,201.0,bet365,151.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,5.5,4.9,1.42,Betano.br,2.82,4.35,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KpJFXR9m,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:30,1/64-finals,CD Bunol,Real Sociedad,0,1,[],[67],bet365,26.0,6.0,1.14,bet365,41.0,23.0,1.02,Betano.br,1.1,6.0,Betano.br,1.45,2.55,Betano.br,2.32,1.53,,0.0,0.0,,0.0,0.0,bet365,1.1,7.0,Betfair,1.22,4.0,Betfair,1.57,2.3,Betano.br,2.65,1.42,,0.0,0.0,0.0,bet365,34.0,bet365,26.0,bet365,13.0,bet365,8.5,bet365,81.0,bet365,51.0,bet365,26.0,bet365,17.0,bet365,251.0,bet365,81.0,bet365,67.0,bet365,51.0,,0.0,,0.0,bet365,151.0,bet365,201.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.25,6.5,1.22,Betano.br,4.2,5.2,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zHcpInA0,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:30,1/64-finals,Tardienta,Getafe,0,12,[],"[7, 15, 30, 33, 35, 54, 56, 63, 68, 73, 78, 85]",bet365,34.0,8.5,1.07,bet365,67.0,23.0,1.01,,0.0,0.0,,0.0,0.0,Betano.br,1.85,1.82,,0.0,0.0,,0.0,0.0,bet365,1.04,13.0,,0.0,0.0,,0.0,0.0,Betano.br,2.87,1.31,,0.0,0.0,0.0,bet365,34.0,bet365,41.0,bet365,21.0,bet365,12.0,bet365,301.0,bet365,67.0,bet365,41.0,bet365,26.0,,0.0,bet365,251.0,bet365,101.0,bet365,67.0,,0.0,,0.0,bet365,501.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hfPzt5Kc,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:00,1/64-finals,Barakaldo,Malaga,0,0,[],[],bet365,3.75,2.05,3.2,bet365,3.0,3.3,2.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.53,1.33,1.36,bet365,8.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,2.85,1.4,bet365,1.58,2.35,bet365,1.24,3.9,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.53,4.0,5.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pWOVnJWl,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:00,1/64-finals,CE Europa,Elche,0,2,[],"[43, 82]",bet365,4.0,1.95,3.2,bet365,3.3,3.0,2.4,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.53,1.36,1.33,bet365,6.5,bet365,6.5,bet365,10.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,23.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,3.1,1.35,bet365,1.55,2.38,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,19.0,8.5,1.09,Betano.br,8.0,4.55,1.34,bet365,1.53,4.0,5.0,Betano.br,1.18,6.4,11.75,Betano.br,1.05,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KtqSC6jB,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:00,1/64-finals,Gernika,Unionistas,0,2,[],"[70, 73]",bet365,4.33,1.83,3.25,bet365,3.3,3.1,2.3,bet365,1.62,2.2,bet365,4.0,1.22,bet365,15.0,1.03,bet365,1.13,6.0,bet365,1.62,2.2,bet365,2.88,1.4,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.57,1.36,1.33,bet365,6.0,bet365,5.5,bet365,9.5,bet365,21.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.1,1.35,bet365,1.6,2.3,bet365,1.24,3.9,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.57,3.75,5.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000cSojb,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:00,1/64-finals,Orihuela,Gimnastic,0,0,[],[],bet365,3.75,2.05,3.1,bet365,3.1,3.3,2.38,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.53,1.33,1.36,bet365,8.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.58,2.35,bet365,1.25,3.8,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.53,4.0,5.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27ZQmaHr,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:00,1/64-finals,Terrassa,Albacete,1,0,[49],[],bet365,7.0,2.2,2.1,bet365,7.0,3.8,1.53,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62,bet365,2.38,1.25,1.1,bet365,8.5,bet365,5.5,bet365,6.5,bet365,10.0,bet365,13.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,2.43,1.53,bet365,1.9,1.95,bet365,1.5,2.5,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,17.0,6.9,1.13,bet365,2.38,3.4,2.5,Betano.br,1.5,4.4,5.1,Betano.br,1.17,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8Q35QPKA,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:00,1/64-finals,Tudelano,Recreativo Huelva,1,0,[105],[],bet365,2.88,1.95,4.33,bet365,2.1,3.4,3.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.3,1.7,bet365,7.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.1,1.7,bet365,1.33,3.3,bet365,1.1,7.0,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,4.33,3.75,1.7,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tGTEnAx6,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:00,1/64-finals,Utebo FC,Mirandes,1,2,[42],"[53, 94]",bet365,6.5,2.05,2.25,bet365,6.0,3.6,1.65,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57,bet365,2.2,1.29,1.13,bet365,7.5,bet365,5.5,bet365,6.5,bet365,11.0,bet365,11.0,bet365,7.5,bet365,9.0,bet365,17.0,bet365,29.0,bet365,19.0,bet365,23.0,bet365,41.0,bet365,67.0,bet365,51.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,2.3,1.6,bet365,1.7,2.1,bet365,1.43,2.75,bet365,1.17,5.0,bet365,1.13,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,14.5,6.3,1.16,bet365,2.2,3.4,2.88,Betano.br,1.42,4.6,5.9,Betano.br,1.14,7.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rqdINN4T,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,13:30,1/64-finals,Arandina,Murcia,1,0,[43],[],bet365,4.33,1.95,3.0,bet365,3.5,3.1,2.2,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.67,1.36,1.29,bet365,6.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.45,1.3,bet365,1.7,2.1,bet365,1.3,3.45,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.67,3.75,4.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OrpJsDp,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,14:00,1/64-finals,Yeclano,Sanluqueno,2,0,"[114, 120]",[],bet365,3.75,1.91,3.5,bet365,2.9,3.0,2.63,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.44,1.36,1.4,bet365,6.5,bet365,6.5,bet365,11.0,bet365,26.0,bet365,6.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,2.75,1.43,bet365,1.5,2.5,bet365,1.18,4.65,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.44,4.0,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E341R554,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,13:30,1/64-finals,Ciudad Real,Antequera,1,3,[61],"[44, 51, 59]",bet365,5.0,1.95,2.75,bet365,4.0,3.3,1.95,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.8,1.33,1.22,bet365,7.0,bet365,5.5,bet365,8.0,bet365,17.0,bet365,8.5,bet365,6.5,bet365,9.5,bet365,19.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,1.83,1.98,bet365,1.38,3.0,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.8,3.6,3.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jRz2kChm,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,13:30,1/64-finals,Guijuelo,Gijon,0,3,[],"[59, 67, 86]",bet365,6.0,2.1,2.25,bet365,5.75,3.6,1.65,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.05,1.7,bet365,2.2,1.29,1.14,bet365,8.0,bet365,6.0,bet365,7.0,bet365,12.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,29.0,bet365,19.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.4,2.85,bet365,1.17,5.0,bet365,1.13,5.9,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.5,6.2,1.17,bet365,2.2,3.5,2.88,Betano.br,1.42,4.65,5.9,Betano.br,1.14,7.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IyBhTRzh,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,13:00,1/64-finals,Covadonga,Dep. La Coruna,1,3,[32],"[89, 115, 117]",bet365,8.0,2.1,2.1,bet365,8.0,3.75,1.5,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.5,1.5,bet365,2.5,1.25,1.08,bet365,7.0,bet365,5.0,bet365,6.0,bet365,9.5,bet365,13.0,bet365,7.5,bet365,9.5,bet365,15.0,bet365,34.0,bet365,23.0,bet365,26.0,bet365,41.0,bet365,101.0,bet365,67.0,bet365,81.0,bet365,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,2.5,1.5,bet365,1.95,1.9,bet365,1.5,2.5,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.5,3.4,2.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6NYegLgL,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,13:30,1/64-finals,Zamora,Racing Santander,2,2,"[45, 120]","[90, 108]",bet365,4.5,2.0,2.75,bet365,4.0,3.1,2.05,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.73,1.36,1.22,bet365,7.0,bet365,6.0,bet365,8.5,bet365,17.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,19.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,1.8,2.05,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,22.0,9.25,1.07,Betano.br,9.5,5.0,1.27,bet365,1.73,3.75,4.0,Betano.br,1.23,5.8,10.0,Betano.br,1.06,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
