Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4zjTkGNc,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,20/03/2026,10:30,Round 22,Highbury,Black Leopards,0,0,[],[],Betano.br,2.82,1.87,4.2,Betano.br,2.07,3.0,3.4,Betano.br,1.53,2.1,Superbet.br,3.45,1.27,Superbet.br,9.2,1.04,Superbet.br,1.08,6.6,Betano.br,1.5,2.25,Estrelabet,2.22,1.47,Superbet.br,4.7,1.15,Superbet.br,9.4,1.04,Estrelabet,2.1,1.55,Betano.br,1.26,1.32,1.6,Betano.br,6.3,Betano.br,5.8,Betano.br,11.25,Betano.br,30.0,Betano.br,4.4,Betano.br,4.85,Betano.br,9.5,Betano.br,26.0,Betano.br,6.4,Betano.br,7.1,Betano.br,13.5,Betano.br,37.0,Betano.br,13.0,Betano.br,14.5,Betano.br,28.0,Betano.br,75.0,1xBet.br,10.4,1.03,1xBet.br,8.08,1.08,Superbet.br,3.55,1.21,1xBet.br,2.76,1.42,Superbet.br,1.87,1.74,Superbet.br,1.23,3.35,1xBet.br,1.06,8.36,1xBet.br,1.03,9.86,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,BetEsporte,9.4,5.2,1.17,BetEsporte,4.0,3.45,1.59,BetEsporte,1.23,4.4,8.4,BetEsporte,1.04,7.2,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W29xnYMM,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,18/03/2026,10:30,Round 22,Lerumo Lions,Upington City,0,2,[],[],Betano.br,3.25,1.85,3.55,Betano.br,2.5,2.85,2.77,Betano.br,1.53,2.1,Superbet.br,3.35,1.28,Superbet.br,8.6,1.04,Superbet.br,1.08,6.4,Superbet.br,1.44,2.57,Betano.br,2.32,1.47,Superbet.br,4.45,1.17,Superbet.br,8.8,1.04,Estrelabet,1.95,1.64,Betano.br,1.36,1.35,1.42,Betano.br,6.5,Betano.br,5.4,Betano.br,9.25,Betano.br,22.0,Betano.br,5.2,Betano.br,4.6,Betano.br,8.0,Betano.br,19.0,Betano.br,8.25,Betano.br,7.5,Betano.br,11.75,Betano.br,28.0,Betano.br,18.5,Betano.br,16.5,Betano.br,26.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.0,1.1,1xBet.br,4.77,1.18,Superbet.br,2.42,1.43,Superbet.br,1.38,2.6,1xBet.br,1.15,5.45,1xBet.br,1.1,6.8,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.4,1.01,BetEsporte,13.0,6.2,1.1,BetEsporte,5.4,3.85,1.4,BetEsporte,1.33,4.0,6.2,BetEsporte,1.07,6.6,15.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pWI2ZfwH,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,15/03/2026,10:30,Round 21,Black Leopards,Leicesterford City,1,0,[],[],Betano.br,2.42,1.93,5.0,Betano.br,1.78,3.2,4.3,Betano.br,1.5,2.18,Superbet.br,3.35,1.28,Superbet.br,8.6,1.04,Superbet.br,1.08,6.6,Superbet.br,1.45,2.57,Betano.br,2.25,1.5,Superbet.br,4.45,1.17,Superbet.br,8.8,1.04,Estrelabet,2.1,1.55,Betano.br,1.18,1.28,1.85,Betano.br,6.9,Betano.br,7.0,Betano.br,15.0,Betano.br,45.0,Betano.br,4.3,Betano.br,5.1,Betano.br,11.25,Betano.br,32.0,Betano.br,5.6,Betano.br,6.7,Betano.br,14.0,Betano.br,40.0,Betano.br,9.75,Betano.br,11.75,Betano.br,25.0,Betano.br,70.0,1xBet.br,7.11,1.1,1xBet.br,5.93,1.13,Superbet.br,3.15,1.26,Superbet.br,2.42,1.44,Betano.br,1.72,1.9,Superbet.br,1.17,3.9,,0.0,0.0,1xBet.br,1.02,9.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.4,1.06,BetEsporte,7.0,4.8,1.25,BetEsporte,3.25,3.35,1.76,BetEsporte,1.16,5.0,11.0,BetEsporte,1.02,7.8,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hdMAXY7T,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,15/03/2026,10:30,Round 21,Pretoria U.,Venda,1,0,[],[],Betano.br,3.1,1.8,3.95,Betano.br,2.32,2.77,3.15,Betano.br,1.6,2.0,Superbet.br,3.9,1.21,Superbet.br,11.0,1.03,Superbet.br,1.12,5.3,Betano.br,1.55,2.15,Superbet.br,2.82,1.38,Superbet.br,5.55,1.11,Superbet.br,12.0,1.02,Superbet.br,2.27,1.56,Betano.br,1.3,1.36,1.5,Betano.br,5.7,Betano.br,5.3,Betano.br,10.25,Betano.br,27.0,Betano.br,4.5,Betano.br,4.55,Betano.br,9.0,Betano.br,24.0,Betano.br,7.3,Betano.br,7.5,Betano.br,13.5,Betano.br,35.0,Betano.br,16.0,Betano.br,16.5,Betano.br,29.0,Betano.br,75.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.75,1.11,1xBet.br,4.3,1.22,Superbet.br,2.25,1.5,Superbet.br,1.29,3.0,1xBet.br,1.1,6.88,1xBet.br,1.06,7.95,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.2,1.02,BetEsporte,12.0,5.8,1.12,BetEsporte,4.9,3.55,1.46,BetEsporte,1.27,4.2,7.6,BetEsporte,1.05,7.0,19.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUrUKeON,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,14/03/2026,10:30,Round 21,Baroka,Hungry Lions,0,1,[],[],Betano.br,2.85,1.82,4.3,Betano.br,2.07,2.92,3.5,Betano.br,1.57,2.02,Superbet.br,3.85,1.22,Superbet.br,10.0,1.03,Superbet.br,1.11,5.6,Betano.br,1.57,2.1,Superbet.br,2.77,1.39,Superbet.br,5.55,1.11,Superbet.br,12.0,1.02,Estrelabet,2.28,1.46,Betano.br,1.25,1.33,1.6,Betano.br,5.7,Betano.br,5.5,Betano.br,11.25,Betano.br,32.0,Betano.br,4.1,Betano.br,4.85,Betano.br,10.0,Betano.br,28.0,Betano.br,6.2,Betano.br,7.4,Betano.br,15.0,Betano.br,45.0,Betano.br,13.0,Betano.br,15.5,Betano.br,32.0,Betano.br,90.0,1xBet.br,9.5,1.01,,0.0,0.0,Superbet.br,3.9,1.17,1xBet.br,3.34,1.24,Superbet.br,1.95,1.68,Superbet.br,1.24,3.3,1xBet.br,1.01,8.7,1xBet.br,1.03,8.5,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.0,1.02,BetEsporte,10.0,5.4,1.16,BetEsporte,4.2,3.3,1.59,BetEsporte,1.22,4.4,9.4,BetEsporte,1.03,7.2,23.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G0UaFZoo,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,14/03/2026,10:30,Round 21,Kruger United,Milford FC,1,0,[],[],Betano.br,3.0,1.83,4.0,Betano.br,2.22,2.87,3.25,Betano.br,1.55,2.07,Superbet.br,3.7,1.23,Superbet.br,9.8,1.03,Superbet.br,1.11,5.45,Betano.br,1.5,2.25,Superbet.br,2.7,1.41,Superbet.br,5.1,1.13,Superbet.br,10.0,1.03,Estrelabet,2.08,1.55,Betano.br,1.28,1.34,1.53,Betano.br,6.2,Betano.br,5.7,Betano.br,10.75,Betano.br,28.0,Betano.br,4.55,Betano.br,4.65,Betano.br,9.0,Betano.br,24.0,Betano.br,7.0,Betano.br,7.2,Betano.br,13.0,Betano.br,35.0,Betano.br,15.0,Betano.br,15.0,Betano.br,27.0,Betano.br,65.0,1xBet.br,10.0,1.01,,0.0,0.0,Superbet.br,4.5,1.13,1xBet.br,3.24,1.34,Superbet.br,2.2,1.53,Superbet.br,1.25,3.2,1xBet.br,1.07,8.2,1xBet.br,1.02,8.1,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,BetEsporte,11.0,5.6,1.14,BetEsporte,4.5,3.5,1.51,BetEsporte,1.26,4.3,7.8,BetEsporte,1.05,7.0,19.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W8Cnwwvh,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,14/03/2026,10:30,Round 21,Lerumo Lions,Casric Stars,1,1,[],[],Betano.br,4.2,1.85,2.82,Betano.br,3.45,2.95,2.07,Betano.br,1.53,2.1,Superbet.br,3.5,1.26,Superbet.br,9.1,1.04,Superbet.br,1.09,6.2,Betano.br,1.5,2.27,Estrelabet,2.22,1.47,Superbet.br,4.85,1.14,Superbet.br,9.8,1.03,Estrelabet,2.0,1.61,Betano.br,1.6,1.33,1.26,Betano.br,6.3,Betano.br,4.45,Betano.br,6.6,Betano.br,13.5,Betano.br,5.9,Betano.br,4.75,Betano.br,7.0,Betano.br,14.0,Betano.br,11.75,Betano.br,9.5,Betano.br,13.0,Betano.br,26.0,Betano.br,32.0,Betano.br,26.0,Betano.br,37.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.3,1.02,1xBet.br,7.3,1.03,Superbet.br,3.35,1.23,Superbet.br,1.67,1.95,1xBet.br,1.38,3.05,Superbet.br,1.18,3.8,1xBet.br,1.02,7.9,1xBet.br,1.01,8.7,BetEsporte,30.0,8.4,1.01,BetEsporte,20.0,7.2,1.04,BetEsporte,8.6,4.4,1.23,BetEsporte,1.58,3.4,4.1,BetEsporte,1.16,5.4,9.6,BetEsporte,1.03,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGUgyH84,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,14/03/2026,10:30,Round 21,Upington City,The Bees,2,1,[],[],Betano.br,2.52,1.85,5.2,Betano.br,1.8,3.05,4.45,Betano.br,1.57,2.02,Superbet.br,3.8,1.23,Superbet.br,10.0,1.03,Superbet.br,1.1,5.9,Betano.br,1.55,2.15,Superbet.br,2.72,1.4,Superbet.br,5.45,1.12,Superbet.br,12.0,1.02,Estrelabet,2.33,1.44,Betano.br,1.18,1.31,1.82,Betano.br,5.8,Betano.br,6.4,Betano.br,15.0,Betano.br,50.0,Betano.br,3.85,Betano.br,5.1,Betano.br,12.0,Betano.br,40.0,Betano.br,5.3,Betano.br,7.0,Betano.br,16.0,Betano.br,50.0,Betano.br,10.0,Betano.br,13.5,Betano.br,30.0,Betano.br,100.0,1xBet.br,7.7,1.03,1xBet.br,6.75,1.04,Superbet.br,3.2,1.25,Superbet.br,2.45,1.43,Betano.br,1.75,1.87,Superbet.br,1.16,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.4,1.05,BetEsporte,7.8,4.7,1.23,BetEsporte,3.4,3.15,1.78,BetEsporte,1.15,4.9,13.0,BetEsporte,1.02,7.6,28.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O2kLMHgB,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,13/03/2026,10:30,Round 21,Highbury,Cape Town City,3,1,[],[],Betano.br,3.75,1.75,3.4,Betano.br,2.8,2.77,2.55,Betano.br,1.65,1.91,Superbet.br,4.0,1.21,Superbet.br,12.0,1.02,Superbet.br,1.12,5.3,Betano.br,1.65,1.98,Superbet.br,2.92,1.35,Superbet.br,5.9,1.1,Superbet.br,13.0,1.02,Estrelabet,2.2,1.5,Betano.br,1.42,1.36,1.35,Betano.br,5.3,Betano.br,4.35,Betano.br,7.7,Betano.br,18.5,Betano.br,4.6,Betano.br,4.7,Betano.br,8.25,Betano.br,20.0,Betano.br,8.5,Betano.br,8.75,Betano.br,15.5,Betano.br,37.0,Betano.br,22.0,Betano.br,23.0,Betano.br,40.0,Betano.br,100.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.1,1.08,1xBet.br,6.56,1.11,Superbet.br,2.62,1.37,Superbet.br,1.43,2.45,1xBet.br,1.19,4.7,Superbet.br,1.08,5.3,,0.0,0.0,,0.0,0.0,BetEsporte,29.0,8.2,1.01,BetEsporte,17.0,6.6,1.06,BetEsporte,6.8,3.85,1.33,BetEsporte,1.4,3.65,5.8,BetEsporte,1.09,6.2,15.0,BetEsporte,1.01,8.2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88U28RY0,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,11/03/2026,10:30,Round 20,Casric Stars,Pretoria U.,1,2,[],[],Betano.br,2.4,1.9,5.4,Betano.br,1.72,3.15,4.75,Betano.br,1.52,2.12,Superbet.br,3.5,1.26,Superbet.br,9.1,1.04,Superbet.br,1.09,6.2,Betano.br,1.47,2.32,Betano.br,2.32,1.47,Superbet.br,4.65,1.16,Superbet.br,9.7,1.03,Estrelabet,2.0,1.58,Betano.br,1.16,1.29,1.9,Betano.br,6.5,Betano.br,7.2,Betano.br,17.0,Betano.br,55.0,Betano.br,4.1,Betano.br,5.1,Betano.br,12.0,Betano.br,40.0,Betano.br,5.4,Betano.br,6.6,Betano.br,14.5,Betano.br,50.0,Betano.br,9.5,Betano.br,11.75,Betano.br,26.0,Betano.br,80.0,1xBet.br,7.4,1.09,1xBet.br,6.19,1.12,Superbet.br,3.1,1.27,Superbet.br,2.35,1.46,Betano.br,1.7,1.91,Superbet.br,1.15,4.2,,0.0,0.0,1xBet.br,1.01,11.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.2,1.06,BetEsporte,7.0,4.6,1.26,BetEsporte,3.15,3.2,1.83,BetEsporte,1.14,5.2,13.0,BetEsporte,1.02,7.8,28.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3ZMDMAt,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,10/03/2026,10:30,Round 20,Cape Town City,Milford FC,2,2,[],[],Betano.br,2.52,1.88,4.9,Betano.br,1.8,3.15,4.15,Betano.br,1.53,2.1,Superbet.br,3.65,1.24,Superbet.br,9.7,1.03,Superbet.br,1.08,6.4,Betano.br,1.47,2.32,Superbet.br,2.57,1.45,Superbet.br,5.1,1.13,Superbet.br,10.0,1.03,Estrelabet,2.14,1.52,Betano.br,1.19,1.29,1.82,Betano.br,6.5,Betano.br,6.6,Betano.br,14.0,Betano.br,40.0,Betano.br,4.1,Betano.br,5.1,Betano.br,11.0,Betano.br,32.0,Betano.br,5.5,Betano.br,6.9,Betano.br,15.0,Betano.br,45.0,Betano.br,10.0,Betano.br,12.5,Betano.br,27.0,Betano.br,80.0,1xBet.br,8.15,1.08,1xBet.br,6.85,1.1,Superbet.br,3.7,1.19,Superbet.br,2.6,1.38,Betano.br,1.75,1.87,Superbet.br,1.25,3.25,1xBet.br,1.06,8.36,1xBet.br,1.03,9.86,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,BetEsporte,8.2,4.9,1.21,BetEsporte,3.55,3.3,1.71,BetEsporte,1.18,4.8,11.0,BetEsporte,1.02,7.6,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Nf6d9U,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,08/03/2026,10:30,Round 20,The Bees,Highbury,2,1,[],[],Betano.br,3.45,1.72,3.85,Betano.br,2.62,2.57,2.95,Betano.br,1.67,2.0,Betano.br,3.95,1.18,Betano.br,8.0,1.03,Betano.br,1.11,4.7,Betano.br,1.57,2.1,Betano.br,2.77,1.33,Superbet.br,5.9,1.1,Superbet.br,13.0,1.02,Betano.br,2.15,1.55,Betano.br,1.33,1.4,1.45,Betano.br,5.0,Betano.br,6.2,Betano.br,13.5,Betano.br,40.0,Betano.br,6.0,Betano.br,5.4,Betano.br,12.0,Betano.br,37.0,Betano.br,11.75,Betano.br,10.75,Betano.br,19.0,Betano.br,60.0,Betano.br,32.0,Betano.br,30.0,Betano.br,50.0,Betano.br,150.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.35,1.08,1xBet.br,5.1,1.17,Superbet.br,2.47,1.42,Superbet.br,1.34,2.75,1xBet.br,1.12,6.3,1xBet.br,1.08,7.8,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,15.0,6.4,1.08,Betano.br,6.3,3.8,1.45,BetEsporte,1.3,4.0,7.0,BetEsporte,1.06,6.8,17.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GW24Qafn,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,08/03/2026,10:30,Round 20,Venda,Baroka,0,0,[],[],Betano.br,2.8,1.82,4.55,Betano.br,2.05,2.82,3.75,Betano.br,1.57,2.02,Superbet.br,3.7,1.24,Superbet.br,9.8,1.03,Superbet.br,1.1,5.85,Betano.br,1.53,2.2,Superbet.br,2.65,1.42,Superbet.br,5.1,1.13,Superbet.br,10.0,1.03,Estrelabet,2.14,1.52,Betano.br,1.23,1.35,1.62,Betano.br,5.8,Betano.br,6.0,Betano.br,12.5,Betano.br,37.0,Betano.br,4.25,Betano.br,4.65,Betano.br,10.0,Betano.br,29.0,Betano.br,6.4,Betano.br,7.0,Betano.br,13.5,Betano.br,40.0,Betano.br,13.0,Betano.br,14.0,Betano.br,27.0,Betano.br,75.0,1xBet.br,8.7,1.02,,0.0,0.0,Superbet.br,3.7,1.19,1xBet.br,3.14,1.27,Superbet.br,1.9,1.71,Superbet.br,1.2,3.6,,0.0,0.0,1xBet.br,1.02,8.8,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,7.8,1.03,BetEsporte,9.4,5.2,1.17,BetEsporte,4.0,3.4,1.6,BetEsporte,1.2,4.6,10.0,BetEsporte,1.03,7.4,23.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
