Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
46LIce2l,GREECE,2025-2026,Super League 2,GREECE 2,21/02/2026,10:00,Relegation Group,Athens Kallithea,Ilioupoli,1,0,[75],[],Betfair,2.6,1.91,4.5,Betfair,1.8,3.0,4.2,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,5.2,1.14,Betfair,10.0,1.02,Betfair,2.15,1.6,Betfair,1.2,1.3,1.83,Betfair,6.5,Betfair,8.5,Betfair,17.0,Betfair,67.0,Betfair,5.0,Betfair,5.5,Betfair,13.0,Betfair,46.0,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,67.0,Betfair,13.0,Betfair,15.0,Betfair,34.0,Betfair,81.0,1xBet.br,9.8,1.02,,0.0,0.0,Superbet.br,4.1,1.16,1xBet.br,3.24,1.34,Superbet.br,2.07,1.6,Superbet.br,1.23,3.35,,0.0,0.0,1xBet.br,1.04,8.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,BrasilBet,3.7,3.25,1.85,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7goG3IF,GREECE,2025-2026,Super League 2,GREECE 2,21/02/2026,10:00,Relegation Group,Ellas Syrou,PAE Egaleo,3,0,"[58, 65, 76]",[],Betfair,2.2,2.1,5.5,Betfair,1.55,3.4,5.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.05,1.67,Betfair,1.13,1.25,2.2,Betfair,8.0,Betfair,11.0,Betfair,23.0,Betfair,81.0,Betfair,5.0,Betfair,6.0,Betfair,15.0,Betfair,61.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,11.0,Betfair,13.0,Betfair,29.0,Betfair,81.0,1xBet.br,6.85,1.04,1xBet.br,5.95,1.07,Superbet.br,3.05,1.28,Superbet.br,2.37,1.45,Superbet.br,1.71,1.9,Superbet.br,1.17,3.9,,0.0,0.0,1xBet.br,1.03,9.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.2,1.07,BetEsporte,6.6,4.7,1.27,BetEsporte,3.1,3.4,1.79,BetEsporte,1.16,5.2,11.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jsjwIPm3,GREECE,2025-2026,Super League 2,GREECE 2,21/02/2026,10:00,Relegation Group,Panargiakos,PAE Chania,0,1,[],[27],Betfair,5.5,2.0,2.25,Betfair,5.0,3.3,1.57,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.15,1.6,Betfair,2.2,1.25,1.13,Betfair,7.5,Betfair,5.0,Betfair,6.0,Betfair,11.0,Betfair,10.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,23.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,81.0,Betfair,61.0,Betfair,67.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.55,1.21,Estrelabet,1.75,1.9,Superbet.br,1.42,2.45,Superbet.br,1.26,3.2,1xBet.br,1.14,5.6,1xBet.br,1.1,6.72,,0.0,0.0,0.0,BetEsporte,29.0,8.0,1.01,BetEsporte,15.0,5.6,1.11,BetEsporte,2.0,3.25,2.7,BetEsporte,1.35,4.3,5.6,BetEsporte,1.09,6.6,12.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,7.0,7.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,4.0,4.0,2.0,2.0,2.0,2.0,,,1.0,3.0,,,,,,,,,,,,,,,0.57,0.43,3.0,3.0,1.0,1.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,
j9A8bK7t,GREECE,2025-2026,Super League 2,GREECE 2,15/02/2026,10:00,Promotion Group,Kalamata,Panionios,0,2,[],"[53, 90]",Betfair,2.6,1.91,4.5,Betfair,1.8,3.0,4.2,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.17,1.33,1.83,Betfair,6.5,Betfair,8.0,Betfair,17.0,Betfair,67.0,Betfair,5.0,Betfair,5.5,Betfair,13.0,Betfair,46.0,Betfair,7.0,Betfair,8.0,Betfair,17.0,Betfair,67.0,Betfair,13.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,1xBet.br,7.1,1.04,1xBet.br,7.35,1.09,1xBet.br,3.43,1.31,1xBet.br,2.66,1.45,Estrelabet,1.8,1.85,Betnacional,1.19,3.87,,0.0,0.0,1xBet.br,1.01,10.5,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,BetEsporte,8.0,4.9,1.22,BetEsporte,3.5,3.25,1.72,BetEsporte,1.17,4.9,11.0,BetEsporte,1.02,7.6,26.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,21.0,7.0,6.0,2.0,15.0,5.0,,,,,,,,,,,,,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,9.0,3.0,4.0,0.0,5.0,3.0,,,4.0,4.0,,,,,,,,,,,,,,,0.55,0.45,12.0,4.0,2.0,2.0,10.0,2.0,,,6.0,2.0,,,,,,,,,,
OM8Gdbxg,GREECE,2025-2026,Super League 2,GREECE 2,15/02/2026,10:00,Promotion Group,Marko,Olympiacos Piraeus B,1,1,[90],[64],Betfair,2.75,2.0,4.0,Betfair,2.0,3.0,3.3,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.25,1.33,1.67,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,17.0,Betfair,15.0,Betfair,29.0,Betfair,76.0,,0.0,0.0,1xBet.br,9.23,1.03,1xBet.br,4.21,1.23,1xBet.br,3.26,1.34,Estrelabet,2.0,1.66,Betnacional,1.29,3.06,1xBet.br,1.1,7.2,1xBet.br,1.03,8.8,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,9.2,5.4,1.17,BetEsporte,4.0,3.6,1.55,BetEsporte,1.26,4.4,7.4,BetEsporte,1.05,7.0,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,10.0,8.0,6.0,6.0,4.0,2.0,,,,,,,,,,,,,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,5.0,3.0,2.0,2.0,3.0,1.0,,,7.0,0.0,,,,,,,,,,,,,,,0.52,0.48,5.0,5.0,4.0,4.0,1.0,1.0,,,4.0,3.0,,,,,,,,,,
Y7An4F9E,GREECE,2025-2026,Super League 2,GREECE 2,15/02/2026,10:00,Relegation Group,Ilioupoli,Panargiakos,1,0,[90],[],Betfair,1.73,2.25,11.0,Betfair,1.2,4.6,11.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,3.2,1.29,Betfair,1.03,1.14,3.75,Betfair,7.5,Betfair,17.0,Betfair,76.0,Betfair,101.0,Betfair,4.33,Betfair,9.0,Betfair,41.0,Betfair,101.0,Betfair,4.5,Betfair,9.0,Betfair,41.0,Betfair,101.0,Betfair,6.5,Betfair,13.0,Betfair,67.0,Betfair,101.0,1xBet.br,3.86,1.18,1xBet.br,3.08,1.28,Estrelabet,2.0,1.66,1xBet.br,1.45,2.41,Betnacional,1.26,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,7.6,5.2,1.21,BetEsporte,3.6,3.55,1.7,BetEsporte,1.9,3.05,3.0,BetEsporte,1.03,7.0,35.0,BetEsporte,1.01,7.6,50.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x4aQdX1l,GREECE,2025-2026,Super League 2,GREECE 2,15/02/2026,10:00,Relegation Group,PAE Chania,Ellas Syrou,1,2,[57],"[24, 90]",Betfair,2.5,2.0,4.5,Betfair,1.8,3.3,3.7,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.73,Betfair,1.22,1.25,1.83,Betfair,8.0,Betfair,8.5,Betfair,17.0,Betfair,56.0,Betfair,5.5,Betfair,6.0,Betfair,12.0,Betfair,34.0,Betfair,7.5,Betfair,7.5,Betfair,13.0,Betfair,51.0,Betfair,13.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,1xBet.br,8.79,1.03,1xBet.br,8.08,1.08,1xBet.br,3.72,1.28,1xBet.br,2.89,1.42,Betano.br,1.8,1.9,Betnacional,1.26,3.29,1xBet.br,1.08,8.1,1xBet.br,1.02,8.1,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.8,1.04,BetEsporte,8.0,5.2,1.2,Betano.br,3.35,3.45,1.91,BetEsporte,1.23,4.6,8.2,BetEsporte,1.04,7.4,19.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,3.0,12.0,3.0,10.0,0.0,2.0,,,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,1.0,6.0,1.0,6.0,0.0,0.0,,,2.0,4.0,,,,,,,,,,,,,,,0.48,0.52,2.0,6.0,2.0,4.0,0.0,2.0,,,2.0,3.0,,,,,,,,,,
6L8f2gvR,GREECE,2025-2026,Super League 2,GREECE 2,15/02/2026,10:00,Relegation Group,PAE Egaleo,Athens Kallithea,1,0,[26],[],Betfair,4.5,1.91,2.5,Betfair,4.0,3.0,1.8,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.15,1.6,Betfair,1.83,1.33,1.17,Betfair,7.0,Betfair,5.0,Betfair,7.0,Betfair,13.0,Betfair,8.0,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,19.0,Betfair,13.0,Betfair,15.0,Betfair,34.0,Betfair,67.0,Betfair,51.0,Betfair,61.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.6,1.02,1xBet.br,8.79,1.03,Betnacional,3.55,1.22,Betano.br,1.85,1.85,1xBet.br,1.45,2.66,1xBet.br,1.33,3.31,1xBet.br,1.1,6.85,1xBet.br,1.08,8.15,BetEsporte,30.0,8.2,1.01,BetEsporte,22.0,7.4,1.03,BetEsporte,9.6,4.7,1.2,Betano.br,1.87,3.35,3.65,BetEsporte,1.2,5.0,8.4,BetEsporte,1.04,7.8,18.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,14.0,11.0,8.0,6.0,6.0,5.0,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,9.0,6.0,5.0,2.0,4.0,4.0,,,4.0,1.0,,,,,,,,,,,,,,,0.41,0.59,5.0,5.0,3.0,4.0,2.0,1.0,,,3.0,1.0,,,,,,,,,,
hKRjtwhC,GREECE,2025-2026,Super League 2,GREECE 2,14/02/2026,10:00,Promotion Group,Iraklis 1908,Asteras Tripolis B,2,0,"[12, 56]",[],Betfair,1.67,2.4,10.0,Betfair,1.18,4.75,11.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,2.8,1.36,Betfair,1.03,1.14,3.75,Betfair,9.5,Betfair,19.0,Betfair,76.0,Betfair,101.0,Betfair,4.5,Betfair,9.0,Betfair,36.0,Betfair,101.0,Betfair,4.5,Betfair,8.5,Betfair,31.0,Betfair,101.0,Betfair,6.5,Betfair,12.0,Betfair,41.0,Betfair,101.0,1xBet.br,3.26,1.34,1xBet.br,2.58,1.5,Betano.br,1.83,1.87,1xBet.br,1.46,2.72,Betnacional,1.27,3.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.6,5.2,1.24,Betano.br,3.2,3.75,1.88,BetEsporte,1.86,3.25,2.9,BetEsporte,1.04,6.8,25.0,BetEsporte,1.01,7.8,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0pVbvHMO,GREECE,2025-2026,Super League 2,GREECE 2,14/02/2026,10:00,Promotion Group,Karditsa,Niki Volos,0,0,[],[],Betfair,3.1,1.8,4.2,Betfair,2.2,2.63,3.5,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.38,1.5,Betfair,1.29,1.4,1.57,Betfair,5.0,Betfair,6.0,Betfair,13.0,Betfair,46.0,Betfair,4.5,Betfair,5.5,Betfair,12.0,Betfair,41.0,Betfair,8.5,Betfair,9.5,Betfair,19.0,Betfair,76.0,Betfair,21.0,Betfair,23.0,Betfair,61.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.25,1.16,1xBet.br,4.0,1.25,Estrelabet,2.2,1.55,Betnacional,1.27,3.2,1xBet.br,1.04,7.1,1xBet.br,1.02,8.1,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.2,1.01,BetEsporte,13.0,5.8,1.12,Betano.br,4.9,3.45,1.62,BetEsporte,1.25,4.2,8.8,BetEsporte,1.04,7.2,22.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408hTgoR,GREECE,2025-2026,Super League 2,GREECE 2,14/02/2026,10:00,Relegation Group,Kampaniakos,Chrisoupolis,0,0,[],[],Betfair,5.0,2.0,2.3,Betfair,4.6,3.1,1.67,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,2.0,1.3,1.14,Betfair,7.5,Betfair,5.0,Betfair,6.5,Betfair,12.0,Betfair,9.5,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,21.0,Betfair,13.0,Betfair,15.0,Betfair,31.0,Betfair,76.0,Betfair,51.0,Betfair,67.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.3,1.15,Estrelabet,2.3,1.5,Betano.br,1.78,1.93,1xBet.br,1.49,2.64,1xBet.br,1.2,4.62,1xBet.br,1.14,5.64,BetEsporte,35.0,8.2,1.01,BetEsporte,25.0,7.8,1.02,BetEsporte,12.0,5.2,1.15,Betano.br,2.4,3.25,2.6,BetEsporte,1.28,4.6,6.6,BetEsporte,1.07,7.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0WgONX8l,GREECE,2025-2026,Super League 2,GREECE 2,14/02/2026,10:00,Relegation Group,Makedonikos,Giannina,0,1,[],[23],Betfair,4.5,2.0,2.4,Betfair,3.9,3.25,1.75,Betfair,1.4,2.75,Betfair,3.3,1.29,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.73,Betfair,1.91,1.29,1.2,Betfair,8.0,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,17.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,67.0,Betfair,41.0,Betfair,46.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.5,1.01,Betnacional,3.6,1.22,Estrelabet,2.2,1.55,Betano.br,1.75,1.9,1xBet.br,1.35,3.2,1xBet.br,1.12,6.35,1xBet.br,1.09,7.5,BetEsporte,30.0,8.4,1.01,BetEsporte,22.0,7.6,1.03,BetEsporte,9.8,4.9,1.18,Betano.br,2.37,3.3,2.62,BetEsporte,1.24,4.8,7.2,BetEsporte,1.06,7.4,15.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,9.0,11.0,6.0,6.0,3.0,5.0,,,,,,,,,,,,,7.0,3.0,,,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,1.0,8.0,1.0,5.0,0.0,3.0,,,3.0,2.0,,,,,,,,,,,,,,,0.46,0.54,8.0,3.0,5.0,1.0,3.0,2.0,,,4.0,1.0,1.0,0.0,1.0,0.0,,,,,,
dz5pVFGE,GREECE,2025-2026,Super League 2,GREECE 2,14/02/2026,10:00,Relegation Group,PAOK B,Kavala,4,0,"[36, 55, 76, 90]",[],Betfair,2.2,2.0,5.5,Betfair,1.55,3.4,5.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.15,1.6,Betfair,1.13,1.25,2.25,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,76.0,Betfair,5.0,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,11.0,Betfair,13.0,Betfair,31.0,Betfair,81.0,1xBet.br,5.95,1.13,1xBet.br,4.88,1.18,1xBet.br,2.7,1.46,Betano.br,1.83,1.87,Estrelabet,1.55,2.2,Betnacional,1.12,4.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,6.8,1.08,BetEsporte,5.8,4.3,1.34,Betano.br,2.45,3.3,2.52,BetEsporte,1.12,5.4,14.0,BetEsporte,1.01,7.8,28.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,7.0,7.0,5.0,1.0,2.0,6.0,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,2.0,3.0,2.0,0.0,0.0,3.0,,,0.0,3.0,,,,,,,,,,,,,,,0.65,0.35,5.0,4.0,3.0,1.0,2.0,3.0,,,1.0,1.0,,,,,,,,,,
