Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
rilXTDk4,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,15/03/2026,13:00,Group 1,Numancia,Atl. Astorga,0,1,[],[7],Betfair,2.0,2.25,6.0,Betfair,1.4,3.9,6.0,Betfair,1.36,3.0,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.0,1.7,Betfair,1.08,1.17,2.5,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,101.0,Betfair,5.0,Betfair,6.5,Betfair,15.0,Betfair,56.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,8.5,Betfair,10.0,Betfair,23.0,Betfair,81.0,1xBet.br,4.94,1.18,1xBet.br,4.0,1.25,Superbet.br,2.3,1.48,Betano.br,1.85,1.85,Estrelabet,1.48,2.3,Superbet.br,1.09,5.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,10.0,6.0,1.13,Estrelabet,4.75,4.2,1.42,Betano.br,2.47,3.35,2.47,BetEsporte,1.11,5.8,13.0,BetEsporte,1.01,8.0,26.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zRpPVZKi,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,15/03/2026,13:00,Group 1,Sarriana,Salamanca,1,0,[36],[],Betfair,4.5,2.1,2.3,Betfair,4.0,3.3,1.73,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,1.87,1.8,Betfair,1.91,1.25,1.17,Betfair,8.0,Betfair,5.5,Betfair,6.5,Betfair,12.0,Betfair,9.0,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,18.0,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,61.0,Betfair,34.0,Betfair,41.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,1xBet.br,10.4,1.03,1xBet.br,8.57,1.05,Superbet.br,3.35,1.23,Betano.br,1.88,1.83,Superbet.br,1.4,2.52,Superbet.br,1.25,3.2,1xBet.br,1.11,6.57,1xBet.br,1.08,7.77,BetEsporte,29.0,8.4,1.01,BetEsporte,19.0,7.4,1.04,Estrelabet,8.5,5.0,1.2,Betano.br,1.9,3.5,3.35,Estrelabet,1.25,4.75,7.0,BetEsporte,1.06,7.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fV7x8WSp,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,15/03/2026,08:00,Group 1,Oviedo B,Real Avila,0,2,[],"[28, 62]",Betfair,2.5,2.1,4.33,Betfair,1.8,3.25,3.8,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.2,1.25,1.83,Betfair,8.0,Betfair,8.0,Betfair,15.0,Betfair,46.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,31.0,Betfair,7.0,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,13.0,Betfair,13.0,Betfair,23.0,Betfair,71.0,1xBet.br,7.77,1.08,1xBet.br,6.57,1.11,Superbet.br,3.15,1.26,Superbet.br,2.47,1.42,Betano.br,1.82,1.88,Superbet.br,1.2,3.65,1xBet.br,1.03,10.4,1xBet.br,1.02,8.6,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,Estrelabet,6.66,4.75,1.26,Betano.br,3.4,3.45,1.91,Estrelabet,1.2,4.75,9.5,BetEsporte,1.04,7.4,19.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dzQkHz6b,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,15/03/2026,08:00,Group 1,Rayo Cantabria,Valladolid Promesas,4,1,"[11, 44, 80, 89]",[35],Betfair,2.7,2.1,3.6,Betfair,2.0,3.3,3.0,Betfair,1.33,3.0,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,6.5,1.11,Betfair,1.6,2.15,Betfair,1.3,1.25,1.62,Betfair,10.0,Betfair,8.5,Betfair,13.0,Betfair,31.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,19.0,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,17.0,Betfair,13.0,Betfair,19.0,Betfair,36.0,1xBet.br,9.38,1.04,1xBet.br,7.7,1.08,Superbet.br,3.65,1.2,1xBet.br,3.08,1.38,Estrelabet,2.05,1.6,Superbet.br,1.31,2.87,1xBet.br,1.18,4.98,1xBet.br,1.13,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.0,1.04,Estrelabet,7.5,5.5,1.2,Betano.br,4.1,3.8,1.65,Estrelabet,1.3,4.5,6.33,BetEsporte,1.08,6.8,13.0,BetEsporte,1.01,8.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QFH6Dh5N,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,14/03/2026,15:00,Group 1,Gimnastica Segoviana,Dep. Fabril,0,0,[],[],Betfair,3.4,1.91,3.3,Betfair,2.55,2.88,2.63,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.44,1.3,1.4,Betfair,6.5,Betfair,6.0,Betfair,9.5,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,8.0,Betfair,20.0,Betfair,10.0,Betfair,8.5,Betfair,13.0,Betfair,34.0,Betfair,23.0,Betfair,20.0,Betfair,34.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.05,1.13,1xBet.br,4.77,1.18,Estrelabet,2.42,1.42,Estrelabet,1.41,2.45,1xBet.br,1.15,5.45,1xBet.br,1.1,6.8,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.4,1.01,Estrelabet,12.0,6.0,1.11,Betano.br,6.0,3.85,1.47,Betano.br,1.42,4.0,6.5,Estrelabet,1.1,6.33,12.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UmOcFEzB,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,14/03/2026,14:15,Group 1,UD Samano,Coruxo FC,2,1,"[61, 90]",[46],Betfair,8.0,2.3,1.8,Betfair,8.5,4.33,1.29,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.3,1.53,Betfair,3.2,1.14,1.04,Betfair,9.0,Betfair,4.5,Betfair,5.0,Betfair,6.5,Betfair,15.0,Betfair,7.5,Betfair,7.5,Betfair,10.0,Betfair,46.0,Betfair,23.0,Betfair,20.0,Betfair,26.0,Betfair,201.0,Betfair,101.0,Betfair,91.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.71,1.41,,0.0,0.0,Superbet.br,2.9,1.31,Superbet.br,2.22,1.51,Estrelabet,1.61,2.05,1xBet.br,1.37,3.1,Superbet.br,1.21,3.5,,0.0,0.0,0.0,BetEsporte,35.0,8.0,1.01,BetEsporte,20.0,6.6,1.06,Betano.br,3.1,3.25,2.1,Estrelabet,1.61,3.8,3.75,Estrelabet,1.2,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nNc06Jit,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,08/03/2026,13:00,Group 1,Burgos CF B,Bergantinos,1,0,[67],[],Betfair,4.0,1.91,2.88,Betfair,3.2,3.0,2.1,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.05,1.67,Betfair,1.62,1.3,1.25,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,17.0,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,17.0,Betfair,13.0,Betfair,10.0,Betfair,14.0,Betfair,31.0,Betfair,36.0,Betfair,26.0,Betfair,41.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.5,1.03,1xBet.br,8.2,1.07,Superbet.br,3.2,1.25,Estrelabet,1.58,2.08,1xBet.br,1.34,3.24,Superbet.br,1.17,3.9,1xBet.br,1.05,8.58,1xBet.br,1.04,9.38,BetEsporte,28.0,8.4,1.01,BetEsporte,18.0,7.0,1.05,Estrelabet,8.5,4.33,1.25,Betano.br,1.67,3.6,4.3,Estrelabet,1.15,5.5,10.0,BetEsporte,1.03,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EF62QJRE,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,08/03/2026,13:00,Group 1,Coruxo FC,Langreo,1,2,[27],"[44, 84]",Betfair,2.2,2.1,5.0,Betfair,1.55,3.5,5.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.0,1.7,Betfair,1.13,1.22,2.2,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,81.0,Betfair,5.0,Betfair,6.0,Betfair,13.0,Betfair,46.0,Betfair,6.0,Betfair,7.0,Betfair,14.0,Betfair,51.0,Betfair,9.5,Betfair,11.0,Betfair,23.0,Betfair,76.0,1xBet.br,5.66,1.14,1xBet.br,4.64,1.19,Superbet.br,2.62,1.37,Estrelabet,2.08,1.58,Estrelabet,1.58,2.08,Superbet.br,1.13,4.45,1xBet.br,1.01,10.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,6.8,1.09,Estrelabet,5.66,4.5,1.33,Betano.br,2.77,3.4,2.2,Estrelabet,1.12,5.5,13.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QF1rHFl1,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,08/03/2026,13:00,Group 1,Salamanca,UD Samano,5,1,"[19, 30, 35, 38, 79]",[50],Betfair,1.53,2.7,10.0,Betfair,1.13,5.5,13.0,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Estrelabet,4.2,1.17,Betfair,2.5,1.44,Betfair,1.02,1.08,4.5,Betfair,12.0,Betfair,26.0,Betfair,101.0,Betfair,201.0,Betfair,5.0,Betfair,9.5,Betfair,36.0,Betfair,201.0,Betfair,4.5,Betfair,8.0,Betfair,26.0,Betfair,176.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,176.0,1xBet.br,2.65,1.48,Betano.br,1.93,1.78,Estrelabet,1.53,2.16,1xBet.br,1.3,3.49,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.25,4.5,1.44,Betano.br,2.67,3.7,2.15,Estrelabet,1.52,3.66,4.5,BetEsporte,1.03,7.4,27.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YHM3OcdR,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,08/03/2026,13:00,Group 1,UD Ourense,Oviedo B,3,0,"[31, 76, 81]",[],Betfair,3.25,1.91,3.5,Betfair,2.4,2.9,2.7,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.36,1.3,1.44,Betfair,6.5,Betfair,6.0,Betfair,10.0,Betfair,26.0,Betfair,5.5,Betfair,5.0,Betfair,8.5,Betfair,23.0,Betfair,9.5,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,21.0,Betfair,19.0,Betfair,34.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.15,1.09,1xBet.br,4.98,1.18,Estrelabet,2.45,1.41,Superbet.br,1.39,2.57,1xBet.br,1.18,4.98,1xBet.br,1.12,6.25,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.4,1.01,Estrelabet,13.0,6.33,1.09,Betano.br,5.2,3.9,1.52,Estrelabet,1.36,4.0,6.0,BetEsporte,1.08,6.4,14.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OShP0FLH,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,08/03/2026,12:00,Group 1,Lealtad,Gimnastica Segoviana,1,0,[73],[],Betfair,4.33,1.91,2.7,Betfair,3.6,3.0,1.95,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.73,1.3,1.22,Betfair,6.5,Betfair,5.0,Betfair,7.0,Betfair,15.0,Betfair,7.0,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,14.0,Betfair,10.0,Betfair,14.0,Betfair,31.0,Betfair,41.0,Betfair,36.0,Betfair,46.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.58,1.05,1xBet.br,7.53,1.07,Superbet.br,3.35,1.23,Betano.br,1.75,1.98,1xBet.br,1.39,2.86,Superbet.br,1.18,3.85,1xBet.br,1.06,7.96,1xBet.br,1.05,8.95,BetEsporte,30.0,8.4,1.01,BetEsporte,20.0,7.2,1.04,Estrelabet,9.0,4.5,1.22,Betano.br,1.75,3.45,3.95,Estrelabet,1.16,5.5,9.0,BetEsporte,1.03,7.8,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40DZIyKl,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,07/03/2026,14:00,Group 1,Real Avila,Sarriana,0,0,[],[],Betfair,2.3,2.1,4.5,Betfair,1.7,3.4,4.33,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Estrelabet,5.75,1.09,Betfair,1.87,1.8,Betfair,1.17,1.25,2.0,Betfair,8.5,Betfair,9.0,Betfair,19.0,Betfair,56.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,34.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,67.0,1xBet.br,6.51,1.11,1xBet.br,5.44,1.15,Superbet.br,2.87,1.31,Superbet.br,2.25,1.51,Estrelabet,1.68,1.94,Superbet.br,1.16,4.1,1xBet.br,1.04,8.6,1xBet.br,1.02,9.7,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,Estrelabet,5.75,4.75,1.3,Betano.br,3.05,3.5,2.02,Estrelabet,1.16,5.0,11.0,BetEsporte,1.03,7.6,20.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu5jFgJD,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,07/03/2026,13:00,Group 1,Atl. Astorga,Marino de Luanco,3,0,"[11, 38, 60]",[],Betfair,3.4,1.83,3.6,Betfair,2.5,2.75,2.75,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Estrelabet,9.0,1.02,Betfair,2.2,1.57,Betfair,1.36,1.33,1.44,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,5.0,Betfair,5.0,Betfair,9.5,Betfair,26.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,46.0,Betfair,23.0,Betfair,23.0,Betfair,46.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.35,1.08,1xBet.br,5.24,1.16,Estrelabet,2.54,1.4,Superbet.br,1.35,2.7,1xBet.br,1.13,5.95,1xBet.br,1.09,7.4,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.2,1.01,Estrelabet,14.0,6.33,1.08,Betano.br,6.1,3.8,1.47,Estrelabet,1.33,4.0,6.66,BetEsporte,1.06,6.6,17.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kzd84cMh,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,07/03/2026,13:00,Group 1,Dep. Fabril,Rayo Cantabria,2,1,"[15, 90]",[39],Betfair,1.83,2.3,6.5,Betfair,1.33,4.1,7.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Estrelabet,5.0,1.12,Betfair,2.0,1.7,Betfair,1.06,1.17,2.8,Betfair,10.0,Betfair,14.0,Betfair,36.0,Betfair,151.0,Betfair,5.5,Betfair,6.5,Betfair,17.0,Betfair,76.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,91.0,Superbet.br,3.4,1.23,1xBet.br,3.26,1.34,Estrelabet,2.05,1.61,Superbet.br,1.55,2.15,Superbet.br,1.35,2.72,Betnacional,1.09,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.5,5.5,1.2,Estrelabet,3.66,4.0,1.6,Betano.br,2.15,3.4,2.85,BetEsporte,1.09,6.2,15.0,BetEsporte,1.01,8.2,28.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
