Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YTAwTYg2,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,09/03/2025,13:30,Group A,Union Clodiense,Virtus Verona,1,2,[84],"[17, 26]",Betfair,3.4,2.0,3.1,Betfair,2.8,3.0,2.4,Betano.br,1.44,2.6,Betano.br,2.85,1.37,Betano.br,6.3,1.09,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betfair,1.5,1.3,1.36,Betfair,7.0,Betfair,6.5,Betfair,9.5,Betfair,21.0,Betfair,7.0,Betfair,5.0,Betfair,8.0,Betfair,15.0,Betfair,11.0,Betfair,8.5,Betfair,11.0,Betfair,26.0,Betfair,26.0,Betfair,18.0,Betfair,31.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.77,1.42,Betano.br,1.55,2.35,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.5,4.35,1.42,Betano.br,1.55,3.95,5.1,Betano.br,1.17,6.6,12.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,1.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,6.0,1.0,,,,,,,3.0,3.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.56,0.44,0.0,2.0,0.0,2.0,0.0,0.0,,,4.0,0.0,2.0,1.0,,,,,0.0,0.0,,,,,,,0.58,0.42,1.0,0.0,1.0,0.0,0.0,0.0,,,2.0,1.0,1.0,2.0,,,,,,,0.0,0.0
tWVbzH1S,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,09/03/2025,11:00,Group A,Arzignano,Pro Vercelli,3,1,"[21, 88, 90]",[72],Betfair,2.63,1.91,4.5,Betfair,1.91,3.1,3.7,Betano.br,1.57,2.27,Betano.br,3.4,1.28,Betano.br,7.5,1.06,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.2,1.3,1.73,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,46.0,Betfair,5.0,Betfair,5.0,Betfair,12.0,Betfair,36.0,Betfair,7.0,Betfair,7.5,Betfair,14.0,Betfair,51.0,Betfair,14.0,Betfair,14.0,Betfair,31.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.85,1.39,Betano.br,1.91,1.82,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.0,5.5,1.26,Betano.br,3.85,3.45,1.85,Betano.br,1.24,5.2,10.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,11.0,5.0,5.0,2.0,6.0,3.0,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,3.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.54,0.46,7.0,2.0,3.0,0.0,4.0,2.0,,,2.0,0.0,0.0,1.0,,,,,0.0,2.0,,,,,,,0.46,0.54,4.0,3.0,2.0,2.0,2.0,1.0,,,2.0,1.0,1.0,2.0,,,,,,,1.0,0.0
0dGExnRb,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,09/03/2025,11:00,Group A,Lumezzane,Alcione Milano,1,1,[52],[17],Betfair,2.7,1.83,5.0,Betfair,1.91,2.9,3.9,Betano.br,1.62,2.15,Betano.br,3.75,1.23,Betano.br,8.25,1.04,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.17,1.3,1.73,Betfair,5.0,Betfair,8.0,Betfair,17.0,Betfair,61.0,Betfair,4.5,Betfair,5.0,Betfair,13.0,Betfair,46.0,Betfair,6.5,Betfair,8.0,Betfair,15.0,Betfair,76.0,Betfair,14.0,Betfair,15.0,Betfair,41.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.95,1.37,Betano.br,1.93,1.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.5,5.5,1.24,Betano.br,4.0,3.4,1.83,Betano.br,1.25,5.1,11.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,8.0,5.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,8.0,3.0,,,,,,,2.0,1.0,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,2.0,1.0,1.0,1.0,1.0,,,4.0,3.0,2.0,1.0,,,,,0.0,1.0,,,,,,,0.56,0.44,6.0,3.0,3.0,1.0,3.0,2.0,,,4.0,0.0,,,1.0,1.0,,,,,1.0,2.0
4UM5v8dn,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,09/03/2025,11:00,Group A,Padova,AlbinoLeffe,3,0,"[7, 63, 71]",[],Betfair,2.1,2.1,6.0,Betfair,1.44,3.6,6.0,Betano.br,1.45,2.55,Betano.br,2.92,1.35,Betano.br,6.4,1.08,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.05,1.67,Betfair,1.08,1.2,2.4,Betfair,7.0,Betfair,12.0,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,6.0,Betfair,19.0,Betfair,67.0,Betfair,5.0,Betfair,7.0,Betfair,15.0,Betfair,81.0,Betfair,9.0,Betfair,11.0,Betfair,26.0,Betfair,101.0,,0.0,0.0,Estrelabet,3.75,1.22,Betano.br,2.45,1.52,Betano.br,1.85,1.9,Betano.br,1.5,2.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,10.75,6.9,1.18,Betano.br,5.0,4.3,1.52,Betano.br,2.5,3.35,2.57,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,9.0,7.0,6.0,2.0,3.0,5.0,,,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.59,0.41,3.0,3.0,2.0,1.0,1.0,2.0,,,2.0,3.0,,,,,,,1.0,1.0,,,,,,,0.57,0.43,6.0,4.0,4.0,1.0,2.0,3.0,,,2.0,4.0,,,,,,,,,1.0,2.0
nXxjxwXF,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,09/03/2025,11:00,Group A,Trento,Pro Patria,0,0,[],[],Betfair,2.4,1.91,5.0,Betfair,1.73,3.2,4.33,Betano.br,1.5,2.42,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.14,1.25,1.91,Betfair,6.0,Betfair,9.5,Betfair,18.0,Betfair,61.0,Betfair,5.0,Betfair,5.5,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,7.5,Betfair,14.0,Betfair,51.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.5,1.5,Betano.br,1.78,1.98,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.5,5.1,1.32,Betano.br,3.4,3.4,2.0,Betano.br,1.2,5.6,12.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,5.0,6.0,1.0,2.0,4.0,4.0,,,,,,,,,,,,,8.0,3.0,,,,,,,4.0,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.55,0.45,2.0,4.0,1.0,1.0,1.0,3.0,,,7.0,1.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.57,0.43,3.0,2.0,0.0,1.0,3.0,1.0,,,1.0,2.0,3.0,2.0,,,,,,,1.0,0.0
v7Zsva23,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,09/03/2025,11:00,Group A,Triestina,Pergolettese,0,0,[],[],Betfair,2.3,2.0,5.5,Betfair,1.62,3.3,4.75,Betano.br,1.5,2.42,Betano.br,3.15,1.31,Betano.br,6.9,1.07,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.05,1.67,Betfair,1.13,1.25,2.1,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,71.0,Betfair,5.0,Betfair,5.5,Betfair,14.0,Betfair,46.0,Betfair,6.0,Betfair,7.0,Betfair,14.0,Betfair,51.0,Betfair,10.0,Betfair,11.0,Betfair,26.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,Betano.br,2.72,1.42,Betano.br,2.3,1.57,Betano.br,1.7,2.07,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.6,4.85,1.36,Betano.br,3.1,3.4,2.12,Betano.br,1.19,5.9,12.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,10.0,6.0,3.0,1.0,7.0,5.0,,,,,,,,,,,,,7.0,4.0,,,,,,,1.0,5.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.56,0.44,6.0,2.0,1.0,1.0,5.0,1.0,,,4.0,2.0,1.0,4.0,,,,,1.0,1.0,,,,,,,0.52,0.48,4.0,4.0,2.0,0.0,2.0,4.0,,,3.0,2.0,0.0,1.0,,,,,,,0.0,2.0
Y9EMzQeB,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,09/03/2025,09:30,Group A,Lecco,FeralpiSalo,0,0,[],[],Betfair,4.5,2.0,2.5,Betfair,4.2,3.3,1.75,Betano.br,1.47,2.5,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.75,Betfair,1.91,1.25,1.17,Betfair,7.0,Betfair,5.5,Betfair,6.5,Betfair,13.0,Betfair,9.0,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,17.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,51.0,Betfair,31.0,Betfair,41.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.9,1.85,Betano.br,1.45,2.6,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.5,5.2,1.26,Betano.br,1.91,3.55,3.5,Betano.br,1.3,5.2,7.6,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,6.0,5.0,2.0,2.0,4.0,3.0,,,,,,,,,,,,,4.0,3.0,,,,,,,2.0,4.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.54,0.46,4.0,2.0,1.0,1.0,3.0,1.0,,,3.0,3.0,,,,,,,1.0,1.0,,,,,,,0.42,0.58,2.0,3.0,1.0,1.0,1.0,2.0,,,1.0,0.0,2.0,4.0,,,,,,,1.0,1.0
bBdeGeAd,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,09/03/2025,08:30,Group A,Atalanta U23,L.R. Vicenza,2,2,"[7, 30]","[59, 90]",Betfair,4.5,2.0,2.5,Betfair,4.0,3.4,1.8,Betano.br,1.44,2.6,Betano.br,2.9,1.36,Betano.br,6.4,1.08,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.91,Betfair,1.91,1.25,1.2,Betfair,7.5,Betfair,6.0,Betfair,7.0,Betfair,13.0,Betfair,9.5,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,15.0,Betfair,11.0,Betfair,11.0,Betfair,21.0,Betfair,51.0,Betfair,26.0,Betfair,41.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.98,1.78,Betano.br,1.52,2.42,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.5,5.6,1.23,Betano.br,2.0,3.55,3.25,Betano.br,1.34,5.1,6.9,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,11.0,18.0,8.0,10.0,3.0,8.0,,,,,,,,,,,,,3.0,11.0,,,,,,,3.0,2.0,,,,,8.0,6.0,,,,,,,,,,,,,,,,,,,0.45,0.55,4.0,7.0,3.0,3.0,1.0,4.0,,,0.0,7.0,,,,,,,3.0,1.0,,,,,,,0.53,0.47,7.0,11.0,5.0,7.0,2.0,4.0,,,3.0,4.0,3.0,2.0,,,,,,,5.0,5.0
xtOkDVcm,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,03/03/2025,16:30,Group A,Renate,Atalanta U23,1,0,[29],[],Betfair,3.75,2.0,2.88,Betfair,3.25,3.1,2.1,Betano.br,1.47,2.5,Betano.br,2.95,1.35,Betano.br,6.5,1.08,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betfair,1.62,1.3,1.29,Betfair,7.0,Betfair,6.5,Betfair,8.5,Betfair,18.0,Betfair,8.0,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,12.0,Betfair,9.5,Betfair,11.0,Betfair,23.0,Betfair,34.0,Betfair,23.0,Betfair,34.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.0,4.75,1.33,Betano.br,1.7,3.7,4.4,Betano.br,1.21,6.1,10.0,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,10.0,7.0,8.0,6.0,2.0,1.0,,,,,,,,,,,,,6.0,2.0,,,,,,,3.0,0.0,,,,,6.0,7.0,,,,,,,,,,,,,,,,,,,0.48,0.52,6.0,4.0,5.0,3.0,1.0,1.0,,,5.0,1.0,,,,,,,3.0,4.0,,,,,,,0.4,0.6,4.0,3.0,3.0,3.0,1.0,0.0,,,1.0,1.0,3.0,0.0,,,,,,,3.0,3.0
4GsXP8sg,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,02/03/2025,15:30,Group A,FeralpiSalo,Padova,1,0,[90],[],Betfair,3.6,1.91,3.3,Betfair,2.8,2.63,2.55,Betano.br,1.6,2.22,Betano.br,3.4,1.27,Betano.br,7.5,1.06,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.4,1.36,1.33,Betfair,6.0,Betfair,6.0,Betfair,9.5,Betfair,23.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,18.0,Betfair,10.0,Betfair,9.0,Betfair,12.0,Betfair,36.0,Betfair,26.0,Betfair,21.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.75,1.42,Betano.br,1.45,2.62,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.9,4.15,1.42,Betano.br,1.45,4.05,6.4,Betano.br,1.12,7.4,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,6.0,3.0,5.0,2.0,1.0,1.0,,,,,,,,,,,,,4.0,5.0,,,,,,,2.0,0.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,1.0,2.0,0.0,1.0,1.0,,,1.0,2.0,1.0,0.0,,,,,0.0,2.0,,,,,,,0.5,0.5,3.0,2.0,3.0,2.0,0.0,0.0,,,3.0,3.0,1.0,0.0,,,,,,,2.0,2.0
W2qPRUCt,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,02/03/2025,13:30,Group A,AlbinoLeffe,Novara,1,1,[71],[34],Betfair,2.75,1.83,4.5,Betfair,1.95,2.88,3.7,Betano.br,1.57,2.25,Betano.br,3.25,1.29,Betano.br,7.2,1.06,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.2,1.33,1.67,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,46.0,Betfair,5.0,Betfair,5.0,Betfair,12.0,Betfair,34.0,Betfair,7.0,Betfair,8.0,Betfair,14.0,Betfair,56.0,Betfair,15.0,Betfair,15.0,Betfair,34.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.0,6.5,1.16,Betano.br,5.2,3.55,1.62,Betano.br,1.26,4.9,10.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.39,0.61,,,,,,,,,,,3.0,4.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,4.0,5.0,,,,,,,2.0,3.0,1.0,1.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.48,0.52,1.0,2.0,0.0,2.0,1.0,0.0,,,4.0,3.0,0.0,1.0,,,,,1.0,0.0,,,,,,,0.31,0.69,2.0,2.0,1.0,1.0,1.0,1.0,,,0.0,2.0,2.0,2.0,1.0,1.0,,,,,1.0,0.0
IesJIizQ,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,02/03/2025,13:30,Group A,L.R. Vicenza,Arzignano,4,0,"[9, 30, 82, 89]",[],Betfair,2.0,2.1,7.5,Betfair,1.36,3.9,7.0,Betano.br,1.47,2.5,Betano.br,3.05,1.33,Betano.br,6.7,1.07,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.3,1.53,Betfair,1.06,1.17,2.7,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,151.0,Betfair,4.5,Betfair,6.5,Betfair,21.0,Betfair,81.0,Betfair,5.0,Betfair,7.0,Betfair,20.0,Betfair,101.0,Betfair,8.0,Betfair,10.0,Betfair,26.0,Betfair,101.0,,0.0,0.0,Estrelabet,3.4,1.27,Betano.br,2.27,1.6,Betano.br,1.72,2.05,Betano.br,1.44,2.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,9.5,6.5,1.2,Betano.br,4.5,4.15,1.6,Betano.br,2.32,3.35,2.77,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,8.0,0.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,,4.0,4.0,,,,,,,2.0,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.64,0.36,6.0,0.0,2.0,0.0,4.0,0.0,,,3.0,3.0,1.0,0.0,,,,,0.0,0.0,,,,,,,0.48,0.52,2.0,0.0,2.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0
0rytOnC5,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,01/03/2025,13:30,Group A,Pro Vercelli,Trento,0,0,[],[],Betfair,3.6,1.83,3.3,Betfair,2.88,2.88,2.4,Betano.br,1.57,2.25,Betano.br,3.4,1.27,Betano.br,7.5,1.06,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.73,Betfair,1.44,1.33,1.33,Betfair,5.5,Betfair,6.0,Betfair,9.5,Betfair,21.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,19.0,Betfair,10.0,Betfair,9.0,Betfair,13.0,Betfair,36.0,Betfair,26.0,Betfair,21.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.85,1.39,Betano.br,1.53,2.4,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.1,4.3,1.4,Betano.br,1.53,3.9,5.5,Betano.br,1.15,6.8,13.5,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,7.0,6.0,4.0,2.0,3.0,4.0,,,,,,,,,,,,,1.0,0.0,,,,,,,2.0,2.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.46,0.54,4.0,3.0,3.0,2.0,1.0,1.0,,,1.0,0.0,1.0,0.0,,,,,2.0,3.0,,,,,,,0.46,0.54,3.0,3.0,1.0,0.0,2.0,3.0,,,0.0,0.0,1.0,2.0,,,,,,,0.0,1.0
