Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
z1osuXMC,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,30/09/2023,17:30,Second stage,EL Nacional,Delfin,2,2,"[61, 90]","[17, 45]",bet365,2.38,2.25,4.75,bet365,1.73,3.0,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.14,1.33,1.91,bet365,10.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,8.0,bet365,6.5,bet365,17.0,bet365,41.0,bet365,8.5,bet365,9.0,bet365,13.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,26.0,bet365,41.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.25,1.14,Betano.br,6.1,5.0,1.42,bet365,2.88,4.0,1.91,Betano.br,1.2,6.4,12.5,Betano.br,1.05,12.0,29.0,Betano.br,1.01,17.5,45.0,1.52,1.57,,,,,,,,,0.65,0.35,,,,,,,,,,,18.0,12.0,6.0,4.0,7.0,4.0,5.0,4.0,,,,,,,,,,,8.0,5.0,23.0,13.0,29.0,15.0,13.0,21.0,5.0,4.0,,,0.0,2.0,2.0,4.0,,,,,,,,,,,,,0.15,1.26,,,,,0.62,0.38,8.0,8.0,3.0,3.0,3.0,3.0,,,3.0,2.0,3.0,0.0,4.0,8.0,0.0,1.0,1.0,3.0,1.37,0.31,,,,,0.68,0.32,10.0,4.0,3.0,1.0,4.0,1.0,,,5.0,3.0,2.0,4.0,,,9.0,13.0,0.0,1.0,1.0,1.0
SzrZtgh0,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,30/09/2023,15:00,Second stage,Mushuc Runa,Cumbaya,1,1,[7],[15],bet365,2.5,2.1,5.0,bet365,1.75,3.5,3.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.22,1.25,1.91,bet365,9.0,bet365,9.5,bet365,21.0,bet365,41.0,bet365,6.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.83,1.98,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,9.75,1.1,Betano.br,7.9,5.5,1.32,bet365,3.25,3.6,1.91,Betano.br,1.26,5.6,10.5,Betano.br,1.07,10.75,26.0,Betano.br,1.02,17.0,45.0,0.45,0.28,,,,,,,,,0.54,0.46,,,,,,,,,,,13.0,6.0,6.0,4.0,5.0,1.0,2.0,1.0,,,,,,,,,,,6.0,1.0,8.0,11.0,29.0,25.0,10.0,6.0,3.0,2.0,,,1.0,2.0,3.0,5.0,,,,,,,,,,,,,0.37,0.25,,,,,0.5,0.5,8.0,3.0,4.0,2.0,2.0,0.0,,,3.0,0.0,3.0,0.0,8.0,4.0,1.0,1.0,1.0,3.0,0.08,0.03,,,,,0.58,0.42,5.0,3.0,2.0,2.0,3.0,1.0,,,3.0,1.0,0.0,2.0,,,2.0,2.0,0.0,1.0,2.0,2.0
EipovixJ,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,29/09/2023,21:00,Second stage,Gualaceo,Dep. Cuenca,1,1,[70],[88],bet365,3.5,2.1,3.2,bet365,2.7,3.2,2.38,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.5,1.33,1.4,bet365,9.5,bet365,8.0,bet365,12.0,bet365,23.0,bet365,9.0,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,4.65,1.18,bet365,2.68,1.45,bet365,1.53,2.43,bet365,1.23,4.1,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.5,1.04,Betano.br,15.0,7.8,1.14,Betano.br,6.1,4.35,1.47,bet365,1.5,4.33,5.0,Betano.br,1.16,7.4,13.5,Betano.br,1.04,13.0,29.0,1.18,0.36,,,,,,,,,0.46,0.54,,,,,,,,,,,12.0,6.0,2.0,1.0,10.0,5.0,,,,,,,,,,,,,5.0,3.0,12.0,13.0,21.0,27.0,12.0,10.0,4.0,5.0,,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,0.27,0.01,,,,,0.5,0.5,7.0,1.0,1.0,0.0,6.0,1.0,,,3.0,0.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,1.0,0.91,0.35,,,,,0.42,0.58,5.0,5.0,1.0,1.0,4.0,4.0,,,2.0,3.0,2.0,2.0,,,6.0,5.0,0.0,1.0,0.0,0.0
hKp2v0W1,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,25/09/2023,21:00,Second stage,Libertad,EL Nacional,0,1,[],[69],bet365,3.4,2.3,2.88,bet365,2.9,3.0,2.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.2,4.33,bet365,1.73,2.08,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.33,1.36,bet365,12.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,12.0,bet365,6.5,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,11.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,1.58,2.35,bet365,1.28,3.55,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,Betano.br,29.0,14.0,1.04,Betano.br,15.0,8.25,1.14,Betano.br,6.3,4.7,1.44,bet365,1.53,4.33,4.5,Betano.br,1.19,6.9,11.25,Betano.br,1.06,12.0,24.0,0.52,0.43,,,,,,,,,0.62,0.38,,,,,,,,,,,7.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,6.0,1.0,7.0,13.0,7.0,6.0,11.0,7.0,2.0,3.0,,,2.0,0.0,1.0,3.0,,,,,,,,,,,,,0.52,0.14,,,,,0.62,0.38,6.0,2.0,2.0,1.0,2.0,1.0,,,4.0,0.0,1.0,2.0,7.0,5.0,1.0,0.0,1.0,2.0,0.0,0.29,,,,,0.62,0.38,1.0,2.0,1.0,1.0,0.0,1.0,,,2.0,1.0,1.0,1.0,,,4.0,2.0,1.0,0.0,0.0,1.0
nJ5NorvS,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,24/09/2023,21:00,Second stage,Dep. Cuenca,Barcelona SC,1,2,[67],"[70, 90]",bet365,3.1,2.1,3.5,bet365,2.38,3.3,2.88,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.4,1.33,1.53,bet365,10.0,bet365,9.0,bet365,15.0,bet365,29.0,bet365,8.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,23.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,3.9,1.24,bet365,2.38,1.55,bet365,1.45,2.68,bet365,1.18,4.65,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,Betano.br,25.0,12.0,1.06,Betano.br,11.25,6.7,1.2,bet365,4.75,4.33,1.53,Betano.br,1.4,4.65,6.9,Betano.br,1.12,8.5,17.0,Betano.br,1.03,14.5,32.0,1.86,0.61,,,,,,,,,0.56,0.44,,,,,,,,,,,4.0,7.0,1.0,5.0,3.0,2.0,,,,,,,,,,,,,5.0,5.0,9.0,5.0,1.0,2.0,5.0,8.0,5.0,4.0,2.0,1.0,0.0,1.0,3.0,0.0,,,,,,,,,,,,,1.25,0.15,,,,,0.57,0.43,2.0,2.0,0.0,1.0,2.0,1.0,,,1.0,2.0,1.0,0.0,3.0,2.0,,,1.0,0.0,0.61,0.46,,,,,0.56,0.44,2.0,5.0,1.0,4.0,1.0,1.0,,,4.0,3.0,4.0,4.0,2.0,1.0,2.0,6.0,0.0,1.0,2.0,0.0
I1hks2nq,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,24/09/2023,18:30,Second stage,Delfin,Guayaquil City,1,0,[73],[],bet365,2.4,2.1,5.5,bet365,1.75,3.4,4.75,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.18,1.3,2.0,bet365,8.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,6.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.75,2.05,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.0,1.12,Betano.br,7.0,5.1,1.37,bet365,3.2,3.5,2.0,Betano.br,1.2,6.1,13.0,Betano.br,1.05,12.0,32.0,,0.0,0.0,0.0,1.14,0.9,,,,,,,,,0.55,0.45,,,,,,,,,,,9.0,10.0,5.0,4.0,3.0,4.0,1.0,2.0,,,,,,,,,,,9.0,7.0,9.0,14.0,9.0,15.0,11.0,9.0,1.0,2.0,,,3.0,0.0,4.0,4.0,,,,,,,,,,,,,0.04,0.0,,,,,0.5,0.5,3.0,2.0,2.0,1.0,1.0,1.0,,,8.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,1.0,2.0,1.1,0.9,,,,,0.59,0.41,6.0,8.0,3.0,3.0,2.0,3.0,,,1.0,6.0,1.0,0.0,,,5.0,5.0,3.0,0.0,3.0,2.0
dhigtM1k,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,24/09/2023,16:00,Second stage,Cumbaya,Aucas,1,1,[57],[48],Betfair,3.4,2.0,3.0,bet365,2.9,3.5,2.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.29,3.3,bet365,1.8,2.0,Betfair,3.6,1.25,Betfair,7.5,1.06,bet365,1.73,2.0,bet365,1.62,1.29,1.4,bet365,12.0,bet365,9.0,bet365,12.0,bet365,21.0,bet365,11.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.72,1.47,Betano.br,1.6,2.37,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.5,1.04,Betano.br,14.5,7.8,1.15,Betano.br,6.0,4.55,1.47,Betano.br,1.6,4.25,4.85,Betano.br,1.2,6.9,11.0,Betano.br,1.06,12.0,24.0,0.56,0.55,,,,,,,,,0.47,0.53,,,,,,,,,,,7.0,9.0,4.0,4.0,3.0,4.0,0.0,1.0,,,,,,,,,,,3.0,7.0,18.0,13.0,23.0,14.0,12.0,15.0,3.0,3.0,,,1.0,3.0,3.0,3.0,,,,,,,,,,,,,0.42,0.37,,,,,0.49,0.51,4.0,5.0,1.0,2.0,3.0,3.0,,,2.0,2.0,0.0,1.0,3.0,6.0,0.0,2.0,2.0,1.0,0.14,0.18,,,,,0.45,0.55,3.0,4.0,3.0,2.0,0.0,1.0,,,1.0,5.0,3.0,2.0,,,9.0,9.0,1.0,1.0,1.0,2.0
vHtbutHe,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,23/09/2023,20:00,Second stage,Tecnico U.,Ind. del Valle,2,2,"[66, 70]","[31, 90]",bet365,4.0,2.05,2.88,bet365,3.5,3.3,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.73,1.33,1.29,bet365,8.5,bet365,6.5,bet365,9.5,bet365,19.0,bet365,9.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.45,1.3,bet365,1.75,2.05,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,Betano.br,40.0,16.0,1.02,Betano.br,21.0,9.75,1.09,Betano.br,8.5,5.1,1.32,bet365,1.73,3.75,4.0,Betano.br,1.24,6.1,9.75,Betano.br,1.07,11.0,22.0,0.28,0.9,,,,,,,,,0.46,0.54,,,,,,,,,,,9.0,9.0,5.0,2.0,4.0,5.0,0.0,2.0,,,,,,,,,,,5.0,2.0,11.0,6.0,8.0,10.0,5.0,10.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,0.05,0.83,,,,,0.38,0.62,3.0,2.0,2.0,1.0,1.0,0.0,,,2.0,1.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,0.23,0.07,,,,,0.54,0.46,6.0,7.0,3.0,1.0,3.0,5.0,,,3.0,1.0,2.0,5.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,1.0
6NYq3q92,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,23/09/2023,17:30,Second stage,Emelec,Mushuc Runa,3,1,"[3, 47, 79]",[45],bet365,2.2,2.25,5.5,bet365,1.57,3.8,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.8,bet365,1.14,1.22,2.2,bet365,11.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,7.0,bet365,7.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.6,1.48,bet365,2.03,1.78,bet365,1.6,2.3,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.5,7.7,1.17,Betano.br,5.3,4.75,1.5,bet365,2.63,3.6,2.2,Betano.br,1.17,6.8,14.5,Betano.br,1.04,13.0,32.0,,0.0,0.0,0.0,1.65,0.69,,,,,,,,,0.5,0.5,,,,,,,,,,,7.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,3.0,6.0,12.0,7.0,6.0,3.0,6.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,1.24,0.69,,,,,0.59,0.41,4.0,2.0,2.0,1.0,1.0,0.0,,,3.0,3.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.41,0.0,,,,,0.41,0.59,3.0,4.0,2.0,2.0,1.0,2.0,,,0.0,3.0,2.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,2.0,0.0
2kSh1NwF,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,23/09/2023,15:00,Second stage,U. Catolica,Gualaceo,0,0,[],[],bet365,1.83,2.5,7.5,bet365,1.33,4.33,9.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.0,1.17,bet365,2.0,1.73,bet365,1.07,1.2,3.25,bet365,12.0,bet365,21.0,bet365,41.0,bet365,101.0,bet365,7.0,bet365,8.5,bet365,26.0,bet365,67.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,67.0,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.0,1.8,bet365,1.53,2.43,bet365,1.35,3.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.1,5.9,1.32,Betano.br,3.5,4.15,1.83,bet365,1.95,3.75,3.25,Betano.br,1.08,9.5,25.0,Betano.br,1.02,16.0,45.0,,0.0,0.0,0.0,0.63,0.32,,,,,,,,,0.73,0.27,,,,,,,,,,,18.0,7.0,3.0,1.0,12.0,5.0,3.0,1.0,,,,,,,,,,,7.0,6.0,17.0,16.0,20.0,21.0,16.0,14.0,3.0,3.0,,,0.0,3.0,1.0,3.0,,,,,,,,,,,,,0.49,0.32,,,,,0.48,0.52,8.0,2.0,1.0,0.0,6.0,2.0,,,2.0,3.0,3.0,1.0,8.0,4.0,0.0,2.0,0.0,1.0,0.14,0.0,,,,,0.98,0.02,10.0,5.0,2.0,1.0,6.0,3.0,,,5.0,3.0,0.0,2.0,,,8.0,10.0,0.0,1.0,1.0,2.0
pEXm23O8,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,22/09/2023,21:00,Second stage,LDU Quito,Orense,1,0,[61],[],bet365,1.73,2.5,9.0,bet365,1.25,4.75,12.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.25,1.57,bet365,1.05,1.18,3.75,bet365,11.0,bet365,23.0,bet365,51.0,bet365,151.0,bet365,6.5,bet365,9.5,bet365,34.0,bet365,81.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,81.0,bet365,7.5,bet365,12.0,bet365,34.0,bet365,81.0,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.88,1.93,bet365,1.43,2.75,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.1,5.8,1.32,bet365,3.2,4.0,1.91,bet365,1.95,3.75,3.25,Betano.br,1.07,10.0,29.0,Betano.br,1.01,16.5,50.0,,0.0,0.0,0.0,0.8,0.8,,,,,,,,,0.52,0.48,,,,,,,,,,,15.0,12.0,3.0,6.0,10.0,6.0,2.0,0.0,,,,,,,,,,,4.0,2.0,4.0,17.0,16.0,16.0,8.0,4.0,3.0,2.0,,,8.0,0.0,6.0,2.0,,,,,,,,,,,,,0.37,0.22,,,,,0.56,0.44,7.0,5.0,2.0,3.0,5.0,2.0,,,3.0,1.0,,,2.0,3.0,3.0,0.0,3.0,2.0,0.43,0.58,,,,,0.48,0.52,8.0,7.0,1.0,3.0,5.0,4.0,,,1.0,1.0,3.0,2.0,,,6.0,1.0,5.0,0.0,3.0,0.0
IwE6kQv3,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,18/09/2023,21:00,Second stage,Gualaceo,Cumbaya,0,3,[],"[59, 74, 90]",bet365,2.88,2.0,4.33,bet365,2.05,3.2,3.6,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.29,1.36,1.73,bet365,7.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,19.0,bet365,19.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.3,3.45,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.25,1.06,Betano.br,10.5,6.1,1.23,bet365,4.0,3.75,1.73,Betano.br,1.28,5.2,10.0,Betano.br,1.07,10.25,26.0,Betano.br,1.02,16.5,45.0,0.38,1.01,,,,,,,,,0.53,0.47,,,,,,,,,,,8.0,12.0,2.0,4.0,5.0,5.0,1.0,3.0,,,,,,,,,,,8.0,3.0,11.0,17.0,32.0,27.0,14.0,11.0,2.0,0.0,,,3.0,0.0,1.0,2.0,,,,,,,,,,,,,0.21,0.27,,,,,0.44,0.56,2.0,4.0,0.0,1.0,1.0,2.0,,,4.0,2.0,,,7.0,5.0,2.0,0.0,1.0,0.0,0.17,0.74,,,,,0.61,0.39,6.0,8.0,2.0,3.0,4.0,3.0,,,4.0,1.0,2.0,0.0,,,7.0,6.0,1.0,0.0,0.0,2.0
