Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
pjgimzVA,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,07/12/2024,12:00,Round 14,RAAL La Louviere,Genk U23,2,1,"[84, 88]",[78],bet365,1.95,2.5,6.0,bet365,1.42,4.5,5.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.73,2.0,bet365,1.13,1.17,2.63,bet365,17.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,9.5,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.45,2.68,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.5,6.2,1.25,Betano.br,3.85,4.4,1.65,bet365,2.2,3.75,2.63,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.61,1.1,,,,,,,,,0.34,0.66,0.64,0.78,,,0.56,0.62,,,0.43,0.21,8.0,9.0,5.0,4.0,3.0,4.0,0.0,1.0,7.0,7.0,1.0,2.0,5.0,1.0,0.0,1.0,22.0,18.0,2.0,5.0,12.0,19.0,20.0,36.0,19.0,12.0,5.0,2.0,,,5.0,3.0,3.0,3.0,0.58,0.74,,,26.0,14.0,17.0,5.0,,,,,0.25,0.18,,,,,0.35,0.65,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,7.0,6.0,2.0,0.0,1.0,2.0,1.36,0.92,,,,,0.33,0.67,6.0,7.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,5.0,1.0,,,12.0,6.0,3.0,3.0,2.0,1.0
lOarkd0b,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,06/12/2024,16:00,Round 14,Deinze,Seraing,0,1,[],[62],bet365,9.5,2.75,1.62,bet365,11.0,5.25,1.2,,0.0,0.0,Betano.br,2.07,1.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.48,2.6,Betano.br,2.02,1.62,Betano.br,3.1,1.27,bet365,1.73,2.0,bet365,4.0,1.14,1.04,bet365,17.0,bet365,9.0,bet365,7.0,bet365,7.5,bet365,29.0,bet365,11.0,bet365,9.5,bet365,11.0,bet365,51.0,bet365,34.0,bet365,21.0,bet365,26.0,bet365,151.0,bet365,81.0,bet365,67.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.91,1.8,bet365,1.83,2.03,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.25,3.9,2.45,,0.0,0.0,0.0,0.76,1.37,,,,,,,,,0.42,0.58,0.78,0.85,,,0.59,0.7,,,0.29,0.28,8.0,19.0,3.0,7.0,3.0,7.0,2.0,5.0,5.0,9.0,3.0,10.0,2.0,3.0,0.0,2.0,9.0,33.0,0.0,9.0,8.0,10.0,18.0,28.0,10.0,8.0,4.0,2.0,1.0,0.0,3.0,2.0,6.0,3.0,0.6,0.92,,,38.0,12.0,4.0,14.0,,,,,0.43,0.23,,,,,0.4,0.6,4.0,6.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,3.0,1.0,1.0,2.0,1.0,0.33,1.14,,,,,0.44,0.56,4.0,13.0,2.0,5.0,0.0,5.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,6.0,5.0,2.0,1.0,4.0,2.0
6ccE7M0J,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,06/12/2024,16:00,Round 14,Club Brugge KV U23,Anderlecht U23,3,0,"[47, 56, 59]",[],bet365,2.88,2.25,3.4,bet365,2.2,3.3,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.3,1.57,bet365,13.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,9.5,bet365,6.5,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,Betano.br,18.0,10.0,1.07,Betano.br,9.0,6.2,1.22,bet365,4.33,4.33,1.57,Betano.br,1.4,4.6,6.2,Betano.br,1.13,7.7,14.0,,0.0,0.0,0.0,1.09,1.91,,,,,,,,,0.56,0.44,0.78,0.74,,,0.7,0.56,,,0.09,0.53,13.0,19.0,4.0,5.0,6.0,10.0,3.0,4.0,11.0,15.0,2.0,4.0,0.0,2.0,0.0,1.0,34.0,26.0,5.0,6.0,18.0,8.0,21.0,18.0,8.0,18.0,0.0,2.0,,,3.0,2.0,5.0,1.0,0.94,0.67,,,22.0,30.0,10.0,10.0,,,,,0.43,0.85,,,,,0.55,0.45,3.0,9.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,9.0,1.0,2.0,1.0,0.0,0.66,1.06,,,,,0.57,0.43,10.0,10.0,4.0,4.0,5.0,4.0,0.0,1.0,4.0,5.0,0.0,1.0,,,2.0,9.0,2.0,0.0,4.0,1.0
GA1ziIVo,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,06/12/2024,16:00,Round 14,K. Lierse S.K.,RFC Liege,2,1,"[19, 48]",[63],bet365,2.75,2.38,3.5,bet365,2.1,3.5,3.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.33,1.25,1.62,bet365,15.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,11.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,21.0,bet365,15.0,bet365,21.0,bet365,34.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.5,1.08,Betano.br,8.0,5.9,1.25,bet365,3.75,4.33,1.62,Betano.br,1.4,4.85,6.0,Betano.br,1.13,7.8,13.0,,0.0,0.0,0.0,2.23,0.96,,,,,,,,,0.62,0.38,0.84,0.72,,,0.74,0.55,,,0.33,0.43,24.0,7.0,10.0,4.0,9.0,3.0,5.0,0.0,17.0,4.0,7.0,3.0,3.0,1.0,2.0,0.0,25.0,15.0,5.0,3.0,11.0,25.0,17.0,22.0,25.0,11.0,6.0,4.0,0.0,1.0,1.0,5.0,3.0,8.0,0.73,0.78,,,17.0,22.0,7.0,2.0,,,,,0.82,0.04,,,,,0.64,0.36,10.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,14.0,4.0,0.0,2.0,2.0,3.0,1.41,0.92,,,,,0.6,0.4,14.0,5.0,6.0,2.0,5.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,,,11.0,7.0,1.0,3.0,1.0,5.0
CGebB41f,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,01/12/2024,15:15,Round 13,Francs Borains,Club Brugge KV U23,1,2,[27],"[62, 82]",bet365,2.88,2.3,3.4,bet365,2.25,3.3,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.33,1.62,bet365,13.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,10.0,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,4.33,4.33,1.62,Estrelabet,1.35,4.5,5.33,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.42,0.58,0.0,0.0,,,,,,,,,7.0,17.0,3.0,6.0,4.0,11.0,,,,,,,,,,,,,5.0,9.0,,,20.0,21.0,16.0,13.0,3.0,2.0,,,3.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.39,0.61,5.0,2.0,3.0,0.0,2.0,2.0,,,4.0,3.0,1.0,0.0,6.0,6.0,1.0,4.0,0.0,2.0,,,,,,,0.45,0.55,2.0,15.0,0.0,6.0,2.0,9.0,,,1.0,6.0,2.0,2.0,,,10.0,7.0,2.0,1.0,4.0,0.0
bDVOd5n1,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,01/12/2024,12:00,Round 13,Eupen,RAAL La Louviere,3,4,"[22, 78, 90]","[23, 31, 36, 62]",bet365,3.5,2.2,3.0,bet365,2.8,3.4,2.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.57,1.3,1.4,bet365,11.0,bet365,8.5,bet365,12.0,bet365,21.0,bet365,9.5,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.63,2.25,bet365,1.28,3.55,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,5.75,4.25,1.35,bet365,1.57,4.33,4.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,0.0,0.0,,,,,,,,,13.0,18.0,6.0,10.0,7.0,8.0,,,,,,,,,,,,,3.0,6.0,,,29.0,24.0,17.0,16.0,4.0,5.0,0.0,1.0,4.0,2.0,6.0,3.0,,,,,,,,,,,,,,,,,,,0.51,0.49,7.0,9.0,3.0,6.0,4.0,3.0,,,1.0,3.0,0.0,1.0,7.0,6.0,1.0,2.0,3.0,2.0,,,,,,,0.65,0.35,6.0,9.0,3.0,4.0,3.0,5.0,,,2.0,3.0,4.0,4.0,0.0,1.0,10.0,10.0,3.0,0.0,3.0,1.0
p6BJIn9K,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,01/12/2024,09:30,Round 13,Seraing,RWDM Brussels,4,4,"[17, 50, 90, 90]","[41, 52, 67, 88]",bet365,6.0,2.38,2.05,bet365,5.25,4.2,1.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,2.38,1.2,1.14,bet365,13.0,bet365,7.5,bet365,7.5,bet365,11.0,bet365,15.0,bet365,8.5,bet365,8.5,bet365,12.0,bet365,29.0,bet365,17.0,bet365,17.0,bet365,23.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,2.5,1.5,bet365,1.98,1.88,bet365,1.55,2.38,bet365,1.26,3.7,bet365,1.2,4.4,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.38,3.75,2.4,Estrelabet,1.48,4.2,4.2,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,0.0,0.0,,,,,,,,,14.0,17.0,7.0,6.0,7.0,11.0,,,,,,,,,,,,,5.0,4.0,,,20.0,22.0,12.0,16.0,2.0,4.0,,,2.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,7.0,3.0,2.0,2.0,5.0,,,1.0,2.0,1.0,3.0,4.0,7.0,2.0,1.0,1.0,2.0,,,,,,,0.56,0.44,9.0,10.0,4.0,4.0,5.0,6.0,,,4.0,2.0,1.0,1.0,,,8.0,9.0,0.0,2.0,1.0,1.0
bkmx69PE,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,30/11/2024,16:00,Round 13,Beveren,Patro Eisden,0,0,[],[],bet365,3.5,2.2,3.0,bet365,2.9,3.2,2.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.57,1.36,1.4,bet365,10.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.6,2.3,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,5.75,4.25,1.35,bet365,1.57,4.33,4.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.76,0.24,0.0,0.0,,,,,,,,,14.0,7.0,4.0,3.0,10.0,4.0,,,,,,,,,,,,,2.0,6.0,,,20.0,19.0,11.0,9.0,3.0,4.0,0.0,1.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.73,0.27,7.0,5.0,3.0,1.0,4.0,4.0,,,0.0,5.0,0.0,2.0,4.0,5.0,1.0,1.0,1.0,3.0,,,,,,,0.79,0.21,7.0,2.0,1.0,2.0,6.0,0.0,,,2.0,1.0,3.0,2.0,,,7.0,4.0,1.0,1.0,2.0,1.0
6Fjp4mfR,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,30/11/2024,12:00,Round 13,Anderlecht U23,K. Lierse S.K.,2,0,"[3, 20]",[],bet365,2.88,2.25,3.4,bet365,2.25,3.4,2.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.57,2.25,bet365,1.36,1.29,1.53,bet365,13.0,bet365,12.0,bet365,17.0,bet365,29.0,bet365,10.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.3,1.6,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,4.33,4.33,1.53,Estrelabet,1.35,4.5,5.33,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.4,0.6,0.0,0.0,,,,,,,,,12.0,7.0,6.0,1.0,6.0,6.0,,,,,,,,,,,,,2.0,4.0,,,20.0,28.0,15.0,16.0,3.0,4.0,,,4.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.49,0.51,7.0,3.0,4.0,0.0,3.0,3.0,,,1.0,0.0,0.0,3.0,7.0,9.0,3.0,0.0,0.0,2.0,,,,,,,0.29,0.71,5.0,4.0,2.0,1.0,3.0,3.0,,,1.0,4.0,3.0,1.0,,,8.0,7.0,1.0,0.0,1.0,2.0
hCOXfqHD,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,29/11/2024,16:00,Round 13,Genk U23,Waregem,2,3,"[33, 90]","[13, 25, 45]",bet365,5.5,2.5,2.0,bet365,5.25,4.75,1.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.5,1.18,1.17,bet365,19.0,bet365,10.0,bet365,9.0,bet365,12.0,bet365,19.0,bet365,9.5,bet365,8.5,bet365,11.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,2.5,1.5,bet365,2.05,1.8,bet365,1.6,2.3,bet365,1.33,3.3,bet365,1.23,4.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.5,4.0,2.3,Estrelabet,1.52,4.33,3.8,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,0.0,0.0,,,,,,,,,12.0,11.0,6.0,7.0,6.0,4.0,,,,,,,,,,,,,4.0,4.0,,,22.0,21.0,8.0,12.0,0.0,2.0,,,2.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,0.54,0.46,9.0,10.0,3.0,7.0,6.0,3.0,,,4.0,3.0,0.0,1.0,4.0,7.0,0.0,0.0,4.0,2.0,,,,,,,0.48,0.52,3.0,1.0,3.0,0.0,0.0,1.0,,,0.0,1.0,0.0,1.0,,,4.0,5.0,2.0,1.0,0.0,2.0
jmSGbRHl,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,29/11/2024,16:00,Round 13,Lommel SK,Sporting Lokeren,1,1,[66],[22],bet365,2.3,2.25,4.75,bet365,1.7,3.7,4.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.2,1.25,2.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,7.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,5.33,4.5,1.35,bet365,2.88,3.75,2.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.72,0.28,0.0,0.0,,,,,,,,,15.0,12.0,4.0,5.0,11.0,7.0,,,,,,,,,,,,,5.0,6.0,,,18.0,10.0,16.0,9.0,2.0,2.0,,,0.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.75,0.25,3.0,3.0,1.0,2.0,2.0,1.0,,,0.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,1.0,,,,,,,0.69,0.31,12.0,9.0,3.0,3.0,9.0,6.0,,,5.0,5.0,2.0,1.0,,,10.0,4.0,0.0,0.0,3.0,2.0
fsQywBeS,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,24/11/2024,15:15,Round 12,Waregem,Seraing,5,1,"[42, 45, 46, 53, 59]",[79],bet365,1.91,2.5,6.5,bet365,1.4,4.33,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.1,1.2,2.75,bet365,13.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,8.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,17.0,bet365,51.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.7,1.26,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,3.5,4.0,1.62,bet365,2.1,3.75,2.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,0.0,0.0,,,,,,,,,24.0,6.0,12.0,2.0,12.0,4.0,,,,,,,,,,,,,5.0,1.0,,,23.0,26.0,12.0,7.0,1.0,1.0,,,3.0,3.0,1.0,7.0,,,,,,,,,,,,,,,,,,,0.59,0.41,10.0,3.0,5.0,1.0,5.0,2.0,,,2.0,1.0,0.0,1.0,6.0,3.0,3.0,2.0,1.0,3.0,,,,,,,0.55,0.45,14.0,3.0,7.0,1.0,7.0,2.0,,,3.0,0.0,1.0,0.0,,,6.0,4.0,0.0,1.0,0.0,4.0
