Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2023-09-27,15:00:00,Differdange 03,Jeunesse d'Esch,3.0,1.0,H,1.75,3.8,3.7,1.57,2.15,5.0,5.0,1.78,1.14
2023-09-27,15:00:00,Mondorf-les-Bains,Marisca Mersch,3.0,2.0,H,1.97,3.1,3.95,1.28,3.37,,,0.0,1.62
2023-09-27,15:00:00,UN Käerjéng,Schifflange,1.0,0.0,H,2.6,3.9,2.2,1.4,2.4,5.0,0.0,1.11,1.58
2023-09-27,15:00:00,UNA Strassen,F91 Dudelange,1.0,1.0,D,5.0,4.5,1.5,1.35,2.69,3.0,8.0,1.04,1.58
2023-10-08,11:00:00,Wiltz,UNA Strassen,2.0,1.0,H,2.33,3.33,2.6,1.57,2.25,,,0.0,1.44
2023-10-08,11:00:00,Victoria Rosport,Racing,1.0,0.0,H,2.33,3.32,2.6,1.61,2.18,,,1.5,1.32
2023-10-08,11:00:00,UT Pétange,Mondercange,4.0,0.0,H,1.62,3.9,4.1,1.53,2.35,5.0,3.0,1.22,1.12
2023-10-08,11:00:00,Swift Hesperange,UN Käerjéng,0.0,0.0,D,1.08,9.0,11.37,1.13,4.09,8.0,3.0,2.94,0.77
2023-10-08,11:00:00,Schifflange,Mondorf-les-Bains,0.0,0.0,D,2.23,3.6,2.73,1.48,2.5,,,1.83,1.9
2023-10-08,11:00:00,Jeunesse d'Esch,F91 Dudelange,1.0,2.0,A,3.4,3.8,1.75,1.46,2.25,8.0,8.0,1.87,1.84
2023-10-08,13:30:00,Progrès Niederkorn,Fola Esch,3.0,2.0,H,1.25,5.25,9.0,1.27,2.92,5.0,5.0,1.82,1.53
2023-10-21,13:00:00,Differdange 03,Schifflange,5.0,0.0,H,1.57,4.0,4.5,1.52,2.38,9.0,2.0,1.82,1.07
2023-10-22,11:00:00,Fola Esch,Wiltz,0.0,1.0,A,2.5,3.4,2.32,1.35,2.56,11.0,3.0,2.95,0.86
2023-10-22,11:00:00,Racing,Progrès Niederkorn,3.0,3.0,D,3.67,3.56,1.72,1.62,2.2,6.0,8.0,1.62,2.32
2023-10-22,11:00:00,Mondercange,Victoria Rosport,2.0,3.0,A,2.35,3.26,2.49,1.57,2.3,5.0,5.0,1.47,1.42
2023-10-22,11:00:00,Mondorf-les-Bains,Swift Hesperange,0.0,2.0,A,5.25,4.5,1.5,1.38,2.72,,,0.0,2.25
2023-10-22,11:00:00,F91 Dudelange,Marisca Mersch,1.0,0.0,H,1.82,3.7,3.7,1.42,2.63,,,1.34,1.62
2023-10-22,11:00:00,UNA Strassen,Jeunesse d'Esch,1.0,1.0,D,2.47,3.32,2.25,1.55,2.07,9.0,4.0,2.13,1.17
2023-10-22,13:30:00,UN Käerjéng,UT Pétange,0.0,1.0,A,4.25,4.04,1.6,1.46,2.26,0.0,4.0,0.68,1.48
2023-11-05,10:30:00,Wiltz,Racing,1.0,3.0,A,2.35,3.45,2.6,1.62,2.2,,,0.0,1.32
2023-11-05,10:30:00,Schifflange,F91 Dudelange,0.0,3.0,A,,,,,,,,1.83,1.63
2023-11-05,11:30:00,Progrès Niederkorn,Mondercange,1.0,1.0,D,1.36,4.75,6.25,1.34,2.62,5.0,8.0,1.6,1.51
2023-11-05,12:00:00,Fola Esch,UNA Strassen,1.0,1.0,D,2.65,3.55,2.25,1.55,2.35,4.0,9.0,1.01,2.23
2023-11-05,12:00:00,Victoria Rosport,UN Käerjéng,1.0,4.0,A,1.57,4.0,4.75,1.43,2.31,,,1.5,1.17
2023-11-05,12:00:00,UT Pétange,Mondorf-les-Bains,4.0,1.0,H,2.05,3.6,2.95,1.45,2.27,,,1.47,1.9
2023-11-05,12:00:00,Swift Hesperange,Differdange 03,1.0,1.0,D,1.55,4.0,4.75,1.55,2.35,3.0,4.0,1.14,1.35
2023-11-11,14:00:00,Racing,Fola Esch,0.0,1.0,A,1.97,3.7,3.18,1.44,2.29,14.0,10.0,2.67,1.97
2023-11-12,12:00:00,UN Käerjéng,Progrès Niederkorn,2.0,0.0,H,6.25,4.8,1.4,1.34,2.59,,,1.16,2.1
2023-11-12,12:00:00,Mondercange,Wiltz,1.0,3.0,A,2.5,3.35,2.5,1.65,2.11,,,1.3,1.3
2023-11-12,12:00:00,Differdange 03,UT Pétange,2.0,0.0,H,1.71,3.7,3.7,1.59,2.25,5.0,2.0,1.22,1.03
2023-11-12,12:00:00,UNA Strassen,Marisca Mersch,1.0,1.0,D,1.74,3.7,3.7,1.56,2.31,11.0,6.0,3.1,1.37
2023-11-12,12:00:00,Jeunesse d'Esch,Schifflange,3.0,3.0,D,1.98,3.5,3.05,1.59,2.25,6.0,13.0,1.47,2.76
2023-11-12,12:00:00,F91 Dudelange,Swift Hesperange,1.0,0.0,H,2.75,3.4,2.25,1.59,2.2,,,1.34,2.25
2023-11-26,10:30:00,Schifflange,Marisca Mersch,2.0,1.0,H,2.32,3.3,2.75,1.64,2.17,,,1.83,1.5
2023-11-26,11:30:00,Progrès Niederkorn,Mondorf-les-Bains,3.0,0.0,H,1.56,4.2,4.5,1.38,2.72,,,1.73,1.9
2023-11-26,12:00:00,Fola Esch,Mondercange,2.0,2.0,D,2.35,3.3,2.65,1.6,2.2,6.0,9.0,1.42,2.02
2023-11-26,12:00:00,Wiltz,UN Käerjéng,1.0,1.0,D,1.69,3.85,4.0,1.55,2.29,,,0.0,1.17
2023-11-26,12:00:00,Racing,UNA Strassen,2.0,1.0,H,2.44,3.45,2.5,1.69,2.05,,,1.84,1.63
2023-11-26,12:00:00,Swift Hesperange,Jeunesse d'Esch,2.0,0.0,H,1.3,5.5,6.5,1.4,2.64,8.0,6.0,2.03,1.44
2023-11-26,12:00:00,UT Pétange,F91 Dudelange,0.0,1.0,A,3.2,3.4,2.0,1.63,2.16,2.0,5.0,0.87,1.5
2023-11-26,12:00:00,Victoria Rosport,Differdange 03,0.0,1.0,A,3.9,3.9,1.7,1.54,2.31,,,1.5,1.46
2023-11-29,16:00:00,Mondorf-les-Bains,Victoria Rosport,1.0,1.0,D,2.6,3.25,2.38,1.6,2.14,4.0,2.0,1.46,0.62
2023-11-29,16:00:00,Marisca Mersch,Jeunesse d'Esch,4.0,1.0,H,2.47,3.18,2.62,1.66,2.1,8.0,8.0,1.69,1.67
2023-12-02,12:00:00,Marisca Mersch,Swift Hesperange,2.0,2.0,D,10.5,6.75,1.17,1.33,2.93,4.0,9.0,1.52,2.48
2023-12-02,12:00:00,Jeunesse d'Esch,UT Pétange,0.0,0.0,D,2.75,3.2,2.25,1.68,2.06,5.0,5.0,1.1,1.48
2023-12-02,13:00:00,Mondercange,Racing,0.0,4.0,A,2.7,3.1,2.3,1.7,1.98,4.0,7.0,1.44,1.55
2023-12-03,11:00:00,UN Käerjéng,Fola Esch,2.0,1.0,H,2.24,3.12,2.61,1.65,2.05,6.0,2.0,1.53,1.06
2023-12-03,12:00:00,UNA Strassen,Schifflange,1.0,0.0,H,2.2,3.52,2.82,1.62,2.17,7.0,5.0,2.09,1.22
2023-12-03,12:00:00,F91 Dudelange,Victoria Rosport,3.0,0.0,H,1.42,4.4,5.5,1.37,2.5,4.0,2.0,1.33,1.12
2023-12-03,12:00:00,Differdange 03,Progrès Niederkorn,3.0,1.0,H,2.0,3.56,3.21,1.67,2.08,4.0,3.0,1.0,1.35
2023-12-03,12:00:00,Mondorf-les-Bains,Wiltz,2.0,0.0,H,2.05,3.3,2.95,1.6,2.2,,,1.46,1.3
2023-12-09,12:00:00,UT Pétange,Marisca Mersch,4.0,1.0,H,1.53,4.2,4.75,1.37,2.5,5.0,4.0,1.35,1.16
2023-12-09,12:00:00,Wiltz,Differdange 03,1.0,1.0,D,4.37,3.83,1.67,1.65,2.12,4.0,9.0,0.81,2.2
2023-12-10,11:00:00,Fola Esch,Mondorf-les-Bains,3.0,2.0,H,3.85,3.8,1.73,1.61,2.2,8.0,7.0,1.57,2.02
2023-12-10,11:30:00,Progrès Niederkorn,F91 Dudelange,1.0,0.0,H,2.5,3.35,2.45,1.55,2.29,3.0,4.0,1.09,1.21
2023-12-10,12:00:00,Swift Hesperange,Schifflange,2.0,1.0,H,1.22,5.5,9.0,1.35,2.84,,,1.95,1.77
2023-12-10,12:00:00,Mondercange,UNA Strassen,0.0,0.0,D,3.2,3.4,1.92,1.65,2.11,,,1.34,1.63
2023-12-10,12:00:00,Racing,UN Käerjéng,2.0,1.0,H,1.67,3.7,4.0,1.67,2.1,7.0,3.0,1.98,0.96
2024-02-04,12:00:00,Victoria Rosport,Jeunesse d'Esch,1.0,0.0,H,2.45,3.25,2.45,1.58,2.23,9.0,7.0,1.9,1.68
2024-02-11,10:30:00,Schifflange,Victoria Rosport,2.0,2.0,D,2.26,3.28,2.78,1.67,2.1,,,1.83,1.28
2024-02-11,12:00:00,UN Käerjéng,UNA Strassen,0.0,1.0,A,3.7,3.35,1.78,1.69,1.86,,,1.25,1.63
2024-02-11,12:00:00,Mondorf-les-Bains,Mondercange,2.0,0.0,H,1.83,3.35,3.5,1.6,1.98,,,1.46,1.47
2024-02-11,12:00:00,Differdange 03,Racing,7.0,0.0,H,1.67,3.75,4.0,1.68,1.84,13.0,3.0,2.53,1.13
2024-02-11,12:00:00,F91 Dudelange,Fola Esch,4.0,0.0,H,1.23,5.25,7.95,1.35,2.57,,,1.33,1.4
2024-02-11,12:00:00,Jeunesse d'Esch,Wiltz,4.0,2.0,H,2.1,3.25,3.0,1.8,2.0,7.0,4.0,1.69,0.97
2024-02-11,12:00:00,Marisca Mersch,Progrès Niederkorn,0.0,3.0,A,4.4,3.9,1.55,1.41,2.36,,,1.77,1.91
2024-02-11,12:00:00,Swift Hesperange,UT Pétange,3.0,3.0,D,1.44,4.0,5.75,1.67,2.05,5.0,7.0,1.67,1.52
2024-02-18,12:00:00,UN Käerjéng,Mondorf-les-Bains,2.0,1.0,H,4.2,3.5,1.68,1.63,2.11,,,1.25,1.96
2024-02-18,12:00:00,Mondercange,Differdange 03,1.0,1.0,D,5.75,4.4,1.41,1.4,2.39,,,1.34,1.61
2024-02-18,12:00:00,Racing,F91 Dudelange,0.0,3.0,A,3.55,3.65,1.85,1.62,2.1,2.0,7.0,0.79,2.09
2024-02-18,12:00:00,Wiltz,Marisca Mersch,0.0,1.0,A,2.1,3.3,2.85,1.56,2.28,,,0.81,1.38
2024-02-18,12:00:00,Victoria Rosport,Swift Hesperange,1.0,3.0,A,3.7,3.6,1.75,1.5,2.35,,,1.6,2.29
2024-02-18,12:00:00,UNA Strassen,UT Pétange,1.0,0.0,H,2.55,3.15,2.5,1.8,1.86,9.0,0.0,2.05,0.75
2024-02-18,12:00:00,Progrès Niederkorn,Schifflange,4.0,0.0,H,1.47,4.1,5.0,1.56,2.28,,,1.62,1.77
2024-02-18,14:30:00,Fola Esch,Jeunesse d'Esch,0.0,1.0,A,3.2,3.4,1.93,1.58,2.23,6.0,7.0,1.42,1.74
2024-02-24,13:00:00,Jeunesse d'Esch,Racing,3.0,0.0,H,2.25,3.35,2.8,1.68,2.09,6.0,5.0,1.51,1.51
2024-02-25,11:00:00,Schifflange,Wiltz,1.0,1.0,D,2.25,3.35,2.75,1.65,2.05,,,1.83,1.22
2024-02-25,12:00:00,Mondorf-les-Bains,UNA Strassen,1.0,1.0,D,2.44,3.3,2.54,1.8,1.86,,,1.46,1.63
2024-02-25,12:00:00,Differdange 03,UN Käerjéng,4.0,0.0,H,1.26,5.6,8.0,1.35,2.84,10.0,5.0,2.07,1.39
2024-02-25,12:00:00,F91 Dudelange,Mondercange,4.0,2.0,H,1.23,5.55,9.5,1.42,2.57,,,1.33,1.47
2024-02-25,12:00:00,Swift Hesperange,Progrès Niederkorn,0.0,0.0,D,1.8,3.8,3.4,1.72,2.02,5.0,5.0,1.18,1.47
2024-02-25,12:00:00,UT Pétange,Victoria Rosport,2.0,3.0,A,1.82,3.6,3.71,1.73,2.0,,,1.36,1.28
2024-03-03,12:00:00,Mondorf-les-Bains,Differdange 03,0.0,2.0,A,4.25,3.7,1.63,1.65,2.1,,,1.46,1.61
2024-03-03,12:00:00,UN Käerjéng,F91 Dudelange,2.0,2.0,D,8.0,5.25,1.3,1.55,2.3,4.0,6.0,0.79,1.83
2024-03-03,12:00:00,Mondercange,Jeunesse d'Esch,0.0,2.0,A,3.15,3.4,1.99,1.63,2.16,,,1.34,1.61
2024-03-03,12:00:00,Fola Esch,Schifflange,2.0,1.0,H,3.05,3.45,2.05,1.58,2.23,5.0,8.0,1.23,2.09
2024-03-03,12:00:00,Racing,Marisca Mersch,4.0,1.0,H,2.05,3.45,3.05,1.59,2.21,6.0,5.0,2.05,1.13
2024-03-03,12:00:00,Progrès Niederkorn,UT Pétange,2.0,1.0,H,1.67,3.7,4.15,1.69,2.07,4.0,2.0,1.16,0.84
2024-03-03,12:00:00,UNA Strassen,Victoria Rosport,0.0,0.0,D,1.95,3.35,3.55,1.81,1.9,4.0,2.0,1.57,0.77
2024-03-03,12:00:00,Wiltz,Swift Hesperange,4.0,5.0,A,7.0,4.75,1.33,1.56,2.27,,,0.81,2.29
2024-03-06,16:00:00,Marisca Mersch,Fola Esch,0.0,1.0,A,2.06,3.5,2.99,1.5,2.35,7.0,5.0,1.94,1.25
2024-03-09,12:00:00,UT Pétange,Wiltz,1.0,0.0,H,1.82,3.7,3.7,1.66,2.1,4.0,4.0,1.4,1.2
2024-03-10,11:00:00,Schifflange,Racing,4.0,1.0,H,2.28,3.5,2.65,1.54,2.08,8.0,6.0,1.79,1.45
2024-03-10,12:00:00,Differdange 03,UNA Strassen,2.0,0.0,H,1.54,3.75,4.79,1.8,1.86,,,1.67,1.63
2024-03-10,12:00:00,F91 Dudelange,Mondorf-les-Bains,2.0,1.0,H,1.39,4.5,6.2,1.49,2.18,5.0,5.0,1.59,1.53
2024-03-10,12:00:00,Jeunesse d'Esch,UN Käerjéng,3.0,0.0,H,1.62,3.9,4.4,1.52,2.12,8.0,0.0,1.71,0.76
2024-03-10,12:00:00,Marisca Mersch,Mondercange,2.0,1.0,H,2.15,3.5,2.67,1.57,2.19,,,1.81,1.47
2024-03-10,12:00:00,Swift Hesperange,Fola Esch,4.0,1.0,H,1.11,7.4,16.0,1.26,2.96,9.0,5.0,2.39,1.07
2024-03-10,12:00:00,Victoria Rosport,Progrès Niederkorn,3.0,1.0,H,3.82,3.58,1.8,1.76,1.96,7.0,4.0,1.36,1.75
2024-03-30,14:00:00,F91 Dudelange,UNA Strassen,4.0,3.0,H,1.51,3.8,5.5,1.8,1.91,,,1.4,1.63
2024-03-16,13:00:00,Differdange 03,F91 Dudelange,2.0,0.0,H,2.34,3.15,2.58,1.71,1.83,6.0,3.0,1.52,1.06
2024-03-17,12:00:00,Mondorf-les-Bains,Jeunesse d'Esch,0.0,2.0,A,2.8,3.6,2.1,1.63,1.93,3.0,4.0,1.57,0.84
2024-03-17,12:00:00,UN Käerjéng,Marisca Mersch,1.0,0.0,H,2.46,3.41,2.47,1.63,2.15,,,1.16,1.32
2024-03-17,12:00:00,Mondercange,Schifflange,2.0,1.0,H,2.4,3.6,2.4,1.59,1.99,4.0,7.0,1.21,1.65
2024-03-17,12:00:00,Racing,Swift Hesperange,2.0,5.0,A,5.0,3.75,1.53,1.5,2.5,6.0,8.0,1.22,1.69
2024-03-17,12:00:00,Wiltz,Victoria Rosport,2.0,2.0,D,2.66,3.28,2.49,1.64,1.93,,,0.81,1.21
2024-03-17,12:00:00,UNA Strassen,Progrès Niederkorn,0.0,1.0,A,2.8,3.6,2.1,1.88,1.93,6.0,3.0,1.99,1.46
2024-03-17,12:00:00,Fola Esch,UT Pétange,0.0,3.0,A,3.4,3.75,1.8,1.54,2.07,5.0,7.0,1.27,1.58
2024-03-30,12:00:00,Jeunesse d'Esch,Differdange 03,4.0,3.0,H,3.07,3.52,1.85,1.67,2.05,6.0,9.0,1.45,1.93
2024-03-30,12:00:00,Schifflange,UN Käerjéng,0.0,1.0,A,,,,,,,,1.82,1.12
2024-03-30,12:30:00,Victoria Rosport,Fola Esch,2.0,3.0,A,1.67,3.75,4.0,1.44,2.29,8.0,8.0,2.38,1.58
2024-03-30,14:00:00,Marisca Mersch,Mondorf-les-Bains,1.0,4.0,A,2.21,3.17,2.93,1.42,2.66,,,1.81,1.81
2024-03-30,14:00:00,Swift Hesperange,Mondercange,1.0,1.0,D,1.15,7.0,11.0,1.29,2.83,,,1.88,1.47
2024-03-30,14:00:00,UT Pétange,Racing,0.0,3.0,A,2.02,3.23,3.27,1.42,2.66,,,1.37,1.39
2024-03-30,14:30:00,Progrès Niederkorn,Wiltz,3.0,0.0,H,1.46,3.93,5.9,1.56,2.27,,,1.56,1.21
2024-04-07,11:00:00,F91 Dudelange,Jeunesse d'Esch,1.0,1.0,D,1.25,6.0,9.0,1.33,3.07,,,1.4,1.51
2024-04-07,11:00:00,Differdange 03,Marisca Mersch,2.0,0.0,H,1.3,5.75,8.0,1.37,2.84,,,1.65,1.32
2024-04-07,11:00:00,Mondorf-les-Bains,Schifflange,3.0,3.0,D,2.29,3.6,2.66,1.59,2.22,12.0,5.0,2.75,1.07
2024-04-07,11:00:00,UN Käerjéng,Swift Hesperange,1.0,3.0,A,3.4,3.85,1.85,1.47,2.51,,,1.16,2.2
2024-04-07,11:00:00,Racing,Victoria Rosport,0.0,3.0,A,2.34,3.83,2.49,1.63,2.14,3.0,4.0,1.54,1.14
2024-04-07,11:00:00,Fola Esch,Progrès Niederkorn,0.0,0.0,D,3.45,3.7,1.88,1.6,2.2,4.0,5.0,0.92,1.45
2024-04-07,11:00:00,UNA Strassen,Wiltz,1.0,1.0,D,2.21,3.35,2.95,1.85,1.85,8.0,4.0,2.3,1.08
2024-04-07,11:00:00,Mondercange,UT Pétange,0.0,3.0,A,2.55,3.3,2.55,1.52,2.38,,,1.31,1.34
2024-04-14,11:00:00,Jeunesse d'Esch,UNA Strassen,1.0,2.0,A,1.7,3.85,4.2,1.6,2.1,5.0,8.0,1.12,1.5
2024-04-14,11:00:00,Marisca Mersch,F91 Dudelange,3.0,4.0,A,5.75,4.5,1.4,1.53,2.38,4.0,5.0,1.12,1.53
2024-04-14,11:00:00,Schifflange,Differdange 03,0.0,4.0,A,5.0,4.5,1.44,1.53,2.38,3.0,7.0,0.85,1.67
2024-04-14,11:00:00,Swift Hesperange,Mondorf-les-Bains,1.0,2.0,A,1.4,4.9,6.0,1.39,2.43,2.0,6.0,1.19,1.38
2024-04-14,11:00:00,UT Pétange,UN Käerjéng,1.0,1.0,D,1.82,3.4,3.9,1.67,2.12,,,1.37,1.12
2024-04-14,11:00:00,Victoria Rosport,Mondercange,2.0,1.0,H,1.63,4.1,4.3,1.53,2.25,6.0,8.0,1.39,2.3
2024-04-14,11:00:00,Progrès Niederkorn,Racing,2.0,1.0,H,1.35,4.9,7.0,1.42,2.35,6.0,3.0,1.44,0.9
2024-04-14,11:00:00,Wiltz,Fola Esch,1.0,1.0,D,2.13,3.2,3.1,1.58,2.3,,,0.81,1.37
2024-04-20,13:00:00,Jeunesse d'Esch,Marisca Mersch,3.0,1.0,H,1.6,4.0,4.2,1.57,2.35,6.0,2.0,1.75,0.68
2024-04-20,13:00:00,Differdange 03,Swift Hesperange,2.0,0.0,H,2.11,3.7,2.8,1.72,2.01,5.0,2.0,1.44,1.34
2024-04-20,13:00:00,Mondorf-les-Bains,UT Pétange,2.0,1.0,H,2.13,3.5,2.9,1.53,2.41,,,1.93,1.34
2024-04-20,13:00:00,Mondercange,Progrès Niederkorn,2.0,1.0,H,3.25,3.7,1.91,1.64,2.13,3.0,2.0,1.15,1.53
2024-04-21,11:00:00,UN Käerjéng,Victoria Rosport,0.0,0.0,D,2.3,3.5,2.45,1.57,2.25,4.0,4.0,0.95,1.44
2024-04-21,11:00:00,Racing,Wiltz,2.0,4.0,A,1.87,3.5,3.4,1.65,2.1,7.0,7.0,1.74,2.15
2024-04-21,11:00:00,UNA Strassen,Fola Esch,3.0,1.0,H,1.7,3.5,4.1,1.7,2.05,6.0,2.0,1.31,1.01
2024-04-21,11:00:00,F91 Dudelange,Schifflange,1.0,0.0,H,1.31,4.8,7.0,1.43,2.54,2.0,5.0,0.91,1.29
2024-04-28,11:00:00,Fola Esch,Racing,1.0,2.0,A,2.41,3.7,2.4,1.53,2.25,3.0,7.0,1.15,1.66
2024-04-28,11:00:00,Wiltz,Mondercange,2.0,1.0,H,2.25,3.2,2.9,1.56,2.2,,,0.81,1.58
2024-04-28,11:00:00,Victoria Rosport,Mondorf-les-Bains,1.0,1.0,D,2.18,3.55,2.75,1.53,2.25,5.0,7.0,1.52,1.63
2024-04-28,11:00:00,UT Pétange,Differdange 03,1.0,4.0,A,7.2,4.6,1.35,1.4,2.54,5.0,10.0,1.28,2.23
2024-04-28,11:00:00,Schifflange,Jeunesse d'Esch,1.0,3.0,A,2.95,3.8,2.01,1.53,2.25,6.0,4.0,2.01,1.06
2024-04-28,11:00:00,Marisca Mersch,UNA Strassen,2.0,3.0,A,3.8,3.8,1.74,1.53,2.25,4.0,4.0,1.56,1.14
2024-04-28,13:00:00,Swift Hesperange,F91 Dudelange,2.0,1.0,H,2.02,3.57,3.18,1.61,2.18,6.0,6.0,1.93,1.8
2024-04-28,13:30:00,Progrès Niederkorn,UN Käerjéng,2.0,0.0,H,1.45,4.42,5.7,1.38,2.72,15.0,3.0,2.85,0.89
2024-05-05,11:00:00,Mondercange,Fola Esch,2.0,1.0,H,2.28,3.12,2.77,1.52,2.38,,,1.29,1.33
2024-05-05,11:00:00,UN Käerjéng,Wiltz,2.0,2.0,D,2.19,3.14,2.9,1.63,2.15,,,1.12,1.33
2024-05-05,11:00:00,Mondorf-les-Bains,Progrès Niederkorn,2.0,4.0,A,3.05,3.6,2.03,1.49,2.18,5.0,6.0,1.17,1.13
2024-05-05,11:00:00,Differdange 03,Victoria Rosport,2.0,2.0,D,1.41,4.4,6.2,1.34,2.6,6.0,4.0,1.82,1.25
2024-05-05,11:00:00,Jeunesse d'Esch,Swift Hesperange,0.0,2.0,A,2.32,3.3,2.75,1.6,1.98,8.0,9.0,2.05,1.69
2024-05-05,11:00:00,Marisca Mersch,Schifflange,2.0,0.0,H,2.28,3.12,2.77,1.42,2.66,,,1.67,1.66
2024-05-05,11:00:00,UNA Strassen,Racing,1.0,1.0,D,1.89,3.7,3.35,1.49,2.18,4.0,4.0,1.38,0.98
2024-05-05,11:00:00,F91 Dudelange,UT Pétange,3.0,0.0,H,1.4,4.03,6.33,1.43,2.38,,,1.3,1.34
2024-05-12,11:00:00,Swift Hesperange,Marisca Mersch,3.0,1.0,H,1.17,7.0,9.0,1.3,3.4,8.0,5.0,1.75,1.07
2024-05-12,11:00:00,UT Pétange,Jeunesse d'Esch,2.0,1.0,H,2.7,3.75,2.2,1.53,2.25,5.0,5.0,1.33,1.3
2024-05-12,11:00:00,Victoria Rosport,F91 Dudelange,1.0,2.0,A,3.6,3.85,1.83,1.57,2.15,9.0,3.0,1.97,1.25
2024-05-12,11:00:00,Wiltz,Mondorf-les-Bains,2.0,2.0,D,2.19,3.14,2.9,1.28,2.97,,,0.81,1.69
2024-05-12,11:00:00,Racing,Mondercange,1.0,1.0,D,1.9,3.75,3.5,1.53,2.25,6.0,6.0,1.87,1.93
2024-05-12,13:00:00,Schifflange,UNA Strassen,0.0,2.0,A,4.6,3.6,1.66,1.58,2.3,,,1.66,1.53
2024-05-12,13:30:00,Fola Esch,UN Käerjéng,1.0,0.0,H,2.88,3.75,2.0,1.49,2.18,4.0,0.0,1.29,0.66
2024-05-13,15:00:00,Progrès Niederkorn,Differdange 03,0.0,1.0,A,2.5,3.25,2.5,1.96,1.76,4.0,3.0,1.37,0.93
2024-05-18,13:00:00,Schifflange,Swift Hesperange,1.0,4.0,A,5.0,4.33,1.45,1.42,2.63,,,1.66,2.05
2024-05-18,13:00:00,Marisca Mersch,UT Pétange,1.0,4.0,A,2.37,3.3,2.5,1.65,2.1,2.0,5.0,1.21,1.34
2024-05-18,13:00:00,Jeunesse d'Esch,Victoria Rosport,0.0,2.0,A,1.67,3.75,4.0,1.65,2.1,5.0,5.0,1.09,1.45
2024-05-18,13:00:00,F91 Dudelange,Progrès Niederkorn,0.0,2.0,A,2.1,3.3,3.0,1.67,2.05,,,1.3,1.64
2024-05-18,13:00:00,Mondorf-les-Bains,Fola Esch,6.0,0.0,H,1.69,3.73,3.98,1.47,2.51,,,1.74,1.33
2024-05-18,13:00:00,UN Käerjéng,Racing,1.0,4.0,A,1.73,3.8,3.6,1.61,2.15,5.0,7.0,1.56,1.79
2024-05-18,13:00:00,UNA Strassen,Mondercange,1.0,0.0,H,1.6,3.5,4.8,1.73,2.0,6.0,5.0,1.9,1.51
2024-05-18,13:00:00,Differdange 03,Wiltz,1.0,1.0,D,1.27,5.4,7.4,1.33,3.07,,,1.64,1.33
2024-05-26,11:00:00,Racing,Mondorf-les-Bains,1.0,1.0,D,2.26,3.6,2.6,1.5,2.35,5.0,8.0,1.63,2.01
2024-05-26,11:00:00,Swift Hesperange,UNA Strassen,2.0,0.0,H,1.5,4.3,5.0,1.42,2.57,8.0,5.0,1.65,1.36
2024-05-26,11:00:00,UT Pétange,Schifflange,1.0,3.0,A,1.57,4.1,4.8,1.48,2.55,,,1.36,1.66
2024-05-26,11:00:00,Victoria Rosport,Marisca Mersch,2.0,0.0,H,1.88,3.9,3.2,1.5,2.35,9.0,5.0,2.46,2.04
2024-05-26,11:00:00,Progrès Niederkorn,Jeunesse d'Esch,1.0,3.0,A,1.2,6.75,11.0,1.38,2.9,,,1.66,1.45
2024-05-26,11:00:00,Wiltz,F91 Dudelange,2.0,3.0,A,5.25,4.2,1.53,1.5,2.48,,,0.81,1.56
2024-05-26,11:00:00,Fola Esch,Differdange 03,2.0,0.0,H,5.8,5.2,1.36,1.28,3.21,3.0,0.0,0.79,1.15
2024-05-26,11:00:00,Mondercange,UN Käerjéng,2.0,1.0,H,2.05,3.4,3.25,1.59,2.26,,,1.29,1.04
2025-02-09,12:00:00,Victoria Rosport,F91 Dudelange,0.0,3.0,A,,,,,,,,1.23,1.81
2025-02-09,11:00:00,Swift Hesperange,Hostert,3.0,0.0,H,1.22,6.6,10.0,1.41,2.61,,,2.33,1.47
2025-02-09,11:00:00,Jeunesse d'Esch,Progrès Niederkorn,3.0,1.0,H,3.0,3.94,2.07,1.72,2.03,6.0,4.0,1.22,1.04
2025-02-09,11:00:00,Rodange,UNA Strassen,2.0,2.0,D,8.2,6.0,1.28,1.43,2.55,5.0,5.0,1.19,1.17
2025-02-09,11:00:00,Wiltz,Racing,1.0,0.0,H,,,,,,,,1.57,1.52
2025-02-09,12:00:00,Mondercange,UT Pétange,0.0,2.0,A,5.4,3.8,1.53,1.93,1.78,,,1.01,1.33
2025-02-09,12:00:00,Bettembourg,Mondorf-les-Bains,1.0,2.0,A,3.58,3.96,1.86,1.55,2.2,3.0,5.0,1.0,1.37
2025-02-09,12:00:00,Differdange 03,Fola Esch,4.0,0.0,H,1.03,17.0,29.0,1.1,5.44,7.0,0.0,2.17,0.45
2025-02-15,12:00:00,F91 Dudelange,Differdange 03,0.0,1.0,A,2.82,3.47,2.34,1.98,1.77,4.0,3.0,1.46,0.88
2025-02-16,12:00:00,Swift Hesperange,Mondercange,0.0,0.0,D,,,,,,8.0,3.0,2.29,0.79
2025-02-16,11:00:00,UNA Strassen,Wiltz,3.0,0.0,H,1.85,3.67,3.88,1.57,2.15,9.0,6.0,2.31,1.51
2025-02-16,11:00:00,Progrès Niederkorn,Bettembourg,1.0,0.0,H,1.19,7.8,10.0,1.4,2.64,5.0,5.0,1.7,0.91
