Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YiZaoF5U,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,02/02/2025,13:15,Round 20,Angers,Le Havre,1,1,[90],[73],bet365,2.6,2.0,5.0,bet365,1.83,3.4,4.5,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.18,1.3,1.91,bet365,7.5,bet365,10.0,bet365,21.0,bet365,51.0,bet365,5.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,Estrelabet,7.0,1.08,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.88,2.05,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.0,9.0,1.1,Betano.br,7.5,5.2,1.32,bet365,3.4,3.5,1.91,Betano.br,1.21,5.8,12.5,Betano.br,1.05,11.25,29.0,BetEsporte,1.01,11.0,45.0,1.54,2.07,,,,,,,,,0.58,0.42,0.91,0.87,,,0.8,0.67,,,0.23,0.33,17.0,13.0,2.0,5.0,8.0,4.0,7.0,4.0,12.0,9.0,5.0,4.0,3.0,3.0,0.0,0.0,20.0,20.0,4.0,2.0,19.0,8.0,16.0,13.0,8.0,19.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,0.73,0.54,,,24.0,34.0,5.0,7.0,,,,,0.37,1.34,,,,,0.51,0.49,7.0,5.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,9.0,0.0,0.0,2.0,0.0,1.17,0.73,,,,,0.65,0.35,10.0,8.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,,,3.0,10.0,1.0,0.0,2.0,1.0
tpHhmyyI,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,02/02/2025,13:15,Round 20,Reims,Nantes,1,2,[45],"[42, 70]",bet365,3.0,2.0,4.0,bet365,2.2,3.25,3.4,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.3,1.33,1.67,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,9.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,Estrelabet,9.0,1.04,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.0,1.06,Betano.br,10.75,6.3,1.21,bet365,4.5,3.75,1.67,Betano.br,1.33,4.75,8.5,Betano.br,1.08,9.0,21.0,BetEsporte,1.01,11.0,35.0,0.91,1.93,,,,,,,,,0.54,0.46,0.82,0.81,,,0.71,0.55,,,0.23,0.31,13.0,11.0,2.0,6.0,6.0,2.0,5.0,3.0,12.0,10.0,1.0,1.0,1.0,4.0,0.0,0.0,38.0,21.0,9.0,3.0,10.0,14.0,24.0,12.0,14.0,10.0,3.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,0.68,,,13.0,41.0,5.0,6.0,,,,,0.67,0.67,,,,,0.5,0.5,9.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,7.0,1.0,,,4.0,5.0,1.0,0.0,1.0,1.0,0.24,1.26,,,,,0.58,0.42,4.0,7.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,10.0,5.0,2.0,0.0,3.0,0.0
pW2I3dLb,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,02/02/2025,13:15,Round 20,Rennes,Strasbourg,1,0,[89],[],bet365,2.6,2.1,4.5,bet365,1.91,3.5,4.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.05,1.85,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.22,1.29,1.83,bet365,10.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,Estrelabet,7.0,1.08,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.96,1.97,bet365,1.25,3.8,Estrelabet,1.11,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.5,1.09,Betano.br,8.0,5.5,1.29,bet365,3.5,3.75,1.83,Betano.br,1.26,5.4,10.0,Betano.br,1.07,10.0,24.0,BetEsporte,1.01,11.0,35.0,0.93,1.19,,,,,,,,,0.45,0.55,0.79,0.86,,,0.77,0.65,,,0.25,0.33,13.0,7.0,3.0,3.0,7.0,3.0,3.0,1.0,8.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,24.0,15.0,6.0,2.0,10.0,14.0,24.0,18.0,14.0,10.0,3.0,3.0,,,3.0,0.0,3.0,2.0,0.67,0.75,,,17.0,28.0,19.0,9.0,,,,,0.45,0.89,,,,,0.51,0.49,6.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,6.0,1.0,0.0,1.0,2.0,0.48,0.3,,,,,0.39,0.61,7.0,4.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,,,9.0,4.0,2.0,0.0,2.0,0.0
x6aA5Ijn,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,02/02/2025,11:00,Round 20,Toulouse,Nice,1,1,[85],[18],bet365,3.5,2.2,3.0,bet365,3.0,3.3,2.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.53,1.33,1.36,bet365,11.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.58,2.35,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,11.0,1.02,Betano.br,15.0,8.25,1.12,Betano.br,6.6,4.65,1.4,bet365,1.53,4.33,4.75,Betano.br,1.19,6.6,11.25,Betano.br,1.05,11.5,23.0,1.39,1.67,,,,,,,,,0.53,0.47,0.84,0.84,,,0.65,0.62,,,0.25,0.36,15.0,13.0,4.0,3.0,7.0,6.0,4.0,4.0,14.0,9.0,1.0,4.0,0.0,1.0,0.0,0.0,28.0,21.0,7.0,2.0,20.0,20.0,21.0,14.0,20.0,20.0,2.0,2.0,,,0.0,0.0,2.0,3.0,0.56,0.56,,,19.0,36.0,6.0,9.0,,,,,0.74,1.1,,,,,0.57,0.43,11.0,4.0,3.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,,,9.0,10.0,0.0,0.0,1.0,3.0,0.65,0.57,,,,,0.49,0.51,4.0,9.0,1.0,1.0,3.0,5.0,0.0,0.0,3.0,2.0,2.0,2.0,,,11.0,10.0,0.0,0.0,1.0,0.0
pINqkc65,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,01/02/2025,17:05,Round 20,Lille,St Etienne,4,1,"[32, 63, 72, 78]",[6],bet365,2.05,2.38,6.0,bet365,1.5,4.2,6.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.91,1.91,bet365,1.11,1.22,2.5,bet365,12.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.5,bet365,8.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.88,2.05,bet365,1.5,2.5,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,6.8,1.21,Betano.br,4.55,4.45,1.57,bet365,2.3,3.75,2.5,Betano.br,1.13,7.3,17.0,BetEsporte,1.02,10.0,30.0,,0.0,0.0,0.0,3.41,2.11,,,,,,,,,0.67,0.33,0.89,0.74,,,0.83,0.66,,,0.42,0.0,29.0,9.0,13.0,2.0,7.0,4.0,9.0,3.0,20.0,7.0,9.0,2.0,2.0,3.0,1.0,0.0,44.0,17.0,7.0,1.0,12.0,11.0,23.0,19.0,11.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,0.84,0.55,,,6.0,16.0,9.0,16.0,,,,,1.08,1.46,,,,,0.67,0.33,10.0,5.0,4.0,1.0,4.0,3.0,1.0,2.0,4.0,0.0,,,4.0,6.0,1.0,1.0,0.0,3.0,2.33,0.65,,,,,0.67,0.33,19.0,4.0,9.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,7.0,6.0,0.0,0.0,1.0,6.0
tbdR1zjB,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,01/02/2025,15:00,Round 20,Monaco,Auxerre,4,2,"[35, 57, 63, 65]","[38, 45]",bet365,1.83,2.63,6.0,bet365,1.38,5.25,7.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.67,2.1,bet365,1.1,1.17,3.0,bet365,21.0,bet365,21.0,bet365,41.0,bet365,67.0,bet365,10.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,3.3,1.33,bet365,2.68,1.45,bet365,2.08,1.85,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.7,6.1,1.31,Betano.br,3.5,4.4,1.75,bet365,2.0,4.0,3.0,Betano.br,1.12,8.0,16.0,BetEsporte,1.02,11.0,29.0,,0.0,0.0,0.0,2.63,1.57,,,,,,,,,0.58,0.42,0.83,0.78,,,0.67,0.64,,,0.25,0.54,11.0,12.0,6.0,7.0,4.0,4.0,1.0,1.0,9.0,7.0,2.0,5.0,4.0,2.0,0.0,1.0,23.0,18.0,5.0,4.0,15.0,17.0,14.0,21.0,17.0,15.0,2.0,2.0,,,2.0,5.0,5.0,2.0,0.54,0.65,,,11.0,22.0,16.0,16.0,,,,,0.32,1.42,,,,,0.63,0.37,4.0,9.0,2.0,6.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,7.0,7.0,0.0,4.0,4.0,1.0,2.31,0.15,,,,,0.53,0.47,7.0,3.0,4.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,,,10.0,8.0,2.0,1.0,1.0,1.0
GxWShu7t,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,01/02/2025,13:00,Round 20,Brest,PSG,2,5,"[50, 71]","[29, 57, 62, 89, 90]",bet365,7.0,2.75,1.73,bet365,8.0,5.5,1.33,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.7,2.05,bet365,3.25,1.14,1.08,bet365,21.0,bet365,10.0,bet365,8.0,bet365,9.5,bet365,23.0,bet365,11.0,bet365,9.0,bet365,10.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,21.0,bet365,81.0,bet365,51.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,3.3,1.33,bet365,2.6,1.48,bet365,2.0,1.93,bet365,1.53,2.43,bet365,1.38,3.0,,0.0,0.0,0.0,BetEsporte,35.0,11.0,1.01,Betano.br,18.0,8.75,1.1,Betano.br,3.35,4.0,1.88,bet365,1.91,4.33,3.0,Betano.br,1.38,5.6,5.7,0.85,3.6,,,,,,,,,0.34,0.66,0.79,0.89,,,0.68,0.81,,,0.14,0.27,14.0,14.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,13.0,8.0,1.0,0.0,10.0,0.0,1.0,17.0,37.0,4.0,7.0,12.0,9.0,16.0,12.0,9.0,12.0,1.0,0.0,,,3.0,0.0,2.0,5.0,0.71,0.8,,,18.0,16.0,10.0,7.0,,,,,0.29,1.34,,,,,0.29,0.71,5.0,7.0,2.0,2.0,3.0,3.0,0.0,5.0,1.0,6.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,2.0,0.56,2.26,,,,,0.39,0.61,9.0,7.0,5.0,5.0,1.0,1.0,0.0,5.0,3.0,1.0,,,,,3.0,9.0,3.0,0.0,1.0,3.0
C4PyiJyg,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,31/01/2025,16:45,Round 20,Montpellier,Lens,0,2,[],"[1, 61]",bet365,4.33,2.25,2.4,bet365,4.33,3.7,1.85,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.91,1.29,1.2,bet365,13.0,bet365,8.5,bet365,9.5,bet365,15.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,13.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,1.05,,0.0,0.0,bet365,3.8,1.25,bet365,2.05,1.88,bet365,1.53,2.43,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.12,6.4,BetEsporte,35.0,12.0,1.01,Betano.br,21.0,10.0,1.07,Betano.br,9.25,5.7,1.26,bet365,1.91,3.75,3.1,Betano.br,1.34,5.3,6.8,Betano.br,1.11,8.75,14.5,0.83,2.08,,,,,,,,,0.49,0.51,0.81,0.83,,,0.58,0.75,,,0.4,0.1,14.0,19.0,2.0,5.0,10.0,8.0,2.0,6.0,8.0,11.0,6.0,8.0,2.0,5.0,0.0,0.0,21.0,29.0,4.0,5.0,17.0,12.0,14.0,15.0,12.0,17.0,4.0,3.0,,,2.0,2.0,3.0,2.0,0.8,0.47,,,38.0,31.0,6.0,12.0,,,,,0.52,1.03,,,,,0.42,0.58,5.0,11.0,1.0,3.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,2.0,5.0,8.0,1.0,1.0,2.0,1.0,0.31,1.05,,,,,0.56,0.44,9.0,8.0,1.0,2.0,6.0,5.0,2.0,3.0,3.0,1.0,3.0,1.0,,,7.0,9.0,1.0,1.0,1.0,1.0
Q77AzbiC,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,26/01/2025,16:45,Round 19,Nice,Marseille,2,0,"[7, 51]",[],bet365,3.2,2.2,3.2,bet365,2.63,3.4,2.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.88,2.02,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.44,1.3,1.44,bet365,11.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,10.0,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,24.0,12.0,1.05,Betano.br,12.5,7.3,1.16,bet365,5.0,4.5,1.44,bet365,1.44,4.5,5.0,Betano.br,1.16,7.2,13.0,Betano.br,1.05,12.0,24.0,1.13,0.82,,,,,,,,,0.29,0.71,0.77,0.89,,,0.61,0.81,,,0.29,0.28,14.0,18.0,5.0,6.0,6.0,4.0,3.0,8.0,11.0,10.0,3.0,8.0,4.0,1.0,0.0,0.0,18.0,34.0,6.0,12.0,9.0,12.0,7.0,18.0,12.0,9.0,1.0,1.0,,,2.0,0.0,6.0,3.0,0.62,0.81,,,31.0,17.0,17.0,14.0,,,,,0.68,0.29,,,,,0.34,0.66,8.0,8.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,,,6.0,5.0,1.0,0.0,4.0,1.0,0.45,0.53,,,,,0.23,0.77,6.0,10.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,7.0,1.0,1.0,,,6.0,4.0,1.0,0.0,2.0,2.0
MFAgvthm,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,26/01/2025,13:15,Round 19,Lens,Angers,1,0,[49],[],bet365,2.05,2.38,6.0,bet365,1.5,4.2,6.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.95,1.8,bet365,1.11,1.22,2.5,bet365,12.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.0,bet365,8.0,bet365,19.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,17.0,bet365,51.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.85,2.08,bet365,1.48,2.6,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.25,6.7,1.21,Betano.br,4.45,4.4,1.6,bet365,2.3,3.6,2.5,Betano.br,1.13,7.5,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.88,0.15,,,,,,,,,0.64,0.36,0.85,0.72,,,0.76,0.54,,,0.37,0.0,16.0,2.0,4.0,0.0,9.0,0.0,3.0,2.0,12.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,31.0,11.0,4.0,4.0,10.0,16.0,25.0,23.0,16.0,10.0,1.0,1.0,,,1.0,1.0,0.0,3.0,0.68,0.68,,,11.0,25.0,15.0,14.0,,,,,0.82,0.11,,,,,0.65,0.35,9.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,3.0,,,5.0,2.0,0.0,0.0,0.0,0.0,1.06,0.04,,,,,0.63,0.37,7.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,,,11.0,8.0,1.0,1.0,0.0,3.0
xQNnrkgL,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,26/01/2025,13:15,Round 19,Nantes,Lyon,1,1,[90],[10],bet365,4.33,2.25,2.5,bet365,4.1,3.7,1.85,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.91,1.29,1.22,bet365,12.0,bet365,8.0,bet365,9.5,bet365,15.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,1.05,,0.0,0.0,bet365,3.8,1.25,bet365,2.04,1.89,bet365,1.5,2.5,bet365,1.33,3.3,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,0.0,Betano.br,22.0,10.0,1.07,Betano.br,9.5,5.6,1.26,bet365,1.91,3.75,3.25,Betano.br,1.34,5.3,6.8,Betano.br,1.11,8.75,14.5,1.26,1.07,,,,,,,,,0.37,0.63,0.85,0.89,,,0.71,0.8,,,0.12,0.35,7.0,15.0,5.0,4.0,1.0,4.0,1.0,7.0,6.0,14.0,1.0,1.0,3.0,2.0,0.0,1.0,17.0,45.0,4.0,8.0,11.0,14.0,16.0,15.0,14.0,11.0,3.0,1.0,,,2.0,3.0,3.0,4.0,0.6,0.53,,,23.0,31.0,7.0,8.0,,,,,0.07,0.73,,,,,0.3,0.7,2.0,8.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,1.0,0.0,7.0,5.0,1.0,1.0,2.0,0.0,1.19,0.34,,,,,0.44,0.56,5.0,7.0,5.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,,,7.0,6.0,1.0,2.0,1.0,4.0
